FHR_denoised,UC
0.0,40.5
0.0,34.5
0.0,32.0
0.0,31.5
0.0,31.0
0.0,31.5
0.0,33.0
0.0,33.0
70.0,32.5
70.0,30.5
70.0,28.5
70.0,28.0
70.0,27.5
70.0,27.0
70.0,26.5
70.0,26.5
70.0,26.5
70.0,26.5
70.0,26.0
70.0,25.5
70.0,25.5
70.0,26.0
70.0,25.5
70.0,25.0
70.0,25.5
70.0,24.5
0.0,24.0
0.0,23.5
0.0,23.0
0.0,23.0
0.0,23.0
0.0,23.0
0.0,23.0
0.0,23.0
0.0,22.5
0.0,22.0
0.0,23.0
0.0,22.0
0.0,22.0
0.0,21.5
0.0,22.0
0.0,22.5
0.0,22.5
0.0,23.0
0.0,23.0
0.0,22.0
0.0,21.5
0.0,22.0
0.0,22.0
0.0,22.5
0.0,23.0
0.0,23.0
0.0,23.5
0.0,24.0
0.0,23.5
0.0,23.5
0.0,23.0
0.0,23.0
0.0,22.5
0.0,22.5
0.0,22.0
0.0,22.0
0.0,21.5
0.0,22.5
0.0,23.0
0.0,23.0
0.0,23.0
0.0,22.5
0.0,21.5
0.0,21.5
0.0,22.0
0.0,22.0
0.0,23.0
0.0,22.5
0.0,23.5
0.0,22.5
0.0,22.0
0.0,22.0
0.0,21.5
0.0,20.0
0.0,20.5
0.0,22.0
0.0,22.5
0.0,21.5
0.0,21.0
0.0,20.5
0.0,21.0
0.0,22.5
0.0,22.0
0.0,25.0
0.0,24.5
0.0,23.0
0.0,23.0
0.0,22.5
0.0,21.0
0.0,22.0
0.0,23.0
0.0,23.0
0.0,23.0
0.0,22.0
0.0,21.0
0.0,20.5
0.0,20.0
0.0,19.5
0.0,19.0
0.0,19.0
0.0,20.0
0.0,20.5
0.0,21.0
0.0,21.0
0.0,21.5
0.0,22.0
0.0,21.5
0.0,21.0
0.0,20.5
0.0,20.5
0.0,20.5
0.0,20.5
0.0,20.0
0.0,20.0
0.0,20.0
0.0,19.5
83.25,19.5
83.25,20.0
83.25,20.0
83.25,20.5
83.25,20.5
83.25,21.0
83.25,21.0
83.0,21.0
83.0,21.0
83.0,20.5
82.5,21.0
82.5,20.5
82.0,21.0
82.0,21.0
82.0,20.5
80.75,20.5
80.75,21.0
80.75,21.5
81.75,22.0
81.75,22.0
81.75,22.5
74.75,23.0
74.75,23.5
74.75,23.5
80.5,23.5
80.5,23.5
80.5,23.0
73.0,23.0
73.0,22.5
73.0,22.5
73.25,22.5
73.25,22.0
73.0,22.0
73.0,21.5
73.0,22.0
73.5,23.0
73.5,23.5
73.5,23.5
73.5,23.5
75.25,24.0
75.25,23.5
75.25,23.5
75.25,24.5
77.5,25.0
77.5,24.5
77.5,24.5
77.5,23.5
77.5,23.5
77.5,23.5
77.5,23.5
77.5,23.5
77.5,23.0
77.5,23.0
77.5,23.5
77.5,24.5
77.5,25.5
77.5,25.5
68.25,26.5
68.25,27.5
68.25,30.0
68.25,33.0
68.25,34.5
68.25,33.0
68.25,31.5
68.25,33.0
68.0,35.0
68.0,31.5
68.0,31.5
68.0,32.0
68.0,29.0
67.75,28.0
67.75,29.5
67.75,30.5
67.75,34.5
67.75,29.0
67.75,27.5
67.75,31.0
0.0,30.5
0.0,34.0
0.0,40.5
0.0,37.5
0.0,32.5
0.0,31.0
0.0,32.5
0.0,33.5
0.0,35.0
0.0,34.0
0.0,32.5
0.0,30.5
0.0,29.5
0.0,29.5
0.0,29.0
0.0,27.0
0.0,26.5
0.0,25.5
0.0,25.5
0.0,25.5
0.0,25.5
0.0,25.5
0.0,26.5
0.0,21.0
0.0,18.0
0.0,21.5
0.0,20.0
0.0,20.0
0.0,19.5
0.0,19.0
0.0,18.0
0.0,17.5
0.0,15.5
0.0,15.0
0.0,14.5
0.0,14.5
0.0,14.0
0.0,14.5
0.0,15.0
0.0,14.5
0.0,14.0
0.0,13.5
0.0,13.5
0.0,13.0
0.0,13.0
0.0,13.0
0.0,13.0
0.0,13.5
0.0,14.0
0.0,14.0
0.0,13.5
0.0,13.0
0.0,12.5
0.0,12.0
0.0,11.5
0.0,11.5
0.0,12.0
0.0,12.5
0.0,13.0
0.0,13.5
0.0,13.5
0.0,14.0
0.0,14.0
0.0,13.5
0.0,14.0
0.0,13.5
0.0,13.5
0.0,13.5
0.0,13.5
0.0,13.5
0.0,13.0
0.0,12.5
0.0,12.5
0.0,12.5
0.0,13.0
0.0,13.0
0.0,13.5
0.0,13.5
0.0,14.0
0.0,14.0
89.25,14.0
89.25,14.0
84.25,14.0
84.25,14.0
84.25,14.0
84.25,14.0
84.25,14.0
84.25,13.5
84.25,13.5
84.25,13.5
84.5,13.5
84.25,13.5
84.25,13.5
0.0,13.5
0.0,13.5
0.0,13.5
0.0,13.5
0.0,13.5
0.0,13.0
0.0,13.5
0.0,13.5
0.0,13.0
0.0,12.0
0.0,12.0
183.0,12.0
179.0,11.5
179.0,12.5
174.0,13.0
171.0,12.5
171.0,12.5
171.0,12.0
183.75,12.0
183.75,12.0
183.75,12.5
183.75,12.0
184.0,11.5
184.0,11.5
184.0,11.5
184.0,12.0
184.0,12.5
0.0,13.0
0.0,13.5
0.0,14.0
0.0,14.5
0.0,15.0
0.0,15.0
0.0,15.5
0.0,15.5
0.0,15.5
0.0,16.0
0.0,16.0
0.0,16.0
0.0,16.0
0.0,16.0
0.0,16.0
0.0,16.0
0.0,15.5
91.75,15.0
91.75,14.5
87.25,14.5
87.25,15.0
87.25,15.5
84.25,15.5
84.25,15.5
84.25,15.5
84.25,15.5
84.75,15.5
84.75,15.5
85.25,16.0
85.25,16.0
85.25,16.0
83.75,15.5
83.75,15.0
85.25,14.5
85.25,14.5
85.25,15.0
83.0,15.5
83.0,15.5
83.0,15.5
83.0,15.5
82.5,15.5
82.5,16.0
82.5,16.0
82.5,16.0
86.75,16.0
86.75,16.5
88.0,16.5
88.0,17.0
88.0,17.5
86.75,17.5
86.75,17.5
86.75,17.5
90.5,17.5
90.5,17.5
88.5,17.0
88.5,17.5
89.25,17.5
89.25,18.0
89.25,18.0
91.0,18.0
91.0,18.0
91.0,18.0
91.0,18.0
92.5,18.0
92.5,18.0
92.5,18.0
93.75,19.0
93.75,19.0
95.0,19.0
95.0,19.0
95.0,19.0
94.25,19.0
94.25,19.0
92.75,19.0
92.75,18.5
92.75,18.0
92.75,17.5
91.5,17.5
91.5,17.5
91.25,17.5
91.25,18.0
91.25,18.0
91.25,18.0
91.25,18.5
91.5,19.0
91.5,19.5
91.25,19.5
91.25,20.0
0.0,20.0
0.0,20.0
0.0,20.0
0.0,20.5
0.0,20.5
0.0,20.5
0.0,20.0
0.0,20.0
0.0,20.0
197.0,19.0
196.25,18.0
