FHR_denoised,UC
141.5,52.0
140.25,54.0
139.5,54.0
139.5,54.0
140.25,54.0
140.25,51.0
140.25,51.0
140.75,48.0
140.75,48.0
140.25,45.0
140.25,45.0
140.25,45.0
140.25,45.0
139.5,47.0
140.75,47.0
140.75,49.0
140.75,49.0
140.75,47.0
140.75,47.0
139.5,42.0
139.5,42.0
139.5,40.0
139.5,40.0
140.25,41.0
140.25,41.0
139.5,42.0
139.5,42.0
139.5,41.0
139.5,41.0
139.5,38.0
139.0,38.0
139.5,36.0
139.5,36.0
139.0,36.0
139.0,36.0
139.5,40.0
139.5,40.0
140.75,41.0
140.75,41.0
140.75,38.0
137.5,38.0
137.5,35.0
135.75,35.0
135.75,36.0
134.0,36.0
135.75,44.0
135.75,44.0
136.25,54.0
136.25,54.0
139.5,61.0
139.5,61.0
141.5,61.0
142.75,61.0
142.75,54.0
143.5,54.0
143.5,47.0
143.5,47.0
144.25,44.0
144.25,44.0
142.75,41.0
142.75,41.0
142.25,35.0
140.75,35.0
140.75,33.0
140.25,33.0
140.25,37.0
140.75,37.0
141.5,40.0
141.5,40.0
141.5,36.0
141.5,36.0
140.75,31.0
140.75,31.0
140.25,29.0
140.75,29.0
140.75,32.0
141.5,32.0
141.5,35.0
142.25,35.0
142.25,35.0
142.25,35.0
140.75,36.0
140.75,36.0
139.5,38.0
138.25,38.0
138.25,39.0
138.25,39.0
138.25,38.0
139.0,38.0
139.0,35.0
139.0,35.0
137.5,33.0
137.5,33.0
136.25,33.0
136.25,33.0
135.75,32.0
135.75,32.0
134.0,30.0
134.0,30.0
131.0,28.0
133.25,28.0
133.25,26.0
133.25,26.0
133.25,26.0
134.5,26.0
134.5,29.0
133.25,29.0
133.25,31.0
132.25,31.0
132.25,27.0
132.25,27.0
131.5,23.0
131.5,23.0
130.5,26.0
130.5,26.0
129.75,29.0
129.75,29.0
129.75,27.0
129.75,27.0
128.25,23.0
129.75,23.0
129.75,23.0
128.25,23.0
128.25,27.0
128.75,27.0
128.75,27.0
127.75,27.0
127.75,25.0
127.75,25.0
127.75,23.0
