FHR_denoised,UC
109.0,59.0
109.0,61.0
109.0,61.0
111.0,61.0
111.0,61.0
114.0,60.0
114.0,60.0
118.0,58.0
118.0,58.0
120.0,55.0
120.0,55.0
120.0,53.0
124.0,53.0
123.0,52.0
122.0,52.0
122.0,51.0
120.0,51.0
120.0,51.0
121.0,51.0
121.0,51.0
127.0,51.0
127.0,51.0
130.0,51.0
130.0,50.0
132.0,50.0
132.0,51.0
131.0,51.0
131.0,55.0
129.0,55.0
129.0,58.0
124.0,58.0
124.0,60.0
120.0,60.0
120.0,59.0
120.0,59.0
120.0,57.0
122.0,57.0
128.0,54.0
128.0,54.0
135.0,53.0
135.0,53.0
140.0,51.0
140.0,51.0
141.0,50.0
143.0,50.0
143.0,50.0
142.0,50.0
142.0,50.0
140.0,50.0
134.0,52.0
134.0,52.0
129.0,55.0
129.0,55.0
126.0,58.0
126.0,58.0
121.0,59.0
121.0,59.0
116.0,58.0
116.0,58.0
115.0,57.0
115.0,57.0
117.0,55.0
117.0,55.0
123.0,53.0
123.0,53.0
130.0,52.0
130.0,52.0
135.0,51.0
135.0,51.0
137.0,50.0
138.0,50.0
138.0,49.0
139.0,49.0
139.0,49.0
139.0,49.0
139.0,49.0
137.0,49.0
136.0,51.0
136.0,51.0
132.0,55.0
132.0,55.0
128.0,58.0
128.0,58.0
124.0,60.0
124.0,60.0
120.0,61.0
120.0,61.0
117.0,60.0
117.0,60.0
119.0,58.0
119.0,58.0
120.0,56.0
120.0,56.0
127.0,54.0
127.0,54.0
130.0,52.0
136.0,52.0
136.0,51.0
140.0,51.0
140.0,51.0
142.0,51.0
145.0,51.0
145.0,51.0
142.0,50.0
142.0,50.0
143.0,51.0
143.0,51.0
143.0,51.0
142.0,51.0
142.0,52.0
139.0,52.0
139.0,54.0
139.0,54.0
140.0,58.0
140.0,58.0
141.0,60.0
141.0,60.0
143.0,61.0
141.0,61.0
141.0,60.0
138.0,60.0
138.0,58.0
138.0,58.0
138.0,56.0
136.0,56.0
138.0,55.0
138.0,55.0
136.0,54.0
136.0,54.0
138.0,5.0
138.0,5.0
140.0,5.0
144.0,5.0
144.0,6.0
144.0,6.0
144.0,6.0
145.0,6.0
147.0,7.0
147.0,7.0
144.0,9.0
144.0,9.0
140.0,13.0
136.0,13.0
136.0,16.0
134.0,16.0
134.0,18.0
130.0,18.0
130.0,18.0
132.0,18.0
132.0,17.0
133.0,17.0
136.0,15.0
136.0,15.0
136.0,14.0
136.0,14.0
138.0,13.0
142.0,13.0
142.0,12.0
142.0,12.0
142.0,12.0
144.0,12.0
147.0,12.0
147.0,12.0
149.0,12.0
149.0,12.0
145.0,12.0
146.0,12.0
146.0,14.0
142.0,14.0
142.0,18.0
136.0,18.0
136.0,23.0
131.0,23.0
131.0,26.0
120.0,26.0
120.0,27.0
106.0,27.0
106.0,26.0
104.0,26.0
104.0,25.0
104.0,25.0
104.0,23.0
104.0,23.0
106.0,22.0
106.0,22.0
117.0,21.0
117.0,21.0
125.0,20.0
132.0,20.0
132.0,20.0
135.0,20.0
135.0,20.0
138.0,20.0
138.0,20.0
138.0,20.0
138.0,22.0
138.0,22.0
126.0,25.0
126.0,25.0
116.0,28.0
116.0,28.0
111.0,30.0
111.0,30.0
111.0,30.0
114.0,30.0
114.0,29.0
114.0,29.0
114.0,28.0
115.0,28.0
115.0,26.0
116.0,26.0
116.0,25.0
116.0,25.0
116.0,24.0
120.0,24.0
120.0,24.0
120.0,24.0
120.0,25.0
120.0,25.0
120.0,27.0
113.0,27.0
113.0,28.0
102.0,28.0
102.0,29.0
102.0,29.0
102.0,30.0
102.0,30.0
106.0,31.0
106.0,31.0
107.0,30.0
107.0,30.0
111.0,29.0
111.0,29.0
115.0,27.0
115.0,27.0
119.0,27.0
119.0,27.0
125.0,28.0
125.0,28.0
129.0,28.0
129.0,28.0
130.0,28.0
130.0,28.0
128.0,27.0
128.0,27.0
121.0,26.0
121.0,26.0
122.0,26.0
122.0,26.0
126.0,25.0
126.0,25.0
126.0,25.0
127.0,25.0
131.0,27.0
131.0,27.0
131.0,29.0
126.0,29.0
126.0,31.0
125.0,31.0
125.0,31.0
117.0,31.0
117.0,29.0
111.0,29.0
111.0,28.0
114.0,28.0
114.0,27.0
115.0,27.0
115.0,25.0
120.0,25.0
120.0,24.0
124.0,24.0
124.0,22.0
130.0,22.0
130.0,22.0
133.0,22.0
133.0,22.0
136.0,22.0
137.0,22.0
137.0,22.0
138.0,24.0
138.0,24.0
138.0,27.0
138.0,27.0
136.0,30.0
138.0,30.0
138.0,31.0
136.0,31.0
136.0,29.0
135.0,29.0
135.0,26.0
133.0,26.0
133.0,23.0
131.0,23.0
129.0,19.0
129.0,19.0
134.0,19.0
134.0,19.0
136.0,25.0
136.0,25.0
136.0,31.0
138.0,31.0
135.0,34.0
126.0,34.0
126.0,32.0
115.0,32.0
115.0,28.0
115.0,28.0
112.0,25.0
112.0,25.0
119.0,23.0
119.0,23.0
120.0,22.0
125.0,22.0
125.0,21.0
133.0,21.0
133.0,20.0
137.0,20.0
137.0,20.0
144.0,20.0
147.0,20.0
147.0,20.0
148.0,19.0
148.0,19.0
146.0,20.0
144.0,20.0
144.0,21.0
142.0,21.0
142.0,21.0
142.0,21.0
144.0,20.0
144.0,20.0
