FHR_denoised,UC
143.5,1.0
142.5,0.5
142.5,1.0
141.5,1.5
140.75,1.0
140.75,1.0
139.5,1.0
139.5,0.5
137.75,0.5
137.75,0.5
137.25,0.5
138.5,0.5
138.5,1.0
139.75,0.5
139.75,1.0
141.0,1.0
141.25,0.5
141.25,0.5
142.0,0.5
142.0,0.5
141.5,0.5
141.5,1.5
141.25,1.5
140.0,1.5
140.0,1.0
138.75,1.0
138.75,0.5
137.25,0.5
137.25,0.5
136.25,0.5
135.5,0.5
135.5,0.5
134.75,0.5
134.75,0.5
135.0,0.5
135.0,0.0
135.75,0.5
136.5,0.5
136.5,0.5
137.5,0.5
137.5,1.0
137.0,2.0
137.0,4.0
137.75,5.5
137.25,6.5
137.25,7.0
137.25,6.0
137.25,5.0
138.5,5.0
138.5,4.5
139.5,4.5
140.25,4.5
140.25,4.0
140.5,4.0
140.5,3.0
141.0,2.5
142.0,1.5
142.0,1.5
142.0,1.5
142.0,2.0
143.5,3.0
145.0,3.5
145.0,4.5
145.5,5.0
145.5,6.0
145.25,7.0
144.5,8.0
144.5,9.5
142.0,11.0
142.0,12.5
145.0,11.5
145.0,10.5
141.5,10.0
140.75,9.5
140.75,8.5
141.0,7.5
141.0,6.0
140.75,5.5
139.5,4.0
139.5,3.5
139.75,4.0
139.75,5.0
140.5,6.0
140.5,7.5
139.5,8.5
140.25,9.5
140.25,10.0
141.25,9.5
141.25,9.5
141.0,9.0
140.75,9.0
140.75,9.0
142.0,9.0
142.0,9.0
140.5,9.0
140.5,8.5
140.5,7.5
141.75,7.0
141.75,6.5
141.0,6.0
141.0,6.0
140.5,7.5
141.25,9.5
141.25,10.5
141.75,11.0
141.75,11.0
139.5,9.0
140.5,8.5
140.5,8.5
141.0,8.0
141.0,7.5
140.25,7.5
140.25,7.0
139.0,6.5
138.5,5.5
138.5,5.0
137.5,5.0
137.5,6.0
136.75,7.0
136.75,8.0
135.0,9.0
134.25,10.5
134.25,12.0
133.75,14.0
133.75,15.0
135.25,16.0
135.25,15.0
137.25,14.0
138.75,13.5
138.75,13.0
137.75,12.5
137.75,11.5
137.5,10.5
137.5,9.5
138.25,8.0
138.5,6.5
138.5,6.0
138.5,5.0
138.5,4.5
139.75,5.5
139.75,7.5
139.5,8.5
137.5,10.5
137.5,12.0
136.75,13.5
136.75,15.0
135.0,17.0
135.0,17.5
135.0,16.0
135.0,15.5
135.0,15.0
135.0,14.0
135.0,13.0
135.0,12.0
135.0,10.5
134.75,9.5
140.25,8.0
140.25,7.0
141.0,5.5
141.0,5.0
