FHR_denoised,UC
106.25,22.0
100.25,21.0
100.25,20.0
101.25,20.0
101.25,21.5
103.0,23.5
103.0,24.0
103.0,22.0
104.75,22.0
104.75,21.0
104.75,19.5
107.0,18.5
107.0,20.0
108.75,22.0
108.75,23.5
109.25,26.0
109.25,26.5
108.25,22.5
108.25,21.5
108.25,22.5
108.25,22.0
108.25,21.5
107.25,21.0
107.25,21.5
107.25,22.5
107.25,23.0
108.0,21.0
108.0,19.5
111.5,19.0
111.5,18.5
114.0,18.0
114.0,18.0
115.0,18.5
115.0,20.0
116.75,22.5
116.75,23.0
118.25,19.5
118.25,19.0
118.25,19.0
117.5,19.0
117.5,18.0
116.0,18.5
116.0,20.0
114.5,21.5
114.5,22.0
112.25,19.5
112.25,18.5
110.75,18.5
110.75,18.0
109.25,17.5
109.25,17.5
109.25,19.0
104.75,20.0
104.75,21.5
104.75,22.5
104.75,19.5
104.75,18.0
104.75,18.0
105.25,18.5
105.25,19.0
109.0,18.0
109.0,18.5
110.25,19.0
110.25,20.0
110.25,20.5
110.75,18.0
110.75,18.0
107.75,18.0
107.75,18.0
110.75,17.5
110.75,17.0
109.0,18.0
109.0,19.0
112.5,20.5
112.5,20.0
113.75,18.0
113.75,18.5
113.75,18.0
111.0,18.0
111.0,18.0
112.5,18.0
112.5,18.5
113.0,19.5
113.0,21.0
113.0,21.0
109.75,19.0
110.5,19.0
110.5,19.0
110.5,19.5
102.75,19.5
102.75,19.0
104.75,19.0
104.75,19.5
105.0,20.0
105.0,21.0
110.75,19.5
110.75,18.5
114.75,19.0
114.75,19.0
117.0,19.0
117.0,19.0
118.5,18.5
118.5,18.5
121.0,19.5
121.0,21.0
121.5,23.5
121.5,25.0
122.25,23.5
122.25,21.0
122.5,20.5
122.5,21.0
123.75,22.0
123.75,22.0
123.75,21.0
123.75,20.5
124.75,20.0
124.75,20.5
123.75,21.5
123.75,22.5
121.5,24.0
121.5,22.0
118.75,20.5
118.75,21.5
115.75,22.0
115.75,22.0
115.75,21.5
111.75,20.5
111.75,20.0
111.25,20.5
111.25,21.5
110.0,23.0
110.0,24.0
111.75,22.5
111.75,20.5
112.25,20.5
112.25,20.5
116.75,21.0
116.75,21.0
117.75,20.5
117.75,20.5
119.75,22.0
119.75,23.0
121.0,23.0
121.0,21.0
121.5,20.0
121.5,20.5
122.5,20.5
122.5,20.5
126.5,20.0
126.5,19.5
130.0,19.5
132.5,20.0
132.5,21.0
134.25,22.0
134.25,22.0
133.0,20.5
133.0,20.0
130.5,20.5
130.5,20.0
129.0,20.0
129.0,20.0
126.75,19.5
126.75,19.5
122.0,20.0
122.0,20.5
120.75,21.5
120.75,21.5
122.0,20.0
122.0,19.5
122.75,20.0
123.75,20.0
123.75,20.0
123.75,19.5
123.75,19.5
123.0,19.0
123.0,19.5
121.0,20.0
121.0,21.5
119.5,23.0
119.5,21.5
119.5,20.0
118.0,20.0
118.25,20.5
