FHR_denoised,UC
148.75,51.0
148.75,46.0
150.0,47.0
150.0,50.0
150.0,55.5
150.0,50.0
151.5,47.5
151.5,54.5
151.0,65.5
151.0,69.0
151.0,66.5
151.75,63.5
151.75,59.0
151.75,70.0
151.75,78.5
151.75,83.0
151.75,69.0
151.75,69.0
151.75,70.0
152.0,71.0
152.0,73.5
152.0,77.0
151.75,82.5
151.75,88.0
151.75,92.5
151.75,100.0
145.0,103.5
145.0,109.0
145.0,112.5
145.0,120.5
145.0,126.0
145.0,127.0
101.0,127.0
101.0,127.0
101.0,127.0
103.5,127.0
103.5,127.0
103.25,127.0
103.25,127.0
104.75,127.0
104.75,127.0
105.0,127.0
105.0,127.0
105.75,127.0
105.75,127.0
106.5,127.0
106.5,127.0
106.5,127.0
109.5,127.0
109.5,127.0
109.0,127.0
109.0,127.0
109.0,127.0
109.0,119.5
109.75,109.5
109.75,101.0
109.75,95.5
109.75,85.5
109.75,77.5
109.75,71.5
109.75,67.5
109.75,54.5
109.75,50.5
109.75,52.5
109.75,58.0
109.75,57.5
109.75,54.0
109.75,50.0
109.75,48.5
109.75,50.0
109.75,48.5
109.75,44.0
109.75,43.5
109.75,47.5
109.75,55.0
145.0,46.5
145.0,42.5
145.0,50.0
145.0,59.5
145.0,72.0
145.0,83.5
145.0,86.0
145.0,90.5
145.0,97.5
145.0,103.5
145.0,116.0
145.0,124.0
145.0,127.0
145.0,127.0
145.0,127.0
145.0,127.0
145.0,127.0
145.0,127.0
145.0,127.0
145.0,127.0
145.0,127.0
145.0,127.0
145.0,127.0
145.0,127.0
93.5,127.0
93.5,127.0
97.25,127.0
97.25,127.0
98.0,127.0
98.0,127.0
98.0,127.0
100.25,127.0
100.25,127.0
102.0,127.0
102.0,127.0
103.5,127.0
103.5,127.0
104.0,127.0
104.0,127.0
107.25,127.0
107.25,127.0
107.25,127.0
107.25,112.0
107.0,100.5
107.0,93.0
107.0,86.0
107.0,78.0
107.0,70.0
107.0,61.5
107.0,51.5
106.75,39.5
106.75,34.5
106.75,30.0
107.0,24.5
107.0,22.5
107.0,23.5
106.75,23.5
106.75,21.0
145.0,19.5
145.0,21.5
145.0,21.0
145.0,22.0
145.0,25.0
83.0,23.0
83.0,23.0
83.0,19.0
87.0,22.0
87.0,21.0
87.0,21.0
87.0,20.0
87.0,18.0
86.75,19.0
86.75,20.0
86.75,18.0
86.75,17.0
86.75,17.0
87.0,17.0
87.0,16.5
87.0,15.0
145.0,14.5
145.0,15.0
145.0,15.0
145.0,14.5
145.0,14.0
124.0,13.5
124.0,13.5
125.0,13.5
125.0,12.0
126.25,12.0
126.25,12.0
127.5,11.5
127.5,12.0
128.5,11.0
128.5,10.5
130.5,10.5
133.5,11.0
133.5,10.0
136.0,9.0
136.0,9.0
139.0,9.5
140.75,9.5
140.75,8.5
142.0,8.5
142.0,9.0
142.0,9.0
143.75,8.5
143.75,8.5
145.5,8.5
145.75,9.0
145.75,8.0
147.25,7.0
147.25,7.5
147.5,7.0
148.5,7.0
148.5,7.5
147.0,7.5
148.5,8.0
148.5,7.5
147.0,7.5
147.0,7.0
147.5,7.0
147.25,7.0
147.25,7.5
147.75,7.0
147.75,6.0
147.5,6.5
148.25,6.5
148.25,7.0
147.75,7.5
146.75,6.5
146.75,7.0
146.5,7.5
146.5,7.0
146.0,7.0
146.5,7.5
146.5,7.5
146.25,8.5
146.25,7.5
146.75,7.5
146.5,8.0
146.5,7.5
147.0,7.5
147.0,7.0
147.0,6.5
147.0,6.5
147.0,6.5
147.0,6.0
147.0,6.0
145.5,5.5
144.25,5.5
144.25,5.5
143.25,5.5
143.25,5.5
142.5,5.5
141.25,5.0
141.25,5.5
141.25,5.5
141.25,5.5
142.0,5.5
142.25,5.5
142.25,5.0
142.5,5.0
142.5,5.0
143.0,5.0
143.0,5.5
143.0,4.5
143.0,4.5
143.0,5.5
142.5,6.0
143.25,7.0
143.25,7.5
144.0,8.0
144.0,8.0
141.5,7.5
141.5,8.5
140.0,9.5
140.0,10.0
140.0,10.0
139.25,11.0
139.25,13.5
138.0,13.5
138.0,14.0
138.0,18.0
138.0,25.0
138.0,28.5
138.0,28.0
138.0,28.5
138.0,32.5
137.75,38.5
137.75,42.0
137.75,43.0
137.75,44.5
137.75,43.5
0.0,42.0
0.0,48.0
0.0,51.0
0.0,47.5
0.0,47.0
0.0,49.0
0.0,48.5
0.0,51.5
0.0,54.0
0.0,60.0
0.0,62.5
0.0,65.0
0.0,65.5
0.0,67.5
0.0,71.0
0.0,72.5
0.0,75.0
0.0,79.0
0.0,83.0
0.0,82.5
0.0,84.0
0.0,83.5
0.0,83.5
0.0,84.5
0.0,83.5
0.0,83.5
0.0,83.0
0.0,84.0
0.0,82.0
0.0,81.5
0.0,82.0
0.0,80.0
0.0,79.0
95.0,78.0
95.0,77.5
95.0,82.0
95.0,82.5
95.0,83.0
94.25,81.5
94.25,82.0
94.0,81.0
94.0,79.5
93.5,79.5
93.5,79.5
93.5,78.5
93.75,77.5
93.75,77.0
93.75,75.5
92.0,77.0
92.0,77.0
92.0,76.5
92.0,75.5
94.25,75.0
94.25,72.5
96.5,70.5
96.5,70.5
95.5,72.5
95.5,71.0
95.5,72.0
95.25,71.0
