FHR_denoised,UC
162.25,9.0
164.0,9.0
163.0,3.0
163.0,3.0
163.0,0.0
163.0,0.0
164.0,0.0
164.0,0.0
164.0,0.0
164.0,0.0
162.25,0.0
160.5,0.0
160.5,0.0
137.5,0.0
137.5,0.0
114.5,0.0
114.5,0.0
129.25,0.0
129.25,0.0
132.75,0.0
132.75,1.0
132.25,1.0
132.25,0.0
132.25,0.0
131.5,0.0
131.5,0.0
139.0,0.0
139.0,0.0
142.75,1.0
144.25,1.0
144.25,2.0
147.0,2.0
148.5,5.0
148.5,5.0
147.0,8.0
147.0,8.0
117.75,9.0
117.75,9.0
104.25,10.0
104.25,10.0
119.5,10.0
119.5,10.0
117.25,10.0
117.25,10.0
117.25,10.0
112.75,10.0
112.75,10.0
110.25,10.0
110.25,11.0
110.0,11.0
110.0,11.0
109.5,11.0
109.5,11.0
108.75,11.0
108.75,11.0
108.75,11.0
108.75,11.0
110.25,11.0
110.25,11.0
110.25,11.0
112.0,10.0
112.0,10.0
115.5,8.0
115.5,8.0
122.0,7.0
122.0,7.0
133.25,7.0
137.5,7.0
137.5,8.0
139.0,8.0
139.0,7.0
140.75,7.0
140.75,5.0
144.25,5.0
147.0,5.0
147.0,5.0
150.0,6.0
150.0,6.0
150.0,8.0
150.75,8.0
150.75,8.0
149.25,8.0
146.25,8.0
146.25,8.0
141.5,7.0
141.5,7.0
142.25,7.0
142.25,7.0
142.25,5.0
137.0,5.0
137.0,3.0
135.75,3.0
135.75,3.0
135.25,3.0
137.0,3.0
137.0,3.0
137.5,4.0
137.5,4.0
129.75,4.0
129.75,4.0
105.25,5.0
105.25,5.0
116.25,5.0
116.25,5.0
119.0,5.0
119.0,5.0
123.0,5.0
123.0,5.0
122.5,5.0
122.5,5.0
124.5,4.0
124.5,4.0
126.0,4.0
126.0,4.0
128.25,4.0
128.25,4.0
130.5,5.0
145.0,5.0
145.0,5.0
145.0,5.0
145.0,5.0
146.25,5.0
148.5,5.0
148.5,5.0
149.25,5.0
149.25,5.0
151.5,5.0
150.75,5.0
150.75,5.0
150.75,5.0
150.75,5.0
150.75,5.0
150.0,5.0
150.75,5.0
150.75,5.0
150.0,5.0
150.0,5.0
149.25,5.0
149.25,5.0
149.25,5.0
147.0,5.0
147.0,5.0
147.75,5.0
147.75,5.0
147.75,5.0
147.75,5.0
147.0,6.0
147.0,6.0
144.25,6.0
144.25,6.0
142.75,5.0
145.0,5.0
145.0,4.0
146.25,4.0
146.25,3.0
147.75,3.0
149.25,3.0
149.25,3.0
147.75,6.0
147.75,6.0
145.75,8.0
143.5,8.0
143.5,9.0
143.5,9.0
143.5,10.0
143.5,10.0
147.0,10.0
147.0,10.0
147.0,10.0
148.5,10.0
148.5,10.0
149.25,10.0
149.25,9.0
147.75,9.0
149.25,8.0
149.25,8.0
151.5,8.0
151.5,8.0
151.5,8.0
152.25,8.0
152.25,8.0
154.75,8.0
155.5,9.0
155.5,9.0
156.25,10.0
157.0,10.0
157.0,9.0
156.25,9.0
158.0,8.0
158.0,8.0
156.25,8.0
156.25,8.0
156.25,8.0
156.25,8.0
156.25,8.0
156.25,8.0
155.5,7.0
155.5,7.0
155.5,8.0
155.5,8.0
155.5,8.0
153.0,8.0
152.25,8.0
152.25,8.0
152.25,8.0
152.25,8.0
152.25,7.0
151.5,7.0
151.5,5.0
153.0,5.0
153.0,5.0
153.0,5.0
154.75,7.0
153.75,7.0
153.75,7.0
155.5,7.0
153.75,7.0
153.75,7.0
152.25,7.0
150.0,7.0
150.0,7.0
149.25,7.0
149.25,7.0
146.25,7.0
148.5,7.0
148.5,7.0
150.75,7.0
150.75,7.0
151.5,7.0
152.25,7.0
152.25,7.0
153.75,7.0
154.75,7.0
154.75,7.0
156.25,7.0
157.0,7.0
157.0,7.0
158.0,7.0
158.75,7.0
158.75,7.0
157.0,7.0
158.0,7.0
158.0,7.0
158.0,7.0
158.0,7.0
158.0,7.0
159.5,7.0
159.5,7.0
159.5,7.0
158.0,7.0
159.5,7.0
159.5,7.0
158.0,7.0
158.0,7.0
158.0,7.0
158.0,7.0
158.0,7.0
158.0,7.0
158.75,6.0
158.75,6.0
159.5,6.0
158.75,6.0
158.75,6.0
159.5,6.0
159.5,6.0
159.5,6.0
160.5,5.0
159.5,5.0
159.5,5.0
160.5,5.0
160.5,5.0
160.5,5.0
159.5,6.0
159.5,6.0
159.5,6.0
158.75,6.0
159.5,6.0
159.5,6.0
158.75,6.0
159.5,6.0
159.5,6.0
160.5,6.0
159.5,6.0
159.5,6.0
160.5,7.0
159.5,7.0
159.5,7.0
159.5,7.0
159.5,6.0
159.5,6.0
159.5,5.0
159.5,5.0
159.5,6.0
160.5,6.0
159.5,6.0
159.5,6.0
161.25,7.0
162.25,7.0
162.25,6.0
160.5,6.0
161.25,7.0
161.25,7.0
160.5,9.0
159.5,9.0
159.5,9.0
159.5,9.0
160.5,9.0
160.5,9.0
160.5,9.0
161.25,9.0
161.25,9.0
160.5,9.0
160.5,9.0
161.25,9.0
161.25,9.0
161.25,9.0
160.5,9.0
160.5,9.0
161.25,9.0
162.25,9.0
162.25,9.0
162.25,9.0
162.25,9.0
162.25,9.0
160.5,9.0
160.5,9.0
160.5,9.0
160.5,9.0
162.25,9.0
162.25,9.0
163.0,8.0
163.0,8.0
163.0,8.0
164.0,8.0
162.25,8.0
162.25,8.0
164.0,8.0
163.0,8.0
163.0,8.0
164.0,8.0
164.75,7.0
164.75,7.0
164.75,6.0
164.0,6.0
164.75,7.0
164.75,7.0
164.75,8.0
164.75,8.0
164.75,7.0
164.75,7.0
164.0,6.0
164.0,6.0
163.0,7.0
163.0,7.0
163.0,8.0
163.0,8.0
162.25,7.0
162.25,7.0
162.25,7.0
162.25,7.0
162.25,6.0
164.0,6.0
163.0,7.0
163.0,7.0
164.0,8.0
164.0,8.0
164.75,7.0
164.75,7.0
164.75,7.0
165.75,7.0
165.75,7.0
165.75,7.0
164.75,7.0
164.75,7.0
164.75,7.0
164.75,7.0
164.75,7.0
165.75,7.0
165.75,7.0
165.75,7.0
165.75,8.0
164.0,8.0
164.75,7.0
164.75,7.0
164.75,7.0
164.75,7.0
164.75,8.0
163.0,8.0
164.0,8.0
164.0,8.0
164.75,8.0
164.0,8.0
164.0,7.0
164.75,7.0
163.0,7.0
163.0,7.0
164.0,8.0
164.75,8.0
164.75,8.0
164.75,8.0
165.75,8.0
165.75,8.0
165.75,8.0
166.75,8.0
165.75,7.0
165.75,7.0
165.75,4.0
165.75,4.0
165.75,3.0
165.75,3.0
166.75,3.0
166.75,3.0
165.75,3.0
165.75,3.0
165.75,3.0
165.75,3.0
166.75,2.0
164.75,2.0
164.75,2.0
164.75,2.0
166.75,2.0
166.75,2.0
164.75,2.0
164.75,2.0
164.75,1.0
165.75,1.0
164.75,1.0
164.75,1.0
165.75,2.0
165.75,2.0
167.5,3.0
167.5,3.0
165.75,3.0
167.5,3.0
167.5,3.0
165.75,3.0
166.75,3.0
166.75,3.0
166.75,3.0
167.5,3.0
166.75,3.0
166.75,3.0
166.75,3.0
167.5,3.0
167.5,4.0
166.75,4.0
167.5,3.0
167.5,3.0
166.75,3.0
166.75,3.0
166.75,3.0
166.75,3.0
166.75,4.0
166.75,4.0
166.75,4.0
166.75,4.0
166.75,4.0
166.75,4.0
167.5,4.0
167.5,4.0
167.5,3.0
167.5,3.0
167.5,3.0
166.75,3.0
166.75,4.0
167.5,4.0
166.75,4.0
166.75,4.0
167.5,4.0
166.75,4.0
166.75,4.0
166.75,4.0
167.5,3.0
167.5,3.0
166.75,3.0
166.75,3.0
164.75,3.0
164.75,3.0
165.75,4.0
166.75,4.0
166.75,3.0
166.75,3.0
165.75,3.0
165.75,3.0
167.5,3.0
166.75,3.0
168.5,3.0
168.5,3.0
167.5,4.0
167.5,4.0
167.5,4.0
167.5,4.0
168.5,4.0
168.5,4.0
167.5,3.0
167.5,3.0
167.5,3.0
166.75,3.0
165.75,2.0
165.75,2.0
165.75,2.0
165.75,2.0
167.5,2.0
167.5,2.0
166.75,3.0
168.5,3.0
168.5,5.0
168.5,5.0
170.5,3.0
170.5,3.0
170.5,1.0
172.5,1.0
172.5,2.0
172.5,2.0
171.5,3.0
171.5,3.0
169.5,5.0
169.5,5.0
167.5,6.0
166.75,6.0
166.75,6.0
166.75,6.0
166.75,6.0
166.75,6.0
166.75,7.0
165.75,7.0
164.75,10.0
158.75,10.0
153.0,12.0
153.0,12.0
154.75,13.0
153.0,13.0
153.0,13.0
153.0,13.0
153.0,13.0
153.0,13.0
151.5,12.0
151.5,12.0
150.75,12.0
149.25,12.0
149.25,12.0
149.25,12.0
147.0,11.0
147.0,11.0
147.0,11.0
145.75,11.0
147.0,10.0
145.0,10.0
145.0,7.0
144.25,7.0
144.25,4.0
146.25,4.0
149.25,2.0
149.25,2.0
158.75,0.0
162.25,0.0
162.25,0.0
164.75,0.0
165.75,3.0
165.75,3.0
168.5,9.0
167.5,9.0
168.5,12.0
168.5,12.0
171.5,13.0
170.5,13.0
170.5,13.0
172.5,13.0
174.5,12.0
174.5,12.0
174.5,10.0
175.5,10.0
175.5,8.0
175.5,8.0
174.5,7.0
172.5,7.0
170.5,6.0
170.5,6.0
168.5,4.0
165.75,4.0
165.75,3.0
166.75,3.0
171.5,3.0
173.5,3.0
173.5,2.0
173.5,2.0
173.5,3.0
173.5,3.0
171.5,4.0
168.5,4.0
164.0,7.0
164.0,7.0
165.75,9.0
166.75,9.0
166.75,10.0
168.5,10.0
169.5,10.0
169.5,10.0
170.5,9.0
167.5,9.0
166.75,7.0
166.75,7.0
158.75,6.0
158.75,6.0
151.5,4.0
156.25,4.0
156.25,3.0
160.5,3.0
162.25,3.0
162.25,3.0
163.0,3.0
163.0,3.0
162.25,3.0
162.25,3.0
162.25,4.0
164.75,4.0
164.75,6.0
166.75,6.0
167.5,9.0
167.5,9.0
167.5,10.0
167.5,10.0
167.5,10.0
165.75,10.0
167.5,9.0
165.75,9.0
165.75,7.0
163.0,7.0
159.5,4.0
159.5,4.0
164.0,4.0
163.0,4.0
163.0,3.0
164.75,3.0
165.75,3.0
165.75,3.0
172.5,3.0
171.5,3.0
171.5,2.0
169.5,2.0
172.5,1.0
174.5,1.0
174.5,3.0
173.5,3.0
173.5,5.0
171.5,5.0
171.5,6.0
170.5,6.0
170.5,6.0
170.5,6.0
171.5,9.0
172.5,9.0
172.5,10.0
172.5,10.0
173.5,10.0
170.5,10.0
170.5,7.0
168.5,7.0
169.5,5.0
171.5,5.0
171.5,5.0
172.5,5.0
172.5,7.0
172.5,7.0
172.5,6.0
166.75,6.0
166.75,5.0
159.5,5.0
155.5,5.0
155.5,5.0
147.0,5.0
145.0,5.0
145.0,5.0
140.75,5.0
140.75,6.0
138.25,6.0
138.25,7.0
131.5,7.0
134.0,7.0
134.0,7.0
130.5,8.0
130.5,8.0
132.75,9.0
132.75,9.0
132.75,11.0
133.25,11.0
133.25,12.0
133.25,12.0
133.25,13.0
133.25,13.0
140.75,13.0
142.25,13.0
142.25,12.0
139.5,12.0
140.25,11.0
140.25,11.0
140.75,9.0
140.75,9.0
152.25,11.0
151.5,11.0
151.5,12.0
154.75,12.0
158.0,13.0
158.0,13.0
160.5,10.0
162.25,10.0
162.25,8.0
164.75,8.0
165.75,8.0
165.75,8.0
168.5,10.0
167.5,10.0
167.5,9.0
167.5,9.0
168.5,6.0
168.5,6.0
168.5,9.0
167.5,9.0
167.5,13.0
167.5,13.0
166.75,13.0
165.75,13.0
165.75,12.0
165.75,12.0
166.75,12.0
166.75,12.0
166.75,12.0
164.75,12.0
165.75,11.0
165.75,11.0
165.75,10.0
164.75,10.0
164.75,9.0
163.0,9.0
163.0,8.0
163.0,8.0
159.5,8.0
156.25,8.0
156.25,11.0
150.75,11.0
140.75,13.0
140.75,13.0
138.25,13.0
138.25,13.0
142.25,12.0
142.25,12.0
141.5,12.0
