FHR_denoised,UC
140.0,10.5
140.0,10.5
139.75,10.5
139.75,10.5
139.75,10.5
140.0,10.5
139.5,10.5
139.5,10.5
140.25,10.5
139.5,10.5
139.5,10.5
139.5,10.5
139.5,10.5
140.25,10.5
140.25,10.5
140.25,10.5
137.25,10.5
137.25,10.5
137.25,10.5
137.5,10.5
137.5,10.5
137.25,10.5
137.5,10.5
137.5,10.5
139.0,10.5
139.0,10.5
139.5,10.5
140.25,10.5
140.25,10.5
139.75,10.5
139.75,10.5
139.5,10.5
139.75,10.5
139.75,10.5
140.0,10.5
140.0,10.5
139.75,10.5
139.75,10.5
138.5,10.5
137.75,10.5
137.75,10.5
139.0,10.5
139.0,10.5
139.5,10.5
136.5,10.5
136.5,10.5
134.5,10.5
134.5,10.5
138.25,10.5
138.25,10.5
135.75,10.5
135.75,10.5
133.75,10.5
133.75,10.5
129.75,10.5
129.75,10.5
126.25,10.5
126.25,10.5
126.25,10.5
124.25,10.5
124.25,10.5
124.25,10.5
120.75,10.5
120.75,10.5
118.0,10.5
118.0,10.5
118.0,10.5
116.25,10.5
116.25,10.5
116.5,10.5
116.5,10.5
116.5,10.5
116.5,10.5
116.5,10.5
116.25,10.5
116.25,10.5
116.25,10.5
116.25,10.5
116.25,10.5
140.75000000000003,10.5
140.75000000000003,10.5
140.75000000000003,10.5
140.75000000000003,10.5
140.75000000000003,10.5
140.75000000000003,10.5
140.75000000000003,10.5
140.75000000000003,10.5
140.75000000000003,10.5
140.75000000000003,10.5
140.75000000000003,10.5
141.25,10.5
141.25,10.5
141.5,10.5
143.75,10.5
143.75,10.5
144.75,10.5
146.0,10.5
146.0,10.5
146.0,10.5
146.5,10.5
146.5,10.5
148.5,10.5
148.5,10.5
149.75,10.5
149.75,10.5
151.25,10.5
151.25,10.5
151.75,10.5
149.75,10.5
149.75,10.5
149.75,10.5
148.75,10.5
149.5,10.5
149.5,10.5
149.0,10.5
151.5,10.5
151.5,10.5
150.0,10.5
150.0,10.5
147.75,10.5
149.5,10.5
149.5,10.5
147.0,10.5
147.0,10.5
144.5,10.5
141.25,10.5
141.25,10.5
142.0,10.5
142.0,10.5
139.5,10.5
137.25,10.5
137.25,10.5
135.0,10.5
135.0,10.5
134.75,10.5
134.75,10.5
136.0,10.5
136.0,10.5
135.75,10.5
135.25,10.5
135.25,10.5
137.5,10.5
137.5,10.5
136.0,10.5
136.0,10.5
137.0,10.5
138.0,10.5
138.0,10.5
138.0,10.5
138.0,10.5
138.0,10.5
138.0,10.5
138.0,10.5
137.75,10.5
137.75,10.5
138.25,10.5
145.75,10.5
145.75,10.5
144.0,10.5
144.0,10.5
144.25,10.5
144.25,10.5
144.25,10.5
144.25,10.5
144.25,10.5
145.25,10.5
145.75,10.5
145.75,10.5
146.25,10.5
146.25,10.5
145.5,10.5
147.0,10.5
147.0,10.5
147.0,10.5
147.0,10.5
149.0,10.5
149.0,10.5
149.75,10.5
149.5,10.5
149.5,10.5
149.75,10.5
149.75,10.5
149.0,10.5
150.0,10.5
150.0,10.5
151.5,10.5
150.5,10.5
150.5,10.5
151.0,10.5
151.0,10.5
151.0,10.5
150.25,10.5
150.25,10.5
150.5,10.5
150.0,10.5
150.0,10.5
150.0,10.5
150.0,10.5
150.0,10.5
150.0,10.5
150.0,10.5
150.0,10.5
149.75,10.5
149.75,10.5
140.75000000000003,10.5
140.75000000000003,10.5
140.75000000000003,10.5
140.75000000000003,10.5
140.75000000000003,10.5
140.75000000000003,10.5
140.75000000000003,10.5
140.75000000000003,10.5
140.75000000000003,10.5
140.75000000000003,10.5
140.75000000000003,10.5
140.75000000000003,10.5
140.75000000000003,10.5
140.75000000000003,10.5
140.75000000000003,10.5
140.75000000000003,10.5
140.75000000000003,10.5
140.75000000000003,10.5
140.75000000000003,10.5
140.75000000000003,10.5
140.75000000000003,10.5
140.75000000000003,10.5
140.75000000000003,10.5
140.75000000000003,10.5
147.0,10.5
147.0,10.5
147.5,10.5
147.5,10.5
147.5,10.5
147.0,10.5
147.0,10.5
146.25,10.5
146.25,10.5
145.75,10.5
145.25,10.5
145.25,10.5
145.5,10.5
145.25,10.5
145.25,10.5
144.25,10.5
144.25,10.5
143.25,10.5
141.25,10.5
141.25,10.5
140.5,10.5
140.5,10.5
140.25,10.5
140.25,10.5
140.75,10.5
140.75,10.5
140.75,10.5
141.25,10.5
141.25,10.5
142.0,10.5
142.0,11.0
142.0,11.0
142.0,11.0
142.0,11.0
142.0,11.0
141.75,11.0
141.75,11.0
141.5,11.0
141.5,11.0
141.5,11.0
141.5,11.0
141.5,11.0
140.75,11.0
140.75,11.0
140.75,11.0
140.75,11.0
140.75,11.0
140.75,11.0
140.75,11.0
140.75,11.0
141.0,11.0
137.75,11.0
137.75,11.0
137.5,11.0
137.5,11.0
138.5,11.0
138.25,11.0
138.25,11.0
138.0,11.0
138.0,11.0
138.25,11.0
138.25,11.0
137.5,11.0
137.5,11.0
137.5,11.0
136.0,11.0
136.0,11.0
137.0,11.0
135.0,11.0
135.0,11.0
