FHR_denoised,UC
129.0,58.5
129.5,56.5
129.5,56.0
129.75,57.0
129.75,58.5
130.25,61.0
130.25,62.0
130.25,63.0
130.25,63.0
130.5,62.0
130.75,60.5
130.75,59.0
130.0,58.0
130.0,58.0
130.0,58.5
130.0,60.0
130.0,61.5
130.0,65.0
130.75,67.5
130.75,67.5
130.0,71.5
130.0,78.5
132.0,76.0
132.0,73.5
132.5,70.0
132.5,68.5
132.75,70.0
132.75,70.5
134.25,76.5
133.5,86.5
133.5,94.0
135.0,92.0
135.0,82.5
135.75,76.5
135.75,72.0
136.75,68.5
136.75,69.0
137.0,68.5
137.0,67.5
137.25,68.0
137.25,68.0
136.25,67.5
136.25,66.5
136.5,62.0
134.25,57.5
134.25,55.0
131.5,53.0
131.5,52.5
129.0,53.5
129.0,55.0
125.75,56.5
125.75,57.5
122.5,57.0
122.5,57.5
121.75,55.0
121.75,53.0
121.0,51.5
121.0,49.5
121.5,48.0
121.5,49.0
122.25,50.5
122.25,53.0
123.75,55.0
123.5,56.0
123.5,56.5
123.25,56.5
123.25,54.0
123.25,51.0
124.5,50.0
124.5,49.5
125.5,49.0
126.25,48.5
126.25,49.5
126.75,50.5
126.75,51.0
125.0,51.0
125.0,51.0
121.25,48.0
121.25,45.5
120.75,43.0
120.75,41.0
120.75,41.5
120.75,44.0
121.0,46.5
121.0,48.5
120.0,49.0
120.0,50.5
119.5,49.5
119.5,46.5
119.25,43.5
119.25,42.0
118.75,40.0
118.75,39.5
118.75,39.0
118.75,40.0
118.5,42.0
118.5,43.5
118.5,44.0
118.5,45.5
118.5,44.0
118.5,43.0
120.25,41.0
120.25,39.5
120.25,39.5
121.75,39.0
121.75,40.0
122.75,42.5
122.75,45.5
123.75,48.0
123.75,48.5
123.75,49.5
123.75,49.0
123.5,47.0
123.5,45.0
122.0,43.0
122.0,41.0
122.25,40.5
122.25,39.0
122.5,40.0
122.5,41.5
122.75,43.5
122.5,46.0
122.5,47.5
123.0,47.5
123.0,46.0
123.0,44.0
123.5,42.5
123.5,40.5
123.0,39.5
123.0,39.0
123.0,38.0
122.75,39.0
122.75,40.0
122.75,41.5
122.75,43.0
123.0,43.5
123.0,42.0
122.75,40.5
122.75,38.0
123.0,36.5
123.0,35.5
123.5,35.0
123.5,37.0
123.5,38.0
123.5,39.5
123.5,41.5
123.5,41.5
123.0,40.5
123.0,37.5
122.25,35.0
122.25,33.5
122.25,32.0
122.25,31.5
121.5,33.0
121.5,34.0
120.75,37.0
120.75,38.5
120.0,39.5
120.0,39.0
119.25,37.0
119.25,34.0
119.25,33.0
119.25,31.5
120.25,31.0
120.25,32.0
120.75,34.0
120.75,35.5
120.5,37.0
120.5,38.0
121.0,38.5
121.0,37.0
121.25,34.5
121.25,33.0
121.5,32.0
121.5,31.5
122.0,31.0
122.0,32.5
122.5,35.0
122.5,35.5
123.5,37.0
123.5,37.0
124.0,35.0
123.5,34.0
123.5,33.0
123.5,32.0
124.5,31.5
125.0,30.0
125.0,30.0
125.5,31.5
125.5,33.5
126.0,35.5
126.0,35.5
126.75,35.5
126.75,33.5
127.5,31.5
127.5,29.5
127.5,27.5
127.0,26.5
127.0,25.5
126.75,26.0
126.75,27.5
126.0,29.0
126.0,29.5
125.25,31.0
125.25,30.0
125.25,29.0
125.25,26.5
124.75,24.5
124.75,23.5
124.25,22.5
124.25,22.0
124.25,22.5
124.25,23.5
124.5,25.5
124.5,26.5
124.5,27.0
124.5,28.0
123.75,28.0
123.75,26.0
124.0,23.5
124.5,22.5
124.5,22.0
125.0,21.5
125.0,21.0
125.0,20.5
125.0,19.0
125.0,18.5
125.25,17.0
125.25,16.0
124.5,15.5
124.5,17.5
123.5,20.0
123.5,22.5
122.75,24.5
122.75,25.0
123.0,25.0
123.0,24.5
123.0,23.0
123.0,22.0
123.25,21.5
123.25,21.0
124.25,20.5
124.25,21.5
125.25,23.0
125.25,24.5
126.0,26.0
126.0,26.5
125.75,25.0
125.75,24.5
125.0,23.5
125.0,23.0
123.5,21.0
123.5,20.0
122.25,21.0
122.25,22.0
121.5,23.0
121.0,24.0
121.0,25.5
120.75,25.5
120.75,25.0
120.25,24.0
120.25,23.0
120.25,22.0
120.25,21.5
119.75,20.5
119.75,20.0
119.75,19.0
119.75,19.0
121.0,19.5
121.0,21.0
121.75,22.5
121.75,24.5
121.75,26.0
