FHR_denoised,UC
125.25,12.5
125.75,14.0
126.75,13.0
126.75,12.0
126.75,10.5
126.75,9.5
126.75,9.0
126.75,8.0
128.0,8.0
128.0,8.0
127.75,7.0
127.75,6.0
126.25,6.0
126.25,6.5
126.25,7.5
127.0,8.0
127.0,8.5
126.0,8.5
126.0,7.5
126.25,7.0
126.25,7.0
126.75,7.0
126.75,6.5
126.75,8.0
126.75,11.5
126.75,12.0
126.75,9.5
127.0,11.0
127.0,11.0
127.0,11.0
127.0,11.5
127.0,10.0
128.5,10.0
128.5,9.0
128.5,9.0
129.5,9.0
128.5,8.5
128.5,9.0
127.5,10.0
127.5,10.5
126.25,10.5
126.25,13.5
124.5,15.5
124.5,18.0
124.0,16.0
124.0,14.5
122.25,13.5
122.25,13.0
123.25,13.0
123.25,12.5
124.5,11.5
124.5,10.5
126.0,8.5
126.0,7.5
125.25,6.0
125.25,5.5
125.0,5.0
124.25,5.5
124.25,6.0
124.0,6.0
124.0,6.0
124.5,6.0
124.5,6.0
124.5,6.0
124.5,6.0
124.5,6.0
124.5,5.0
125.75,5.0
125.75,5.0
127.0,5.0
127.0,5.0
126.25,5.0
126.25,4.5
125.25,3.5
125.25,3.5
124.75,3.0
124.75,3.0
123.5,3.0
124.75,3.0
124.75,4.0
124.75,4.0
124.0,5.0
124.0,5.5
125.25,5.5
125.25,5.0
126.25,5.5
125.0,6.0
125.0,6.5
123.5,7.0
123.5,7.0
123.25,6.5
123.25,6.5
122.75,7.5
122.75,9.0
124.75,10.5
124.75,10.5
124.5,10.0
124.5,9.5
125.0,8.5
125.0,8.0
124.5,8.0
124.5,8.0
124.5,8.0
124.5,7.5
124.5,6.5
124.5,6.0
124.5,6.0
124.75,6.5
124.75,8.5
124.75,8.0
124.75,8.0
125.0,7.5
125.0,7.0
125.25,6.5
125.25,6.0
125.0,6.0
125.0,6.0
125.75,5.5
125.75,5.0
123.5,4.5
123.5,3.5
126.25,3.5
126.25,4.0
126.25,4.0
126.25,4.0
124.75,4.0
125.0,5.0
125.0,6.0
125.75,7.0
125.75,7.0
127.25,6.0
127.25,5.5
127.25,4.5
127.25,4.0
126.75,4.0
126.75,5.0
126.25,5.0
126.25,5.0
125.25,5.5
125.25,6.5
124.25,7.5
124.25,7.5
124.0,7.5
124.0,8.5
124.0,9.0
124.0,8.5
124.5,8.5
124.75,8.5
124.75,8.5
126.75,8.5
126.75,8.0
126.25,7.5
126.25,7.0
125.0,7.0
125.0,7.5
123.5,8.0
123.5,8.5
124.0,8.5
124.0,8.5
124.0,7.0
124.0,8.0
124.0,7.5
124.0,7.5
123.75,7.5
123.75,7.0
123.75,6.5
123.75,6.0
123.75,5.5
124.0,6.0
124.0,7.5
124.0,8.0
127.75,8.0
128.75,7.0
128.75,6.0
129.0,6.0
129.0,6.5
130.0,6.5
130.0,7.5
129.5,7.5
129.5,8.0
129.0,7.5
129.0,7.0
129.25,6.5
129.25,6.0
129.25,7.0
129.75,8.0
129.75,8.0
129.5,8.5
129.5,8.5
129.5,8.0
129.5,7.0
129.0,5.5
129.0,5.0
128.0,4.5
128.0,4.0
128.5,3.0
128.5,2.0
128.0,3.0
128.0,3.0
128.0,2.5
128.5,3.0
