FHR_denoised,UC
127.75,3.0
127.75,4.0
128.25,4.0
128.25,4.0
129.75,4.0
129.75,2.0
129.25,2.0
129.25,0.0
129.75,0.0
129.25,1.0
129.25,1.0
128.25,3.0
128.25,3.0
129.25,2.0
129.25,2.0
129.25,3.0
129.25,3.0
125.0,7.0
125.0,7.0
123.0,7.0
123.0,7.0
126.0,4.0
126.0,4.0
124.0,3.0
124.0,3.0
125.5,7.0
125.5,7.0
125.5,8.0
125.5,8.0
123.5,7.0
124.5,7.0
124.5,8.0
126.0,8.0
126.0,5.0
122.0,5.0
122.0,3.0
126.0,3.0
126.0,3.0
125.0,3.0
125.0,6.0
125.0,6.0
125.0,9.0
124.5,9.0
124.5,10.0
125.0,10.0
125.0,8.0
122.0,8.0
122.0,7.0
122.5,7.0
122.5,10.0
126.0,10.0
126.0,12.0
126.5,12.0
126.5,8.0
125.0,8.0
126.0,7.0
126.0,7.0
127.0,12.0
127.0,12.0
128.25,14.0
128.25,14.0
128.75,10.0
128.75,10.0
127.0,10.0
127.0,10.0
126.5,14.0
126.5,14.0
124.0,19.0
124.0,19.0
126.0,19.0
126.0,19.0
125.5,18.0
125.5,18.0
125.5,21.0
125.0,21.0
125.0,22.0
127.0,22.0
127.0,20.0
126.5,20.0
126.5,20.0
127.75,20.0
127.75,20.0
126.5,20.0
126.5,21.0
126.5,21.0
126.5,21.0
126.5,21.0
126.5,19.0
125.5,19.0
125.5,18.0
127.0,18.0
126.5,18.0
126.5,18.0
125.5,16.0
125.5,16.0
126.0,13.0
126.0,13.0
123.5,13.0
123.5,13.0
125.5,13.0
125.5,13.0
126.5,14.0
126.5,14.0
126.0,16.0
126.0,16.0
127.0,16.0
127.0,16.0
126.5,15.0
126.5,15.0
128.75,18.0
128.25,18.0
128.25,21.0
126.5,21.0
126.5,20.0
124.5,20.0
124.5,21.0
126.5,21.0
126.5,21.0
125.0,21.0
125.0,19.0
126.5,19.0
126.5,18.0
125.5,18.0
125.5,19.0
126.0,19.0
126.0,18.0
127.75,18.0
127.75,15.0
127.0,15.0
127.75,15.0
127.75,15.0
126.5,19.0
126.5,19.0
128.25,21.0
128.25,21.0
127.75,19.0
127.75,19.0
127.0,18.0
127.0,18.0
128.25,21.0
128.25,21.0
129.25,20.0
129.25,20.0
126.5,17.0
126.5,17.0
127.75,16.0
126.0,16.0
126.0,17.0
127.75,17.0
127.75,17.0
128.25,17.0
128.25,18.0
128.75,18.0
128.75,18.0
128.75,18.0
128.75,16.0
128.75,16.0
128.75,16.0
130.5,16.0
131.5,17.0
131.5,17.0
129.25,16.0
129.25,16.0
129.75,16.0
129.75,16.0
130.5,18.0
130.5,18.0
131.0,19.0
131.0,19.0
132.25,20.0
132.75,20.0
132.75,19.0
132.75,19.0
132.75,17.0
133.25,17.0
133.25,18.0
133.25,18.0
133.25,20.0
133.25,20.0
132.25,19.0
132.25,19.0
133.25,18.0
133.25,18.0
132.25,20.0
132.25,20.0
131.5,20.0
131.5,20.0
131.0,18.0
131.0,18.0
129.75,18.0
127.0,18.0
127.0,18.0
129.75,18.0
129.75,17.0
130.5,17.0
130.5,17.0
130.5,17.0
130.5,18.0
131.0,18.0
131.0,16.0
129.75,16.0
129.75,17.0
129.25,17.0
131.0,18.0
131.0,18.0
131.0,17.0
131.0,17.0
130.5,15.0
130.5,15.0
131.0,16.0
131.0,16.0
131.0,18.0
131.0,18.0
131.5,17.0
131.0,17.0
131.0,16.0
131.0,16.0
131.0,17.0
132.25,17.0
132.25,19.0
131.5,19.0
131.5,17.0
132.25,17.0
132.25,16.0
132.25,16.0
132.75,18.0
132.75,18.0
131.0,18.0
131.0,18.0
130.5,16.0
130.5,16.0
130.5,17.0
130.5,17.0
131.0,18.0
131.0,18.0
131.0,16.0
127.75,16.0
127.75,15.0
130.5,15.0
130.5,17.0
128.75,17.0
128.75,19.0
129.75,19.0
129.75,17.0
129.75,17.0
129.75,14.0
131.5,14.0
132.25,15.0
132.25,15.0
130.5,18.0
130.5,18.0
130.5,19.0
130.5,19.0
130.5,16.0
130.5,16.0
128.75,14.0
128.75,14.0
129.75,16.0
131.0,16.0
131.0,19.0
131.5,19.0
131.5,18.0
131.0,18.0
131.0,15.0
131.0,15.0
131.0,15.0
131.0,15.0
131.0,18.0
131.0,18.0
131.0,18.0
131.0,18.0
132.75,15.0
132.75,15.0
130.5,14.0
130.5,14.0
131.5,16.0
131.5,16.0
132.25,19.0
132.25,19.0
132.25,18.0
132.75,18.0
132.75,15.0
131.0,15.0
131.0,16.0
132.25,16.0
132.25,18.0
131.5,18.0
131.5,19.0
132.75,19.0
131.0,16.0
131.0,16.0
129.75,15.0
129.75,15.0
130.5,18.0
130.5,18.0
130.5,20.0
130.5,20.0
129.75,18.0
129.75,18.0
130.5,15.0
132.75,15.0
132.75,16.0
132.25,16.0
132.25,19.0
128.75,19.0
128.75,20.0
129.25,20.0
129.25,17.0
130.5,17.0
130.5,16.0
131.0,16.0
131.0,18.0
130.5,18.0
129.75,20.0
129.75,20.0
130.5,18.0
130.5,18.0
131.0,15.0
131.0,15.0
129.75,16.0
129.75,16.0
131.0,19.0
131.0,19.0
129.25,20.0
129.25,20.0
129.25,17.0
131.0,17.0
131.0,15.0
131.0,15.0
131.0,16.0
131.0,16.0
131.0,19.0
131.5,19.0
131.5,20.0
131.0,20.0
132.25,17.0
132.25,17.0
130.5,15.0
130.5,15.0
130.5,18.0
130.5,18.0
130.5,21.0
130.5,21.0
131.5,19.0
131.5,19.0
130.5,15.0
131.0,15.0
131.0,16.0
129.75,16.0
129.75,20.0
131.0,20.0
131.0,20.0
131.5,20.0
131.5,17.0
131.0,17.0
131.0,10.0
131.5,10.0
130.5,0.0
130.5,0.0
129.25,0.0
129.25,0.0
131.5,0.0
131.5,0.0
130.5,0.0
130.5,0.0
130.5,0.0
130.5,0.0
131.0,0.0
132.25,0.0
132.25,0.0
131.5,0.0
131.5,0.0
131.0,0.0
131.0,0.0
129.75,0.0
129.75,0.0
130.5,0.0
130.5,3.0
130.5,3.0
129.25,18.0
129.25,18.0
128.75,22.0
128.75,22.0
128.25,21.0
128.25,21.0
129.25,18.0
129.25,18.0
127.75,16.0
127.75,16.0
129.25,16.0
129.25,16.0
129.25,17.0
129.75,17.0
129.75,21.0
129.25,21.0
129.25,23.0
129.25,23.0
129.25,18.0
129.75,18.0
129.75,16.0
129.75,16.0
129.75,19.0
130.5,19.0
130.5,22.0
131.0,22.0
128.25,21.0
128.25,21.0
128.25,17.0
