FHR_denoised,UC
168.0,94.0
168.0,94.0
167.75,94.5
168.0,95.0
168.0,96.5
169.25000000000003,98.5
169.25000000000003,98.0
169.25000000000003,97.5
169.25000000000003,98.0
166.5,99.5
166.5,100.0
168.5,99.0
168.5,99.0
166.75,98.5
166.75,99.0
167.0,99.5
167.75,98.0
167.75,97.5
165.5,98.5
172.25,96.5
172.25,96.5
172.25,96.0
158.25,95.0
167.75,93.5
167.75,93.5
166.0,93.5
164.5,93.0
164.5,93.5
163.25,94.5
162.5,94.5
162.5,94.0
163.25,94.5
162.75,94.5
162.75,94.5
162.0,94.5
161.75,91.0
161.75,90.0
161.0,89.5
160.5,89.5
160.5,88.5
160.5,90.0
161.25,89.0
161.25,90.0
162.0,88.0
161.75,85.5
161.75,84.5
162.0,84.5
162.25,84.5
162.0,84.5
162.0,85.0
160.25,84.5
160.25,82.5
162.0,81.5
161.0,81.0
161.0,80.5
161.25,79.5
161.25,79.5
159.5,79.5
159.5,79.5
160.75,79.5
162.0,79.0
162.0,78.0
161.25,77.5
161.25,77.5
161.25,77.5
161.25,76.5
161.25,75.5
161.25,75.5
161.5,75.5
161.5,75.0
161.5,75.0
161.5,75.5
161.25,77.0
151.0,78.0
151.0,77.5
151.0,77.5
145.75,78.0
145.75,79.5
146.0,82.0
146.0,82.0
145.75,83.5
145.75,85.0
145.75,82.5
145.75,79.5
145.75,78.0
145.75,77.5
145.75,78.5
145.75,78.0
169.25000000000003,77.0
169.25000000000003,77.0
169.25000000000003,77.5
169.25000000000003,74.0
169.25000000000003,72.5
169.25000000000003,71.5
169.25000000000003,70.5
169.25000000000003,72.0
169.25000000000003,72.5
169.25000000000003,72.5
155.25,71.5
155.25,70.0
152.25,69.0
152.25,66.5
151.75,65.5
153.75,65.5
153.75,65.5
147.0,64.0
147.0,62.0
142.0,60.5
146.0,60.0
146.0,59.5
143.25,58.5
143.25,58.0
139.75,56.5
139.75,55.0
138.5,54.0
138.5,53.5
138.5,53.5
138.5,53.5
138.5,53.5
138.25,53.0
138.25,52.0
138.25,51.5
138.25,51.5
129.25,51.0
128.5,51.0
128.5,50.5
125.0,50.0
125.0,50.0
120.5,51.0
120.5,49.0
116.5,48.0
116.5,48.0
113.5,48.5
113.5,48.0
111.0,47.5
111.0,47.0
111.0,47.0
111.0,46.0
111.0,46.0
111.0,45.5
111.0,44.5
111.0,44.5
111.0,44.0
111.0,44.0
111.0,44.0
111.0,43.5
110.75,43.0
169.25000000000003,43.0
169.25000000000003,42.5
169.25000000000003,42.5
169.25000000000003,42.0
169.25000000000003,41.5
