FHR_denoised,UC
147.75,25.0
147.75,28.0
147.75,28.0
147.75,29.0
147.0,29.0
147.0,28.0
147.0,28.0
147.0,26.0
147.0,26.0
147.0,25.0
147.0,25.0
146.25,25.0
146.25,25.0
146.25,24.0
146.25,24.0
146.25,24.0
145.0,24.0
145.0,22.0
145.0,22.0
145.75,21.0
145.75,21.0
144.25,24.0
145.0,24.0
145.0,28.0
145.0,28.0
145.0,29.0
145.0,29.0
145.0,26.0
145.0,26.0
145.75,23.0
146.25,23.0
146.25,23.0
146.25,23.0
146.25,26.0
147.0,26.0
145.75,27.0
145.75,27.0
148.5,25.0
148.5,25.0
147.75,23.0
148.5,23.0
148.5,24.0
148.5,24.0
149.25,27.0
149.25,27.0
149.25,26.0
149.25,26.0
149.25,22.0
150.0,22.0
150.0,21.0
148.5,21.0
148.5,23.0
149.25,23.0
149.25,26.0
149.25,26.0
149.25,24.0
150.0,24.0
150.0,21.0
148.5,21.0
148.5,21.0
148.5,21.0
150.0,24.0
150.0,24.0
149.25,25.0
150.0,25.0
150.0,21.0
149.25,21.0
149.25,19.0
149.25,19.0
148.5,21.0
148.5,21.0
147.75,24.0
148.5,24.0
148.5,23.0
147.75,23.0
147.75,19.0
148.5,19.0
148.5,18.0
148.5,18.0
148.5,22.0
148.5,22.0
148.5,24.0
148.5,24.0
148.5,21.0
148.5,21.0
149.25,18.0
149.25,18.0
149.25,20.0
149.25,20.0
148.5,24.0
149.25,24.0
149.25,24.0
149.25,24.0
148.5,21.0
148.5,21.0
149.25,18.0
149.25,18.0
149.25,20.0
149.25,20.0
149.25,24.0
149.25,24.0
150.0,27.0
150.0,27.0
150.75,25.0
150.75,25.0
150.0,21.0
150.0,21.0
150.0,21.0
150.0,21.0
150.0,25.0
150.0,25.0
150.0,26.0
150.0,26.0
150.75,22.0
150.0,22.0
150.0,20.0
150.75,20.0
150.0,22.0
150.0,22.0
151.5,26.0
151.5,26.0
150.0,26.0
150.0,26.0
150.0,22.0
150.75,22.0
150.0,21.0
150.0,21.0
150.0,24.0
150.0,24.0
149.25,27.0
149.25,27.0
149.25,25.0
150.0,25.0
150.0,21.0
150.0,21.0
149.25,21.0
149.25,21.0
149.25,24.0
150.0,24.0
150.0,27.0
150.0,27.0
150.0,24.0
150.0,24.0
150.0,21.0
150.0,21.0
149.25,21.0
150.0,21.0
150.0,24.0
150.0,24.0
149.25,24.0
149.25,24.0
150.0,21.0
150.0,21.0
150.0,18.0
148.5,18.0
148.5,19.0
149.25,19.0
149.25,23.0
149.25,23.0
147.75,26.0
147.75,26.0
149.25,23.0
148.5,23.0
148.5,21.0
149.25,21.0
149.25,22.0
150.0,22.0
150.0,27.0
150.0,27.0
149.25,28.0
150.0,28.0
150.0,27.0
149.25,27.0
149.25,26.0
149.25,26.0
150.0,24.0
150.0,24.0
149.25,23.0
150.0,23.0
150.0,22.0
150.75,22.0
150.75,21.0
150.75,21.0
150.0,21.0
150.0,21.0
150.75,23.0
150.0,23.0
150.0,22.0
149.25,22.0
149.25,19.0
150.0,19.0
149.25,15.0
149.25,15.0
149.25,13.0
149.25,13.0
149.25,15.0
148.5,15.0
148.5,17.0
149.25,17.0
147.75,18.0
147.75,18.0
148.5,16.0
148.5,16.0
148.5,15.0
149.25,15.0
149.25,16.0
148.5,16.0
148.5,18.0
148.5,18.0
148.5,17.0
148.5,17.0
148.5,15.0
147.75,15.0
147.75,14.0
147.75,14.0
147.75,17.0
147.75,17.0
147.75,18.0
147.75,18.0
147.75,16.0
147.75,16.0
147.75,14.0
147.75,14.0
147.75,15.0
147.0,15.0
147.75,17.0
147.75,17.0
147.0,17.0
147.0,17.0
147.0,14.0
146.25,14.0
146.25,13.0
147.0,13.0
147.0,15.0
147.0,15.0
147.0,17.0
147.0,17.0
