FHR_denoised,UC
0.0,16.5
0.0,17.0
0.0,18.5
0.0,15.5
0.0,18.0
0.0,17.5
0.0,17.5
0.0,18.5
0.0,18.5
0.0,17.5
0.0,16.0
0.0,15.0
0.0,16.5
0.0,19.5
0.0,21.0
0.0,20.0
0.0,17.0
0.0,16.0
99.5,15.5
99.5,15.0
99.5,15.5
98.75,15.0
98.75,14.5
98.75,12.5
98.75,11.5
104.25,11.5
104.25,12.0
99.75,12.0
99.75,12.0
99.75,11.5
100.0,11.5
100.0,13.5
100.0,15.5
95.0,17.0
95.0,18.0
95.0,16.5
95.0,15.0
95.0,14.0
94.25,14.0
94.25,14.5
92.5,15.5
92.5,16.5
92.0,15.5
92.0,13.0
92.0,13.5
92.0,13.5
92.0,12.0
96.25,12.0
96.25,14.0
96.25,14.5
96.25,14.5
101.75,15.5
101.75,17.0
101.0,18.5
101.0,16.0
101.0,15.0
101.0,15.0
101.0,16.5
101.0,18.0
101.0,19.0
101.0,21.0
101.0,19.5
101.0,16.5
101.0,15.5
101.0,15.0
0.0,16.0
0.0,17.5
0.0,18.5
0.0,19.5
0.0,20.0
143.0,18.0
143.0,16.0
141.25,16.0
141.25,15.5
142.0,16.0
142.0,17.0
142.0,18.0
145.75,20.5
145.75,21.0
147.75,18.0
147.75,16.0
147.5,15.5
147.5,15.5
147.5,16.5
148.0,18.0
149.25,19.0
149.25,20.0
148.75,21.0
148.75,20.0
148.25,17.5
149.25,17.5
149.25,17.5
148.5,16.5
149.0,17.0
149.0,17.5
147.75,19.0
147.75,20.0
148.0,21.5
148.25,22.0
148.25,18.5
148.0,16.5
148.0,16.5
148.0,17.0
148.25,18.0
148.25,19.5
147.25,21.0
147.25,22.0
143.0,21.5
143.0,19.0
141.25,17.5
141.25,18.0
141.25,18.0
141.25,18.5
141.25,18.0
144.5,17.0
144.5,16.0
144.75,17.0
144.75,18.5
142.5,19.5
142.5,21.0
142.5,20.0
142.0,16.5
142.0,16.0
139.0,16.5
139.0,16.5
138.0,18.0
138.0,19.5
137.5,20.5
137.5,21.5
137.5,21.5
137.25,17.5
137.25,16.5
136.25,16.5
136.25,17.0
136.25,17.5
136.0,19.5
