FHR_denoised,UC
119.25,53.5
119.25,54.5
119.25,54.0
119.25,53.5
119.25,53.5
119.5,52.5
145.75,52.5
145.75,52.5
145.75,50.0
145.75,49.5
145.75,49.0
145.75,50.5
145.75,46.0
145.75,41.0
117.5,39.0
117.5,34.5
119.0,32.5
119.0,32.0
119.0,31.5
119.0,26.5
119.0,22.5
119.0,22.0
119.0,20.0
119.0,19.0
119.0,19.0
119.0,18.0
119.0,18.0
119.0,15.0
119.0,15.0
119.0,16.5
119.0,16.0
118.75,18.0
145.75,17.5
145.75,18.0
145.75,19.0
145.75,20.0
145.75,22.5
145.75,23.0
124.25,22.0
124.25,21.5
123.5,21.5
123.5,21.0
123.5,22.0
123.5,22.5
124.5,21.0
124.5,20.0
125.25,19.0
125.25,19.0
126.5,19.0
127.0,19.0
127.0,19.0
127.0,20.0
127.0,19.5
126.75,18.5
126.75,19.0
128.0,20.5
128.0,20.5
128.75,21.0
128.75,22.0
129.5,22.5
129.5,22.5
130.0,22.5
129.75,22.5
129.75,21.5
129.0,21.0
129.0,21.5
128.75,21.0
128.75,21.0
129.5,20.5
129.5,20.5
129.5,21.0
129.5,21.0
130.25,20.5
130.25,19.0
129.5,19.5
129.5,20.0
129.5,21.0
130.5,20.5
130.5,21.0
130.75,21.5
130.75,21.5
131.5,22.5
131.75,22.5
131.75,22.5
132.25,23.0
132.25,23.5
132.5,23.5
132.5,24.0
132.75,23.5
132.75,22.5
132.75,22.0
134.0,22.5
134.0,22.0
133.75,22.5
133.75,21.0
133.5,21.0
133.5,21.5
131.75,21.0
131.75,21.5
132.75,22.5
132.75,23.0
133.0,23.5
133.0,24.0
133.0,24.5
133.0,25.0
133.25,24.0
133.25,23.0
135.0,24.0
135.0,24.5
135.0,24.5
134.5,24.0
134.5,23.5
135.0,23.5
135.0,23.5
135.5,23.0
136.0,22.5
136.0,22.0
136.75,21.5
136.75,21.5
137.0,21.5
137.0,21.5
137.0,21.5
137.5,22.0
137.5,21.5
138.0,21.0
138.0,21.5
138.5,22.0
138.5,22.0
138.5,22.0
137.5,22.5
137.5,23.0
138.0,23.0
138.0,23.5
138.0,24.0
137.5,24.5
137.5,24.5
137.5,23.5
137.5,22.5
138.0,22.5
138.0,22.5
138.0,21.5
138.0,21.0
138.5,20.5
138.5,20.0
139.25,20.0
139.25,20.0
138.5,21.0
137.5,21.0
137.5,21.5
137.5,22.0
137.5,22.5
137.5,21.5
137.5,22.0
137.75,22.5
137.75,23.0
136.5,23.0
136.5,23.0
135.75,23.5
135.75,23.5
136.0,23.0
136.0,22.5
136.5,22.5
137.0,22.0
137.0,21.0
138.0,19.5
138.0,18.0
138.0,18.0
138.0,18.0
137.75,17.0
137.75,16.5
137.75,16.5
138.0,16.5
138.0,16.5
138.5,17.5
138.5,17.5
137.75,18.0
138.0,19.5
138.0,20.0
138.0,21.0
138.0,22.0
138.0,22.5
138.0,22.5
138.0,23.5
138.0,23.0
138.0,23.0
138.0,24.0
138.0,25.0
138.0,25.0
138.0,23.5
138.0,23.5
137.75,23.0
137.75,23.0
138.0,23.0
145.75,23.0
145.75,23.0
145.75,23.5
145.75,23.5
145.75,24.0
145.75,24.5
137.5,23.5
137.5,24.0
137.5,24.5
136.75,26.0
136.75,26.0
135.5,25.5
135.5,25.0
135.75,25.0
135.75,25.5
136.25,25.5
136.75,24.5
136.75,24.0
137.25,25.0
137.25,25.5
137.5,25.0
137.5,24.5
136.0,24.5
135.5,24.5
135.5,25.0
135.5,26.0
135.75,28.5
135.0,31.0
135.0,33.0
134.75,34.0
134.75,36.0
135.25,38.0
135.75,40.0
135.75,41.0
135.75,41.5
136.0,40.0
136.0,39.0
136.0,39.0
136.0,37.0
137.25,36.0
137.25,36.5
137.5,36.0
137.5,33.0
138.75,31.5
138.75,31.0
138.75,29.5
138.5,28.5
138.5,28.5
138.25,28.5
138.5,28.0
138.5,31.5
139.5,34.5
139.5,36.0
140.0,38.0
140.0,36.5
139.75,36.0
139.75,35.0
140.0,34.0
140.75,35.5
140.75,37.0
140.75,36.0
140.75,36.0
140.75,38.5
139.5,35.0
139.5,32.0
139.75,32.5
139.75,27.5
141.25,25.0
140.75,25.0
140.75,24.5
140.5,19.5
140.5,21.5
