FHR_denoised,UC
121.5,15.0
121.5,14.0
124.5,14.0
124.5,14.0
118.5,14.0
118.5,14.0
120.5,14.0
120.5,14.0
118.0,14.0
118.0,14.0
125.0,14.0
125.0,15.0
121.5,15.0
121.5,14.0
129.75,14.0
129.75,14.0
132.25,14.0
132.25,14.0
132.75,14.0
129.75,17.0
129.75,17.0
132.25,20.0
132.25,20.0
132.25,20.0
132.25,20.0
132.75,18.0
132.75,18.0
134.0,16.0
135.25,16.0
135.25,15.0
136.25,15.0
136.25,14.0
135.75,14.0
135.75,14.0
134.0,14.0
134.0,15.0
132.25,15.0
129.75,15.0
129.75,15.0
129.75,15.0
128.75,15.0
125.0,16.0
125.0,16.0
126.5,17.0
126.5,17.0
124.0,18.0
124.0,18.0
123.0,19.0
123.0,19.0
124.0,19.0
124.0,19.0
121.5,19.0
121.5,19.0
121.5,18.0
121.5,18.0
121.5,18.0
121.5,18.0
117.25,18.0
117.25,18.0
117.25,18.0
119.5,18.0
115.0,18.0
115.0,18.0
117.75,19.0
117.75,19.0
115.5,21.0
115.5,21.0
121.5,22.0
121.5,22.0
126.5,23.0
126.5,23.0
131.5,22.0
131.5,22.0
132.75,21.0
135.25,21.0
135.25,19.0
134.5,19.0
134.5,18.0
134.5,18.0
134.5,18.0
132.75,18.0
132.75,19.0
128.25,19.0
128.25,19.0
120.0,19.0
120.0,20.0
113.25,20.0
113.25,21.0
115.75,21.0
115.75,22.0
113.25,22.0
113.25,22.0
116.25,22.0
116.25,23.0
118.5,23.0
118.5,23.0
118.5,23.0
118.5,21.0
122.0,21.0
122.0,19.0
123.0,19.0
123.0,18.0
123.5,18.0
123.5,18.0
125.5,18.0
125.5,18.0
126.5,18.0
126.5,19.0
126.5,19.0
126.5,21.0
126.5,21.0
129.75,22.0
129.75,22.0
126.0,22.0
126.0,22.0
127.75,22.0
127.75,22.0
126.5,22.0
126.5,22.0
129.25,21.0
129.25,21.0
126.0,19.0
126.0,19.0
124.5,18.0
124.5,18.0
127.0,17.0
127.0,17.0
127.75,17.0
125.5,17.0
