FHR_denoised,UC
0.0,4.0
0.0,3.5
0.0,4.0
0.0,5.0
0.0,5.5
0.0,5.5
0.0,5.5
0.0,5.5
0.0,4.5
0.0,4.0
0.0,3.5
0.0,3.0
0.0,3.0
0.0,2.5
0.0,2.0
0.0,2.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.5
0.0,1.0
0.0,1.0
0.0,2.0
0.0,2.5
0.0,3.0
0.0,2.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,2.5
0.0,2.5
0.0,2.5
0.0,1.5
0.0,1.0
153.25,1.0
153.25,1.0
151.5,1.0
147.5,1.0
147.5,1.0
147.5,1.0
147.5,1.0
147.5,1.0
147.5,1.0
147.5,0.5
147.5,0.5
147.5,0.5
147.5,1.0
147.5,1.0
147.25,1.0
147.25,1.0
147.25,1.0
-8.606638637138098e-19,1.0
-8.606638637138098e-19,1.0
-8.606638637138098e-19,0.5
-8.606638637138098e-19,0.5
-8.606638637138098e-19,0.5
79.25,1.0
79.25,1.0
79.25,1.5
79.5,1.0
79.5,1.0
79.5,1.0
79.5,1.5
79.5,1.5
79.5,1.0
79.5,0.5
79.25,0.5
79.25,0.5
-8.606638637138098e-19,0.5
-8.606638637138098e-19,0.0
-8.606638637138098e-19,0.0
-8.606638637138098e-19,0.0
-8.606638637138098e-19,0.0
-8.606638637138098e-19,0.0
-8.606638637138098e-19,0.0
-8.606638637138098e-19,0.0
161.25,0.0
161.25,0.0
161.5,0.0
161.5,0.0
161.5,0.5
161.5,1.0
161.5,1.5
161.5,1.0
161.5,1.0
161.5,1.0
161.5,1.5
161.5,1.5
161.0,1.5
161.0,1.0
161.0,1.0
161.0,1.0
161.0,1.0
161.0,1.5
161.0,1.5
161.0,1.5
161.0,1.5
161.0,1.5
161.0,1.0
161.0,1.0
-8.606638637138098e-19,1.5
-8.606638637138098e-19,1.5
-8.606638637138098e-19,1.5
-8.606638637138098e-19,1.5
-8.606638637138098e-19,1.5
-8.606638637138098e-19,1.5
-8.606638637138098e-19,0.5
-8.606638637138098e-19,0.5
163.5,0.5
163.5,1.0
164.0,1.5
162.0,2.0
162.0,2.0
162.5,2.0
162.5,2.5
162.5,3.5
163.25,3.5
162.0,3.5
162.0,3.0
162.0,3.0
160.75,3.0
160.75,3.5
161.75,4.0
161.75,4.0
162.75,3.5
163.5,3.5
163.5,3.5
162.75,3.0
162.75,3.0
162.5,3.5
163.25,4.0
163.25,4.0
162.5,4.0
162.25,4.0
162.25,4.0
164.5,5.0
164.25,4.5
164.25,4.5
164.25,4.5
163.75,4.5
162.25,4.5
162.25,3.5
163.25,6.0
166.75,8.0
159.5,8.0
159.5,7.0
162.25,5.5
162.25,5.0
162.75,5.0
163.25,5.5
163.25,5.0
163.5,5.0
163.5,5.0
163.25,5.0
162.25,4.0
162.25,4.0
162.0,3.5
162.0,4.0
160.75,5.5
160.75,4.0
161.75,4.0
161.75,3.5
161.25,3.0
161.25,3.0
161.25,3.0
161.25,3.0
161.25,4.0
162.0,3.5
161.5,3.0
161.5,2.0
161.75,1.5
161.75,1.0
161.75,1.5
161.75,1.5
161.75,2.5
164.0,2.5
164.0,2.5
163.75,2.0
164.25,1.5
164.25,2.0
162.25,2.5
162.25,2.5
164.25,2.5
163.5,2.5
163.5,2.0
163.5,2.0
163.5,1.5
163.5,1.0
163.25,1.0
163.25,1.0
163.25,1.0
160.75,1.0
160.75,1.0
160.25,1.0
161.0,1.0
161.0,1.0
160.75,1.0
160.5,1.0
160.5,1.0
159.0,1.0
159.0,1.0
159.0,1.0
158.75,0.5
159.0,0.5
159.0,0.5
159.5,0.5
159.25,0.5
159.25,1.0
159.5,1.0
160.0,1.0
160.0,1.0
159.0,1.0
159.5,1.0
159.5,1.5
160.5,1.5
160.25,1.5
160.25,1.0
160.0,1.0
160.0,1.5
160.0,2.0
160.25,2.0
159.5,2.0
159.5,1.5
159.25,2.0
159.5,2.5
159.5,2.0
161.5,3.0
161.5,4.0
160.0,5.0
160.0,4.5
160.25,3.5
160.25,4.0
160.25,3.5
160.25,3.0
160.25,2.5
160.25,2.5
160.25,2.0
155.25,1.5
155.25,2.0
155.5,1.5
155.5,1.5
156.0,2.0
156.0,1.5
156.0,1.0
156.25,1.5
157.0,1.5
157.0,1.5
156.75,1.5
157.5,1.5
157.5,1.0
156.0,1.0
157.0,0.5
157.0,0.5
158.25,0.5
158.25,0.0
158.25,0.0
158.5,0.0
158.0,0.0
158.0,0.0
159.25,0.0
160.25,0.5
160.25,1.0
159.0,1.0
159.0,1.0
158.0,1.0
157.75,1.5
158.75,1.0
158.75,1.0
157.0,1.0
158.0,1.0
158.0,1.0
157.75,1.0
156.75,1.5
156.75,1.5
156.75,2.0
157.75,2.0
157.75,1.5
159.25,1.5
159.25,2.0
177.0,2.0
177.0,2.0
177.0,1.5
177.0,1.5
176.75,1.5
176.75,1.5
176.75,1.5
176.75,2.0
-8.606638637138098e-19,2.0
-8.606638637138098e-19,2.5
-8.606638637138098e-19,2.5
-8.606638637138098e-19,2.0
156.0,2.5
156.0,2.5
155.25,2.5
157.25,2.5
157.25,2.0
157.25,2.0
157.25,2.0
157.25,1.5
156.75,1.5
159.25,1.5
159.25,2.0
159.25,2.5
159.25,2.5
157.25,2.5
157.25,2.5
159.25,2.5
159.25,2.5
157.5,2.0
157.5,2.0
157.0,1.5
158.25,2.0
158.25,1.5
158.5,1.5
159.0,1.5
159.0,2.0
158.5,2.0
158.0,1.5
158.0,1.5
158.25,1.5
158.25,1.5
158.25,1.5
158.25,1.5
157.75,1.5
157.75,1.5
157.0,2.0
157.0,1.5
157.0,2.0
157.0,2.5
157.0,2.0
157.0,1.5
157.0,1.5
157.0,1.0
157.0,1.5
156.75,1.5
156.75,2.0
156.25,2.0
156.0,2.5
156.0,2.5
157.0,2.5
157.25,2.5
157.25,2.5
157.75,2.5
157.5,2.0
157.5,2.0
157.75,2.0
158.5,2.5
158.5,2.5
157.25,2.5
157.25,3.0
157.25,3.0
157.5,3.0
157.5,3.5
157.5,3.5
157.5,3.0
157.5,3.5
157.5,3.5
157.5,3.5
157.5,3.0
157.25,3.0
157.25,3.0
157.25,3.0
158.75,3.5
158.75,3.5
157.75,3.5
157.75,3.5
158.75,4.0
158.75,4.0
156.75,3.5
156.75,4.0
156.0,4.0
156.0,4.0
157.25,4.0
157.25,4.0
156.0,3.5
156.0,3.5
155.5,3.0
154.25,3.0
154.75,3.5
154.75,3.5
154.5,4.0
154.5,4.5
154.5,3.5
154.5,3.5
154.5,3.5
154.25,3.5
154.5,3.0
154.5,3.0
157.5,3.0
157.5,3.5
153.0,3.0
154.5,3.5
154.5,4.0
152.75,4.0
152.75,5.5
152.75,5.0
152.75,5.5
152.75,5.0
152.75,5.0
152.75,5.5
152.75,6.0
152.75,6.0
152.75,5.0
153.0,5.5
153.0,5.0
153.0,6.0
153.0,7.0
153.0,8.0
-8.606638637138098e-19,8.5
-8.606638637138098e-19,9.5
-8.606638637138098e-19,9.0
-8.606638637138098e-19,9.0
-8.606638637138098e-19,10.0
-8.606638637138098e-19,11.0
-8.606638637138098e-19,13.0
-8.606638637138098e-19,14.0
-8.606638637138098e-19,14.5
-8.606638637138098e-19,15.5
-8.606638637138098e-19,12.5
-8.606638637138098e-19,11.0
-8.606638637138098e-19,10.0
-8.606638637138098e-19,10.0
-8.606638637138098e-19,10.0
-8.606638637138098e-19,11.5
-8.606638637138098e-19,11.5
-8.606638637138098e-19,12.0
-8.606638637138098e-19,10.5
-8.606638637138098e-19,9.0
-8.606638637138098e-19,8.0
-8.606638637138098e-19,8.0
-8.606638637138098e-19,8.5
-8.606638637138098e-19,8.5
-8.606638637138098e-19,9.5
-8.606638637138098e-19,10.0
-8.606638637138098e-19,10.5
-8.606638637138098e-19,11.0
92.0,11.5
92.0,12.0
92.0,13.0
95.25,13.5
95.25,14.0
93.5,14.5
93.5,16.5
96.0,16.5
96.0,16.0
96.0,13.5
96.0,11.5
95.25,10.5
95.25,9.5
95.25,9.0
95.25,9.5
95.25,9.5
95.25,9.0
95.25,9.0
95.25,8.0
95.5,6.0
95.5,5.0
95.5,5.0
95.5,7.0
95.5,7.5
95.5,8.5
95.5,9.0
95.5,9.5
95.5,9.0
95.5,9.0
-8.606638637138098e-19,9.5
-8.606638637138098e-19,9.5
-8.606638637138098e-19,9.0
-8.606638637138098e-19,10.0
-8.606638637138098e-19,11.5
-8.606638637138098e-19,12.0
-8.606638637138098e-19,13.0
-8.606638637138098e-19,14.0
-8.606638637138098e-19,13.5
-8.606638637138098e-19,13.5
-8.606638637138098e-19,10.5
-8.606638637138098e-19,8.5
-8.606638637138098e-19,7.5
-8.606638637138098e-19,7.0
-8.606638637138098e-19,7.5
-8.606638637138098e-19,7.5
-8.606638637138098e-19,7.5
-8.606638637138098e-19,6.5
-8.606638637138098e-19,6.0
-8.606638637138098e-19,4.5
-8.606638637138098e-19,3.0
-8.606638637138098e-19,2.5
-8.606638637138098e-19,3.0
-8.606638637138098e-19,3.0
-8.606638637138098e-19,3.5
-8.606638637138098e-19,3.0
108.75,3.0
108.75,2.5
108.75,2.5
97.75,2.5
97.75,2.5
89.0,2.5
89.0,2.5
89.0,3.0
81.25,3.0
81.25,3.5
81.25,3.0
81.5,3.0
81.5,2.5
81.5,2.5
81.5,2.5
81.5,2.5
81.5,3.0
81.5,3.0
81.5,3.0
-8.606638637138098e-19,3.0
-8.606638637138098e-19,3.5
-8.606638637138098e-19,3.0
-8.606638637138098e-19,2.5
-8.606638637138098e-19,1.5
166.75,1.5
166.75,1.5
163.75,1.5
153.25,1.0
153.25,2.0
153.25,3.0
153.25,4.0
153.25,5.0
153.25,4.0
153.25,4.0
153.5,4.0
153.5,4.5
153.25,5.0
153.25,5.5
156.5,5.5
157.75,5.0
157.75,4.5
158.75,4.0
158.75,3.5
161.25,3.5
161.5,3.5
161.5,3.5
161.0,3.5
157.25,3.0
157.25,3.0
157.5,3.0
158.75,3.0
158.75,3.0
158.25,3.0
158.25,2.5
157.25,2.5
157.25,2.0
158.25,3.0
158.25,5.0
157.5,6.5
158.25,7.0
158.25,6.5
159.0,7.0
159.25,7.5
159.25,9.0
160.0,8.5
158.25,9.0
158.25,9.5
160.0,9.0
160.25,8.5
160.25,8.0
161.25,7.5
161.25,7.5
161.25,7.5
158.25,6.0
160.5,5.0
160.5,4.0
160.75,4.0
160.5,3.5
160.5,3.5
160.5,3.0
161.0,2.0
160.75,1.5
160.75,1.0
161.0,1.0
161.0,1.0
160.75,1.0
161.0,1.0
161.0,2.5
161.0,3.0
160.75,4.0
160.75,3.5
163.5,3.5
162.75,3.0
165.75,3.0
165.75,3.0
166.5,2.5
166.5,2.5
167.75,2.0
166.0,2.0
166.0,2.0
166.5,2.5
166.5,3.0
166.75,3.0
166.5,3.0
166.5,3.0
166.75,2.5
167.0,2.5
167.0,2.5
167.0,2.5
167.5,2.0
167.5,2.0
167.5,1.5
167.0,1.0
168.5,1.5
168.5,1.5
168.25,2.0
165.75,1.5
165.75,3.0
168.0,4.0
167.75,4.0
168.5,3.5
168.5,3.5
169.25,3.0
169.25,3.0
165.75,4.0
162.75,4.5
162.75,4.5
163.75,5.0
163.75,4.0
163.5,4.0
163.5,4.0
162.75,4.5
162.75,4.5
161.75,4.5
161.25,5.5
161.25,6.0
161.75,6.5
161.75,6.5
161.75,5.5
162.0,4.5
162.0,4.0
162.0,3.5
162.5,3.0
162.5,3.0
162.5,2.5
162.25,2.5
163.5,3.0
163.5,3.0
163.5,2.5
162.5,2.5
162.5,2.5
163.25,2.0
162.0,1.5
162.0,2.0
163.25,2.5
162.25,2.5
162.25,3.0
162.0,3.0
162.5,3.5
162.0,3.5
162.0,3.5
162.25,4.0
163.25,4.0
163.25,4.5
162.0,4.5
162.25,4.0
162.25,4.0
161.75,3.5
162.0,3.5
162.0,4.0
162.75,4.5
162.5,5.0
162.5,5.0
161.75,4.5
161.5,4.5
161.5,4.5
161.25,4.0
162.0,4.0
162.0,4.0
161.0,3.5
160.5,3.5
160.5,3.5
160.0,4.0
160.0,5.0
160.0,5.0
