FHR_denoised,UC
142.75,28.0
142.75,28.0
142.75,31.0
144.25,31.0
144.25,31.0
142.75,31.0
143.5,33.0
143.5,33.0
142.75,39.0
142.75,39.0
143.5,43.0
144.25,43.0
144.25,42.0
144.25,42.0
144.25,41.0
145.0,41.0
145.0,42.0
145.0,42.0
142.75,46.0
142.75,46.0
144.25,50.0
143.5,50.0
143.5,53.0
143.5,53.0
143.5,56.0
143.5,56.0
143.5,55.0
142.75,55.0
142.75,55.0
142.75,55.0
142.25,55.0
142.25,55.0
140.75,53.0
140.25,53.0
140.25,52.0
140.25,52.0
140.25,55.0
141.5,55.0
140.25,57.0
140.25,57.0
139.0,59.0
139.0,59.0
137.0,61.0
137.0,61.0
135.25,60.0
135.75,60.0
135.75,61.0
137.0,61.0
137.0,60.0
134.5,60.0
134.5,56.0
137.0,56.0
139.5,53.0
139.5,53.0
140.25,51.0
140.25,51.0
140.25,52.0
140.25,52.0
140.75,55.0
140.25,55.0
140.25,56.0
140.75,56.0
140.75,56.0
142.25,56.0
142.25,57.0
142.75,57.0
141.5,56.0
141.5,56.0
142.75,56.0
142.25,56.0
142.25,60.0
143.5,60.0
143.5,64.0
143.5,64.0
143.5,66.0
143.5,66.0
142.75,65.0
142.75,65.0
142.75,62.0
142.25,62.0
142.25,63.0
140.75,63.0
140.75,63.0
140.25,63.0
140.25,57.0
140.25,57.0
142.25,54.0
142.25,54.0
141.5,56.0
141.5,56.0
142.25,59.0
143.5,59.0
143.5,57.0
143.5,57.0
143.5,55.0
145.0,55.0
145.0,58.0
145.0,58.0
146.25,58.0
146.25,58.0
147.0,53.0
147.0,53.0
147.0,55.0
147.0,55.0
147.0,58.0
145.75,58.0
142.25,54.0
142.25,54.0
141.5,49.0
141.5,49.0
144.25,49.0
142.25,49.0
142.25,52.0
137.5,52.0
137.5,50.0
134.5,50.0
134.5,47.0
136.25,47.0
134.5,48.0
134.5,48.0
136.25,54.0
136.25,54.0
135.25,57.0
135.25,57.0
135.25,59.0
134.0,59.0
134.0,60.0
135.25,60.0
135.25,60.0
135.75,60.0
135.75,60.0
136.25,60.0
136.25,58.0
136.25,58.0
135.75,58.0
135.75,58.0
135.25,59.0
135.25,59.0
132.75,57.0
132.75,57.0
135.75,56.0
135.75,56.0
135.75,49.0
135.75,49.0
135.75,43.0
134.5,43.0
134.5,43.0
132.75,43.0
132.75,47.0
134.5,47.0
131.5,52.0
131.5,52.0
134.5,55.0
134.5,55.0
133.25,55.0
133.25,55.0
132.25,55.0
132.25,55.0
130.5,52.0
132.75,52.0
132.75,50.0
134.5,50.0
134.5,54.0
135.75,54.0
135.75,55.0
137.5,55.0
139.0,53.0
139.0,53.0
139.0,55.0
139.0,55.0
140.25,54.0
140.25,54.0
140.75,49.0
142.25,49.0
142.25,46.0
142.25,46.0
142.25,48.0
140.75,48.0
142.25,49.0
142.25,49.0
140.75,47.0
140.75,47.0
141.5,46.0
139.5,46.0
139.5,44.0
139.5,44.0
139.5,43.0
140.25,43.0
140.25,42.0
140.75,42.0
139.5,41.0
139.5,41.0
139.5,42.0
139.5,42.0
139.0,43.0
139.5,43.0
139.5,43.0
138.25,43.0
138.25,43.0
138.25,43.0
138.25,39.0
137.5,39.0
138.25,35.0
138.25,35.0
139.5,33.0
139.5,33.0
139.0,34.0
139.0,34.0
140.25,37.0
141.5,37.0
141.5,40.0
141.5,40.0
141.5,39.0
143.5,39.0
143.5,35.0
143.5,35.0
145.0,34.0
145.0,34.0
144.25,34.0
146.25,34.0
146.25,32.0
145.0,32.0
145.0,29.0
144.25,29.0
144.25,29.0
144.25,29.0
143.5,28.0
143.5,28.0
144.25,27.0
144.25,27.0
144.25,29.0
144.25,29.0
144.25,31.0
145.0,31.0
145.75,29.0
145.75,29.0
145.75,28.0
145.75,28.0
146.25,32.0
147.0,32.0
147.0,34.0
147.75,34.0
147.0,34.0
147.0,34.0
146.25,33.0
146.25,33.0
144.25,30.0
142.75,30.0
142.75,27.0
143.5,27.0
143.5,27.0
142.25,27.0
144.25,29.0
144.25,29.0
140.75,28.0
140.75,28.0
143.5,23.0
143.5,23.0
143.5,21.0
144.25,21.0
144.25,23.0
144.25,23.0
144.25,23.0
144.25,23.0
145.0,23.0
145.0,23.0
145.0,24.0
145.0,24.0
145.0,24.0
143.5,24.0
143.5,23.0
142.75,23.0
144.25,24.0
144.25,24.0
143.5,25.0
143.5,25.0
145.0,25.0
144.25,25.0
144.25,26.0
146.25,26.0
146.25,24.0
146.25,24.0
145.75,21.0
145.75,21.0
146.25,19.0
146.25,19.0
145.75,21.0
146.25,21.0
146.25,20.0
144.25,20.0
144.25,16.0
142.75,16.0
143.5,15.0
143.5,15.0
141.5,15.0
141.5,15.0
140.75,14.0
140.25,14.0
140.25,15.0
141.5,15.0
141.5,17.0
142.25,17.0
142.25,17.0
142.25,17.0
140.25,14.0
140.25,14.0
140.25,14.0
140.25,14.0
142.25,16.0
142.25,16.0
142.25,19.0
142.75,19.0
142.75,19.0
142.75,19.0
142.75,19.0
142.75,19.0
142.75,19.0
142.75,19.0
142.75,18.0
139.5,18.0
139.5,18.0
136.25,18.0
136.25,20.0
138.25,20.0
138.25,22.0
139.0,22.0
140.25,22.0
140.25,22.0
138.25,21.0
138.25,21.0
140.25,21.0
140.25,21.0
139.5,21.0
139.5,21.0
139.5,21.0
131.0,21.0
131.0,21.0
132.25,21.0
132.25,20.0
133.25,20.0
135.25,19.0
135.25,19.0
135.25,18.0
135.25,18.0
136.25,18.0
136.25,18.0
135.25,18.0
135.25,18.0
131.5,19.0
128.75,19.0
128.75,21.0
129.25,21.0
129.25,22.0
132.75,22.0
132.75,21.0
135.75,21.0
135.75,19.0
138.25,19.0
139.5,17.0
139.5,17.0
139.5,16.0
141.5,16.0
142.25,17.0
144.25,17.0
144.25,18.0
145.0,18.0
145.0,16.0
147.0,16.0
147.75,14.0
147.75,14.0
147.75,13.0
147.75,13.0
149.25,13.0
150.0,13.0
150.0,14.0
150.0,14.0
148.5,14.0
148.5,14.0
146.25,13.0
146.25,13.0
147.75,13.0
147.0,13.0
147.0,14.0
141.5,14.0
141.5,15.0
142.75,15.0
144.25,15.0
144.25,15.0
143.5,15.0
143.5,15.0
145.0,16.0
144.25,16.0
144.25,15.0
144.25,15.0
144.25,14.0
144.25,14.0
145.0,12.0
145.0,12.0
145.0,11.0
145.0,11.0
145.0,11.0
145.0,11.0
145.0,11.0
143.5,11.0
143.5,13.0
145.75,13.0
145.75,13.0
145.75,13.0
145.75,14.0
145.75,14.0
145.0,15.0
145.75,15.0
145.75,15.0
146.25,15.0
146.25,14.0
146.25,14.0
146.25,14.0
146.25,14.0
145.75,14.0
144.25,14.0
144.25,15.0
145.75,15.0
145.75,16.0
145.0,16.0
145.0,18.0
145.0,18.0
146.25,21.0
146.25,21.0
146.25,22.0
145.0,22.0
145.75,22.0
145.75,22.0
145.75,21.0
145.0,21.0
145.75,21.0
145.75,21.0
145.75,20.0
145.75,20.0
146.25,17.0
146.25,17.0
146.25,14.0
147.0,14.0
149.25,12.0
149.25,12.0
148.5,12.0
148.5,12.0
150.0,13.0
149.25,13.0
149.25,14.0
150.75,14.0
148.5,16.0
148.5,16.0
147.75,18.0
147.75,18.0
147.75,21.0
146.25,21.0
146.25,24.0
147.0,24.0
