FHR_denoised,UC
162.0,24.0
162.0,24.0
163.0,26.0
163.0,26.0
163.0,26.0
163.0,26.0
164.0,25.0
164.0,25.0
164.0,24.0
163.0,24.0
164.0,24.0
164.0,24.0
164.0,24.0
163.0,24.0
163.0,24.0
164.0,24.0
163.0,24.0
163.0,24.0
163.0,24.0
164.0,24.0
164.0,24.0
164.0,24.0
164.0,24.0
164.0,24.0
163.0,25.0
163.0,25.0
164.0,26.0
164.0,26.0
163.0,26.0
163.0,26.0
163.0,25.0
163.0,25.0
163.0,24.0
163.0,24.0
163.0,24.0
163.0,24.0
163.0,25.0
163.0,25.0
163.0,25.0
163.0,25.0
163.0,25.0
164.0,25.0
164.0,24.0
163.0,24.0
163.0,24.0
163.0,24.0
164.0,24.0
164.0,24.0
165.0,24.0
165.0,24.0
164.0,24.0
164.0,24.0
164.0,24.0
164.0,24.0
163.0,24.0
163.0,24.0
163.0,24.0
163.0,24.0
163.0,25.0
163.0,25.0
163.0,26.0
163.0,26.0
163.0,26.0
163.0,26.0
163.0,25.0
164.0,25.0
164.0,24.0
164.0,24.0
164.0,24.0
164.0,24.0
164.0,25.0
164.0,25.0
165.0,26.0
164.0,26.0
164.0,27.0
163.0,27.0
164.0,26.0
164.0,26.0
163.0,25.0
163.0,25.0
163.0,24.0
164.0,24.0
164.0,24.0
164.0,24.0
164.0,25.0
164.0,25.0
165.0,26.0
165.0,26.0
165.0,26.0
164.0,26.0
164.0,25.0
165.0,25.0
165.0,24.0
165.0,24.0
164.0,24.0
165.0,24.0
165.0,24.0
164.0,24.0
164.0,26.0
165.0,26.0
165.0,27.0
164.0,27.0
164.0,26.0
164.0,26.0
165.0,25.0
165.0,25.0
165.0,25.0
164.0,25.0
165.0,25.0
165.0,25.0
165.0,25.0
166.0,25.0
164.0,26.0
164.0,26.0
165.0,27.0
165.0,27.0
165.0,26.0
165.0,26.0
165.0,25.0
165.0,25.0
164.0,25.0
165.0,25.0
165.0,25.0
165.0,25.0
164.0,25.0
164.0,25.0
164.0,25.0
163.0,25.0
164.0,25.0
164.0,25.0
163.0,27.0
163.0,27.0
163.0,28.0
163.0,28.0
162.0,27.0
162.0,27.0
163.0,25.0
162.0,25.0
162.0,24.0
161.0,24.0
163.0,24.0
163.0,24.0
162.0,24.0
162.0,24.0
162.0,28.0
161.0,28.0
161.0,31.0
161.0,31.0
160.0,31.0
158.0,31.0
158.0,30.0
159.0,30.0
159.0,31.0
159.0,31.0
159.0,34.0
157.0,34.0
157.0,39.0
158.0,39.0
158.0,41.0
158.0,41.0
158.0,41.0
157.0,41.0
157.0,41.0
157.0,41.0
156.0,40.0
156.0,40.0
155.0,37.0
156.0,37.0
156.0,34.0
160.0,34.0
161.0,35.0
161.0,35.0
161.0,35.0
163.0,35.0
163.0,33.0
163.0,33.0
164.0,33.0
164.0,33.0
164.0,34.0
166.0,34.0
166.0,35.0
167.0,35.0
167.0,35.0
168.0,35.0
168.0,34.0
167.0,34.0
167.0,34.0
167.0,34.0
165.0,35.0
165.0,35.0
165.0,37.0
163.0,37.0
162.0,39.0
162.0,39.0
157.0,40.0
157.0,40.0
157.0,39.0
157.0,39.0
156.0,38.0
156.0,38.0
154.0,40.0
151.0,40.0
151.0,42.0
150.0,42.0
150.0,42.0
146.0,42.0
144.0,38.0
144.0,38.0
144.0,33.0
144.0,33.0
143.0,33.0
143.0,33.0
143.0,35.0
142.0,35.0
142.0,38.0
142.0,38.0
142.0,39.0
142.0,39.0
143.0,38.0
143.0,38.0
144.0,34.0
148.0,34.0
148.0,30.0
149.0,30.0
149.0,31.0
150.0,31.0
151.0,36.0
151.0,36.0
153.0,42.0
152.0,42.0
152.0,46.0
150.0,46.0
149.0,46.0
149.0,46.0
149.0,43.0
149.0,43.0
149.0,41.0
150.0,41.0
150.0,40.0
149.0,40.0
149.0,42.0
147.0,42.0
147.0,43.0
147.0,43.0
147.0,42.0
147.0,42.0
147.0,39.0
147.0,39.0
147.0,33.0
149.0,33.0
150.0,28.0
150.0,28.0
153.0,29.0
152.0,29.0
152.0,29.0
153.0,29.0
153.0,25.0
153.0,25.0
153.0,22.0
153.0,22.0
153.0,22.0
153.0,22.0
153.0,24.0
151.0,24.0
150.0,27.0
150.0,27.0
150.0,30.0
150.0,30.0
150.0,33.0
149.0,33.0
149.0,33.0
149.0,33.0
150.0,33.0
150.0,33.0
150.0,33.0
150.0,33.0
149.0,34.0
149.0,34.0
149.0,35.0
150.0,35.0
150.0,33.0
150.0,33.0
150.0,28.0
150.0,28.0
150.0,24.0
150.0,24.0
150.0,23.0
150.0,23.0
151.0,23.0
151.0,23.0
152.0,25.0
152.0,25.0
151.0,29.0
152.0,29.0
152.0,33.0
151.0,33.0
152.0,32.0
152.0,32.0
152.0,29.0
150.0,29.0
150.0,27.0
150.0,27.0
150.0,27.0
149.0,27.0
149.0,29.0
149.0,29.0
150.0,32.0
148.0,32.0
148.0,33.0
147.0,33.0
147.0,32.0
148.0,32.0
149.0,31.0
149.0,31.0
148.0,31.0
148.0,31.0
147.0,31.0
146.0,31.0
146.0,31.0
142.0,31.0
142.0,31.0
142.0,31.0
141.0,29.0
141.0,29.0
143.0,26.0
143.0,26.0
144.0,24.0
144.0,24.0
144.0,24.0
144.0,24.0
144.0,25.0
144.0,25.0
144.0,27.0
144.0,27.0
142.0,27.0
142.0,27.0
142.0,26.0
141.0,26.0
141.0,25.0
142.0,25.0
142.0,25.0
142.0,25.0
144.0,26.0
144.0,26.0
146.0,27.0
146.0,27.0
144.0,27.0
146.0,27.0
146.0,26.0
147.0,26.0
147.0,25.0
147.0,25.0
147.0,25.0
147.0,25.0
147.0,26.0
150.0,26.0
150.0,27.0
150.0,27.0
150.0,27.0
150.0,27.0
150.0,27.0
150.0,27.0
147.0,26.0
147.0,26.0
147.0,25.0
147.0,25.0
147.0,25.0
149.0,25.0
150.0,24.0
150.0,24.0
149.0,22.0
150.0,22.0
150.0,18.0
151.0,18.0
151.0,20.0
153.0,20.0
153.0,26.0
153.0,26.0
153.0,31.0
151.0,31.0
151.0,37.0
151.0,37.0
151.0,43.0
151.0,43.0
152.0,46.0
152.0,46.0
154.0,49.0
157.0,49.0
157.0,49.0
160.0,49.0
161.0,48.0
161.0,48.0
163.0,46.0
163.0,46.0
164.0,45.0
164.0,45.0
165.0,45.0
166.0,45.0
166.0,44.0
166.0,44.0
167.0,42.0
167.0,42.0
