FHR_denoised,UC
150.5,7.0
150.5,8.5
151.0,8.5
151.25,7.5
151.25,9.5
150.25,8.5
150.25,10.5
150.25,12.0
148.75,11.0
148.75,11.5
149.5,13.5
147.75,12.0
147.75,13.0
147.25,12.0
147.25,13.5
146.5,15.0
146.5,15.0
146.5,15.0
145.75,14.5
146.0,15.0
146.0,15.5
147.0,15.0
147.0,15.5
147.0,15.0
146.5,12.0
146.5,13.5
146.5,12.5
146.5,14.0
146.5,15.0
146.25,13.5
146.25,13.5
146.25,13.0
147.0,14.5
147.0,14.0
145.5,13.5
147.0,14.0
147.0,13.5
147.25,13.5
147.25,15.0
146.5,17.5
146.5,19.5
146.5,15.0
146.5,17.0
146.5,18.0
146.25,17.0
146.25,18.0
146.25,14.5
146.5,13.5
147.75,13.5
147.75,15.5
146.0,15.5
146.0,13.5
147.25,12.0
147.5,11.5
147.5,10.5
147.75,10.0
147.75,9.0
147.0,9.0
147.5,9.0
147.5,8.5
147.0,8.0
147.25,8.0
147.25,7.5
146.75,7.5
146.75,7.0
146.75,7.0
146.25,7.0
146.25,6.5
146.75,5.5
146.75,6.5
147.0,6.5
147.0,6.5
148.25,7.5
147.5,7.5
147.5,7.0
147.0,6.5
147.0,7.0
147.0,7.0
146.5,7.0
146.5,6.5
145.75,6.5
145.25,6.0
145.25,7.0
144.75,7.5
144.75,6.0
144.75,6.5
144.75,6.0
144.75,6.0
145.0,6.5
145.0,7.5
145.0,8.0
144.75,8.0
144.75,7.0
143.25,7.0
143.25,7.0
142.5,7.0
142.5,7.0
143.25,8.0
143.0,10.0
143.0,10.0
142.75,10.0
142.75,9.5
142.75,12.5
141.75,17.5
141.75,18.5
141.0,12.5
139.75,12.0
139.75,11.5
140.5,9.5
140.5,10.5
141.0,9.5
141.5,8.5
141.5,7.5
141.5,7.0
141.5,7.5
140.75,7.0
141.5,4.0
141.5,3.5
141.25,3.0
141.25,2.5
140.0,2.5
140.0,2.5
140.5,2.0
139.75,2.5
139.75,3.0
140.0,3.0
140.0,2.0
139.5,2.0
