FHR_denoised,UC
128.0,15.5
128.0,14.0
128.5,14.0
128.5,14.0
128.75,14.0
128.75,14.0
129.0,15.0
129.0,16.0
128.0,16.5
128.0,16.5
128.0,14.5
128.0,14.5
128.0,14.5
128.0,14.0
126.75,14.0
126.25,14.5
126.25,15.0
125.75,15.5
125.75,16.0
126.5,14.5
126.5,14.0
127.0,14.0
127.0,14.0
128.0,14.0
128.0,14.0
129.0,14.0
129.0,14.5
128.5,15.0
128.5,16.0
129.25,17.0
129.25,15.0
129.0,14.0
129.25,14.0
129.25,14.0
127.25,14.0
127.25,14.0
127.5,14.0
127.5,13.5
129.0,13.0
129.0,13.0
131.5,13.5
131.5,14.5
131.75,15.5
130.25,14.0
130.25,13.5
130.5,13.5
130.5,13.5
130.75,13.5
130.75,14.0
130.25,14.5
130.25,15.0
128.5,14.0
128.5,14.0
126.25,14.0
126.25,13.5
125.75,13.5
125.75,13.5
125.75,14.0
125.75,14.5
126.75,14.5
126.75,14.0
126.75,14.0
127.75,14.0
127.75,14.0
127.75,13.5
127.75,14.0
128.5,15.0
128.5,15.5
127.75,15.0
127.75,14.0
126.75,14.0
126.75,14.0
125.75,14.0
125.75,14.0
127.0,14.0
129.75,14.5
129.75,15.0
130.5,15.0
130.5,14.0
131.0,14.0
131.0,13.5
131.0,14.0
131.0,14.0
129.25,14.5
129.25,15.0
128.25,15.5
128.25,15.0
125.75,15.0
125.75,14.0
124.5,14.0
124.5,14.0
124.5,14.5
126.25,15.0
126.25,15.0
127.75,15.0
127.75,14.5
130.25,14.0
130.25,14.0
133.25,13.5
133.25,14.0
135.0,15.0
135.0,15.5
135.0,16.0
134.25,16.5
134.25,15.0
132.25,14.5
132.25,14.5
130.25,14.0
130.25,14.0
127.5,14.0
127.5,14.0
125.25,13.5
125.25,13.5
125.5,14.0
125.5,14.5
124.5,16.0
124.5,15.5
125.0,14.0
125.0,13.5
127.75,13.5
128.0,13.5
128.0,14.0
129.25,13.5
129.25,14.5
128.5,14.5
128.5,15.5
128.0,15.5
128.0,16.0
128.0,15.0
128.0,14.0
128.0,14.0
128.0,14.0
128.0,14.0
128.0,14.0
128.0,14.0
127.0,14.0
127.0,14.5
127.75,15.0
127.75,15.5
127.25,14.5
127.25,13.5
127.75,14.0
127.75,14.0
127.5,14.0
127.5,13.5
127.5,13.5
127.5,13.5
127.0,13.5
127.0,14.0
127.25,14.0
128.0,14.0
128.0,13.0
128.75,13.0
128.75,13.0
129.25,13.0
129.25,12.5
129.5,13.0
129.5,14.0
129.5,15.0
129.5,15.5
128.5,16.0
128.5,15.0
129.0,14.0
128.75,14.0
128.75,14.0
129.0,14.0
129.0,14.0
128.5,14.0
128.5,14.0
129.0,14.0
129.0,14.5
130.0,14.5
130.0,14.0
128.5,13.5
128.5,13.0
127.75,13.0
127.75,13.0
126.75,13.0
126.75,13.0
126.75,13.5
127.25,14.0
127.25,14.5
127.75,14.0
127.75,13.0
127.5,13.0
127.5,13.0
126.5,13.0
126.5,12.5
126.5,12.5
126.5,12.5
128.5,12.5
128.5,13.0
128.5,13.5
127.5,13.0
127.5,12.5
127.5,12.5
127.5,12.5
128.0,12.5
128.0,12.5
128.5,12.5
128.5,12.5
128.5,13.0
128.5,13.0
128.5,14.0
128.5,14.5
129.0,14.5
129.0,13.5
127.25,13.0
127.25,13.0
126.5,13.0
127.0,13.0
127.0,13.0
126.25,13.5
126.25,14.0
127.75,14.5
127.75,15.5
128.75,16.0
128.75,15.0
128.5,14.0
128.5,14.0
129.25,14.0
129.25,14.0
130.75,13.5
131.0,13.5
131.0,13.5
132.25,14.0
132.25,14.0
130.0,15.0
130.0,15.5
128.75,16.0
128.75,14.5
127.75,14.0
127.75,13.5
128.5,14.0
129.0,14.0
129.0,14.0
130.5,13.5
130.5,13.0
130.75,13.0
130.75,12.5
130.25,13.0
130.25,14.0
129.0,14.5
129.0,15.0
129.0,13.5
129.0,13.0
129.0,13.0
129.0,13.0
129.0,13.0
131.5,13.5
131.5,14.0
131.5,15.0
131.5,15.5
130.75,15.5
130.75,14.5
132.0,14.0
132.0,14.0
130.75,13.5
129.75,13.5
129.75,14.0
128.25,14.0
128.25,14.0
127.75,14.5
127.75,15.5
128.25,16.0
128.25,16.5
128.0,15.5
128.0,14.5
128.25,14.5
128.25,15.0
131.0,15.0
132.0,15.0
132.0,14.5
132.0,14.5
132.0,14.5
132.75,14.0
132.75,14.5
133.5,15.5
133.5,17.0
134.75,17.0
134.75,15.0
131.5,14.5
131.5,14.5
131.5,14.5
131.5,14.5
131.5,15.0
130.25,15.5
130.25,16.0
130.0,17.0
130.0,17.5
128.0,16.5
128.0,15.0
127.0,15.0
127.0,15.0
128.5,15.0
130.75,15.0
130.75,15.0
132.75,15.5
132.75,16.0
133.5,17.5
133.5,17.5
131.25,15.5
131.25,15.0
130.5,15.0
130.5,15.0
129.0,15.0
128.0,15.0
128.0,15.0
127.25,14.5
127.25,14.0
127.25,14.0
127.25,13.5
127.25,14.0
127.25,14.5
128.0,15.5
128.0,15.5
127.75,14.5
127.75,14.5
129.0,14.5
130.25,14.5
130.25,14.5
130.75,14.5
130.75,15.0
131.5,17.0
131.5,18.0
132.25,16.5
132.25,15.5
134.75,15.5
134.5,15.5
134.5,15.5
133.0,15.5
133.0,15.5
132.75,15.5
132.75,15.5
130.75,16.0
130.75,16.5
128.5,17.0
128.5,17.0
128.0,16.0
128.0,16.0
127.75,16.0
127.75,16.0
126.75,16.0
126.75,17.5
127.0,19.0
125.5,20.0
125.5,19.5
126.25,17.5
126.25,17.5
127.5,17.5
127.5,17.5
127.0,17.5
127.0,17.5
127.75,18.5
127.75,19.0
128.25,19.0
128.25,18.5
127.75,17.5
127.75,17.5
128.25,17.5
128.5,17.5
128.5,18.0
129.0,18.5
129.0,19.5
127.25,21.5
127.25,22.5
127.5,21.0
127.5,19.5
130.25,19.5
130.25,19.5
128.0,19.5
128.0,20.0
129.25,20.0
129.25,21.0
128.75,22.0
127.5,22.0
127.5,24.0
127.5,26.5
127.5,26.0
127.25,24.0
127.25,23.5
128.25,23.0
128.25,23.5
128.25,24.0
128.25,24.5
128.5,25.0
128.5,24.5
128.25,24.5
128.25,24.0
128.25,23.5
128.25,23.0
128.25,23.5
128.25,25.5
127.5,26.5
127.5,25.5
126.75,24.5
126.0,24.5
126.0,24.0
126.25,24.5
126.25,25.0
126.75,26.0
127.25,26.5
127.25,25.0
130.25,24.0
130.25,24.0
130.75,24.0
130.75,23.5
131.25,23.5
