FHR_denoised,UC
146.0,16.0
144.0,16.0
143.0,17.0
143.0,17.0
143.0,16.0
143.0,16.0
145.0,16.0
144.0,16.0
144.0,16.0
142.0,16.0
142.0,16.0
141.0,16.0
141.0,17.0
141.0,17.0
140.0,16.0
140.0,16.0
138.0,16.0
138.0,16.0
138.0,16.0
138.0,16.0
138.0,16.0
138.0,16.0
138.0,17.0
138.0,17.0
140.0,17.0
140.0,17.0
140.0,16.0
140.0,16.0
143.0,16.0
143.0,16.0
143.0,16.0
143.0,16.0
143.0,17.0
142.0,17.0
142.0,16.0
141.0,16.0
142.0,16.0
142.0,16.0
144.0,16.0
144.0,16.0
144.0,16.0
141.0,16.0
141.0,16.0
141.0,16.0
141.0,16.0
140.0,16.0
141.0,16.0
141.0,16.0
138.0,15.0
138.0,15.0
141.0,16.0
141.0,16.0
138.0,16.0
140.0,16.0
140.0,16.0
140.0,16.0
140.0,16.0
139.0,16.0
141.0,15.0
141.0,15.0
139.0,15.0
139.0,15.0
140.0,16.0
140.0,16.0
140.0,16.0
141.0,16.0
141.0,15.0
142.0,15.0
142.0,15.0
137.0,15.0
138.0,15.0
138.0,15.0
137.0,15.0
137.0,15.0
138.0,16.0
138.0,16.0
138.0,15.0
139.0,15.0
139.0,15.0
138.0,15.0
138.0,15.0
138.0,15.0
140.0,15.0
140.0,15.0
139.0,15.0
139.0,15.0
140.0,15.0
140.0,15.0
140.0,15.0
138.0,15.0
138.0,15.0
135.0,15.0
135.0,15.0
138.0,15.0
138.0,15.0
138.0,15.0
140.0,15.0
140.0,15.0
139.0,15.0
139.0,15.0
140.0,14.0
139.0,14.0
139.0,14.0
138.0,14.0
138.0,15.0
138.0,15.0
138.0,15.0
138.0,15.0
135.0,15.0
135.0,15.0
138.0,14.0
138.0,14.0
138.0,14.0
138.0,14.0
140.0,15.0
140.0,15.0
140.0,15.0
140.0,15.0
140.0,15.0
138.0,15.0
136.0,14.0
136.0,14.0
136.0,14.0
136.0,14.0
137.0,15.0
137.0,15.0
142.0,15.0
142.0,15.0
142.0,15.0
138.0,15.0
138.0,14.0
137.0,14.0
137.0,14.0
135.0,14.0
136.0,14.0
136.0,14.0
137.0,15.0
137.0,15.0
135.0,15.0
135.0,15.0
135.0,15.0
136.0,15.0
136.0,15.0
137.0,15.0
137.0,14.0
137.0,14.0
137.0,15.0
140.0,15.0
142.0,15.0
142.0,15.0
142.0,15.0
142.0,15.0
144.0,15.0
144.0,15.0
144.0,15.0
145.0,15.0
145.0,15.0
145.0,15.0
146.0,15.0
146.0,15.0
145.0,15.0
145.0,15.0
146.0,15.0
146.0,15.0
146.0,15.0
145.0,15.0
145.0,15.0
145.0,15.0
143.0,15.0
143.0,15.0
142.0,16.0
142.0,16.0
142.0,15.0
142.0,15.0
142.0,15.0
142.0,15.0
142.0,15.0
144.0,15.0
145.0,15.0
145.0,15.0
147.0,16.0
147.0,16.0
147.0,15.0
147.0,15.0
147.0,15.0
147.0,15.0
144.0,15.0
144.0,15.0
143.0,15.0
143.0,15.0
142.0,16.0
140.0,16.0
140.0,16.0
141.0,16.0
141.0,15.0
142.0,15.0
142.0,15.0
142.0,15.0
140.0,15.0
140.0,15.0
140.0,15.0
140.0,15.0
141.0,16.0
144.0,16.0
144.0,15.0
143.0,15.0
143.0,15.0
140.0,15.0
142.0,15.0
142.0,15.0
142.0,15.0
142.0,15.0
144.0,16.0
144.0,16.0
144.0,15.0
145.0,15.0
145.0,15.0
145.0,15.0
144.0,15.0
144.0,15.0
146.0,16.0
146.0,16.0
147.0,16.0
145.0,16.0
145.0,16.0
145.0,16.0
146.0,15.0
146.0,15.0
145.0,15.0
145.0,15.0
145.0,16.0
143.0,16.0
143.0,16.0
144.0,16.0
144.0,15.0
144.0,15.0
146.0,15.0
146.0,15.0
146.0,15.0
146.0,15.0
144.0,16.0
144.0,16.0
144.0,16.0
144.0,16.0
144.0,15.0
143.0,15.0
143.0,15.0
143.0,15.0
144.0,15.0
144.0,15.0
144.0,16.0
146.0,16.0
146.0,16.0
144.0,16.0
144.0,15.0
147.0,15.0
147.0,15.0
147.0,15.0
148.0,15.0
147.0,15.0
147.0,16.0
149.0,16.0
149.0,16.0
147.0,16.0
145.0,16.0
145.0,16.0
145.0,15.0
145.0,15.0
143.0,15.0
144.0,15.0
144.0,16.0
144.0,16.0
144.0,16.0
143.0,16.0
145.0,16.0
145.0,16.0
144.0,15.0
144.0,15.0
144.0,16.0
144.0,16.0
144.0,16.0
145.0,16.0
145.0,16.0
144.0,16.0
144.0,16.0
144.0,16.0
146.0,16.0
146.0,16.0
147.0,16.0
144.0,16.0
144.0,16.0
145.0,16.0
145.0,16.0
145.0,16.0
145.0,16.0
145.0,16.0
143.0,16.0
144.0,16.0
144.0,16.0
144.0,16.0
144.0,16.0
146.0,16.0
145.0,16.0
145.0,16.0
144.0,16.0
144.0,16.0
144.0,15.0
144.0,15.0
144.0,15.0
147.0,15.0
147.0,16.0
147.0,16.0
146.0,16.0
146.0,16.0
146.0,16.0
146.0,16.0
147.0,16.0
145.0,16.0
145.0,16.0
147.0,16.0
147.0,16.0
147.0,16.0
147.0,16.0
147.0,16.0
145.0,16.0
143.0,16.0
143.0,15.0
147.0,15.0
147.0,16.0
147.0,16.0
148.0,16.0
148.0,16.0
149.0,16.0
149.0,16.0
147.0,16.0
147.0,16.0
147.0,15.0
147.0,15.0
148.0,15.0
148.0,15.0
147.0,16.0
147.0,16.0
147.0,16.0
147.0,16.0
147.0,16.0
147.0,16.0
147.0,15.0
147.0,15.0
147.0,15.0
147.0,15.0
147.0,16.0
148.0,16.0
148.0,16.0
147.0,16.0
147.0,16.0
148.0,16.0
149.0,15.0
149.0,15.0
148.0,15.0
148.0,15.0
146.0,16.0
149.0,16.0
149.0,16.0
147.0,16.0
147.0,16.0
147.0,16.0
147.0,15.0
147.0,15.0
147.0,15.0
145.0,15.0
145.0,15.0
145.0,15.0
145.0,16.0
146.0,16.0
145.0,16.0
145.0,16.0
147.0,16.0
147.0,16.0
145.0,16.0
147.0,16.0
147.0,16.0
147.0,16.0
147.0,16.0
147.0,16.0
146.0,16.0
146.0,16.0
145.0,16.0
146.0,16.0
146.0,16.0
147.0,16.0
147.0,16.0
147.0,16.0
147.0,16.0
147.0,16.0
148.0,16.0
149.0,16.0
149.0,16.0
149.0,16.0
149.0,16.0
150.0,16.0
150.0,16.0
150.0,16.0
150.0,16.0
150.0,16.0
150.0,16.0
150.0,16.0
150.0,16.0
149.0,16.0
148.0,16.0
148.0,16.0
150.0,16.0
150.0,16.0
150.0,16.0
147.0,16.0
147.0,16.0
147.0,16.0
146.0,16.0
146.0,16.0
147.0,16.0
147.0,16.0
146.0,16.0
147.0,16.0
147.0,16.0
146.0,16.0
148.0,16.0
148.0,16.0
147.0,16.0
147.0,16.0
149.0,16.0
147.0,16.0
147.0,16.0
149.0,16.0
149.0,16.0
150.0,16.0
150.0,16.0
150.0,16.0
148.0,16.0
150.0,16.0
150.0,16.0
147.0,16.0
147.0,16.0
147.0,16.0
145.0,16.0
145.0,16.0
146.0,15.0
146.0,15.0
144.0,15.0
147.0,15.0
147.0,16.0
144.0,16.0
144.0,16.0
142.0,16.0
142.0,16.0
142.0,16.0
142.0,16.0
142.0,16.0
142.0,16.0
142.0,16.0
142.0,16.0
142.0,16.0
142.0,16.0
144.0,16.0
144.0,17.0
144.0,17.0
144.0,17.0
144.0,17.0
144.0,16.0
147.0,16.0
147.0,16.0
147.0,16.0
146.0,15.0
146.0,15.0
147.0,15.0
147.0,15.0
145.0,15.0
144.0,15.0
144.0,16.0
144.0,16.0
144.0,16.0
144.0,16.0
145.0,18.0
145.0,18.0
144.0,19.0
144.0,19.0
145.0,19.0
143.0,19.0
143.0,20.0
143.0,20.0
143.0,20.0
142.0,20.0
143.0,19.0
143.0,19.0
144.0,18.0
144.0,18.0
144.0,17.0
144.0,17.0
144.0,17.0
145.0,17.0
145.0,16.0
143.0,16.0
144.0,16.0
144.0,16.0
145.0,16.0
145.0,16.0
146.0,16.0
143.0,16.0
143.0,16.0
144.0,16.0
144.0,17.0
144.0,17.0
144.0,18.0
144.0,18.0
142.0,18.0
142.0,18.0
141.0,19.0
140.0,19.0
140.0,19.0
140.0,19.0
140.0,18.0
139.0,18.0
139.0,17.0
139.0,17.0
140.0,18.0
140.0,18.0
140.0,19.0
140.0,19.0
142.0,19.0
140.0,19.0
140.0,18.0
138.0,18.0
138.0,18.0
136.0,18.0
136.0,17.0
138.0,17.0
140.0,17.0
140.0,17.0
139.0,18.0
139.0,18.0
138.0,18.0
138.0,18.0
138.0,18.0
138.0,18.0
138.0,19.0
138.0,19.0
138.0,20.0
137.0,20.0
136.0,23.0
136.0,23.0
138.0,23.0
138.0,23.0
137.0,22.0
137.0,22.0
138.0,22.0
136.0,22.0
136.0,21.0
136.0,21.0
136.0,21.0
133.0,21.0
133.0,21.0
133.0,21.0
133.0,20.0
133.0,20.0
133.0,20.0
133.0,20.0
133.0,20.0
133.0,20.0
135.0,21.0
135.0,21.0
135.0,21.0
135.0,21.0
135.0,21.0
136.0,21.0
136.0,22.0
135.0,22.0
135.0,21.0
136.0,21.0
135.0,21.0
135.0,21.0
136.0,21.0
136.0,21.0
138.0,21.0
138.0,21.0
