FHR_denoised,UC
154.25,7.5
154.25,7.5
153.75,7.5
153.75,7.5
153.75,7.5
153.75,7.5
153.75,7.5
154.0,7.0
154.0,7.0
153.25,7.0
152.5,7.0
152.5,7.0
151.0,7.0
151.0,7.0
151.5,7.0
151.25,7.0
151.25,7.0
153.5,7.0
153.5,7.0
151.75,6.5
151.75,6.5
157.75,6.5
157.75,6.5
156.5,7.0
155.25,7.0
155.25,7.0
153.75,7.0
153.75,7.0
152.5,7.0
150.0,7.0
150.0,7.0
149.5,6.5
149.5,7.0
149.5,7.0
149.5,7.5
149.5,7.5
149.5,7.5
149.25,8.0
149.25,8.0
149.25,8.0
150.0,8.0
150.0,7.5
151.0,7.5
152.25,7.5
152.25,7.5
153.0,8.0
153.0,8.0
154.0,8.5
153.0,9.0
153.0,9.0
151.75,9.5
151.0,9.5
151.0,10.0
151.25,10.0
153.0,10.0
153.0,10.5
153.0,10.5
153.0,11.0
151.5,11.0
151.75,11.0
151.75,11.5
152.5,11.5
152.0,12.0
152.0,12.5
152.5,12.5
152.5,13.0
152.75,13.0
151.0,13.0
151.0,13.0
149.75,13.0
148.0,13.5
148.0,14.0
148.75,14.5
148.75,14.5
148.5,15.0
148.0,15.5
148.0,16.0
148.25,16.0
150.0,16.5
150.0,17.0
150.25,17.5
150.25,17.5
151.25,18.0
150.75,18.5
150.75,19.5
150.25,20.0
149.5,20.5
149.5,21.0
149.25,21.0
149.25,21.5
148.25,22.0
148.0,22.5
148.0,23.0
148.25,23.5
149.0,24.0
149.0,24.5
149.0,25.0
149.0,26.0
148.25,26.5
148.25,27.5
148.25,28.0
148.75,29.0
148.75,30.0
148.5,30.5
148.0,31.0
148.0,32.0
147.0,32.5
147.75,33.0
147.75,34.5
148.0,35.5
148.0,37.0
147.25,37.5
147.5,39.0
147.5,41.0
148.25,42.5
149.5,44.5
149.5,45.0
149.75,46.0
149.75,46.5
149.5,47.5
150.0,48.5
150.0,49.0
150.0,49.5
150.0,50.0
150.0,50.0
149.75,50.5
149.75,51.5
149.25,52.5
149.0,53.0
149.0,53.5
149.25,53.5
149.25,54.0
149.25,55.0
149.5,55.0
149.5,55.5
149.75,55.5
150.0,56.0
150.0,56.0
149.75,56.0
149.75,57.0
149.5,57.5
149.5,58.0
149.5,58.5
149.0,58.5
149.0,58.5
149.0,58.5
148.75,58.5
148.75,58.5
148.5,58.5
148.0,59.0
148.0,59.5
148.0,60.5
148.0,61.0
148.0,62.0
147.25,62.0
147.25,61.5
146.25,61.5
145.75,61.5
145.75,61.5
145.5,62.0
145.75,63.0
145.75,64.0
145.25,65.0
145.25,65.5
145.5,65.5
145.75,65.0
145.75,65.0
146.0,64.5
146.0,64.5
145.5,64.0
144.75,64.0
144.75,65.0
144.5,66.5
144.5,66.5
145.0,67.0
146.0,67.0
146.0,66.5
146.75,65.5
146.75,65.0
146.0,64.5
146.0,65.0
146.0,66.5
145.25,67.0
145.25,67.5
145.5,67.5
145.0,66.5
145.0,65.0
145.75,64.0
145.0,63.5
145.0,63.0
144.25,64.0
144.25,65.0
143.75,66.0
143.75,67.0
144.25,67.0
143.75,66.0
143.75,64.5
143.75,63.5
144.25,62.5
144.25,62.0
144.5,62.0
144.5,62.5
144.5,63.0
144.5,63.5
144.0,64.0
143.5,63.5
143.5,62.5
143.75,60.5
143.75,59.0
143.25,57.5
142.75,57.0
142.75,57.0
142.75,58.0
142.75,58.5
142.5,58.5
142.5,58.5
143.0,57.5
143.25,56.0
143.25,55.0
143.5,53.5
143.5,52.5
143.5,52.0
143.25,51.0
143.25,50.5
143.5,51.0
143.5,52.5
144.0,53.0
143.75,53.0
143.75,53.5
143.75,53.0
143.75,53.5
143.25,52.5
143.25,51.5
143.25,51.0
142.75,50.5
142.75,49.5
142.25,49.0
142.75,47.5
142.75,47.0
143.0,48.0
143.0,48.0
142.75,48.5
143.5,48.5
143.5,48.5
143.5,46.0
143.5,44.5
143.25,43.5
143.25,43.0
143.25,42.0
143.5,41.0
143.5,40.5
143.5,41.0
143.0,40.5
143.0,40.5
143.0,39.5
143.0,38.0
143.25,36.5
143.25,35.5
143.25,35.0
143.5,34.5
143.5,35.0
144.5,36.0
144.5,36.0
144.5,36.0
144.75,36.0
144.75,36.0
145.0,35.5
145.0,34.5
145.0,34.0
145.0,33.5
145.0,33.0
145.0,32.5
145.75,31.0
145.75,32.0
146.0,32.0
146.0,31.5
146.25,30.0
145.75,28.0
145.75,27.5
146.0,27.5
147.25,28.0
147.25,28.5
147.0,29.5
147.0,30.5
146.75,29.5
147.0,29.0
147.0,28.0
145.5,27.5
145.5,27.5
145.0,27.5
144.5,27.0
144.5,26.5
144.5,25.5
144.5,26.0
144.5,26.0
144.5,26.5
144.5,27.0
144.5,26.5
144.5,25.5
144.75,25.0
144.75,24.0
144.75,23.5
145.0,23.0
145.0,23.0
145.25,22.5
145.25,21.5
145.25,21.5
146.25,22.0
146.25,22.0
146.25,22.5
145.0,22.5
145.0,21.5
144.25,20.5
144.0,20.0
144.0,19.5
143.75,19.5
143.75,19.0
144.0,19.5
144.0,20.5
144.0,21.0
143.5,21.0
143.5,21.5
143.5,22.0
143.25,21.5
143.25,22.0
143.75,21.5
143.75,21.5
144.5,21.0
144.5,20.5
144.5,20.0
143.25,19.5
143.25,19.0
143.0,18.0
143.0,18.5
143.5,19.0
144.25,19.5
144.25,20.0
144.75,21.5
143.25,22.5
143.25,24.0
144.0,25.5
144.0,25.5
144.0,23.5
144.0,21.5
144.0,21.0
144.0,20.5
144.0,20.0
143.75,19.5
143.75,18.0
144.0,17.0
144.25,15.5
144.25,14.5
145.0,14.0
145.0,13.0
145.0,12.0
144.25,11.5
144.25,12.5
144.0,13.0
144.0,14.0
144.0,14.0
144.25,14.0
144.25,14.0
144.25,13.5
144.25,13.5
144.25,13.0
144.5,13.0
144.5,13.0
143.75,14.0
143.0,14.0
143.0,14.5
143.25,14.5
144.0,15.0
144.0,14.5
144.75,13.5
144.75,13.5
145.0,13.0
145.5,13.0
145.5,12.5
147.0,12.5
147.0,12.5
147.0,13.0
147.25,13.0
147.25,13.0
148.5,13.5
149.25,13.5
149.25,13.5
149.25,13.5
149.25,13.0
149.0,13.5
148.75,13.5
148.75,14.0
147.0,14.5
147.0,14.5
146.25,15.0
145.75,15.5
145.75,16.0
145.75,16.0
146.0,15.5
146.0,15.0
145.75,15.0
145.75,15.0
145.0,14.5
145.0,15.0
145.0,15.5
145.25,15.5
145.25,16.0
145.0,16.0
145.0,15.5
145.0,15.0
146.5,15.0
146.5,14.5
147.0,14.5
148.75,14.5
148.75,14.5
149.75,15.0
147.75,15.5
147.75,16.0
147.0,16.5
147.0,16.5
146.0,16.5
145.75,16.5
145.75,16.0
145.25,16.0
145.25,15.0
145.75,15.0
145.75,15.0
145.25,15.0
145.25,14.5
145.25,14.5
145.25,14.5
145.25,14.5
145.5,14.0
146.75,14.0
146.75,14.0
147.75,14.0
147.5,14.5
147.5,15.0
148.0,16.0
148.25,16.5
148.25,16.5
148.25,16.5
148.25,16.5
147.5,16.5
147.5,16.5
146.5,16.5
144.5,17.5
144.5,17.5
145.75,18.0
145.75,18.5
146.25,19.0
145.25,18.5
145.25,18.0
146.0,18.0
146.0,18.0
146.0,19.0
146.0,19.5
147.0,20.0
147.0,20.5
147.0,21.5
147.25,21.5
147.25,21.0
148.5,21.0
148.5,21.0
150.0,21.0
150.0,21.0
147.0,21.5
148.0,22.5
148.0,22.5
148.75,23.5
148.75,24.0
148.75,23.5
148.5,23.5
148.5,23.0
148.75,23.0
148.0,23.0
148.0,23.5
148.5,24.5
148.5,25.5
148.0,26.0
147.0,26.5
147.0,26.5
147.0,26.5
147.0,27.0
146.75,29.0
148.0,29.5
148.0,29.5
146.25,28.0
146.25,27.5
146.25,26.5
146.25,26.0
146.25,26.5
146.25,27.0
146.5,29.5
146.5,29.0
146.5,29.0
146.5,29.0
146.5,29.0
146.25,29.5
146.25,30.5
150.25,33.0
150.75,33.5
150.75,34.5
150.0,34.0
148.0,34.5
148.0,36.5
148.5,37.5
148.5,37.5
149.25,37.0
149.25,36.5
149.25,37.0
149.25,36.0
149.25,36.0
149.25,35.0
149.25,34.5
149.5,34.0
149.25,34.5
158.0,34.0
135.25,35.5
158.0,37.5
157.75,39.0
157.75,40.0
158.0,40.5
157.75,41.5
157.75,42.5
158.0,43.5
135.25,44.0
135.25,44.0
135.25,44.0
135.25,43.5
135.25,44.0
148.25,46.0
148.0,47.0
148.0,48.0
147.25,48.5
147.25,48.5
147.25,49.0
147.25,49.0
147.25,48.5
147.25,47.5
147.25,47.0
147.5,46.5
147.5,47.5
147.25,48.5
147.25,49.5
148.25,50.0
148.75,50.5
148.75,49.5
148.5,48.0
148.5,47.0
147.75,46.5
147.5,46.0
147.5,47.0
147.25,48.5
147.0,49.5
147.0,50.5
146.25,51.0
146.25,50.5
145.5,49.5
146.25,49.5
146.25,49.0
145.75,49.5
145.75,49.5
145.25,48.5
145.25,47.5
144.5,46.5
144.5,48.5
144.5,49.5
145.0,50.5
144.5,50.5
144.5,50.0
144.0,49.5
144.0,49.0
144.0,49.0
144.0,49.0
144.0,49.0
144.0,48.5
143.75,47.5
143.75,47.5
144.0,47.5
146.5,47.5
146.5,48.0
146.5,48.0
147.0,47.0
147.0,46.5
146.75,45.5
146.75,45.0
147.0,44.0
146.5,44.0
146.5,45.5
145.75,45.5
145.75,46.0
145.0,46.0
145.0,45.5
143.75,44.5
143.75,44.0
143.5,43.5
143.5,42.5
144.5,43.0
144.25,44.0
144.25,44.5
143.5,45.0
143.5,45.0
143.0,44.5
144.0,43.5
144.0,42.5
143.25,41.5
143.25,41.0
142.75,40.5
142.75,40.5
142.75,41.0
142.0,41.5
142.0,41.5
142.0,41.5
144.0,40.5
144.0,39.5
144.0,38.5
144.0,37.5
143.5,37.0
143.5,37.5
143.5,38.0
144.0,38.5
144.0,39.0
144.0,39.5
143.5,38.5
143.5,38.0
143.0,37.5
143.0,37.0
142.5,36.0
142.0,36.0
142.0,35.5
141.0,35.5
141.0,36.0
141.0,36.5
141.0,36.5
140.75,36.5
141.5,37.0
141.5,36.0
142.0,35.5
142.0,35.0
142.0,34.5
142.0,33.5
142.0,32.5
141.5,32.0
141.5,31.5
141.0,31.0
140.75,31.0
140.75,29.5
140.75,28.5
140.75,28.0
139.75,28.0
139.75,27.5
139.75,27.0
140.75,26.0
140.75,25.0
142.0,24.5
142.0,24.0
141.5,25.0
141.0,25.0
141.0,25.0
139.25,25.0
139.25,25.5
138.25,25.0
138.25,24.5
136.75,24.0
136.0,23.0
136.0,22.5
135.75,23.0
135.75,23.5
135.75,23.5
134.75,23.0
134.75,21.5
135.75,21.0
135.75,21.0
137.25,21.5
138.25,21.5
138.25,22.0
140.25,22.0
140.25,21.5
140.75,21.0
140.75,21.0
139.25,20.0
139.25,19.5
137.0,19.5
137.0,20.0
137.0,20.5
134.5,21.0
134.5,21.5
135.0,21.5
135.0,21.5
135.5,21.0
135.5,20.5
136.25,20.5
137.0,19.5
137.0,19.5
136.5,19.0
136.5,19.0
138.5,20.0
138.5,20.0
138.75,20.5
139.5,20.0
139.5,20.5
139.0,20.5
139.0,20.5
139.0,20.0
139.25,19.5
139.25,19.0
138.5,18.5
140.25,17.5
140.25,16.5
141.25,16.0
141.25,16.0
141.0,16.0
141.0,16.0
140.75,15.5
140.25,15.5
140.25,15.0
140.5,14.5
140.5,14.5
141.25,14.5
141.25,14.0
141.25,14.0
141.25,13.5
141.25,13.5
141.0,14.0
141.75,14.0
141.75,14.5
143.0,14.0
143.0,14.0
144.0,13.5
145.0,13.0
145.0,13.0
148.0,13.0
148.0,13.5
146.25,14.5
149.0,14.5
149.0,14.5
149.25,14.5
149.25,14.5
149.25,14.5
148.25,14.5
148.25,14.5
147.0,14.5
146.5,14.0
146.5,13.5
145.75,13.0
145.75,12.5
145.0,12.5
146.25,13.0
146.25,14.0
146.5,13.5
146.5,13.0
145.75,13.5
145.75,14.0
145.5,14.5
145.5,14.0
145.5,14.5
146.25,15.0
146.25,15.0
147.0,14.5
147.75,14.5
147.75,14.5
146.0,14.0
146.0,14.0
147.5,13.5
147.5,13.0
146.0,13.0
146.75,12.5
146.75,12.5
145.0,12.0
145.0,11.5
146.25,11.5
146.25,11.5
146.25,11.5
147.25,11.0
147.0,11.0
147.0,11.0
147.5,11.0
147.5,11.0
147.5,11.5
146.5,11.5
146.75,12.0
146.75,12.0
147.75,11.5
147.75,11.5
149.25,11.5
150.0,11.5
150.0,11.5
149.5,11.5
150.0,11.5
150.0,11.5
149.75,12.0
149.75,12.0
149.75,11.5
149.75,11.5
149.75,11.5
148.5,11.5
149.0,11.5
149.0,11.5
149.0,11.5
149.0,11.5
148.75,11.0
148.5,11.0
148.5,11.0
148.0,11.0
148.0,11.5
148.25,11.5
147.5,12.0
147.5,12.5
148.0,12.5
148.0,12.5
148.0,12.5
149.0,13.0
149.0,12.5
149.25,13.0
150.0,12.5
150.0,12.5
150.25,12.5
149.0,13.0
149.0,13.0
148.0,13.5
148.0,14.0
148.75,13.5
148.75,13.0
148.75,12.5
149.0,12.5
149.0,12.5
149.0,12.5
150.0,12.0
150.0,12.0
150.75,12.0
150.25,12.0
150.25,12.0
150.75,12.0
150.5,12.0
150.5,12.0
150.25,12.0
150.25,12.0
150.25,12.0
150.0,12.0
150.0,11.5
150.5,11.5
149.5,11.5
149.5,12.0
148.5,12.5
148.5,13.0
150.25,13.0
150.0,13.5
150.75,14.0
150.75,14.0
150.75,14.0
150.75,14.0
151.75,14.0
152.25,14.0
152.25,14.0
152.25,14.0
152.25,13.0
151.5,12.5
153.25,12.0
153.25,11.5
153.75,11.5
154.25,11.0
154.25,10.5
155.0,10.0
153.25,10.0
153.25,10.0
152.75,9.5
152.75,9.5
152.25,9.5
151.0,9.5
151.0,9.5
148.5,9.5
148.5,10.0
147.75,10.0
147.5,10.5
147.5,11.0
147.25,11.0
147.5,10.5
147.5,11.0
147.75,11.0
147.75,11.0
148.0,11.0
148.5,10.5
148.5,10.5
148.75,10.5
149.0,10.5
149.0,10.5
151.0,11.0
151.0,11.0
151.25,10.5
150.0,10.5
150.0,10.0
150.5,10.0
152.25,9.5
152.25,9.5
150.0,9.5
150.0,10.0
151.0,10.0
150.75,9.5
150.75,9.5
151.0,9.5
150.5,9.0
150.5,9.0
150.0,8.5
150.0,8.5
149.75,8.5
149.0,8.5
149.0,8.5
149.0,9.5
149.0,10.0
149.0,11.0
149.0,11.0
149.0,11.5
149.0,11.5
149.0,11.0
149.0,11.0
155.0,11.0
153.0,10.5
153.0,10.5
152.25,11.0
153.0,11.0
153.0,11.0
153.0,11.0
153.0,11.0
153.0,10.0
153.0,10.0
153.0,8.5
153.0,8.0
153.0,8.0
153.0,8.0
153.0,8.0
156.75,7.5
156.75,8.0
155.25,8.0
154.75,7.5
154.75,7.5
155.5,7.0
156.0,6.5
156.0,6.5
155.5,6.5
155.5,6.5
155.25,6.5
155.5,6.0
155.5,6.0
155.75,6.0
155.0,6.0
155.0,6.0
153.25,6.0
152.0,5.5
152.0,5.5
150.0,5.5
150.0,5.5
149.75,5.5
148.75,6.0
148.75,6.0
148.5,6.0
148.5,5.5
148.0,5.5
148.0,5.5
148.0,5.5
149.0,5.5
149.0,5.0
149.0,4.5
149.0,4.5
149.0,3.5
149.0,3.0
149.0,3.0
149.0,3.0
148.75,3.0
148.75,3.5
148.75,4.0
144.5,3.0
144.5,2.0
154.5,2.5
153.75,2.0
152.5,4.0
152.5,4.5
154.0,3.0
154.0,3.0
154.0,4.5
154.0,5.0
154.0,5.0
153.75,5.0
153.75,5.5
154.0,5.5
149.0,5.5
149.0,5.5
148.75,5.5
148.75,6.0
148.75,6.0
149.25,6.0
149.25,6.0
149.25,6.0
149.5,6.0
149.5,6.0
150.0,6.0
150.0,6.0
150.0,6.0
150.0,6.5
150.0,6.5
149.5,7.0
149.25,7.0
149.25,7.0
150.0,7.5
150.25,7.5
150.25,7.5
151.5,8.0
151.5,8.0
152.25,8.5
151.0,9.0
151.0,9.5
151.75,9.5
152.0,10.0
152.0,10.0
152.0,11.0
151.5,11.5
151.5,12.5
151.25,12.5
151.25,11.5
152.0,11.5
153.5,11.0
153.5,10.5
154.25,10.5
154.25,10.5
154.25,10.0
153.5,10.0
152.5,9.5
152.5,9.0
152.0,8.5
152.0,7.5
151.5,7.5
150.0,7.5
150.0,7.5
149.25,7.5
149.0,7.5
149.0,7.5
148.25,7.0
148.25,6.5
148.0,6.5
147.75,6.5
147.75,6.5
148.75,6.5
148.75,6.5
149.75,6.5
150.0,6.5
150.0,6.0
150.0,6.5
150.0,7.0
150.0,7.5
149.75,5.5
149.75,5.0
149.75,4.5
155.0,5.0
154.75,5.0
154.75,5.0
154.0,5.0
154.0,5.0
154.25,5.0
154.0,5.0
154.0,5.0
153.75,5.5
153.75,6.0
153.75,6.0
154.25,6.0
154.25,6.0
154.25,6.5
154.0,8.5
154.0,8.0
153.5,7.5
153.25,7.0
153.25,7.0
153.0,6.5
153.5,6.5
153.5,6.5
154.0,8.0
155.25,9.5
155.25,7.5
155.5,8.0
155.5,7.5
155.5,8.0
155.75,8.0
156.0,8.0
156.0,8.5
155.25,8.5
155.25,8.5
154.75,8.0
155.25,8.5
155.25,8.5
155.0,8.5
154.75,8.0
154.75,8.5
155.25,8.5
156.0,8.5
156.0,9.5
156.0,9.5
156.25,9.5
156.25,9.5
156.5,9.5
156.0,9.5
156.0,10.0
156.0,10.0
156.0,10.0
155.25,10.5
155.5,11.0
155.5,11.0
156.5,11.0
156.75,10.5
156.75,9.5
156.25,9.0
155.75,9.0
155.75,9.5
155.25,9.0
155.5,8.5
155.5,8.5
155.25,8.5
154.75,9.0
154.75,11.0
155.0,11.5
155.0,10.0
156.5,10.5
157.5,10.0
158.0,9.5
158.0,10.5
157.5,11.5
157.5,12.5
155.75,13.5
155.5,14.5
155.5,14.0
154.25,11.5
154.0,12.0
154.0,12.0
153.75,11.5
153.75,12.0
153.25,11.5
151.75,10.5
151.75,10.0
151.5,9.5
151.25,9.5
151.25,8.5
151.5,8.5
151.75,8.5
151.75,8.0
150.75,8.0
150.75,8.0
151.25,8.0
152.0,8.0
152.0,8.0
151.75,7.5
152.0,8.0
152.0,8.0
152.0,8.0
152.25,8.0
152.25,8.0
152.75,8.0
152.75,8.0
153.0,8.0
153.25,8.0
153.25,8.0
153.75,8.0
153.75,8.0
