FHR_denoised,UC
107.75,22.0
106.0,19.0
106.0,17.5
103.75,18.5
103.75,19.0
102.25,18.5
102.25,18.0
102.25,17.0
98.25,16.0
98.25,16.5
98.25,16.0
99.75,16.5
99.75,17.5
102.0,16.0
102.0,14.0
103.25,13.0
103.25,12.5
104.5,12.5
104.5,13.0
104.5,14.5
103.25,15.0
103.25,14.0
102.25,13.5
102.25,12.5
101.5,11.5
101.5,11.5
100.0,12.0
100.0,12.5
100.0,13.5
106.25,14.5
106.25,13.5
112.5,13.0
112.5,12.5
112.5,11.5
114.0,11.5
114.0,11.5
110.5,12.5
110.5,13.5
108.75,14.0
108.75,13.0
108.25,12.0
108.25,11.5
108.25,11.0
100.75,10.5
100.75,10.0
101.25,9.5
101.25,10.5
101.25,11.0
104.5,11.0
104.5,10.0
108.0,9.0
108.0,8.5
108.75,8.5
108.75,8.5
111.0,8.5
111.0,8.5
111.0,8.0
111.0,7.5
111.0,8.0
115.5,8.5
115.5,8.5
114.5,8.0
114.5,7.5
114.25,7.5
114.25,7.0
114.25,6.5
117.0,6.5
117.0,6.5
117.5,6.0
117.5,5.0
116.75,4.5
116.75,4.0
115.25,3.5
115.25,3.5
114.75,4.5
114.75,5.0
114.75,4.5
114.75,4.0
115.5,3.5
115.5,3.5
115.75,3.5
115.75,4.0
117.5,4.0
117.5,4.0
117.5,4.0
119.75,4.5
120.0,4.5
120.0,4.5
119.5,4.5
119.5,4.5
119.5,4.0
117.5,4.5
117.5,5.0
116.75,4.5
116.75,4.5
115.75,5.0
115.75,6.0
116.25,6.0
116.25,5.5
116.25,4.5
116.25,4.5
116.25,4.0
117.5,4.0
118.0,4.0
118.0,4.5
118.25,5.0
118.25,4.5
119.0,4.0
119.0,3.5
118.5,3.0
118.5,3.0
118.5,3.0
117.0,3.0
117.0,3.0
115.25,3.0
115.25,2.5
111.75,2.5
111.75,2.5
109.75,2.5
109.75,3.0
109.5,3.5
109.5,3.5
109.5,3.0
110.0,3.0
111.0,2.5
111.0,2.5
112.75,2.5
112.75,3.0
112.75,4.0
114.25,4.5
114.25,4.0
115.75,4.0
115.75,4.0
114.0,3.5
114.0,3.5
113.25,4.0
113.25,4.5
113.25,4.5
113.25,4.0
113.25,4.0
113.25,5.0
113.25,6.0
113.25,7.5
122.5,8.0
122.5,6.5
124.25,5.0
124.25,5.0
124.25,5.5
124.25,5.5
123.25,5.5
123.25,5.0
123.25,4.0
123.25,3.5
119.5,3.0
119.5,2.5
117.5,2.5
117.5,2.5
118.25,2.0
118.25,2.0
120.5,2.0
120.5,2.0
121.75,2.0
121.75,2.0
122.5,2.0
122.5,2.0
122.5,2.0
122.5,2.0
122.5,2.0
122.5,2.0
122.5,2.0
122.5,2.0
118.75,2.0
118.75,2.0
117.75,2.0
117.75,2.0
121.0,2.5
121.0,2.5
123.0,2.5
123.0,2.5
123.75,2.0
123.75,2.0
123.25,2.5
123.25,2.5
119.75,2.5
119.75,2.5
114.0,2.0
114.0,2.0
114.0,2.5
114.0,3.0
114.0,3.0
117.0,3.0
117.0,3.0
116.5,3.0
116.5,3.0
117.5,3.0
117.5,3.0
118.0,3.0
118.0,2.5
119.5,2.5
119.5,2.5
120.0,3.0
120.0,3.0
124.0,3.0
124.0,3.5
124.0,3.0
124.0,3.0
125.75,3.0
125.75,3.0
125.75,3.0
123.75,3.0
123.75,3.0
123.5,2.5
123.5,2.5
123.5,2.5
123.5,3.0
119.5,3.0
119.5,3.5
122.25,3.0
122.25,3.0
123.5,2.5
123.5,3.0
123.5,2.5
124.0,2.5
124.0,3.0
124.0,3.0
124.0,3.0
124.0,3.5
124.0,4.0
122.25,5.5
122.25,7.0
121.5,8.5
121.5,9.0
121.5,8.5
123.75,10.0
123.75,12.0
121.5,13.0
121.5,13.5
122.25,13.5
124.5,13.5
124.5,13.0
125.5,11.5
125.5,12.0
125.75,12.0
125.75,11.0
125.0,10.5
125.0,10.0
123.75,9.5
123.75,9.5
123.75,9.0
122.0,8.0
122.0,8.0
119.5,8.5
119.5,8.5
119.5,7.5
119.5,8.0
117.5,7.5
117.5,7.0
117.5,7.0
117.5,8.0
117.5,7.5
117.5,9.0
117.5,12.0
117.5,11.5
117.5,11.0
117.5,11.0
128.0,10.5
128.0,12.0
128.0,12.0
128.0,13.5
131.25,14.0
131.25,12.0
130.5,11.5
130.5,11.5
127.25,11.5
127.25,10.5
126.25,10.0
126.25,9.0
125.75,8.0
125.75,8.0
125.75,7.5
125.75,8.0
125.75,7.5
125.75,7.0
125.75,7.0
128.0,7.5
128.0,6.5
102.75,6.0
102.75,7.0
105.5,8.0
105.5,9.5
108.25,8.5
108.25,8.0
108.25,8.0
110.0,7.5
110.0,8.0
110.25,8.5
110.25,8.0
109.25,7.5
109.25,7.5
107.0,8.0
107.0,8.0
107.0,9.0
105.75,9.0
105.75,9.5
104.5,9.5
104.5,9.5
103.5,9.5
103.5,9.0
103.5,9.5
104.75,9.5
104.75,11.5
106.0,16.5
106.0,19.0
108.25,17.5
108.25,18.0
113.0,19.0
113.0,21.0
114.0,22.5
114.0,23.0
115.75,24.5
115.75,26.0
116.5,27.0
116.5,26.0
116.0,24.0
116.0,25.0
116.0,24.0
113.75,23.0
113.75,23.0
107.5,22.5
107.5,22.5
104.5,23.0
104.5,22.5
