FHR_denoised,UC
153.5,0.5
153.5,0.5
157.25,0.5
157.25,0.5
158.25,0.5
158.25,0.5
158.75,0.5
158.75,0.5
158.75,0.5
158.75,0.5
159.0,0.5
159.0,0.5
159.25,0.5
159.25,0.5
159.25,0.5
160.25,0.5
160.25,0.0
160.25,0.5
160.25,0.5
160.25,0.5
160.25,0.5
160.25,0.5
160.25,0.5
160.25,0.5
160.25,0.5
160.25,0.5
160.75,1.0
160.75,1.0
160.75,0.5
160.75,0.5
160.75,0.5
160.75,1.0
160.75,1.0
160.75,0.5
160.75,0.5
160.75,0.5
160.75,0.5
160.75,0.5
160.75,0.5
128.0,0.5
128.0,0.5
128.0,0.5
128.0,0.5
128.0,0.5
128.0,0.5
128.0,0.5
106.5,0.5
106.5,0.5
106.5,0.5
106.5,0.5
106.5,0.5
106.5,0.5
106.5,0.5
103.0,0.0
103.0,0.5
102.25,0.5
102.25,0.5
102.25,0.5
102.25,0.5
102.25,0.5
102.25,0.5
102.25,0.0
102.25,0.0
102.25,0.0
102.25,0.0
102.25,0.5
102.25,0.0
93.25,0.5
93.25,0.5
100.25,0.0
100.25,0.5
92.75,0.0
92.75,0.5
92.75,1.5
91.5,2.5
91.5,4.5
91.5,6.0
91.5,6.0
91.5,6.0
128.0,7.5
128.0,9.5
108.0,8.5
108.0,8.5
109.25,8.5
109.25,8.0
110.25,7.0
110.25,6.5
111.5,6.5
111.5,6.0
116.0,6.5
116.0,6.5
116.0,6.0
115.5,5.0
115.5,3.5
114.75,3.5
114.75,4.0
115.5,3.5
115.5,3.5
117.75,3.5
117.75,3.5
119.0,3.5
119.0,4.0
113.0,3.0
113.0,2.0
110.75,3.0
110.75,3.0
108.75,3.5
108.75,4.5
108.25,4.5
108.25,3.5
110.5,3.5
110.5,4.5
109.5,4.0
109.5,4.5
111.75,5.5
111.75,7.5
111.75,12.0
111.25,17.0
111.25,16.5
110.25,15.5
110.25,16.5
108.75,21.0
108.75,21.0
108.75,19.5
107.5,21.0
107.5,22.5
106.75,24.5
106.75,26.5
107.25,25.5
107.25,23.0
111.0,20.0
111.0,20.0
