FHR_denoised,UC
122.5,57.0
122.5,50.0
121.5,50.0
121.5,41.0
122.0,41.0
122.0,37.0
121.0,37.0
121.0,41.0
121.5,41.0
121.5,44.0
123.5,44.0
123.5,42.0
127.75,42.0
127.75,35.0
127.0,35.0
127.0,29.0
130.5,29.0
128.25,28.0
128.25,28.0
125.5,31.0
125.5,31.0
121.0,34.0
121.0,34.0
122.5,33.0
122.5,33.0
122.0,28.0
122.0,28.0
117.75,20.0
117.75,20.0
119.5,17.0
119.5,17.0
114.0,19.0
114.0,19.0
114.0,22.0
112.0,22.0
112.0,24.0
114.5,24.0
114.5,25.0
112.25,25.0
112.25,25.0
108.25,25.0
108.25,27.0
104.25,27.0
104.25,30.0
104.25,30.0
100.0,28.0
100.0,28.0
99.25,24.0
99.25,24.0
99.25,23.0
93.0,23.0
93.0,26.0
93.0,26.0
93.0,28.0
93.0,28.0
93.5,25.0
93.5,25.0
94.25,22.0
94.25,22.0
94.25,24.0
93.25,24.0
93.25,29.0
93.25,29.0
90.75,28.0
90.75,28.0
89.25,24.0
89.25,24.0
89.25,21.0
87.75,21.0
87.75,21.0
87.75,21.0
86.25,24.0
86.25,24.0
86.25,25.0
85.5,25.0
85.5,23.0
84.75,23.0
84.75,22.0
84.75,22.0
84.25,27.0
84.25,27.0
84.25,30.0
84.25,30.0
84.25,27.0
84.25,27.0
85.0,23.0
85.0,23.0
85.0,24.0
85.25,24.0
85.25,28.0
85.25,28.0
85.75,29.0
85.75,29.0
85.0,25.0
85.0,25.0
85.0,21.0
85.5,21.0
85.5,22.0
85.5,22.0
85.0,24.0
85.0,24.0
85.0,21.0
86.0,21.0
86.0,17.0
86.0,17.0
85.75,18.0
85.75,18.0
87.0,21.0
87.0,21.0
87.0,26.0
89.0,26.0
89.0,28.0
89.0,28.0
89.25,26.0
89.25,26.0
89.25,23.0
87.5,23.0
87.5,24.0
87.5,24.0
87.5,24.0
87.5,24.0
87.75,23.0
87.75,23.0
87.75,22.0
86.75,22.0
86.75,21.0
86.75,21.0
87.25,19.0
87.25,19.0
85.5,19.0
85.5,19.0
85.5,21.0
85.0,21.0
85.0,25.0
85.0,25.0
85.0,27.0
85.0,27.0
85.0,26.0
84.75,26.0
84.75,23.0
84.75,23.0
84.5,23.0
84.5,23.0
84.25,25.0
84.25,25.0
84.25,24.0
85.0,24.0
85.0,23.0
85.0,23.0
85.0,23.0
85.0,23.0
85.0,26.0
84.5,26.0
84.5,27.0
84.5,27.0
85.75,25.0
85.75,25.0
85.75,24.0
85.75,24.0
85.75,26.0
86.0,26.0
86.0,29.0
86.0,29.0
85.5,30.0
85.5,30.0
85.5,27.0
86.75,27.0
86.75,24.0
86.75,24.0
86.25,26.0
86.25,26.0
86.25,28.0
86.0,28.0
86.0,28.0
87.0,28.0
87.0,25.0
87.0,25.0
87.5,26.0
87.5,26.0
87.5,29.0
87.75,29.0
87.75,30.0
89.25,30.0
89.25,27.0
89.25,27.0
88.75,25.0
88.75,25.0
88.75,27.0
90.0,27.0
90.0,30.0
91.0,30.0
91.0,28.0
91.0,28.0
91.0,24.0
91.0,24.0
91.0,22.0
91.75,22.0
91.75,25.0
91.5,25.0
91.5,27.0
91.5,27.0
93.0,24.0
93.0,24.0
94.0,19.0
94.0,19.0
94.0,17.0
95.25,17.0
95.25,16.0
95.25,16.0
95.25,14.0
95.25,14.0
95.25,16.0
95.25,16.0
95.25,22.0
95.5,22.0
95.5,27.0
97.0,27.0
97.0,28.0
97.0,28.0
97.0,22.0
97.0,22.0
97.5,18.0
97.5,18.0
98.25,20.0
98.25,20.0
98.25,27.0
99.0,27.0
99.0,29.0
99.25,29.0
99.25,22.0
99.25,22.0
99.75,15.0
99.75,15.0
100.25,16.0
100.25,16.0
100.75,18.0
100.75,18.0
100.75,12.0
101.25,12.0
101.25,6.0
101.75,6.0
101.75,6.0
102.0,6.0
102.0,7.0
102.0,7.0
107.25,10.0
107.25,10.0
108.0,18.0
108.0,18.0
103.0,24.0
103.0,24.0
103.0,21.0
105.0,21.0
105.0,15.0
105.25,15.0
105.25,18.0
105.75,18.0
105.75,22.0
105.0,22.0
105.0,17.0
105.0,17.0
111.5,9.0
111.5,9.0
108.25,4.0
108.25,4.0
108.75,4.0
108.75,4.0
122.5,6.0
122.5,6.0
126.0,5.0
126.0,5.0
126.0,4.0
126.0,4.0
128.25,4.0
132.75,4.0
