FHR_denoised,UC
142.25,38.0
142.75,38.0
145.0,38.0
145.0,38.0
147.0,38.0
147.0,38.0
149.25,38.0
149.25,38.0
149.25,38.0
150.75,38.0
149.25,38.0
149.25,38.0
150.0,37.0
150.0,37.0
149.25,36.0
150.0,36.0
150.0,36.0
150.75,36.0
151.5,37.0
151.5,37.0
151.5,36.0
151.5,36.0
151.5,36.0
150.0,36.0
150.0,36.0
150.75,36.0
150.75,35.0
150.75,35.0
152.25,35.0
152.25,35.0
152.25,35.0
153.0,35.0
153.0,35.0
154.75,35.0
154.75,35.0
154.75,35.0
155.5,34.0
155.5,34.0
155.5,34.0
156.25,34.0
156.25,35.0
156.25,35.0
158.75,37.0
158.75,37.0
158.75,36.0
158.75,36.0
159.5,34.0
159.5,34.0
158.75,32.0
159.5,32.0
159.5,32.0
158.0,32.0
158.0,34.0
158.75,34.0
158.75,36.0
158.75,36.0
158.75,36.0
157.0,36.0
157.0,35.0
157.0,35.0
155.5,36.0
155.5,36.0
153.0,36.0
152.25,36.0
152.25,36.0
153.0,36.0
150.75,35.0
150.75,35.0
150.75,34.0
150.75,34.0
150.0,34.0
150.75,34.0
150.75,34.0
151.5,34.0
153.75,34.0
153.75,34.0
153.0,34.0
153.75,34.0
153.75,33.0
153.75,33.0
153.75,33.0
153.0,33.0
152.25,34.0
152.25,34.0
153.0,36.0
153.0,36.0
153.0,35.0
153.0,35.0
153.0,34.0
153.0,34.0
153.0,33.0
153.0,33.0
153.0,33.0
153.75,33.0
153.75,34.0
154.75,34.0
155.5,34.0
155.5,34.0
157.0,33.0
156.25,33.0
156.25,33.0
157.0,33.0
156.25,34.0
156.25,34.0
157.0,36.0
158.0,36.0
158.0,37.0
158.0,37.0
158.0,35.0
158.0,35.0
158.0,34.0
158.0,34.0
157.0,33.0
158.0,33.0
158.0,35.0
157.0,35.0
157.0,38.0
157.0,38.0
157.0,39.0
158.0,39.0
158.0,38.0
158.75,38.0
157.0,37.0
157.0,37.0
155.5,37.0
155.5,37.0
155.5,38.0
153.75,38.0
153.75,40.0
153.75,40.0
156.25,40.0
156.25,40.0
156.25,37.0
155.5,37.0
155.5,36.0
156.25,36.0
154.75,37.0
154.75,37.0
153.0,39.0
153.75,39.0
153.75,40.0
153.0,40.0
153.0,41.0
153.0,41.0
153.75,40.0
154.75,40.0
154.75,36.0
156.25,36.0
156.25,34.0
154.75,34.0
153.75,35.0
153.75,35.0
153.0,38.0
152.25,38.0
152.25,40.0
153.75,40.0
153.75,40.0
153.75,40.0
154.75,40.0
155.5,40.0
155.5,38.0
155.5,38.0
155.5,37.0
156.25,37.0
154.75,37.0
154.75,37.0
153.75,38.0
153.75,38.0
153.75,39.0
154.75,39.0
155.5,39.0
155.5,39.0
155.5,39.0
155.5,39.0
155.5,36.0
155.5,36.0
156.25,34.0
156.25,34.0
155.5,35.0
155.5,35.0
153.75,38.0
153.75,38.0
153.75,39.0
152.25,39.0
153.75,40.0
153.75,40.0
153.75,40.0
153.75,40.0
153.75,40.0
155.5,40.0
155.5,38.0
155.5,38.0
154.75,38.0
154.75,38.0
154.75,40.0
155.5,40.0
155.5,42.0
153.75,42.0
154.75,42.0
154.75,42.0
154.75,43.0
157.0,43.0
157.0,44.0
156.25,44.0
158.0,44.0
158.0,44.0
158.75,43.0
157.0,43.0
157.0,43.0
157.0,43.0
157.0,43.0
155.5,43.0
155.5,44.0
155.5,44.0
154.75,46.0
156.25,46.0
156.25,49.0
156.25,49.0
157.0,50.0
157.0,50.0
158.0,49.0
158.0,49.0
158.0,49.0
156.25,49.0
153.0,51.0
153.0,51.0
148.5,53.0
148.5,53.0
147.75,54.0
146.25,54.0
146.25,57.0
149.25,57.0
149.25,60.0
