FHR_denoised,UC
118.25,30.0
118.25,28.5
117.5,28.0
117.5,29.0
116.5,31.5
116.25,33.5
116.25,35.0
115.25,34.0
115.25,33.0
114.5,32.5
114.5,34.5
114.5,38.0
115.25,41.0
115.25,45.0
115.25,45.0
118.25,40.0
118.25,37.0
129.25,35.5
117.5,34.5
117.5,34.0
116.5,33.5
116.5,32.0
117.75,32.0
117.75,31.5
118.25,31.5
118.25,32.0
118.5,31.0
118.5,29.5
118.5,28.0
118.5,28.0
117.75,28.0
117.75,28.0
117.75,29.0
117.75,30.5
118.0,31.0
118.0,29.5
117.0,28.0
117.0,27.5
115.75,27.5
115.75,27.0
116.0,28.0
116.0,29.5
117.5,31.5
117.5,31.5
118.0,29.5
118.0,28.5
117.75,28.0
117.75,28.0
118.5,28.0
118.5,28.0
118.75,29.0
118.75,30.0
120.75,31.0
120.75,30.5
120.25,29.0
120.25,28.0
118.25,27.5
118.25,27.0
116.75,27.5
116.75,28.5
115.75,30.0
115.75,30.0
115.75,29.0
113.25,28.5
113.25,28.0
112.25,28.0
112.25,28.0
112.75,29.5
112.75,30.5
112.75,31.0
112.75,30.0
113.25,29.5
113.25,29.0
113.25,29.0
113.25,30.0
113.25,31.5
113.0,31.5
113.25,30.0
113.25,29.5
113.25,29.0
113.25,29.0
113.25,28.5
113.25,29.5
113.25,30.0
114.25,31.5
115.0,33.5
115.0,35.5
116.75,38.0
116.75,42.5
116.75,45.5
113.0,44.0
113.0,45.0
113.0,46.0
113.0,47.5
113.0,49.0
113.0,50.0
113.0,51.5
113.0,52.0
113.0,49.5
113.0,48.0
119.25,46.0
119.25,45.5
120.0,44.0
120.0,44.0
120.0,43.5
120.0,43.5
120.0,44.5
120.0,42.5
118.25,40.0
118.25,39.0
120.75,40.0
120.75,42.5
121.0,44.0
121.0,43.0
121.75,43.0
121.75,44.5
122.5,44.0
122.5,44.5
123.5,45.5
123.5,45.5
122.75,45.5
122.75,45.0
124.0,45.0
124.0,45.0
123.25,46.5
123.5,48.5
123.5,50.0
125.0,51.5
125.0,53.0
125.0,52.0
125.0,51.5
124.5,50.5
124.5,50.0
124.5,50.0
124.5,49.5
124.5,49.5
124.5,49.5
124.5,50.0
124.25,51.0
124.5,52.0
124.5,50.5
124.25,49.5
124.25,49.0
140.75000000000003,48.5
140.75000000000003,48.0
140.75000000000003,49.0
100.5,49.5
100.5,49.5
97.75,49.5
97.75,49.5
94.0,49.0
94.0,49.0
94.0,48.5
95.0,48.5
95.0,48.0
95.0,48.0
95.0,47.5
95.0,47.0
95.0,48.0
95.0,48.0
95.0,45.0
95.0,45.0
95.0,42.5
95.0,44.0
95.0,46.5
94.75,45.5
140.75000000000003,44.0
140.75000000000003,44.5
140.75000000000003,43.5
140.75000000000003,42.0
140.75000000000003,42.5
105.25,43.5
104.75,43.5
104.75,41.5
104.75,42.0
102.5,41.5
102.5,41.5
100.5,42.0
100.5,40.0
100.5,39.0
97.5,37.0
97.5,36.0
95.0,36.0
95.0,35.5
95.0,35.0
92.25,34.5
92.25,33.5
90.75,33.5
90.75,32.5
90.75,32.0
91.75,33.0
91.75,35.5
91.75,36.0
91.25,35.5
91.25,34.0
91.25,34.5
92.5,35.0
92.5,34.5
92.25,34.5
92.25,35.0
92.25,35.0
93.5,34.5
93.5,33.5
93.5,33.0
92.75,33.0
92.75,32.0
91.25,32.5
91.25,31.5
91.25,31.0
101.5,31.0
101.5,30.0
103.5,30.0
103.5,30.0
102.0,30.5
102.0,30.0
102.75,31.0
102.75,30.5
102.75,30.0
102.75,30.5
101.0,30.5
101.0,30.5
101.0,30.0
101.75,30.0
101.75,30.0
100.5,29.5
100.5,29.0
100.5,28.5
102.5,28.5
102.5,28.5
102.5,27.5
102.5,27.5
92.25,27.0
92.25,27.0
92.25,26.5
99.5,25.5
99.5,25.0
99.5,24.0
101.75,23.5
101.75,23.5
101.75,23.0
100.5,22.5
100.5,22.0
100.5,25.0
100.5,26.5
100.25,29.0
100.25,27.5
100.25,26.0
100.25,27.0
100.25,27.5
100.25,28.0
100.25,29.0
100.25,29.0
100.25,29.5
100.25,29.5
96.75,29.5
96.75,29.0
97.5,29.0
97.5,29.0
97.5,27.5
97.0,27.5
97.0,29.0
102.5,29.5
102.5,27.5
99.25,25.5
99.25,25.5
99.5,26.0
99.5,27.0
99.5,25.5
99.25,24.5
99.25,24.5
99.25,24.0
101.5,23.5
101.5,23.0
100.5,23.0
100.5,22.0
99.5,23.5
99.5,25.5
97.75,25.5
97.75,24.0
97.75,24.0
97.75,24.0
97.75,24.0
97.75,24.5
95.25,24.5
95.25,24.5
95.25,24.0
86.75,24.0
86.75,24.0
77.0,24.0
77.0,23.5
75.5,23.0
75.5,22.0
75.5,21.0
75.5,21.5
75.25,23.5
75.25,23.0
75.25,23.0
75.25,23.0
75.25,23.0
75.25,22.0
75.25,21.5
75.25,21.5
75.25,22.5
140.75000000000003,24.0
140.75000000000003,26.0
140.75000000000003,29.0
140.75000000000003,32.0
140.75000000000003,35.0
140.75000000000003,37.0
140.75000000000003,40.5
140.75000000000003,40.0
140.75000000000003,36.5
140.75000000000003,36.0
140.75000000000003,35.0
140.75000000000003,34.5
140.75000000000003,33.5
140.75000000000003,32.5
140.75000000000003,31.0
140.75000000000003,29.5
140.75000000000003,28.0
140.75000000000003,26.5
140.75000000000003,25.5
98.75,25.5
98.75,24.5
99.0,23.5
99.0,23.0
99.0,23.0
99.0,23.5
99.0,24.5
99.0,25.0
99.0,23.5
99.0,23.5
98.75,23.5
98.75,24.0
140.75000000000003,25.0
140.75000000000003,24.5
140.75000000000003,23.5
140.75000000000003,23.5
140.75000000000003,23.5
140.75000000000003,25.0
60.75,25.5
60.75,24.0
60.75,23.0
60.75,23.5
60.75,22.5
60.75,23.5
60.75,25.5
60.75,27.0
60.75,26.0
60.75,24.0
60.75,23.5
60.75,22.5
140.75000000000003,24.0
140.75000000000003,25.5
140.75000000000003,26.0
140.75000000000003,25.5
140.75000000000003,25.0
140.75000000000003,25.0
140.75000000000003,24.5
140.75000000000003,23.5
140.75000000000003,23.0
140.75000000000003,23.0
140.75000000000003,24.0
140.75000000000003,25.5
140.75000000000003,26.5
140.75000000000003,25.5
99.75,24.0
99.75,23.0
99.75,22.5
100.0,22.5
100.0,23.5
100.0,24.0
100.0,25.5
99.75,25.5
99.75,24.5
99.75,23.5
99.75,23.5
100.0,24.0
100.0,27.0
140.75000000000003,28.0
140.75000000000003,26.0
140.75000000000003,25.0
123.0,24.0
123.0,23.5
124.0,23.0
124.0,24.0
123.5,26.5
123.5,27.5
124.0,26.5
124.0,25.0
124.0,23.5
125.25,23.0
125.25,22.5
125.0,22.5
124.0,24.0
124.0,25.0
123.5,26.0
123.5,26.5
123.0,27.0
123.0,28.0
122.0,29.0
122.0,28.5
121.5,27.0
121.5,26.5
118.5,26.0
118.5,26.0
117.0,26.0
115.75,28.0
115.75,30.0
115.0,31.0
115.0,30.0
114.5,28.0
114.5,27.0
112.5,26.0
112.5,25.5
112.25,25.5
112.25,27.0
112.25,29.0
111.5,30.0
111.5,30.0
111.5,28.5
111.5,28.0
112.75,27.5
112.75,28.5
114.75,30.0
114.75,32.0
116.0,31.0
116.0,29.5
116.25,29.0
116.25,28.0
117.5,27.5
117.5,28.0
116.75,29.5
116.75,31.0
116.75,31.5
116.75,31.0
115.25,29.0
115.25,28.0
114.5,27.5
114.75,27.0
114.75,27.0
115.75,27.5
115.75,29.5
116.25,31.0
116.25,31.5
115.5,33.5
115.5,36.0
114.5,39.0
114.5,40.0
114.5,39.5
114.5,41.0
114.5,42.0
114.5,43.0
114.5,44.0
114.5,44.5
114.25,45.0
114.25,45.0
112.0,45.0
112.0,44.5
112.0,44.0
110.75,44.0
110.75,43.5
110.5,41.0
110.5,39.0
111.75,37.0
111.75,36.0
112.5,34.5
112.5,34.0
113.25,33.0
113.25,31.5
115.0,30.5
115.0,29.5
116.0,29.0
116.0,28.0
116.0,28.0
116.0,27.0
116.75,27.0
116.75,26.5
117.0,26.0
117.0,26.5
117.75,27.0
117.75,27.5
117.75,28.0
117.75,29.0
118.25,29.5
118.25,30.5
119.0,31.0
119.0,30.5
120.5,30.5
120.5,31.0
120.0,31.0
120.0,31.5
120.0,31.0
120.0,31.0
119.75,31.0
119.75,31.0
118.75,31.0
118.75,31.0
117.5,30.5
117.5,30.0
117.5,29.5
117.5,29.5
117.75,29.0
117.75,28.0
117.75,28.0
117.75,29.5
118.25,32.0
118.25,33.5
119.5,33.0
119.5,30.5
119.75,29.0
119.75,28.5
120.75,28.5
120.75,28.5
120.5,28.5
120.5,29.5
120.25,31.5
120.25,33.5
120.25,35.5
120.25,36.0
121.5,35.0
121.5,33.5
120.0,33.0
120.0,32.5
120.0,32.5
120.0,32.5
119.5,33.0
119.5,34.5
119.5,35.5
120.75,35.0
120.75,31.5
121.5,30.0
121.5,29.0
121.5,28.5
120.5,29.5
120.5,31.5
120.5,33.0
121.0,33.0
121.0,32.5
120.75,32.0
121.75,33.0
121.75,35.5
121.5,36.5
121.5,34.5
121.0,33.5
121.0,33.0
121.0,32.5
121.0,32.5
122.75,33.5
122.75,36.0
124.0,37.5
124.0,39.5
124.5,39.0
124.5,39.0
124.5,37.0
124.5,37.0
124.5,37.0
124.5,37.5
124.5,38.5
128.0,39.0
128.0,40.5
125.75,41.5
125.75,43.0
126.75,43.5
125.75,43.0
125.75,43.0
125.75,43.0
125.75,43.5
128.5,43.0
128.5,44.5
126.75,44.0
126.75,44.5
128.5,45.0
128.5,44.0
128.25,43.5
127.75,44.5
127.75,45.5
128.5,47.5
128.5,50.5
128.5,52.0
128.5,51.5
127.75,51.0
127.75,48.5
129.75,47.0
129.75,49.5
131.75,47.5
131.75,47.0
128.0,46.5
128.0,46.0
131.25,46.0
131.25,43.0
132.0,44.0
132.0,45.0
132.0,45.5
132.0,48.0
132.0,46.0
132.0,44.5
132.0,45.0
132.0,44.5
132.0,44.0
132.0,43.5
132.0,43.0
140.75000000000003,42.5
140.75000000000003,42.0
140.75000000000003,41.5
140.75000000000003,41.0
140.75000000000003,40.0
140.75000000000003,40.0
140.75000000000003,39.0
140.75000000000003,37.5
140.75000000000003,38.0
140.75000000000003,38.5
140.75000000000003,38.5
135.5,40.0
135.5,42.0
135.5,44.0
135.5,46.5
135.5,45.0
135.5,47.5
135.5,46.5
135.5,46.5
135.25,46.5
135.25,46.0
135.25,46.0
135.5,45.5
135.5,45.0
140.75000000000003,44.0
140.75000000000003,43.0
140.75000000000003,42.0
140.75000000000003,40.0
140.75000000000003,39.0
90.5,37.5
90.5,37.0
90.5,36.0
90.5,35.0
90.5,34.5
90.5,35.0
90.5,34.5
90.75,33.5
90.75,33.0
90.75,33.5
90.75,34.0
90.75,34.0
90.75,35.0
90.75,36.5
91.0,36.5
90.75,35.5
90.75,36.0
90.75,36.0
90.75,37.5
140.75000000000003,35.5
140.75000000000003,34.0
140.75000000000003,35.0
140.75000000000003,33.5
140.75000000000003,33.5
140.75000000000003,33.0
140.75000000000003,33.0
140.75000000000003,34.0
140.75000000000003,36.0
140.75000000000003,35.5
140.75000000000003,35.5
140.75000000000003,35.0
140.75000000000003,35.0
140.75000000000003,34.0
140.75000000000003,33.0
140.75000000000003,32.5
140.75000000000003,33.0
140.75000000000003,33.0
140.75000000000003,32.0
89.5,33.5
89.5,33.0
89.5,32.0
89.5,31.0
89.5,31.5
89.5,34.5
89.5,36.5
89.25,37.0
89.25,38.0
89.25,40.0
89.25,42.5
89.25,44.0
89.25,45.0
89.25,44.5
89.5,42.5
89.5,42.0
89.5,42.0
140.75000000000003,41.0
140.75000000000003,40.0
140.75000000000003,40.0
140.75000000000003,40.0
140.75000000000003,38.0
140.75000000000003,39.5
140.75000000000003,43.0
140.75000000000003,45.5
140.75000000000003,44.5
140.75000000000003,44.0
140.75000000000003,44.0
93.5,45.0
93.5,51.0
93.5,49.5
93.5,48.5
93.5,48.5
93.5,48.5
93.5,48.0
93.5,47.0
93.25,46.0
93.25,46.0
93.25,45.0
93.5,43.5
140.75000000000003,43.0
140.75000000000003,42.5
140.75000000000003,42.0
140.75000000000003,41.5
91.25,42.0
91.25,43.0
92.0,42.5
92.0,42.0
91.75,42.5
91.75,43.0
91.75,45.0
92.0,45.5
92.0,44.0
91.75,43.0
91.75,42.0
91.75,42.5
92.0,43.5
92.0,44.0
140.75000000000003,43.0
140.75000000000003,41.5
140.75000000000003,41.5
140.75000000000003,41.0
140.75000000000003,40.0
140.75000000000003,39.5
140.75000000000003,40.0
140.75000000000003,40.5
