FHR_denoised,UC
0.0,5.5
0.0,5.5
0.0,5.5
0.0,5.5
0.0,6.0
0.0,7.0
0.0,7.5
0.0,8.0
0.0,8.0
0.0,7.0
0.0,6.5
0.0,6.5
0.0,6.5
0.0,6.5
0.0,6.5
0.0,6.5
0.0,6.5
0.0,6.5
0.0,6.5
0.0,7.0
93.5,7.5
93.5,6.5
93.25,6.5
93.25,6.5
93.25,6.5
93.25,6.5
93.25,7.0
93.25,8.0
93.5,9.0
93.5,11.0
93.25,13.0
93.25,13.5
93.25,12.5
93.25,12.5
93.25,12.5
0.0,12.5
0.0,12.5
0.0,13.0
0.0,13.5
0.0,14.5
0.0,14.0
0.0,13.5
0.0,12.0
0.0,11.5
0.0,11.0
0.0,10.5
0.0,10.5
0.0,10.0
0.0,9.5
0.0,10.5
0.0,14.5
0.0,16.0
0.0,17.0
0.0,16.5
0.0,16.5
0.0,17.0
0.0,19.5
0.0,20.5
0.0,22.5
0.0,23.5
0.0,23.5
0.0,22.0
0.0,22.5
0.0,22.0
0.0,22.5
0.0,19.5
0.0,20.0
0.0,19.0
0.0,19.5
0.0,20.0
0.0,19.5
0.0,18.5
0.0,18.5
0.0,18.0
0.0,17.0
0.0,16.0
0.0,16.0
0.0,16.5
0.0,17.0
0.0,17.5
149.75,17.5
149.75,18.5
147.0,17.5
147.0,17.5
143.0,17.0
143.0,17.0
145.0,18.0
145.0,18.5
145.25,19.5
145.25,20.0
145.25,19.0
144.0,17.5
143.25,17.0
143.25,16.5
140.0,17.0
138.0,17.5
138.0,18.5
138.0,18.0
138.5,18.0
138.5,17.5
125.0,16.0
125.0,16.0
125.0,16.5
124.75,17.0
124.75,18.0
125.0,18.5
125.0,20.0
125.0,19.0
124.75,17.5
124.75,18.0
125.0,18.0
125.0,18.0
128.50000000000003,18.5
128.50000000000003,19.5
128.50000000000003,20.0
128.50000000000003,20.0
128.50000000000003,20.5
128.50000000000003,20.0
92.0,19.5
92.0,19.0
92.0,19.0
92.0,19.0
92.0,20.0
92.0,21.5
92.0,21.5
92.0,20.5
92.0,20.5
92.0,20.5
105.5,20.5
105.5,20.5
105.5,20.0
105.25,19.5
105.25,21.0
106.75,22.0
106.75,22.0
109.0,21.0
109.0,21.0
109.0,20.0
109.0,20.0
109.25,20.0
109.25,20.0
109.25,20.5
105.25,20.5
105.25,20.0
105.25,19.0
105.25,20.0
105.25,21.0
105.5,21.5
105.5,21.0
105.5,19.5
105.5,19.0
105.25,19.5
105.25,19.0
105.25,19.0
0.0,21.0
0.0,23.5
0.0,25.5
0.0,27.0
0.0,27.0
0.0,25.0
0.0,23.0
0.0,21.5
0.0,21.5
0.0,21.0
0.0,21.0
0.0,21.5
0.0,23.0
0.0,23.0
0.0,23.5
0.0,22.5
0.0,19.0
0.0,18.5
0.0,19.0
