FHR_denoised,UC
108.75,8.0
108.75,8.5
110.5,8.5
110.5,7.0
112.0,6.0
112.0,4.5
112.0,2.5
112.0,3.0
115.5,5.5
116.75,7.5
116.75,8.0
117.5,7.5
117.5,7.5
116.75,6.5
116.75,7.0
116.75,8.0
116.75,8.0
116.75,9.0
116.75,8.5
116.75,7.0
119.25,7.5
119.25,10.0
121.0,10.5
118.75,10.0
118.75,10.5
121.0,9.5
121.0,9.5
122.0,9.5
122.0,9.0
123.25,8.5
123.25,9.0
124.5,8.0
126.75,8.0
126.75,9.0
127.25,10.0
127.25,9.5
129.5,8.5
129.5,8.0
129.5,8.5
129.5,9.0
128.5,9.0
128.5,8.5
125.75,9.5
125.75,10.5
117.75,11.0
117.75,10.5
111.5,11.0
111.5,11.5
112.0,11.0
112.0,10.5
114.25,11.0
114.25,11.5
115.75,10.5
115.75,8.0
120.25,9.0
120.25,10.0
122.0,9.0
122.0,9.0
124.0,8.0
124.0,8.5
121.5,9.0
121.5,9.0
122.25,8.5
122.25,8.5
123.0,8.5
123.0,9.0
122.0,9.0
122.0,9.0
121.5,10.0
121.5,10.5
119.0,10.0
119.0,10.0
120.0,10.0
120.0,10.5
121.5,10.5
121.5,10.5
124.75,11.0
124.75,11.5
132.0,11.5
135.0,12.5
135.0,13.0
134.0,13.0
134.0,13.0
130.25,13.0
130.25,13.0
132.0,13.5
132.0,14.0
130.75,14.0
131.5,14.5
131.5,14.5
131.5,14.5
131.5,15.0
129.5,15.0
129.5,15.5
129.0,15.0
129.0,14.5
127.75,15.0
127.75,15.0
130.25,15.0
130.25,15.5
129.5,16.0
129.5,16.5
130.75,15.5
130.75,14.5
132.0,14.5
133.0,14.0
133.0,14.0
134.0,13.0
134.0,13.5
133.75,13.0
133.75,11.0
133.0,7.5
133.0,8.0
133.0,12.0
133.0,14.5
131.25,15.5
130.5,13.0
130.5,7.0
131.25,8.0
131.25,11.0
133.0,9.0
133.0,9.0
131.5,8.0
131.5,4.0
132.0,2.5
130.0,4.5
130.0,6.5
128.5,8.5
128.5,10.0
127.0,7.5
127.0,3.5
127.5,1.5
125.5,6.0
125.5,9.0
127.5,8.0
127.5,7.5
129.25,5.5
129.25,3.5
128.5,5.5
128.5,10.5
128.0,12.5
128.0,12.5
128.75,9.5
128.75,8.5
127.0,9.0
127.0,11.0
127.75,13.0
127.75,11.0
130.5,9.0
130.5,5.5
132.0,2.5
132.0,3.5
133.25,8.0
135.0,12.5
135.0,14.5
134.25,15.5
132.25,13.0
132.25,10.0
130.25,11.5
130.25,14.5
130.25,16.5
121.5,16.0
128.5,14.5
128.5,12.0
131.75,9.5
131.75,14.5
132.0,19.0
132.0,21.0
133.5,21.5
133.5,20.5
134.25,17.5
135.0,16.5
135.0,16.5
135.0,22.5
138.25,23.5
138.5,22.0
138.5,19.5
137.5,17.5
136.75,14.5
136.75,11.5
134.5,12.5
134.5,17.5
134.5,20.5
134.25,21.0
134.25,19.0
135.75,15.5
135.75,13.5
134.0,13.0
134.0,17.0
132.75,17.0
132.75,16.5
131.0,15.5
132.0,12.5
132.0,11.0
133.25,14.5
133.25,17.5
132.25,20.0
132.25,19.5
132.75,18.0
133.0,19.0
133.0,18.0
134.25,20.0
134.25,22.0
135.5,25.0
135.5,24.0
135.75,22.0
137.5,20.5
137.5,17.5
135.0,19.5
135.0,26.5
137.0,28.5
137.0,29.5
138.75,28.5
139.5,23.5
139.5,21.5
141.5,19.5
141.5,24.5
143.25,28.0
144.5,26.0
144.5,23.5
144.25,21.0
144.25,14.0
144.5,17.0
143.0,21.5
143.0,23.0
143.25,24.0
143.25,25.0
142.75,23.5
142.25,21.0
142.25,19.0
142.0,18.5
142.0,19.0
141.25,25.0
139.5,24.5
139.5,22.5
137.5,22.0
137.5,19.0
135.0,15.5
135.0,15.5
135.5,18.5
135.5,20.0
135.5,21.5
135.5,22.5
133.75,21.5
133.75,18.5
135.75,18.0
134.5,20.5
134.5,20.0
134.5,22.0
137.0,21.0
137.25,21.5
137.25,23.0
136.25,19.0
139.5,16.0
139.5,14.5
139.0,16.5
139.0,19.5
139.75,19.0
139.75,19.5
138.75,20.0
138.75,21.0
138.0,24.5
138.25,25.5
138.25,26.5
139.5,28.0
139.5,30.0
140.75,31.0
142.25,31.5
142.25,34.5
143.25,33.5
143.25,28.0
144.0,25.5
145.0,27.0
145.0,26.5
147.25,24.0
147.25,24.5
147.0,21.5
147.0,21.5
147.0,20.0
147.5,18.5
148.0,19.0
148.0,19.5
148.25,18.5
148.25,17.5
147.5,18.5
146.25,18.5
146.25,18.5
145.5,18.5
145.5,18.5
145.75,18.5
145.0,16.5
145.0,15.5
145.0,15.0
145.0,14.5
145.25,14.0
144.25,14.5
144.25,14.0
143.25,14.5
145.0,14.0
145.0,14.5
140.75,13.5
140.75,13.5
134.75,13.5
134.75,13.5
120.25,13.0
120.25,14.5
118.0,15.0
118.0,14.5
137.5,15.0
137.5,14.5
140.75,14.0
140.75,14.0
142.0,13.5
138.25,14.5
138.25,14.5
136.5,15.5
136.5,16.0
133.25,15.0
133.25,14.5
132.0,14.5
132.0,14.0
130.5,14.0
130.5,13.5
129.75,14.5
129.75,14.0
131.0,14.0
131.0,15.0
134.25,15.5
134.25,15.0
138.0,14.0
138.0,13.5
140.75,14.0
142.5,14.5
142.5,14.5
143.5,14.5
144.5,14.5
144.5,15.0
143.5,15.0
143.5,15.0
144.25,14.5
144.0,14.0
144.0,14.0
144.25,14.0
144.25,14.0
145.0,14.0
146.5,13.5
146.5,13.0
146.5,12.5
147.5,13.0
149.25,14.0
149.25,13.5
149.75,12.5
149.75,11.5
149.75,12.0
150.0,12.5
150.0,13.0
150.25,12.0
149.75,12.0
149.75,12.0
149.25,13.0
149.25,13.5
148.5,14.5
148.5,14.5
148.5,13.0
149.0,12.5
149.5,12.0
149.5,13.0
150.75,13.5
151.5,13.5
151.5,13.5
150.5,13.5
150.5,14.0
150.0,13.5
150.25,14.5
150.25,14.5
150.5,14.5
150.0,13.5
150.0,13.5
150.0,14.0
150.0,14.0
150.75,14.0
151.0,14.5
151.0,14.5
151.5,14.5
151.5,14.5
151.5,13.0
149.75,11.5
149.75,12.5
148.25,13.5
147.25,14.0
147.25,13.5
147.0,13.5
148.0,13.0
148.0,12.5
150.0,13.0
150.0,13.0
150.75,13.5
149.75,12.5
149.75,12.5
149.75,13.0
149.75,12.5
149.75,12.5
149.75,12.5
149.75,12.0
149.75,12.0
149.75,12.0
149.75,12.0
149.75,12.0
128.25000000000003,11.5
128.25000000000003,12.0
128.25000000000003,12.0
128.25000000000003,12.0
128.25000000000003,12.0
135.75,11.5
135.75,11.0
136.0,11.0
136.0,11.0
135.5,11.0
136.75,10.5
136.75,10.5
139.75,10.5
139.75,10.0
141.5,10.0
142.0,10.0
142.0,10.0
142.75,10.0
143.5,9.5
143.5,9.5
144.5,9.5
144.5,10.5
143.0,10.5
143.0,11.0
140.75,11.0
140.75,10.5
137.5,10.0
137.5,9.5
134.5,9.5
134.5,9.0
132.5,9.0
132.5,8.5
131.75,9.0
131.75,9.0
135.0,8.0
136.25,7.5
136.25,7.5
138.0,7.5
138.0,8.0
138.75,7.5
138.75,8.0
137.0,7.5
138.75,9.5
138.75,11.5
136.5,11.5
136.5,11.0
136.75,11.0
136.75,11.5
136.75,11.5
137.75,12.5
139.5,12.0
139.5,13.5
142.25,14.0
144.75,18.0
144.75,17.0
145.75,17.0
145.75,17.0
146.75,18.0
148.0,19.0
148.0,21.0
149.25,21.0
150.5,18.5
150.5,18.0
151.25,16.5
151.25,18.5
151.75,18.5
152.75,18.0
152.75,17.5
153.25,17.0
152.75,17.0
152.75,17.5
152.25,16.5
152.0,16.5
152.0,16.0
151.75,16.0
151.75,15.5
151.5,15.5
150.75,15.5
150.75,15.5
151.5,15.5
151.75,15.0
151.75,14.5
152.25,14.0
151.5,14.0
151.5,14.0
152.25,12.0
152.25,10.5
151.25,10.5
151.25,12.0
151.25,14.0
151.0,15.5
151.0,16.5
151.0,17.0
150.75,17.5
150.75,17.0
151.0,15.5
151.5,14.5
151.5,16.0
151.5,18.0
152.0,18.5
152.0,17.0
153.0,16.0
153.25,14.5
153.25,13.0
153.0,13.5
153.0,15.0
153.0,16.5
153.5,17.5
153.5,17.0
152.75,16.0
152.75,15.5
153.75,15.0
153.75,16.5
153.75,18.0
153.25,17.5
153.25,16.5
153.0,17.0
153.25,17.0
153.25,18.5
152.75,19.5
151.5,20.0
151.5,20.0
151.75,19.5
151.75,19.0
150.75,18.5
148.75,18.5
148.75,18.5
147.25,19.0
147.25,18.5
142.25,17.5
143.25,16.5
143.25,16.0
141.75,15.0
141.75,16.0
143.75,17.5
145.5,18.0
145.5,18.5
146.5,18.0
146.5,18.0
147.0,18.5
148.0,19.0
148.0,20.0
149.0,21.0
150.25,21.0
150.25,20.5
151.75,19.5
151.75,18.5
151.75,18.0
152.5,17.5
152.5,19.5
152.75,20.0
152.25,20.5
152.25,20.0
152.75,19.5
152.75,19.5
152.75,19.5
154.0,19.5
153.75,20.5
153.75,21.0
154.25,21.0
153.75,22.0
153.75,22.0
155.25,21.5
155.25,20.5
155.25,20.0
155.25,19.5
155.25,22.0
154.0,23.5
153.5,24.5
153.5,23.5
153.75,22.0
153.75,22.0
153.75,22.0
152.75,22.0
153.75,21.5
153.75,21.0
153.25,20.0
153.25,20.0
153.25,20.0
153.75,18.5
153.75,18.5
154.0,18.5
154.25,17.0
