FHR_denoised,UC
120.25,57.0
120.25,57.0
118.25,57.0
118.25,57.5
116.5,57.5
116.5,58.5
115.0,60.0
115.0,59.5
115.0,59.5
115.0,57.5
114.5,56.0
114.5,56.5
114.5,53.5
114.5,63.0
115.5,78.0
115.5,66.0
116.0,60.0
116.0,59.5
116.0,60.0
113.75,58.0
113.75,61.0
113.75,58.0
113.75,55.5
113.75,55.5
113.75,55.0
113.75,53.5
113.75,54.5
113.75,56.5
113.75,57.0
113.75,59.0
113.75,59.5
113.75,60.5
114.0,64.5
114.0,69.5
114.0,71.0
0.0,71.0
0.0,72.0
0.0,73.0
0.0,72.5
0.0,73.0
0.0,77.0
0.0,79.0
0.0,79.5
0.0,79.0
0.0,78.5
0.0,76.0
0.0,75.0
0.0,74.5
0.0,72.5
111.75,71.0
111.75,71.5
111.75,71.0
109.75,68.0
109.75,65.0
108.5,64.5
108.5,63.0
107.75,60.5
107.75,60.5
107.5,56.5
107.5,53.5
110.0,54.0
110.0,53.0
110.75,49.5
110.75,48.5
107.0,48.5
107.0,45.0
106.75,44.5
106.75,43.0
106.75,41.0
106.75,39.0
107.0,38.5
107.0,38.5
107.0,41.5
107.0,54.5
107.0,57.0
107.0,55.5
107.0,53.5
0.0,56.0
0.0,61.0
0.0,64.0
0.0,68.5
0.0,74.0
0.0,76.5
0.0,78.5
173.25,80.0
173.25,80.5
183.5,81.0
179.75,81.0
178.75,81.0
178.75,80.0
176.0,79.0
174.0,76.0
174.0,74.0
174.0,71.0
174.0,64.0
174.0,63.5
173.75,59.0
173.75,53.0
173.75,50.5
173.75,51.0
173.75,47.0
173.75,41.5
0.0,38.0
0.0,36.5
0.0,33.5
0.0,30.0
0.0,26.5
101.25,22.5
101.25,21.0
101.25,20.5
101.25,19.5
101.0,17.5
101.0,16.0
101.0,16.0
101.0,14.5
101.0,11.5
101.0,10.0
101.0,10.5
101.0,10.0
101.0,5.5
101.0,4.5
101.0,6.5
101.0,5.0
100.75,1.5
100.75,0.0
0.0,0.0
0.0,0.5
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
98.25,0.0
98.25,0.0
99.25,0.0
99.25,0.0
99.0,0.0
99.0,0.0
99.0,0.0
99.0,0.0
97.75,0.0
97.75,0.0
97.75,0.0
98.0,0.0
98.0,0.0
98.0,0.0
98.0,0.0
97.75,0.0
97.75,0.0
97.75,0.0
97.75,0.0
95.25,4.0
95.25,14.5
95.25,19.0
95.25,15.5
95.25,10.5
95.25,5.0
95.25,4.5
95.25,6.5
95.25,10.0
95.25,14.0
95.25,9.5
