FHR_denoised,UC
121.25,7.0
129.0,5.0
129.0,4.5
129.0,4.5
129.0,4.5
122.75,5.5
122.75,7.5
122.75,9.5
122.75,9.0
123.5,6.0
123.5,5.0
123.75,5.0
123.75,5.0
124.25,6.5
123.5,8.5
123.5,11.0
123.5,9.0
123.5,7.5
123.5,7.5
123.25,7.0
123.25,8.0
123.25,10.0
123.25,11.5
123.25,12.0
123.25,9.5
123.25,9.0
123.25,9.0
123.25,9.0
129.0,11.0
129.0,13.0
129.0,13.0
129.0,10.5
129.0,10.0
123.5,10.0
123.5,11.5
123.5,13.0
123.0,15.0
123.0,13.5
123.0,12.0
123.0,12.0
124.0,11.5
124.0,12.5
123.0,14.0
123.0,16.0
122.5,15.5
122.5,13.5
122.75,13.0
122.75,12.5
121.75,13.5
121.75,15.0
121.5,17.0
121.5,16.5
122.25,14.0
122.25,14.0
122.0,13.5
122.0,15.0
122.0,17.0
122.0,18.5
122.0,17.5
122.0,16.0
122.0,15.5
121.75,15.5
121.75,17.0
122.0,19.5
122.0,20.0
124.75,18.0
124.75,17.5
127.0,17.0
126.75,18.0
126.75,19.5
126.5,21.0
126.5,21.0
126.75,18.0
126.75,17.5
126.25,16.5
125.75,17.0
125.75,18.5
125.5,20.0
125.5,20.5
125.0,17.5
125.0,17.0
125.25,16.0
125.25,17.0
125.0,18.0
125.0,19.0
125.25,19.5
125.25,17.5
125.25,17.0
125.25,16.5
125.25,17.5
125.25,18.5
125.25,19.5
125.25,19.5
124.25,17.5
124.25,16.0
123.5,15.5
123.25,16.0
123.25,17.5
123.25,18.0
123.25,18.0
124.0,15.5
125.0,14.5
125.0,13.5
124.5,14.0
124.5,15.0
124.5,16.0
124.5,16.5
123.25,14.5
123.25,13.5
125.75,12.5
125.75,13.0
126.0,14.0
126.0,15.5
126.0,13.5
124.75,12.0
124.75,11.5
125.5,11.0
125.5,11.0
125.75,12.0
125.75,13.5
125.75,12.0
126.75,10.5
126.75,9.5
126.25,9.0
126.25,9.5
127.5,10.5
127.5,11.5
127.5,11.5
127.5,9.0
128.0,8.5
128.0,7.5
128.0,7.0
128.5,7.5
128.5,8.5
127.75,9.0
128.5,9.0
128.5,7.0
128.0,6.0
128.0,5.5
127.25,5.0
127.25,5.0
127.25,4.5
127.25,4.5
126.75,3.5
126.75,3.0
126.75,2.5
127.25,2.0
127.25,1.5
127.5,1.0
127.5,1.0
127.0,2.5
127.0,2.0
128.5,1.5
128.0,1.0
128.0,1.0
127.25,0.5
127.25,0.5
127.5,0.5
127.5,0.5
127.25,1.5
127.25,2.5
127.0,3.5
127.0,2.5
127.25,2.0
127.25,2.0
126.5,2.0
126.5,2.5
126.5,2.0
126.5,1.5
126.5,1.5
126.5,1.0
126.5,2.5
126.5,3.5
126.5,3.0
126.5,2.0
126.5,1.5
126.5,1.5
126.5,1.5
126.25,1.5
127.25,1.0
127.25,1.0
128.0,1.0
128.0,1.0
127.75,0.5
127.75,0.5
128.5,0.5
128.75,0.5
128.75,0.5
128.75,0.0
128.25,0.5
127.0,1.5
127.0,3.0
126.25,3.0
126.25,2.5
127.5,2.0
127.25,2.0
127.25,1.5
126.75,1.5
126.75,1.0
126.25,1.0
126.25,0.5
125.75,0.5
125.75,0.0
125.75,0.0
125.75,0.0
125.5,0.0
125.5,0.0
125.0,0.0
125.0,0.0
125.5,0.0
124.5,0.0
124.5,0.5
124.25,1.5
124.25,2.5
125.25,3.5
125.25,3.0
124.5,2.0
124.5,2.0
124.5,2.5
124.5,3.0
125.25,3.0
125.25,3.0
125.25,3.0
125.25,2.5
126.0,2.0
126.0,3.0
125.25,4.5
125.25,5.0
125.25,3.5
125.25,3.0
125.25,2.5
125.25,2.0
125.25,2.0
125.25,2.0
125.25,2.0
125.5,2.5
125.25,5.5
125.25,9.0
125.25,9.5
125.25,8.5
129.0,9.0
129.0,9.5
129.0,10.0
129.0,10.5
129.25,11.5
129.25,12.5
128.5,12.5
128.5,12.5
127.75,12.0
127.75,11.5
126.75,11.5
126.75,11.5
126.25,11.5
126.25,11.0
125.75,11.0
125.75,11.0
125.0,11.5
125.0,12.0
125.0,12.0
125.0,13.0
124.5,14.0
124.5,13.5
124.75,13.0
124.75,12.5
124.5,12.5
124.5,14.5
124.5,14.0
124.0,13.0
124.0,12.5
123.5,12.0
123.5,11.5
122.75,11.0
122.75,10.0
123.0,9.0
123.0,9.0
123.25,8.5
123.25,8.5
123.0,9.0
123.0,10.0
123.25,11.5
123.25,11.0
124.25,11.0
124.25,11.0
124.25,10.5
124.25,10.0
124.5,9.5
124.5,9.5
125.75,9.5
125.75,10.5
125.5,12.0
125.5,13.5
126.25,14.0
126.25,15.5
126.75,15.5
126.75,14.5
126.75,14.0
125.25,13.5
125.25,13.5
125.25,13.0
125.25,13.0
124.75,11.5
124.75,11.5
124.75,10.0
124.5,10.0
124.5,11.5
124.25,12.5
124.25,13.5
124.0,14.0
124.0,13.5
124.0,12.5
124.0,12.5
124.0,13.0
124.0,13.0
124.0,12.0
122.75,12.0
122.75,11.5
123.25,11.0
123.25,10.5
123.0,9.5
123.0,9.0
123.25,9.5
123.25,11.5
123.0,12.0
123.0,12.0
122.5,12.0
122.5,12.0
123.0,12.0
123.5,11.5
123.5,11.5
122.75,11.5
122.75,13.0
122.5,13.5
122.5,13.5
122.5,12.5
123.0,12.0
123.0,13.0
123.5,13.5
123.5,14.0
122.75,15.0
122.75,15.5
123.5,15.5
123.25,16.0
123.25,15.5
