FHR_denoised,UC
91.25,47.0
96.75,47.0
96.75,49.0
98.0,49.0
98.0,49.0
98.0,49.0
100.25,48.0
100.25,48.0
101.0,48.0
101.0,48.0
101.0,51.0
100.75,51.0
100.75,55.0
101.25,55.0
101.25,55.0
100.75,55.0
100.75,50.0
100.75,50.0
101.25,45.0
101.25,45.0
101.75,42.0
101.75,42.0
100.25,43.0
100.25,43.0
100.25,51.0
101.75,51.0
101.75,61.0
100.75,61.0
100.75,66.0
100.75,66.0
101.0,68.0
101.0,68.0
100.75,73.0
100.75,73.0
100.75,79.0
100.75,79.0
100.75,75.0
100.75,75.0
100.75,61.0
101.75,61.0
101.75,55.0
99.0,55.0
99.0,61.0
99.0,61.0
99.75,70.0
99.75,70.0
98.0,76.0
98.0,76.0
98.0,79.0
99.0,79.0
99.0,80.0
99.0,80.0
99.0,92.0
99.0,92.0
99.75,100.0
99.75,100.0
99.75,100.0
99.75,100.0
99.25,100.0
99.25,100.0
99.25,100.0
97.75,100.0
97.75,100.0
99.0,100.0
99.0,100.0
99.0,100.0
99.0,100.0
99.0,100.0
98.25,100.0
98.25,100.0
98.25,100.0
98.0,100.0
98.0,100.0
98.0,100.0
98.0,83.0
102.75,83.0
102.75,69.0
102.75,69.0
105.0,68.0
105.0,68.0
105.0,76.0
103.75,76.0
108.25,91.0
108.25,91.0
112.0,100.0
112.0,100.0
124.5,100.0
124.5,100.0
138.25,100.0
138.25,100.0
139.5,87.0
140.25,87.0
140.25,69.0
139.0,69.0
139.0,69.0
139.0,69.0
139.0,90.0
101.25,90.0
101.25,100.0
122.5,100.0
122.5,100.0
119.0,100.0
119.0,100.0
126.5,100.0
126.5,100.0
123.0,100.0
123.0,92.0
123.0,92.0
90.25,96.0
90.25,96.0
113.25,100.0
113.25,100.0
113.75,100.0
113.75,100.0
107.5,100.0
107.5,100.0
106.0,97.0
106.0,97.0
106.0,90.0
106.75,90.0
106.75,87.0
106.0,87.0
106.0,83.0
106.5,83.0
106.5,79.0
106.5,79.0
106.75,76.0
106.75,76.0
100.25,76.0
100.25,76.0
125.5,84.0
125.5,84.0
112.25,93.0
112.25,93.0
110.75,88.0
110.75,88.0
106.75,61.0
106.75,61.0
106.75,43.0
103.0,43.0
103.0,55.0
109.0,55.0
109.0,64.0
111.5,64.0
111.5,64.0
115.75,64.0
115.75,66.0
109.5,66.0
109.5,71.0
109.5,71.0
103.5,77.0
103.5,77.0
101.75,81.0
101.75,81.0
102.75,85.0
102.75,85.0
102.75,94.0
103.75,94.0
103.75,100.0
103.0,100.0
103.0,100.0
100.75,100.0
100.75,100.0
100.75,100.0
99.25,86.0
99.25,86.0
96.75,83.0
96.75,83.0
96.75,83.0
95.5,83.0
95.5,85.0
96.5,85.0
96.5,90.0
96.5,90.0
96.5,98.0
96.5,98.0
95.25,95.0
95.25,95.0
95.25,82.0
94.25,82.0
94.25,73.0
97.75,73.0
97.75,68.0
97.75,68.0
100.75,62.0
100.75,62.0
101.75,57.0
101.75,57.0
112.0,52.0
112.0,52.0
109.0,50.0
109.0,50.0
109.0,50.0
108.75,50.0
108.75,48.0
108.25,48.0
108.25,46.0
108.25,46.0
87.75,43.0
87.75,43.0
101.25,41.0
101.25,41.0
101.25,39.0
101.25,39.0
101.25,37.0
102.0,37.0
102.0,36.0
103.0,36.0
103.0,36.0
102.0,36.0
102.0,36.0
102.0,36.0
102.0,36.0
102.0,36.0
101.25,36.0
101.25,36.0
100.0,35.0
100.0,35.0
100.0,34.0
100.75,34.0
100.75,35.0
100.0,35.0
100.0,36.0
100.0,36.0
100.0,35.0
100.25,35.0
99.0,34.0
99.0,34.0
96.75,32.0
96.75,32.0
96.75,31.0
95.5,31.0
95.5,31.0
95.5,31.0
95.0,31.0
95.0,31.0
93.0,30.0
93.0,30.0
93.0,27.0
91.0,27.0
91.0,26.0
91.0,26.0
85.5,13.0
85.5,13.0
82.5,0.0
82.5,0.0
82.5,19.0
82.5,19.0
76.25,47.0
76.25,47.0
76.25,53.0
78.0,53.0
78.0,52.0
78.0,52.0
77.0,53.0
77.0,53.0
77.0,54.0
80.0,54.0
80.0,56.0
80.0,56.0
82.75,59.0
82.75,59.0
82.75,60.0
80.75,60.0
80.75,55.0
80.75,55.0
75.75,53.0
75.75,53.0
75.75,53.0
74.75,53.0
74.75,55.0
74.75,55.0
71.5,62.0
71.5,62.0
71.5,71.0
71.5,71.0
70.75,75.0
70.75,75.0
70.75,80.0
68.5,80.0
68.5,85.0
68.5,85.0
68.5,85.0
