FHR_denoised,UC
154.75,9.0
155.5,10.0
156.25,10.0
156.25,8.0
156.25,8.0
155.5,7.0
155.5,7.0
155.5,8.0
155.5,8.0
155.5,11.0
155.5,11.0
155.5,14.0
155.5,14.0
153.0,14.0
154.75,14.0
154.75,10.0
153.0,10.0
153.0,8.0
153.0,8.0
153.0,7.0
154.75,7.0
153.75,9.0
155.5,9.0
155.5,9.0
154.75,9.0
154.75,8.0
154.75,8.0
154.75,9.0
155.5,9.0
155.5,9.0
154.75,9.0
154.75,9.0
155.5,9.0
154.75,9.0
154.75,9.0
153.75,9.0
154.75,9.0
154.75,9.0
155.5,9.0
153.75,10.0
153.75,10.0
155.5,11.0
155.5,11.0
155.5,13.0
156.25,13.0
156.25,13.0
156.25,13.0
157.0,14.0
157.0,14.0
157.0,16.0
158.0,16.0
158.0,17.0
158.0,17.0
158.0,16.0
158.0,16.0
158.75,15.0
158.75,15.0
158.75,16.0
159.5,16.0
159.5,16.0
158.75,16.0
158.0,18.0
159.5,18.0
159.5,19.0
158.75,19.0
159.5,19.0
159.5,19.0
158.75,17.0
159.5,17.0
159.5,17.0
160.5,17.0
160.5,19.0
160.5,19.0
160.5,23.0
160.5,23.0
160.5,25.0
161.25,25.0
161.25,26.0
161.25,26.0
161.25,24.0
162.25,24.0
162.25,22.0
161.25,22.0
161.25,22.0
161.25,22.0
160.5,24.0
161.25,24.0
161.25,26.0
161.25,26.0
161.25,27.0
161.25,27.0
162.25,29.0
161.25,29.0
161.25,31.0
161.25,31.0
161.25,34.0
161.25,34.0
161.25,36.0
161.25,36.0
161.25,38.0
161.25,38.0
159.5,41.0
159.5,41.0
159.5,43.0
160.5,43.0
160.5,43.0
160.5,43.0
160.5,41.0
160.5,41.0
159.5,39.0
160.5,39.0
160.5,38.0
160.5,38.0
160.5,38.0
160.5,38.0
160.5,40.0
159.5,40.0
160.5,51.0
160.5,51.0
160.5,67.0
160.5,67.0
160.5,70.0
159.5,70.0
161.25,62.0
161.25,62.0
160.5,53.0
161.25,53.0
161.25,48.0
159.5,48.0
161.25,44.0
161.25,44.0
161.25,40.0
161.25,40.0
161.25,36.0
161.25,36.0
162.25,37.0
162.25,37.0
162.25,40.0
161.25,40.0
161.25,46.0
162.25,46.0
162.25,53.0
162.25,53.0
162.25,55.0
163.0,55.0
163.0,52.0
162.25,52.0
164.0,48.0
164.0,48.0
162.25,48.0
160.5,48.0
160.5,48.0
162.25,48.0
163.0,46.0
163.0,46.0
162.25,45.0
162.25,45.0
162.25,45.0
160.5,45.0
155.5,45.0
155.5,45.0
135.25,45.0
135.25,45.0
135.75,49.0
138.25,49.0
138.25,52.0
136.25,52.0
136.25,52.0
136.25,52.0
136.25,52.0
135.75,52.0
138.25,54.0
138.25,54.0
