FHR_denoised,UC
149.75,13.5
149.75,13.5
154.25,13.5
154.25,14.5
155.5,14.5
155.5,15.0
152.25,16.0
151.25,16.5
151.25,13.5
151.25,13.0
151.25,13.5
151.75,13.0
151.25,13.5
151.25,13.5
150.0,13.0
149.25,13.0
149.25,12.0
150.25,11.5
150.25,12.0
151.75,12.0
151.75,12.0
149.25,12.5
149.25,13.5
149.0,11.5
149.0,11.5
149.0,12.0
149.0,12.5
148.25,12.0
148.25,11.5
150.5,12.0
150.5,12.5
150.5,12.0
150.5,12.5
152.5,12.0
152.5,11.5
156.0,11.5
152.25,11.0
152.25,11.0
152.0,11.5
151.5,11.0
151.5,11.0
150.75,11.0
150.75,10.5
149.75,11.0
149.75,11.0
149.75,11.0
150.5,11.5
151.25,11.5
151.25,12.0
150.0,11.5
149.5,11.0
149.5,10.5
145.5,11.5
145.5,12.5
143.75,12.0
143.75,10.5
145.75,11.0
145.0,12.0
145.0,11.0
145.0,12.0
144.0,13.5
144.0,13.5
142.0,12.0
142.0,11.0
145.5,11.0
145.5,11.5
147.5,12.5
147.5,13.5
147.5,14.5
147.5,14.5
145.25,15.5
145.25,16.0
150.75,17.5
150.75,17.5
149.25,17.0
147.5,17.5
147.5,17.0
147.25,16.5
147.25,16.0
147.25,15.5
147.25,15.0
147.25,15.0
147.25,15.5
147.25,15.5
146.25,16.0
148.0,16.0
148.0,14.5
148.25,13.5
148.25,13.5
148.25,13.5
148.25,13.5
150.5,13.5
150.5,14.0
150.75,14.5
150.75,15.0
147.75,15.5
147.75,16.5
147.75,17.5
150.0,17.0
150.0,15.5
146.5,15.0
146.5,15.5
145.25,15.5
142.75,15.5
142.75,15.5
142.75,16.0
142.75,16.0
145.5,16.5
145.5,17.0
145.5,18.0
146.25,19.0
146.25,20.0
146.25,20.5
142.5,19.5
144.0,18.5
144.0,18.0
144.0,18.0
141.5,17.5
141.5,17.0
141.5,16.0
141.0,15.5
141.0,15.5
141.0,15.5
141.0,16.5
140.5,17.0
140.5,17.5
140.5,18.5
139.75,18.5
139.75,17.0
139.5,16.5
139.5,16.5
136.25,16.5
136.25,16.5
136.25,16.0
139.0,16.0
139.0,16.5
139.25,17.0
139.25,17.0
139.0,17.5
139.0,18.0
139.0,18.0
136.5,17.0
