FHR_denoised,UC
145.0,28.0
145.0,27.0
145.5,27.5
146.0,28.0
146.0,27.5
146.25,27.5
146.25,27.5
145.25,29.0
144.5,28.5
144.5,28.0
143.0,27.5
143.0,27.5
142.0,28.0
141.75,27.5
141.75,28.5
140.0,28.5
140.0,27.0
140.25,26.5
141.25,27.5
141.25,27.0
142.0,26.0
142.0,26.5
141.0,27.0
141.0,26.5
141.0,26.0
141.0,25.0
141.0,26.5
141.5,26.0
141.5,25.5
142.5,25.5
145.25,25.5
145.25,25.0
145.25,25.0
145.25,25.5
145.75,25.5
146.25,25.0
146.25,24.5
146.0,25.0
145.75,24.0
145.75,23.0
145.5,20.5
145.5,18.5
146.5,22.0
147.25,23.5
147.25,23.0
147.25,22.5
147.25,22.0
140.75,22.0
141.0,23.0
141.0,23.5
141.0,23.5
141.0,24.0
141.0,25.0
141.0,25.5
141.0,22.0
140.75,23.5
140.75,28.5
142.5,28.0
142.5,28.0
142.5,27.5
142.0,27.0
142.75,26.0
142.75,25.5
143.0,25.5
143.75,26.0
143.75,26.5
143.75,26.5
143.0,26.0
143.0,26.0
142.5,24.0
142.75,23.5
142.75,24.0
143.0,23.5
143.0,24.0
142.5,23.5
143.0,24.0
143.0,23.5
142.25,23.5
142.25,23.5
143.25,23.5
142.75,23.0
142.75,23.5
144.75,23.5
144.75,23.5
144.5,24.5
144.5,24.0
145.0,24.0
145.0,23.5
145.0,23.0
146.25,23.5
148.0,23.5
148.0,24.0
145.25,24.0
147.0,24.5
147.0,24.5
148.75,25.0
148.75,24.5
148.5,24.0
148.5,25.0
148.5,25.5
148.25,25.5
148.25,26.0
147.75,26.0
145.5,27.0
145.5,27.5
144.25,27.5
144.25,27.5
142.5,28.0
141.0,28.5
141.0,29.5
139.5,30.5
139.5,31.0
139.5,32.0
139.5,32.5
139.25,33.5
138.25,32.5
138.25,29.5
137.25,28.5
137.25,29.0
138.25,31.0
141.0,31.0
141.0,30.0
143.0,29.0
143.0,29.0
143.5,30.0
144.5,31.0
144.5,31.0
144.0,30.5
144.0,30.0
143.75,30.0
143.75,30.0
143.75,30.0
144.0,30.0
144.0,30.0
143.75,29.5
143.75,30.5
144.0,30.5
146.25,31.0
146.25,32.5
146.0,32.5
146.0,32.5
146.0,31.5
146.0,31.0
143.5,31.0
141.5,32.0
141.5,29.5
141.25,27.0
141.25,27.5
145.25,26.0
145.25,27.5
145.25,26.5
145.5,27.5
145.75,26.5
146.25,26.5
146.25,26.5
146.5,27.0
146.5,29.0
146.75,29.5
149.0,34.0
149.0,33.5
148.5,29.0
148.5,27.5
147.5,27.0
147.5,26.0
148.25,27.0
151.25,32.5
151.25,33.5
151.25,33.5
152.75,33.0
152.75,33.5
152.75,33.5
152.75,32.0
152.75,32.5
153.0,34.0
152.75,37.0
153.0,42.0
153.0,43.0
153.0,43.0
0.0,40.5
0.0,43.5
0.0,45.5
0.0,45.5
0.0,47.0
0.0,44.0
0.0,44.0
0.0,49.5
0.0,51.5
0.0,51.0
0.0,47.0
0.0,40.0
0.0,44.0
0.0,51.0
0.0,61.0
0.0,52.0
0.0,50.5
0.0,63.0
0.0,52.0
0.0,54.0
0.0,56.0
0.0,57.5
0.0,59.0
0.0,62.5
0.0,58.5
0.0,60.0
0.0,58.0
0.0,57.0
0.0,53.0
0.0,47.0
0.0,49.0
0.0,51.5
0.0,59.5
0.0,61.0
0.0,62.5
0.0,65.0
0.0,65.5
0.0,62.0
0.0,58.0
0.0,54.5
0.0,51.5
0.0,61.5
0.0,75.0
0.0,70.5
0.0,69.0
0.0,66.0
0.0,66.0
0.0,65.5
0.0,64.0
0.0,61.5
0.0,56.0
0.0,69.0
0.0,70.0
0.0,71.5
0.0,70.0
0.0,68.5
0.0,66.0
0.0,64.0
