FHR_denoised,UC
84.75,21.5
84.75,21.5
84.75,21.5
84.75,21.5
84.75,21.5
85.0,21.5
85.0,21.5
84.75,21.5
84.75,21.5
85.25,21.5
85.25,21.5
85.25,21.5
85.25,21.5
85.25,21.5
86.0,21.5
86.0,21.5
86.0,21.5
84.75,21.5
84.75,21.5
84.75,21.5
84.0,21.5
84.0,21.5
84.0,21.5
84.5,21.5
84.5,21.5
84.5,21.5
84.25,21.5
84.25,21.5
84.25,21.5
84.25,21.5
84.25,21.5
84.5,21.5
84.5,21.5
86.25,21.5
86.25,21.5
86.25,21.5
86.5,21.5
86.5,21.5
86.5,21.5
86.25,21.5
86.25,21.5
86.25,21.5
86.25,21.5
86.25,21.5
86.5,21.5
-1.1545164547117353e-152,21.5
-1.1545164547117353e-152,21.5
-1.1545164547117353e-152,21.5
-1.1545164547117353e-152,21.5
-1.1545164547117353e-152,21.5
-1.1545164547117353e-152,21.5
-1.1545164547117353e-152,21.5
-1.1545164547117353e-152,21.5
-1.1545164547117353e-152,21.5
-1.1545164547117353e-152,21.5
-1.1545164547117353e-152,21.5
-1.1545164547117353e-152,21.5
-1.1545164547117353e-152,21.5
-1.1545164547117353e-152,21.5
-1.1545164547117353e-152,21.5
-1.1545164547117353e-152,21.5
-1.1545164547117353e-152,21.5
-1.1545164547117353e-152,21.5
-1.1545164547117353e-152,21.5
-1.1545164547117353e-152,21.5
-1.1545164547117353e-152,21.5
-1.1545164547117353e-152,21.5
-1.1545164547117353e-152,21.5
-1.1545164547117353e-152,21.5
-1.1545164547117353e-152,21.5
-1.1545164547117353e-152,21.5
-1.1545164547117353e-152,21.5
85.5,21.5
85.5,21.5
85.25,21.5
85.25,21.5
85.25,21.5
83.75,21.5
83.75,21.5
83.75,21.5
85.5,21.5
85.5,21.5
83.0,21.5
83.0,21.5
83.0,21.5
83.0,21.5
83.0,21.5
83.0,21.5
83.0,21.5
83.0,21.5
83.0,21.5
83.0,21.5
82.75,21.5
82.75,21.5
82.75,21.5
82.75,21.5
82.75,21.5
84.5,21.5
84.5,21.5
84.5,21.5
84.0,21.5
84.0,21.5
84.0,21.5
84.0,21.5
84.0,21.5
84.0,21.5
84.25,21.5
84.25,21.5
84.25,21.5
84.75,21.5
84.75,21.5
84.75,21.5
84.5,21.5
84.5,21.5
84.25,21.5
84.25,21.5
84.25,21.5
84.25,21.5
84.25,21.5
84.0,21.5
84.0,21.5
84.0,21.5
84.25,21.5
84.25,21.5
83.5,21.5
83.5,21.5
83.5,21.5
83.5,21.5
83.5,21.5
83.25,21.5
83.25,21.5
81.25,21.5
81.25,21.5
81.25,21.5
80.75,21.5
80.75,21.5
80.75,21.5
81.5,21.5
81.5,21.5
81.5,21.5
81.75,21.5
81.75,21.5
81.75,21.5
82.75,21.5
82.75,21.5
82.75,21.5
85.0,21.5
85.0,21.5
85.0,21.5
85.25,21.5
85.25,21.5
85.25,22.0
86.0,21.5
86.0,23.0
86.75,23.0
86.75,22.0
86.75,22.0
86.75,22.0
86.75,22.0
86.25,21.5
86.25,21.0
86.25,21.0
86.25,21.0
106.75,21.0
106.75,20.5
109.5,20.5
109.5,20.5
109.5,21.0
121.75,20.5
121.75,20.5
121.5,20.0
121.5,20.0
126.0,20.5
126.0,21.0
126.0,21.0
129.0,21.5
129.0,21.5
128.5,22.0
128.5,22.0
131.25,22.0
133.0,22.0
133.0,22.0
134.25,22.5
134.25,22.5
135.75,22.5
135.75,22.5
137.0,22.5
137.75,22.5
137.75,22.5
143.5,22.5
143.5,22.5
143.0,22.5
143.5,22.5
143.5,22.5
143.5,22.5
151.25,22.5
149.75,22.5
149.75,22.5
149.75,22.5
149.75,22.5
152.5,22.5
152.5,22.5
156.5,22.5
153.25,22.5
153.25,22.5
147.5,22.5
147.5,22.5
148.75,22.5
148.75,22.5
143.25,22.5
143.25,22.5
150.75,22.5
150.75,22.5
150.75,22.5
150.75,22.5
150.75,23.0
150.75,23.0
150.75,23.5
150.75,23.5
150.75,23.5
150.75,23.5
150.75,23.5
150.75,23.5
150.75,23.5
150.75,23.5
150.75,23.5
-1.1545164547117353e-152,23.5
-1.1545164547117353e-152,23.5
-1.1545164547117353e-152,23.5
-1.1545164547117353e-152,23.5
-1.1545164547117353e-152,23.5
-1.1545164547117353e-152,23.5
152.75,23.5
152.75,23.5
156.75,23.5
155.5,23.5
155.5,23.5
157.5,23.5
156.0,23.5
156.0,23.5
157.25,23.5
158.25,23.5
158.25,23.5
157.0,23.5
158.0,23.5
158.0,23.5
159.25,23.5
160.0,23.5
160.0,23.5
162.0,23.5
162.25,23.5
162.25,23.5
162.25,23.5
162.75,23.5
162.75,23.5
164.5,23.5
163.25,23.5
163.25,23.5
162.0,23.5
164.0,23.5
165.75,23.5
165.75,23.5
169.25,23.5
167.5,23.5
167.5,23.5
165.0,23.5
163.25,23.5
163.25,23.5
164.75,23.5
164.75,23.5
164.75,23.5
164.75,23.5
164.75,23.5
164.75,23.5
164.75,23.5
164.75,23.5
164.75,23.5
164.75,23.5
164.75,23.5
164.75,23.5
165.0,24.0
165.0,24.0
-1.1545164547117353e-152,24.0
-1.1545164547117353e-152,24.0
-1.1545164547117353e-152,24.0
-1.1545164547117353e-152,23.5
-1.1545164547117353e-152,24.0
-1.1545164547117353e-152,24.0
-1.1545164547117353e-152,24.0
-1.1545164547117353e-152,24.0
-1.1545164547117353e-152,23.5
-1.1545164547117353e-152,23.5
-1.1545164547117353e-152,23.5
-1.1545164547117353e-152,23.5
148.25,23.0
148.25,23.5
148.5,24.0
148.5,24.0
148.5,24.0
148.5,24.0
146.5,24.0
146.5,24.5
147.5,24.5
147.5,24.5
147.75,25.0
149.0,25.0
149.0,25.0
148.75,25.0
148.75,25.0
150.75,25.0
150.0,25.0
150.0,25.0
150.5,25.0
152.0,25.0
152.0,25.0
152.0,25.0
154.0,25.0
153.5,25.0
153.5,25.0
155.75,25.0
155.75,25.0
156.75,25.0
157.25,25.0
159.0,25.0
159.0,25.0
158.5,25.0
158.5,25.0
155.75,25.0
155.0,25.0
155.0,25.0
154.75,25.0
154.75,25.0
152.75,25.0
152.75,25.0
152.5,25.0
153.5,24.5
153.5,25.0
151.25,25.0
151.25,25.0
152.0,25.0
152.0,25.0
155.25,25.0
155.25,25.0
155.25,25.0
156.75,25.0
156.75,25.5
156.75,25.5
156.75,25.5
156.75,25.5
156.75,25.5
157.0,25.5
157.0,25.5
156.75,25.5
156.75,25.5
156.75,25.5
-1.1545164547117353e-152,25.5
-1.1545164547117353e-152,25.0
-1.1545164547117353e-152,25.0
-1.1545164547117353e-152,24.5
90.75,24.0
