FHR_denoised,UC
134.25,17.0
134.5,17.0
134.5,20.5
134.75,30.0
133.75,28.5
133.75,19.5
133.5,17.0
133.5,18.5
132.75,28.5
132.75,30.0
132.25,20.5
132.25,18.5
132.75,19.5
132.75,24.0
132.75,30.5
133.0,23.5
133.0,16.5
133.75,14.5
133.75,15.5
133.0,19.5
133.0,20.5
133.5,14.0
133.75,11.5
133.75,12.0
133.75,14.0
133.75,12.0
133.5,10.0
133.5,8.5
133.75,7.5
133.75,6.5
134.25,7.0
134.25,10.0
134.25,9.5
134.0,6.0
134.0,4.5
134.0,5.0
134.0,8.5
133.75,11.5
133.75,7.5
132.75,5.0
131.75,4.5
131.75,5.5
131.5,8.5
131.5,11.0
131.75,7.0
131.75,5.0
132.5,4.5
132.5,6.0
132.75,11.5
133.5,9.0
133.5,6.0
133.5,5.0
133.5,5.0
133.25,7.5
133.25,10.5
133.0,10.0
133.0,6.0
133.25,5.5
132.5,6.0
132.5,8.0
132.25,11.5
132.25,10.5
133.25,7.0
133.25,6.0
132.75,6.0
132.75,7.0
133.25,10.0
133.25,10.0
132.75,6.5
133.25,5.0
133.25,5.5
132.25,6.5
132.25,9.5
132.0,8.5
132.0,5.5
131.0,5.0
131.0,5.0
131.5,5.5
132.0,9.0
132.0,9.0
132.0,5.5
132.0,5.5
132.0,5.5
132.0,8.5
132.0,11.5
132.0,9.5
132.75,6.5
132.75,5.5
132.75,6.5
134.0,9.0
134.0,12.5
134.25,10.0
134.25,7.0
135.0,7.0
135.0,8.0
135.75,13.0
136.5,16.0
136.5,10.5
136.5,9.0
136.5,8.5
136.0,10.5
136.0,15.5
135.75,19.0
136.75,14.0
136.75,10.5
136.25,10.0
136.25,10.0
135.5,13.0
135.5,18.0
134.25,17.0
133.5,11.5
133.5,10.0
133.5,9.0
133.5,11.5
134.25,14.5
134.25,16.5
134.25,12.5
134.25,10.0
133.5,9.5
133.5,11.0
133.5,15.0
132.5,15.5
132.5,10.5
132.25,10.0
132.25,11.0
132.0,12.0
132.0,16.0
132.25,17.0
133.5,11.5
133.5,11.5
134.25,12.0
134.25,14.5
135.0,17.0
135.0,20.0
135.0,17.0
135.0,14.0
135.5,12.0
136.0,11.5
136.0,11.0
136.75,11.0
136.75,12.0
138.5,14.0
138.75,16.0
138.75,17.0
139.75,16.5
139.75,12.5
139.5,11.0
139.5,10.0
139.0,10.5
139.75,11.0
139.75,10.0
139.75,11.5
139.75,14.5
140.75,16.5
141.0,17.5
141.0,16.0
140.25,13.0
140.25,11.5
140.25,10.5
140.25,10.5
140.75,10.5
140.75,11.0
139.0,10.5
139.0,11.5
139.75,12.5
139.75,14.0
137.75,16.0
138.0,14.0
138.0,10.0
138.0,9.0
138.0,9.0
