FHR_denoised,UC
92.0,35.5
92.0,34.0
89.75,33.0
89.75,32.5
90.5,32.0
90.5,33.0
90.25,33.0
90.25,35.5
90.25,35.5
90.5,33.5
90.5,32.5
90.5,32.0
90.5,31.5
82.0,32.5
82.0,34.0
83.25,33.5
83.25,33.0
82.5,35.0
82.5,34.0
82.5,33.0
78.75,32.5
78.75,32.0
78.75,32.0
78.75,32.5
84.5,33.5
84.5,34.0
90.75,34.0
90.75,34.0
88.75,33.0
88.75,33.5
89.0,34.0
89.0,34.5
87.25,35.0
87.25,37.5
87.25,37.5
87.25,37.5
87.25,38.0
87.25,38.0
78.75,38.5
78.75,38.0
78.75,36.0
70.25,35.0
70.25,34.5
70.25,34.5
87.75,36.0
87.75,35.5
87.75,35.0
87.75,36.0
98.25,35.0
98.25,34.0
98.25,33.5
94.25,33.0
94.25,33.5
94.25,33.0
87.0,33.0
87.0,33.5
87.0,34.5
94.75,35.5
94.75,34.0
89.25,34.5
89.25,36.0
89.25,36.0
89.25,36.0
82.25,35.0
82.25,34.5
82.25,33.5
82.25,33.0
82.25,33.5
82.25,34.5
82.25,35.0
82.25,36.0
82.25,35.5
82.25,35.5
82.25,36.5
82.5,35.5
82.5,35.5
82.5,33.0
82.5,33.0
87.25,34.5
87.25,36.0
91.25,36.5
91.25,35.5
91.25,36.5
91.25,35.0
91.25,34.5
91.75,37.0
91.75,38.0
91.75,38.5
89.75,39.0
89.75,39.0
89.75,39.5
90.25,40.5
90.25,40.5
90.25,39.5
91.0,39.0
91.0,39.0
91.5,38.5
91.5,38.0
89.75,38.5
89.75,38.5
89.75,40.0
96.0,39.0
96.0,39.5
101.0,41.5
101.0,41.5
101.0,41.5
98.25,41.5
98.25,41.5
97.25,41.5
97.25,41.0
97.25,41.5
95.25,42.0
95.25,43.0
96.25,43.5
96.25,42.5
96.25,44.5
97.5,46.5
96.75,46.0
96.75,46.5
96.75,46.5
85.75,46.5
85.75,47.0
85.75,47.5
85.75,48.5
82.0,51.0
82.0,50.0
82.0,51.5
92.75,53.5
92.75,52.0
92.75,52.0
92.75,51.5
92.75,52.0
91.25,52.0
91.25,53.0
94.5,54.0
94.5,54.5
94.5,55.5
95.0,55.0
95.0,56.0
97.25,57.5
97.25,58.0
96.5,57.5
96.5,55.5
96.5,55.0
92.75,55.5
92.75,57.0
92.75,56.5
92.75,61.0
92.75,60.5
69.5,57.0
69.5,54.0
69.25,54.5
69.25,55.0
69.25,55.5
69.25,57.0
69.5,56.5
69.5,57.5
69.25,59.0
69.25,58.0
69.25,57.0
69.25,55.5
69.25,54.5
120.75,55.0
120.75,54.5
120.75,56.5
120.75,57.0
120.75,58.5
120.75,55.5
120.75,53.5
120.75,54.0
120.75,54.5
120.75,54.5
120.75,53.0
120.75,52.0
99.25,51.0
99.25,51.0
99.25,51.5
100.25,52.0
100.25,51.5
99.0,53.5
99.0,54.0
101.0,53.0
101.0,52.5
98.0,52.0
98.0,51.5
98.0,51.0
91.75,50.5
91.75,51.0
103.75,52.0
103.75,51.0
103.75,53.0
96.75,54.5
96.75,52.5
95.0,51.0
95.0,50.5
95.0,49.0
95.0,48.5
96.75,50.0
96.75,52.5
96.75,52.0
93.25,50.0
93.25,51.0
98.25,51.5
98.25,50.5
96.5,49.0
96.5,48.5
96.5,48.5
91.0,47.0
91.0,46.0
90.0,46.0
90.0,46.5
91.0,46.5
91.0,47.5
92.25,48.0
92.25,46.5
94.25,45.5
94.25,44.0
96.0,43.0
96.0,42.5
93.5,43.0
93.5,42.5
93.5,42.0
94.5,42.0
94.5,41.5
94.25,41.0
94.25,38.5
94.25,39.5
94.25,40.5
94.25,40.0
94.25,39.5
94.25,38.5
94.25,37.5
94.25,36.5
94.25,36.0
120.75,36.0
120.75,37.0
120.75,36.5
120.75,35.0
120.75,36.5
107.5,37.0
107.5,37.0
107.5,36.5
107.5,36.0
107.5,35.5
107.5,34.5
107.5,34.0
107.5,33.0
107.25,33.0
107.25,36.0
107.25,35.0
107.5,36.5
107.5,36.0
107.25,36.0
107.25,36.5
107.25,36.5
120.75,37.0
120.75,36.5
120.75,35.5
120.75,35.0
93.0,34.5
93.0,33.5
91.75,32.5
91.75,32.0
91.75,32.5
91.75,33.0
91.75,32.5
93.0,31.0
93.0,32.5
96.75,31.5
96.75,31.0
96.75,30.5
96.75,29.0
96.75,28.0
96.75,27.0
96.75,26.5
96.75,27.5
102.0,32.0
102.0,32.5
101.0,33.0
101.0,34.0
101.0,33.0
99.0,34.0
99.0,33.0
99.0,28.5
94.75,29.0
94.75,28.5
