FHR_denoised,UC
109.0,0.0
106.75,4.0
106.75,4.0
107.25,11.0
107.25,11.0
109.0,11.0
109.0,11.0
110.25,5.0
110.25,5.0
113.25,0.0
113.25,0.0
115.5,1.0
115.5,1.0
118.0,3.0
118.0,3.0
119.5,1.0
119.5,1.0
120.5,0.0
120.5,0.0
122.5,0.0
122.5,0.0
123.0,0.0
123.0,0.0
120.5,0.0
120.5,0.0
121.0,0.0
121.0,0.0
121.5,0.0
121.5,0.0
122.0,0.0
122.0,0.0
121.0,0.0
121.0,0.0
120.5,0.0
120.5,0.0
121.0,0.0
121.0,0.0
120.5,0.0
120.5,0.0
122.5,0.0
122.5,0.0
124.0,0.0
124.0,0.0
119.0,0.0
119.0,0.0
121.0,0.0
121.0,0.0
121.5,0.0
121.5,0.0
123.5,0.0
123.5,0.0
126.5,1.0
126.5,1.0
125.5,2.0
125.5,2.0
126.0,2.0
126.0,2.0
125.5,3.0
125.5,3.0
129.25,9.0
129.25,9.0
129.25,19.0
130.5,19.0
130.5,23.0
132.75,23.0
132.75,20.0
132.75,20.0
132.75,16.0
132.75,16.0
137.0,16.0
137.0,16.0
135.75,20.0
135.75,20.0
135.25,21.0
135.25,21.0
135.25,20.0
136.25,20.0
138.25,17.0
138.25,17.0
138.25,16.0
142.25,16.0
142.25,16.0
140.25,16.0
137.5,15.0
137.5,15.0
140.25,14.0
140.25,14.0
140.25,13.0
140.75,13.0
142.75,14.0
144.25,14.0
144.25,17.0
145.0,17.0
145.0,20.0
145.0,20.0
140.75,19.0
140.75,19.0
142.75,17.0
142.75,17.0
140.75,17.0
139.0,17.0
139.0,21.0
140.25,21.0
140.25,25.0
140.75,25.0
139.5,25.0
139.5,25.0
140.75,22.0
140.75,22.0
141.5,19.0
142.75,19.0
142.75,18.0
144.25,18.0
144.25,19.0
145.75,19.0
147.75,21.0
147.75,21.0
147.0,18.0
147.0,18.0
149.25,13.0
149.25,13.0
149.25,12.0
150.0,12.0
150.0,19.0
143.5,19.0
145.0,23.0
145.0,23.0
145.0,21.0
145.0,21.0
145.0,18.0
145.0,18.0
145.0,17.0
143.5,17.0
142.75,17.0
142.75,17.0
144.25,17.0
144.25,17.0
143.5,14.0
143.5,14.0
140.75,13.0
145.0,13.0
145.0,16.0
142.75,16.0
142.75,18.0
143.5,18.0
140.25,17.0
140.25,17.0
142.25,17.0
142.25,17.0
140.75,18.0
145.75,18.0
145.75,17.0
147.0,17.0
147.0,14.0
146.25,14.0
146.25,12.0
147.0,12.0
150.0,14.0
147.75,14.0
147.75,19.0
146.25,19.0
146.25,22.0
146.25,22.0
143.5,21.0
143.5,21.0
142.25,17.0
142.25,17.0
144.25,13.0
142.75,13.0
142.75,15.0
142.25,15.0
142.25,18.0
140.75,18.0
141.5,18.0
141.5,18.0
141.5,17.0
141.5,17.0
140.75,17.0
140.75,17.0
139.0,16.0
140.25,16.0
140.25,17.0
140.25,17.0
140.25,19.0
142.25,19.0
144.25,20.0
144.25,20.0
147.0,20.0
147.0,20.0
145.75,20.0
146.25,20.0
146.25,22.0
142.25,22.0
142.25,22.0
141.5,22.0
143.5,17.0
143.5,17.0
140.25,13.0
140.25,13.0
140.25,12.0
140.25,12.0
137.5,12.0
135.25,12.0
135.25,13.0
135.25,13.0
135.25,15.0
133.25,15.0
133.25,20.0
133.25,20.0
135.25,25.0
135.25,25.0
134.5,26.0
134.5,26.0
137.0,24.0
137.0,24.0
137.0,18.0
139.0,18.0
139.0,14.0
135.25,14.0
135.25,20.0
137.5,20.0
137.5,26.0
137.0,26.0
137.0,24.0
135.75,24.0
133.25,20.0
133.25,20.0
134.5,21.0
134.5,21.0
134.0,27.0
134.0,27.0
134.5,27.0
132.25,27.0
132.25,18.0
131.0,18.0
131.0,8.0
130.5,8.0
130.5,6.0
129.75,6.0
129.75,8.0
131.0,8.0
131.0,8.0
129.75,8.0
129.75,5.0
130.5,5.0
129.75,5.0
129.75,5.0
131.5,9.0
131.5,9.0
130.5,13.0
130.5,13.0
130.5,12.0
129.25,12.0
131.5,9.0
131.5,9.0
130.5,5.0
133.25,5.0
133.25,3.0
134.0,3.0
134.0,3.0
134.5,3.0
134.5,4.0
133.25,4.0
133.25,7.0
135.25,7.0
135.75,7.0
135.75,7.0
134.0,4.0
134.0,4.0
134.5,3.0
134.5,3.0
134.5,4.0
134.0,4.0
134.0,5.0
133.25,5.0
133.25,7.0
134.5,7.0
134.5,8.0
134.0,8.0
