FHR_denoised,UC
144.0,41.5
145.0,41.5
143.5,42.0
143.5,42.0
146.0,44.5
146.0,45.0
148.5,44.0
148.5,46.0
148.5,45.0
148.25,42.0
148.25,42.5
149.0,43.5
149.5,45.5
149.5,47.0
150.5,46.0
150.5,42.0
150.5,40.5
150.5,42.5
147.25,44.5
147.25,44.5
147.75,41.5
145.0,40.0
145.0,41.5
145.0,41.0
142.5,41.0
142.5,44.0
143.25,46.5
143.25,46.5
143.0,43.0
143.0,40.5
143.0,42.5
144.75,44.5
144.75,45.5
146.0,43.5
146.0,43.0
146.25,40.0
146.25,40.5
146.5,42.0
146.0,42.0
146.0,44.0
144.75,43.0
144.75,41.5
142.25,44.0
142.25,45.0
139.25,43.5
137.5,46.0
137.5,46.0
137.25,46.0
137.25,47.5
137.5,48.0
137.5,50.5
138.5,49.5
138.5,47.5
136.5,47.5
136.5,46.5
136.5,50.5
135.75,50.5
135.75,49.5
139.25,49.0
142.75,46.5
142.75,49.5
144.0,50.5
145.0,49.0
145.0,50.0
146.25,49.0
146.25,47.0
147.75,49.0
147.0,49.0
147.0,47.5
147.75,48.0
147.75,47.0
147.25,45.5
146.25,46.5
146.25,47.5
144.0,46.5
144.0,44.5
142.5,43.0
141.5,43.0
141.5,43.0
141.75,42.0
141.75,42.0
142.0,43.0
138.75,43.5
138.75,42.0
137.25,42.0
137.25,43.0
137.0,45.0
137.0,44.5
137.5,44.0
138.25,44.5
138.25,43.0
138.25,41.5
138.25,39.5
138.5,39.0
138.5,42.0
138.5,44.0
138.75,44.0
138.75,42.5
140.0,40.0
140.0,39.0
141.0,39.5
142.25,41.5
142.25,43.5
143.0,45.5
143.0,44.5
144.0,42.5
145.25,40.5
145.25,39.5
144.75,40.5
144.75,41.5
144.75,41.5
143.5,42.5
143.5,42.0
143.25,39.0
142.25,37.5
142.25,37.0
141.5,37.5
141.5,40.5
142.0,42.0
142.0,40.0
142.5,36.5
142.5,36.5
142.5,39.5
141.25,40.0
141.25,40.0
140.75,40.0
141.0,40.5
141.0,40.5
141.25,39.0
141.25,38.5
141.5,38.5
140.75,38.5
140.75,37.5
142.5,37.0
142.5,37.5
143.0,37.5
143.0,37.5
143.5,38.0
144.25,37.0
144.25,37.0
144.75,37.5
145.75,37.0
145.75,39.0
147.0,40.5
147.0,40.5
146.5,39.5
146.75,37.5
146.75,37.0
146.25,37.0
146.25,37.5
146.25,38.5
146.25,38.5
145.25,37.0
145.25,35.5
143.5,36.0
143.5,36.0
141.5,35.0
140.75,35.0
140.75,34.5
140.5,33.5
140.5,33.5
141.25,34.5
142.0,33.5
142.0,34.5
142.0,34.0
142.75,33.0
142.75,33.5
143.75,33.0
144.5,33.0
144.5,34.0
145.5,33.0
145.5,33.5
145.5,33.0
145.0,34.0
145.0,34.5
145.0,33.0
144.0,32.0
144.0,32.0
144.0,31.5
144.0,32.5
144.25,31.5
144.5,30.0
144.5,30.5
144.0,29.0
144.0,30.0
143.25,31.5
143.5,30.5
143.5,31.0
143.0,31.5
143.0,31.5
143.25,30.0
143.5,30.0
143.5,32.0
143.75,32.5
143.75,32.5
143.75,32.5
144.75,32.0
144.75,32.0
146.25,33.0
146.5,33.0
146.5,33.5
146.0,33.0
146.0,33.0
146.5,32.5
146.5,32.0
145.25,33.0
144.0,34.5
144.0,34.5
143.5,33.0
143.5,33.0
142.75,32.0
142.75,31.5
141.5,33.0
141.5,34.0
141.75,35.0
141.75,33.5
142.0,33.0
142.5,34.0
142.5,34.0
144.0,35.0
144.0,36.5
144.25,36.0
143.0,35.0
143.0,34.5
141.25,35.0
141.25,36.0
141.0,36.5
141.5,37.0
141.5,38.0
140.75,35.0
140.75,33.0
140.25,34.5
140.25,36.0
140.5,35.0
141.0,34.5
141.0,34.0
141.5,34.5
141.5,34.0
142.0,33.5
142.75,34.5
142.75,32.5
142.75,33.5
144.0,36.0
144.0,35.0
145.25,33.0
145.25,32.0
146.5,33.0
146.5,34.0
147.0,35.0
147.0,35.0
147.25,33.5
147.75,33.0
147.75,32.5
148.0,33.5
147.5,33.0
147.5,33.5
146.75,34.5
146.75,33.0
145.75,32.0
145.75,31.0
146.5,30.5
145.25,31.5
145.25,31.0
144.5,28.5
144.5,31.5
145.25,31.5
145.25,29.5
145.25,32.0
143.0,32.0
143.0,30.0
141.0,30.0
141.0,32.0
141.0,32.5
142.0,33.0
142.0,34.5
142.0,36.0
143.5,34.0
143.5,35.0
143.5,36.0
141.25,34.5
139.25,37.0
139.25,37.5
136.75,34.0
136.75,35.0
136.25,35.5
136.25,33.5
136.25,33.0
136.25,33.5
135.0,33.5
135.0,34.0
134.5,35.5
135.25,34.5
135.25,33.5
136.75,34.5
136.75,35.0
138.0,33.5
138.0,33.5
140.0,35.0
141.0,34.0
141.0,33.5
141.75,34.0
141.75,34.5
142.5,33.0
142.5,33.5
143.0,33.5
144.25,33.0
144.25,34.0
145.0,34.0
145.0,33.0
146.5,32.5
146.5,31.5
146.5,32.0
146.5,33.5
149.5,33.5
149.5,31.0
149.75,30.5
149.75,30.0
148.0,31.5
147.25,32.5
147.25,30.0
147.25,30.0
147.25,31.0
146.5,30.5
146.5,30.0
147.0,30.5
148.0,30.0
148.0,30.5
148.0,31.5
148.0,30.5
148.0,29.5
148.0,30.5
148.0,30.0
148.0,30.5
148.5,31.5
148.25,31.0
148.25,30.0
149.25,30.0
149.25,30.5
149.0,29.5
149.0,31.0
