FHR_denoised,UC
140.75,18.0
137.0,18.0
137.0,15.0
134.75,12.5
134.75,11.5
131.75,12.5
129.5,14.5
129.5,16.0
131.5,16.0
131.5,13.5
131.5,11.5
136.0,10.5
136.0,11.0
137.5,12.5
139.0,14.5
139.0,14.5
140.5,12.0
140.5,10.0
141.0,9.0
141.75,9.5
141.75,10.5
141.25,12.0
141.25,13.0
138.25,11.0
138.25,9.0
136.5,8.0
136.5,8.5
132.75,9.5
132.75,11.5
132.25,12.5
132.25,11.5
133.0,10.5
133.0,9.5
133.5,9.0
134.25,10.0
134.25,11.0
135.0,12.0
135.0,11.5
136.0,10.0
136.75,8.5
136.75,8.5
137.25,8.0
137.25,8.0
137.25,8.5
137.25,9.5
135.5,10.5
135.5,9.5
134.25,8.0
133.75,7.0
133.75,7.0
133.0,7.5
133.0,7.5
133.0,7.5
133.5,7.5
133.5,7.0
134.0,6.0
132.75,4.5
132.75,4.0
132.25,4.0
132.25,4.0
133.75,4.5
133.75,5.0
133.0,5.0
133.0,4.0
130.75,3.0
130.75,3.0
130.25,3.5
128.25,4.0
128.25,4.0
127.0,4.0
127.0,4.0
124.25,4.5
124.25,5.5
123.5,6.0
123.5,6.0
124.0,5.0
124.0,5.0
126.0,5.5
126.0,6.0
127.75,6.0
127.75,6.0
128.75,6.0
128.75,5.5
129.0,5.5
129.0,5.5
129.5,5.5
128.75,6.0
128.75,5.5
130.25,6.0
130.25,7.0
128.75,8.0
128.75,9.0
127.0,9.0
127.0,8.5
129.0,9.0
129.0,9.5
129.75,10.0
129.75,11.0
130.0,12.0
130.25,12.0
130.25,11.0
130.5,10.5
130.5,10.5
131.25,11.0
131.25,11.5
130.25,13.0
130.25,14.5
129.0,15.0
129.0,14.5
128.5,13.0
128.5,12.5
128.5,13.5
128.75,15.0
128.75,16.5
128.75,18.0
128.75,18.0
129.5,17.0
129.5,15.5
131.25,15.0
131.25,15.5
133.0,16.5
132.75,17.5
132.75,18.0
132.5,18.5
132.5,18.0
132.5,16.5
132.5,16.0
130.0,17.5
130.0,17.5
128.5,17.5
128.5,18.5
127.25,18.0
127.25,17.0
124.25,16.5
124.25,18.0
125.0,19.0
125.0,18.5
125.75,20.0
127.25,20.0
127.25,19.5
129.0,19.5
129.0,19.0
129.25,18.5
129.25,19.5
129.75,21.0
129.75,23.0
128.75,25.5
128.75,25.0
126.0,23.5
126.0,21.5
127.5,20.5
128.5,20.0
128.5,20.5
131.0,21.0
131.0,21.5
133.25,22.5
133.25,23.0
135.0,22.0
135.0,21.5
137.0,21.0
138.75,20.0
138.75,19.5
140.25,18.5
140.25,18.5
140.75,20.0
140.75,21.0
140.75,21.5
141.25,21.5
141.25,21.5
141.25,19.5
141.25,19.0
138.75,18.0
138.75,18.0
136.75,18.5
136.75,19.5
136.0,21.0
136.0,22.0
135.25,22.0
135.25,20.5
135.0,18.0
135.0,17.5
135.0,18.5
119.0,20.0
116.75,22.0
116.75,23.0
114.5,23.0
114.5,20.5
114.5,18.5
115.5,18.0
115.5,17.5
110.25,19.0
110.25,21.5
111.0,21.5
111.0,20.5
112.25,18.5
112.25,16.5
116.75,15.5
116.75,16.0
116.75,17.5
119.75,18.5
119.75,18.5
121.5,17.5
121.5,16.5
125.5,15.0
125.5,13.0
130.25,12.0
130.25,12.5
132.25,13.0
132.25,14.0
132.75,14.5
132.5,13.5
132.5,12.0
130.0,10.0
130.0,9.5
130.5,10.5
130.5,12.0
130.5,13.0
130.5,13.5
133.25,13.0
136.75,12.5
136.75,11.5
139.0,10.5
139.0,11.0
139.75,11.5
141.25,12.5
141.25,14.0
142.75,14.0
142.75,13.0
143.25,11.5
144.5,10.5
144.5,10.5
145.0,12.0
144.5,13.5
144.5,14.0
144.0,14.0
144.0,12.5
144.0,11.5
146.0,11.0
146.0,12.0
147.0,13.5
147.0,15.0
147.75,16.0
148.25,16.0
148.25,15.5
148.5,14.0
148.5,13.0
148.5,13.5
148.5,15.5
148.5,17.5
148.5,18.5
148.5,18.5
