FHR_denoised,UC
129.75,23.0
129.75,22.0
132.75,22.0
136.25,20.0
136.25,20.0
140.25,18.0
140.25,18.0
144.25,16.0
150.75,16.0
150.75,16.0
156.25,16.0
160.5,17.0
160.5,17.0
160.5,18.0
162.25,18.0
162.25,19.0
161.25,19.0
158.75,19.0
158.75,19.0
153.75,20.0
153.75,20.0
145.75,22.0
140.25,22.0
140.25,25.0
140.25,25.0
140.25,26.0
147.0,26.0
150.0,25.0
150.0,25.0
152.25,24.0
154.75,24.0
154.75,22.0
156.25,22.0
156.25,21.0
155.5,21.0
157.0,21.0
157.0,21.0
157.0,21.0
158.0,21.0
158.0,21.0
157.0,21.0
158.0,21.0
158.0,21.0
158.0,20.0
158.0,20.0
158.0,20.0
158.0,20.0
157.0,20.0
157.0,20.0
156.25,21.0
156.25,21.0
156.25,20.0
157.0,20.0
156.25,17.0
156.25,17.0
157.0,14.0
155.5,14.0
155.5,12.0
157.0,12.0
157.0,10.0
157.0,10.0
155.5,8.0
155.5,8.0
155.5,7.0
153.0,7.0
153.0,6.0
153.75,6.0
153.0,4.0
153.0,4.0
153.75,3.0
153.0,3.0
153.0,2.0
154.75,2.0
154.75,2.0
153.0,2.0
153.0,7.0
153.0,7.0
151.5,10.0
147.75,10.0
147.75,9.0
144.25,9.0
144.25,6.0
137.5,6.0
137.5,9.0
127.0,9.0
127.0,11.0
121.5,11.0
127.75,11.0
127.75,11.0
127.75,11.0
127.75,11.0
134.5,12.0
0.0,12.0
0.0,12.0
0.0,12.0
0.0,13.0
0.0,13.0
0.0,16.0
137.0,16.0
137.0,19.0
131.0,19.0
131.0,20.0
122.0,20.0
122.0,19.0
122.5,19.0
122.5,18.0
124.0,18.0
122.0,16.0
122.0,16.0
120.0,14.0
120.0,14.0
120.5,13.0
120.5,13.0
122.0,14.0
122.0,14.0
123.0,14.0
123.0,14.0
125.5,14.0
125.5,14.0
127.75,14.0
127.75,14.0
129.25,13.0
129.25,13.0
130.5,12.0
130.5,12.0
131.5,14.0
131.5,14.0
133.25,14.0
133.25,14.0
133.25,14.0
133.25,14.0
133.25,15.0
133.25,15.0
133.25,14.0
132.75,14.0
132.75,11.0
133.25,11.0
133.25,10.0
133.25,10.0
134.0,10.0
134.0,10.0
132.75,12.0
132.75,12.0
130.5,14.0
130.5,14.0
128.75,13.0
128.25,13.0
128.25,11.0
128.25,11.0
128.25,10.0
127.0,10.0
127.0,8.0
127.0,8.0
127.0,7.0
127.0,7.0
127.0,8.0
128.25,8.0
128.25,10.0
128.25,10.0
128.25,12.0
127.75,12.0
127.75,12.0
128.25,12.0
