FHR_denoised,UC
108.75,22.5
106.5,22.0
106.5,21.5
107.25,21.0
107.25,21.0
107.75,21.5
107.75,22.0
108.0,22.5
108.0,22.5
108.25,22.0
107.0,21.0
107.0,20.5
105.25,20.5
105.25,20.5
108.5,21.0
108.5,20.5
111.0,20.5
111.0,21.0
114.0,21.5
114.0,21.0
116.75,20.5
116.75,20.0
117.75,20.0
117.75,19.5
120.0,19.5
120.0,20.0
122.0,20.5
122.0,21.0
119.75,21.5
119.75,22.5
119.0,23.5
119.0,23.0
117.5,22.5
117.5,22.0
116.0,22.0
116.0,21.5
117.25,21.5
117.25,21.5
117.75,21.5
117.75,21.0
118.5,20.5
118.5,20.5
119.5,19.5
119.5,19.5
118.5,19.0
118.5,19.0
117.25,19.0
117.25,18.5
116.5,18.5
116.5,18.0
116.5,18.5
116.5,18.0
116.5,18.0
116.25,18.0
116.25,18.0
117.5,18.5
117.5,19.0
119.0,19.5
119.0,19.5
118.5,19.0
118.5,19.0
116.5,19.0
116.5,19.0
116.75,19.0
116.75,19.0
116.75,19.0
117.0,19.0
117.0,18.5
117.0,18.5
117.0,18.0
117.0,18.0
107.75,18.0
107.75,18.5
109.5,19.0
109.5,19.5
111.5,19.5
111.5,19.5
111.5,19.0
111.5,19.0
111.5,19.0
110.5,19.0
110.5,19.0
110.0,19.0
110.0,19.0
111.5,19.0
111.5,19.0
112.75,18.5
112.75,18.5
115.0,19.0
115.0,19.5
114.5,20.0
114.5,20.0
116.5,19.5
116.5,19.5
116.75,19.5
116.75,19.5
116.25,19.0
116.25,19.0
116.25,19.5
114.0,19.0
114.0,19.0
112.25,20.0
112.25,21.0
111.25,20.0
111.25,19.5
111.0,19.5
111.0,20.0
112.25,19.5
112.25,20.0
112.75,22.0
112.75,22.0
113.0,21.0
113.0,20.5
113.0,20.0
112.5,20.0
112.5,20.0
114.0,20.5
114.0,21.0
114.0,21.0
114.0,20.5
115.5,20.0
115.5,20.0
116.0,19.5
116.0,19.5
116.75,19.5
116.75,19.5
116.75,20.0
116.75,20.5
116.75,20.5
114.75,20.0
114.75,20.0
114.0,20.0
114.0,20.0
113.75,20.0
113.75,20.0
114.5,20.0
114.5,20.0
114.25,20.0
114.25,20.5
114.0,20.5
114.0,20.0
112.5,20.0
112.5,20.0
111.25,19.5
111.25,19.5
110.75,19.5
110.75,19.5
111.5,20.0
111.5,20.5
114.25,20.5
114.25,20.0
114.5,20.0
114.5,20.0
115.0,20.0
115.0,20.0
115.75,20.0
115.75,20.0
115.75,21.0
116.5,21.5
116.5,21.5
116.25,21.0
116.25,21.0
115.75,22.5
115.75,22.5
116.0,21.5
116.0,21.5
115.75,21.5
115.75,22.5
116.75,23.0
116.75,23.0
117.25,22.0
117.25,21.5
118.0,21.5
118.0,22.0
118.25,22.5
118.25,23.0
118.75,23.0
118.75,22.0
119.0,21.5
119.0,21.5
121.0,22.0
121.0,22.5
121.5,22.5
121.5,21.5
120.5,21.0
120.5,21.0
120.75,20.5
120.75,20.5
119.75,20.5
119.75,21.0
121.75,21.0
121.75,21.5
122.5,21.0
122.5,20.5
122.0,20.0
122.0,20.0
123.25,20.0
123.25,20.0
121.5,20.0
121.5,20.0
120.0,20.0
120.0,20.0
120.0,19.5
120.0,19.5
120.25,19.5
120.25,19.5
119.75,19.5
119.75,19.5
119.25,19.5
119.25,19.5
120.0,19.5
120.0,19.0
120.5,19.5
120.5,20.0
121.0,20.5
121.0,20.5
120.0,20.5
120.0,20.0
118.5,20.0
118.5,20.0
115.0,20.0
115.0,20.0
114.75,20.0
114.75,20.0
115.75,19.5
115.75,19.5
117.5,20.0
117.5,20.5
117.5,21.0
117.0,20.5
116.75,20.0
116.75,20.0
114.75,20.0
114.75,21.0
114.75,21.5
114.75,21.5
115.0,21.0
115.0,20.5
116.5,20.5
116.5,20.0
116.0,20.0
116.0,20.0
116.0,20.0
116.25,20.0
116.0,20.0
116.0,19.5
116.0,19.5
116.5,19.5
116.5,19.5
118.75,19.5
118.75,19.5
117.0,20.0
117.0,21.0
119.0,21.0
119.0,21.0
118.75,20.0
118.75,20.0
119.5,20.0
119.5,20.0
119.5,20.5
119.5,20.0
118.0,20.0
118.0,20.0
117.5,20.0
117.5,20.0
119.0,20.0
119.0,20.5
119.0,21.0
118.75,21.5
118.75,21.0
117.5,20.5
117.5,20.5
116.75,20.5
116.75,20.0
115.0,20.5
115.0,20.0
115.5,20.0
115.5,20.0
116.0,19.5
116.0,19.5
117.75,19.5
117.75,19.0
118.75,19.0
116.5,19.0
116.5,19.5
115.5,20.0
115.5,20.0
115.5,19.5
116.0,20.0
116.0,20.0
116.75,20.5
116.75,20.0
117.25,20.0
117.25,20.0
117.5,20.0
117.5,20.0
117.5,19.5
117.5,19.5
115.75,19.5
115.75,20.0
115.75,19.5
115.75,19.0
117.75,19.0
117.75,19.0
118.0,19.5
118.0,20.0
118.5,19.5
118.5,19.0
118.0,18.5
118.0,18.5
117.0,18.5
117.0,18.0
118.0,18.0
118.0,17.5
118.75,17.5
118.75,18.0
121.0,18.0
121.0,18.5
121.25,18.0
121.25,17.5
121.75,17.5
121.75,18.0
121.0,19.0
121.0,18.5
120.25,18.0
120.25,18.0
115.75,18.5
115.75,19.0
115.75,18.5
110.5,18.0
111.5,18.0
111.5,18.0
114.25,18.0
114.25,18.0
117.0,18.5
117.0,19.0
118.0,19.5
118.0,20.0
117.75,19.5
117.75,20.0
116.75,20.5
116.75,21.0
116.75,21.0
115.25,21.0
115.25,21.5
115.0,21.5
115.0,21.5
115.0,21.0
115.0,21.5
117.0,21.5
117.0,22.0
115.75,21.5
115.75,23.0
115.5,25.5
115.5,30.5
115.5,28.0
115.5,25.5
115.5,25.5
115.5,26.0
115.5,27.0
115.5,28.0
115.25,29.0
115.25,28.0
125.0,28.0
125.0,27.0
124.75,27.5
123.75,27.5
123.75,27.0
125.25,26.5
125.25,26.5
126.25,27.0
126.25,28.5
126.25,35.5
126.25,34.0
126.25,33.5
126.25,35.0
126.25,36.5
126.25,40.5
126.25,42.0
126.25,43.0
126.25,46.0
126.25,43.0
126.25,42.5
126.25,41.0
126.25,40.5
107.25,40.5
107.25,40.0
107.25,40.5
107.25,42.0
136.5,43.0
136.5,39.0
136.25,38.0
136.25,38.0
136.25,40.5
136.25,42.5
135.5,40.5
135.5,39.5
136.0,37.0
136.0,37.0
138.0,38.0
138.75,37.5
138.75,42.5
142.75,51.5
142.75,57.0
139.75,53.5
142.0,50.0
142.0,45.5
138.25,44.0
138.25,47.0
138.0,48.0
138.0,47.5
139.25,44.5
139.25,47.0
139.25,46.0
139.25,43.5
139.25,45.0
139.5,45.0
139.5,43.0
139.5,41.5
139.5,41.5
139.5,41.0
139.5,40.0
139.5,37.5
0.0,38.5
0.0,41.0
0.0,42.0
0.0,42.5
0.0,43.5
0.0,50.0
0.0,45.0
0.0,44.0
0.0,44.5
0.0,43.5
0.0,40.5
0.0,40.5
0.0,40.0
0.0,40.5
0.0,39.0
0.0,38.0
0.0,35.5
0.0,35.5
0.0,38.5
0.0,51.0
0.0,48.5
0.0,61.5
0.0,68.5
0.0,62.0
0.0,66.0
0.0,68.5
0.0,72.5
0.0,79.0
0.0,88.5
0.0,87.5
0.0,90.0
0.0,94.0
0.0,90.5
0.0,89.0
0.0,86.0
0.0,83.5
0.0,83.0
0.0,81.0
0.0,79.5
0.0,78.5
0.0,76.5
0.0,73.5
0.0,77.0
0.0,82.5
0.0,75.5
0.0,66.0
0.0,59.5
0.0,58.0
0.0,56.0
0.0,55.0
0.0,50.5
0.0,46.0
0.0,43.5
0.0,39.5
0.0,37.0
0.0,34.5
0.0,32.5
0.0,30.0
0.0,31.0
0.0,35.0
0.0,34.5
0.0,43.5
0.0,66.0
0.0,71.5
0.0,76.0
0.0,81.0
0.0,86.5
0.0,91.5
0.0,94.5
0.0,100.0
0.0,104.5
0.0,106.5
0.0,105.5
0.0,103.0
0.0,97.5
0.0,85.5
0.0,79.0
0.0,80.5
0.0,77.0
0.0,72.5
0.0,60.0
0.0,55.5
0.0,52.0
0.0,53.5
0.0,50.5
0.0,56.5
0.0,54.5
0.0,51.5
0.0,56.0
0.0,69.5
0.0,91.5
0.0,95.5
0.0,104.0
0.0,109.5
0.0,115.5
0.0,122.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,123.0
0.0,121.0
0.0,117.0
0.0,115.5
0.0,112.0
0.0,107.5
0.0,100.5
0.0,90.0
0.0,92.0
0.0,96.5
0.0,85.0
0.0,74.0
