FHR_denoised,UC
133.5,14.5
133.5,14.0
133.0,15.0
133.0,16.5
134.0,16.0
134.0,14.5
133.5,16.0
133.5,18.0
131.5,17.5
131.5,19.5
132.25,21.0
132.25,21.0
133.5,22.0
133.5,21.0
134.25,20.5
134.25,21.5
134.25,21.5
134.25,22.5
134.25,23.5
134.25,21.5
134.25,21.5
135.25,20.5
135.25,17.0
136.75,16.5
136.75,17.5
136.5,17.5
136.5,16.5
135.5,14.5
134.25,15.0
134.25,15.5
135.5,14.0
135.5,12.5
136.0,13.5
136.0,14.5
136.0,14.0
135.75,11.5
135.75,11.0
136.0,10.0
136.0,10.0
135.25,12.0
135.25,11.0
135.25,10.0
137.0,9.5
137.0,11.0
137.0,12.5
135.0,11.0
135.0,10.5
134.75,10.5
134.75,10.0
133.75,10.0
133.75,10.0
133.5,9.5
133.5,9.5
133.75,9.5
133.75,9.0
134.0,9.5
134.0,10.0
134.5,9.5
134.5,9.0
134.75,9.0
135.25,8.5
135.25,8.5
135.0,9.0
135.0,9.5
135.0,10.5
135.0,10.0
136.25,9.0
137.0,9.0
137.0,9.0
137.5,8.0
137.5,9.5
137.75,10.5
138.5,10.5
138.5,9.5
138.5,8.0
138.5,8.0
139.25,7.5
139.25,8.0
139.25,9.5
139.75,9.5
139.75,9.5
140.0,8.0
140.0,7.0
139.0,6.5
139.0,6.5
137.25,9.0
137.25,9.5
136.25,9.0
136.75,8.0
136.75,8.0
137.25,9.0
137.25,9.5
136.5,10.5
136.5,11.0
137.0,9.0
137.5,8.0
137.5,8.0
138.5,8.0
138.5,8.5
139.0,8.5
139.0,10.0
138.75,10.5
138.5,8.5
138.5,7.0
138.75,6.5
138.75,6.5
138.0,6.5
138.25,7.0
138.25,8.0
138.25,8.0
138.25,7.0
140.0,6.0
140.0,5.0
139.25,5.5
139.5,7.0
139.5,8.5
139.0,8.5
139.0,8.0
138.75,5.5
138.75,5.5
137.75,6.5
137.0,7.0
137.0,9.0
137.0,10.0
137.0,8.0
137.0,7.0
137.0,6.0
137.0,6.0
