FHR_denoised,UC
164.5,23.5
164.75,24.5
164.75,25.0
164.5,24.0
164.25,23.5
164.25,22.5
162.5,22.5
161.5,23.5
161.5,25.0
161.25,25.5
161.5,25.5
161.5,25.0
162.25,24.0
162.25,24.0
162.25,23.0
163.25,22.5
165.0,22.0
165.0,23.0
167.5,23.5
166.25,24.0
167.5,23.5
167.5,22.0
165.75,21.5
165.75,21.5
165.75,21.0
163.75,21.5
164.75,22.0
164.75,23.0
165.5,22.5
165.75,22.0
165.75,21.5
167.5,21.0
170.0,21.0
170.0,22.0
168.25,22.5
168.5,23.0
168.25,22.0
168.25,21.5
169.25,21.5
168.25,21.0
168.25,21.5
168.5,22.0
170.0,22.5
169.5,22.5
169.5,22.5
168.25,22.5
169.25,22.0
169.25,21.5
169.25,22.0
167.75,23.0
167.75,23.5
167.5,23.5
166.5,23.0
166.5,23.0
166.0,22.5
164.25,22.0
164.25,23.0
164.0,24.0
165.0,25.0
165.5,25.0
165.5,24.5
165.0,23.5
166.25,23.5
166.25,23.0
162.25,23.0
164.75,23.0
164.75,23.0
166.0,24.0
166.25,25.0
166.25,26.0
166.5,26.5
165.5,27.0
166.0,27.0
166.0,27.0
166.75,27.0
166.75,26.5
166.75,26.0
167.75,26.0
170.0,26.0
170.0,26.0
166.75,25.5
167.5,25.5
168.0,26.0
168.0,26.0
169.25,26.0
168.0,26.0
168.0,26.0
165.75,25.5
167.0,25.5
167.0,25.5
168.0,25.0
169.25,25.0
168.0,25.5
168.0,25.5
166.0,26.0
167.0,26.0
167.0,25.5
167.5,26.5
168.25,27.5
170.5,26.5
170.5,26.0
166.5,26.0
168.25,25.5
168.25,25.5
169.5,25.5
170.75,25.0
170.75,25.5
165.0,26.0
168.0,26.0
168.0,26.0
169.5,25.5
169.75,25.0
171.0,25.0
171.0,24.5
171.25,24.0
168.5,24.0
168.5,24.0
170.5,24.5
171.25,25.5
172.75,25.5
172.75,26.0
173.25,25.5
173.5,25.5
174.75,25.0
174.75,25.5
175.75,25.5
176.75,25.5
176.75,26.5
176.75,27.5
177.25,28.0
177.75,27.5
179.75,27.0
179.75,27.0
182.0,27.0
179.75,26.5
180.0,26.0
180.0,26.0
183.0,27.0
182.75,27.0
181.0,26.0
181.0,25.5
182.75,25.0
182.5,24.5
183.0,25.0
183.0,25.0
181.75,25.0
182.0,25.0
179.75,25.0
179.75,24.0
179.75,23.5
179.25,23.0
178.25,23.0
178.25,23.5
176.25,24.0
178.25,24.5
178.25,24.0
177.25,23.5
176.25,23.5
174.75,23.5
174.75,23.0
176.25,22.5
173.25,23.5
173.25,24.0
173.25,24.0
173.25,24.0
174.75,24.0
174.75,23.5
175.75,23.0
175.75,23.0
173.25,23.0
173.25,22.5
175.5,23.5
176.75,24.0
177.25,24.5
177.25,24.0
179.25,23.5
179.25,23.0
180.75,22.5
180.75,22.0
177.25,22.5
180.25,22.0
179.75,22.5
179.75,23.0
180.0,23.0
181.0,23.0
182.75,22.0
182.75,22.0
182.5,21.5
182.5,22.0
182.5,22.5
180.25,23.0
180.75,23.0
180.75,23.0
181.25,22.5
180.25,22.0
180.25,22.0
176.75,21.5
179.0,22.0
179.0,23.0
179.75,23.0
180.25,23.0
181.0,23.0
181.0,23.0
181.75,23.0
180.25,22.5
180.25,22.5
180.25,22.5
180.75,23.0
180.25,23.0
181.0,23.5
181.75,23.5
181.75,23.5
181.75,23.0
182.0,22.5
182.0,22.5
182.0,22.5
182.0,22.5
181.75,22.5
181.25,23.0
181.25,23.5
178.0,23.5
179.25,23.0
180.0,23.0
180.0,23.0
180.0,23.0
181.0,23.5
180.0,24.0
180.0,25.5
180.25,24.5
181.75,24.5
182.0,24.5
182.0,25.0
180.75,25.0
180.75,25.0
180.75,25.5
180.0,25.5
180.0,25.0
180.25,25.5
180.25,25.5
180.25,25.5
180.0,25.5
180.0,25.0
181.75,24.5
181.75,25.0
181.75,25.5
181.75,25.5
181.75,25.5
181.75,25.5
181.75,26.0
185.25,27.0
184.75,27.5
184.75,28.0
186.0,28.0
184.25,28.5
184.25,29.0
184.25,29.0
184.25,29.5
184.5,30.0
184.25,31.0
184.25,31.5
181.25,32.0
