FHR_denoised,UC
138.25,3.0
137.0,3.0
138.25,3.0
138.25,3.0
139.0,3.0
139.0,3.0
140.75,3.0
141.5,3.0
141.5,3.0
143.5,3.0
143.5,3.0
144.25,2.0
145.0,2.0
145.0,3.0
145.0,3.0
145.0,3.0
145.0,3.0
144.25,2.0
144.25,2.0
144.25,2.0
144.25,2.0
144.25,3.0
143.5,3.0
143.5,3.0
140.75,3.0
140.75,4.0
139.5,4.0
140.75,4.0
140.75,4.0
140.75,5.0
140.75,5.0
140.75,6.0
140.75,6.0
139.0,6.0
135.75,6.0
135.75,6.0
134.0,6.0
134.0,6.0
125.5,6.0
125.5,9.0
126.5,9.0
126.5,13.0
131.0,13.0
131.0,14.0
132.25,14.0
135.75,13.0
135.75,13.0
140.25,10.0
140.25,10.0
140.25,7.0
141.5,7.0
142.75,7.0
145.0,7.0
145.0,8.0
146.25,8.0
150.0,9.0
150.0,9.0
150.75,10.0
150.75,10.0
153.75,10.0
154.75,10.0
154.75,12.0
157.0,12.0
158.0,14.0
158.0,14.0
157.0,16.0
158.75,16.0
158.75,18.0
158.0,18.0
158.0,18.0
158.0,18.0
155.5,17.0
154.75,17.0
154.75,16.0
148.5,16.0
148.5,17.0
146.25,17.0
140.25,16.0
140.25,16.0
134.0,15.0
134.0,15.0
134.0,15.0
129.25,15.0
125.0,17.0
125.0,17.0
119.5,16.0
119.5,16.0
117.25,16.0
117.25,16.0
118.5,19.0
118.5,19.0
122.0,21.0
122.0,21.0
124.0,19.0
124.0,19.0
121.0,16.0
121.0,16.0
124.5,14.0
124.5,14.0
128.25,14.0
128.75,14.0
128.75,13.0
126.5,13.0
126.5,12.0
128.75,12.0
128.75,12.0
129.25,12.0
129.25,14.0
131.0,14.0
131.0,14.0
133.25,14.0
137.0,13.0
137.0,13.0
138.25,13.0
138.25,13.0
140.25,14.0
140.25,14.0
142.75,14.0
144.25,14.0
144.25,13.0
145.75,13.0
145.75,14.0
147.0,14.0
148.5,15.0
148.5,15.0
150.0,15.0
150.0,15.0
150.0,14.0
150.0,14.0
150.0,15.0
151.5,15.0
151.5,16.0
151.5,16.0
151.5,15.0
