FHR_denoised,UC
137.5,2.0
135.75,2.0
135.75,2.0
136.25,2.0
136.25,2.0
137.0,2.0
137.5,2.0
137.5,2.0
138.25,2.0
138.25,2.0
138.25,2.0
138.25,2.0
138.25,2.0
138.25,2.0
138.25,2.0
139.5,2.0
139.5,2.0
141.5,2.0
142.75,2.0
142.75,2.0
143.5,2.0
143.5,2.0
144.25,2.0
145.0,2.0
145.0,2.0
140.75,2.0
140.75,2.0
139.5,2.0
139.5,2.0
137.5,2.0
139.0,2.0
139.0,2.0
134.5,2.0
134.5,2.0
132.25,2.0
132.25,2.0
131.5,2.0
133.25,2.0
133.25,2.0
134.0,2.0
134.0,2.0
134.5,2.0
134.5,2.0
135.75,2.0
135.75,2.0
136.25,2.0
136.25,2.0
136.25,2.0
137.0,2.0
137.0,2.0
137.0,2.0
137.0,2.0
136.25,2.0
135.75,2.0
135.75,2.0
135.75,2.0
135.75,2.0
135.75,2.0
135.75,2.0
137.0,2.0
135.25,2.0
135.25,2.0
136.25,2.0
136.25,2.0
138.25,2.0
138.25,2.0
137.0,2.0
135.25,2.0
135.25,2.0
138.25,2.0
138.25,2.0
137.0,2.0
137.0,2.0
134.5,2.0
134.5,2.0
133.25,2.0
128.25,2.0
128.25,2.0
132.25,2.0
132.25,2.0
129.75,2.0
129.75,2.0
134.5,2.0
134.5,2.0
134.5,2.0
136.25,2.0
136.25,2.0
137.5,2.0
137.5,2.0
137.0,2.0
137.0,2.0
137.5,2.0
137.0,2.0
137.0,2.0
135.75,2.0
135.75,2.0
132.75,2.0
132.75,2.0
132.75,2.0
132.75,2.0
130.5,2.0
128.75,2.0
128.75,2.0
128.75,2.0
128.75,2.0
128.75,2.0
128.75,2.0
129.25,2.0
129.25,2.0
128.25,2.0
128.25,2.0
131.0,2.0
131.0,2.0
131.5,2.0
132.75,2.0
132.75,2.0
131.5,2.0
131.5,2.0
132.25,2.0
132.25,2.0
133.25,2.0
133.25,2.0
131.0,2.0
135.75,2.0
135.75,2.0
139.0,2.0
139.0,2.0
139.5,2.0
139.5,2.0
138.25,2.0
132.75,2.0
132.75,2.0
127.0,2.0
127.0,2.0
125.5,2.0
125.5,2.0
125.5,2.0
121.5,2.0
120.0,2.0
120.0,2.0
116.75,2.0
116.75,2.0
118.0,2.0
118.0,2.0
119.0,2.0
119.0,2.0
122.0,2.0
122.0,2.0
122.0,2.0
123.5,2.0
124.0,2.0
124.0,2.0
126.5,2.0
126.5,2.0
127.75,2.0
127.75,2.0
129.75,2.0
129.75,2.0
132.25,2.0
132.75,2.0
132.75,2.0
134.0,2.0
134.0,2.0
132.25,2.0
132.25,2.0
134.0,2.0
134.0,2.0
133.25,2.0
133.25,2.0
133.25,2.0
134.0,2.0
134.0,2.0
134.0,2.0
133.25,2.0
134.0,2.0
134.0,2.0
131.5,2.0
134.5,2.0
134.5,2.0
133.25,2.0
133.25,2.0
133.25,2.0
133.25,2.0
131.0,2.0
131.0,2.0
130.5,2.0
133.25,2.0
133.25,2.0
132.75,1.0
132.75,1.0
133.25,2.0
133.25,2.0
130.5,3.0
130.5,3.0
132.75,5.0
132.75,5.0
124.0,7.0
124.0,7.0
121.0,7.0
121.0,7.0
124.5,8.0
126.0,8.0
126.0,8.0
126.5,8.0
126.5,8.0
124.5,8.0
124.5,9.0
127.0,9.0
127.0,10.0
128.25,10.0
128.25,12.0
131.0,12.0
131.0,14.0
131.5,14.0
131.5,12.0
129.75,12.0
132.25,9.0
132.25,9.0
130.5,8.0
130.5,8.0
131.5,8.0
131.5,8.0
124.0,9.0
124.0,9.0
129.75,9.0
129.75,9.0
129.75,9.0
129.75,9.0
130.5,8.0
130.5,8.0
130.5,8.0
130.5,8.0
130.5,8.0
128.25,8.0
128.25,8.0
124.0,8.0
124.0,8.0
125.5,8.0
125.5,8.0
126.0,8.0
126.0,8.0
127.75,8.0
127.75,8.0
130.5,8.0
129.75,8.0
129.75,8.0
130.5,8.0
130.5,8.0
132.75,8.0
132.75,8.0
132.25,9.0
132.25,9.0
131.5,8.0
133.25,8.0
133.25,7.0
128.75,7.0
128.75,7.0
128.75,7.0
128.75,7.0
130.5,7.0
130.5,7.0
130.5,7.0
130.5,7.0
131.5,7.0
134.0,9.0
134.0,9.0
134.0,11.0
134.0,11.0
131.5,12.0
131.5,12.0
132.25,14.0
132.25,14.0
136.25,15.0
137.5,15.0
137.5,16.0
132.25,16.0
132.25,17.0
122.5,17.0
122.5,17.0
109.0,17.0
109.0,15.0
109.0,15.0
112.25,14.0
112.25,14.0
115.5,13.0
115.5,13.0
111.0,12.0
111.0,12.0
119.0,12.0
119.0,12.0
121.5,11.0
121.5,11.0
125.5,10.0
125.5,10.0
127.0,9.0
126.5,9.0
126.5,10.0
126.5,10.0
126.5,10.0
127.0,10.0
127.0,11.0
128.25,11.0
128.25,11.0
128.25,11.0
128.25,10.0
128.25,10.0
128.25,11.0
129.25,11.0
129.25,11.0
131.0,11.0
130.5,10.0
130.5,10.0
132.75,10.0
132.75,10.0
135.25,10.0
135.25,10.0
135.25,11.0
135.75,11.0
134.5,12.0
135.75,12.0
135.75,11.0
135.75,11.0
135.75,10.0
137.5,10.0
137.5,10.0
136.25,10.0
135.75,9.0
135.75,9.0
134.0,9.0
134.0,9.0
134.5,9.0
134.5,9.0
134.0,9.0
135.25,9.0
