FHR_denoised,UC
82.5,58.0
82.5,58.0
82.5,55.0
82.5,55.0
82.0,50.0
82.0,50.0
82.0,50.0
80.25,50.0
80.25,58.0
80.25,58.0
82.75,70.0
82.75,70.0
82.75,78.0
83.75,78.0
83.75,74.0
83.75,74.0
86.0,71.0
86.0,71.0
102.0,74.0
102.0,74.0
102.0,72.0
104.25,72.0
104.25,63.0
105.25,63.0
105.25,57.0
107.5,57.0
107.5,54.0
108.25,54.0
108.25,55.0
108.25,55.0
109.5,57.0
109.5,57.0
110.25,57.0
110.25,57.0
111.0,54.0
111.0,54.0
112.25,50.0
112.25,50.0
113.25,49.0
113.25,49.0
114.0,48.0
114.0,48.0
114.0,46.0
114.0,46.0
116.25,47.0
116.25,47.0
125.0,51.0
125.0,51.0
128.25,52.0
128.25,52.0
129.75,51.0
129.75,51.0
132.25,54.0
132.25,54.0
133.25,58.0
136.25,58.0
136.25,56.0
137.5,56.0
137.5,52.0
135.75,52.0
135.75,48.0
135.25,48.0
135.25,46.0
132.75,46.0
132.25,45.0
132.25,45.0
134.5,47.0
134.5,47.0
133.25,48.0
133.25,48.0
134.0,49.0
134.0,49.0
129.75,48.0
131.5,48.0
131.5,47.0
129.75,47.0
129.75,46.0
130.5,46.0
130.5,45.0
129.75,45.0
129.75,44.0
131.5,44.0
131.5,43.0
134.0,43.0
135.25,45.0
135.25,45.0
137.0,45.0
137.0,45.0
137.5,45.0
137.5,45.0
138.25,45.0
138.25,45.0
138.25,45.0
137.0,45.0
137.0,45.0
134.0,45.0
134.0,44.0
132.75,44.0
131.5,41.0
131.5,41.0
135.75,41.0
135.75,41.0
141.5,43.0
141.5,43.0
143.5,41.0
143.5,41.0
143.5,39.0
142.75,39.0
142.75,43.0
142.25,43.0
142.75,45.0
142.75,45.0
139.0,44.0
139.0,44.0
136.25,41.0
136.25,41.0
134.0,42.0
130.5,42.0
130.5,46.0
127.75,46.0
127.75,45.0
127.0,45.0
127.0,43.0
127.0,43.0
127.0,42.0
126.5,42.0
126.5,43.0
125.5,43.0
125.5,45.0
126.0,45.0
126.0,44.0
124.5,44.0
124.5,43.0
