FHR_denoised,UC
140.75,30.5
137.25,29.0
136.25,25.5
136.25,25.0
137.5,24.0
137.5,23.5
138.5,22.5
140.75,21.5
140.75,20.0
141.25,20.5
141.25,19.5
139.5,18.0
139.5,18.0
137.0,17.5
137.0,17.5
135.5,19.5
134.0,19.5
134.0,18.0
133.5,18.0
133.5,18.0
135.0,17.5
135.0,17.0
138.75,16.5
141.0,16.5
141.0,17.0
140.75,16.5
140.75,16.0
141.25,16.0
142.5,16.5
142.5,16.5
143.0,15.5
143.0,15.0
145.0,14.5
145.5,15.0
145.5,15.0
146.0,14.0
146.0,14.0
146.25,13.5
147.75,13.5
147.75,15.0
148.75,15.5
150.0,14.0
150.0,14.5
150.0,15.5
150.0,15.5
149.0,14.5
146.75,15.5
146.75,15.5
146.0,16.5
146.0,16.5
145.0,17.0
145.0,17.5
145.0,20.5
145.0,20.5
147.0,19.5
147.0,19.5
146.5,20.0
146.5,20.0
143.75,20.5
143.75,21.0
140.5,20.5
139.25,20.5
139.25,20.0
140.25,20.0
140.25,19.5
138.25,19.0
138.25,17.5
138.25,17.0
139.5,16.0
139.5,15.5
142.0,15.0
142.0,14.5
141.75,14.0
142.25,13.5
142.25,13.5
142.0,14.0
142.0,16.0
142.75,18.0
143.25,19.0
143.25,19.0
143.75,17.5
143.75,17.0
145.25,16.0
145.5,16.0
145.5,15.5
146.75,15.5
147.0,16.0
147.0,17.0
147.0,17.0
147.0,16.5
146.0,16.0
145.25,14.5
145.25,14.0
145.25,13.5
145.25,13.0
146.0,13.0
146.25,13.5
146.25,15.0
147.25,16.0
147.25,16.0
147.25,16.5
147.25,16.0
147.25,15.0
146.25,15.0
146.25,14.0
145.75,13.5
145.75,14.0
145.75,15.0
145.75,15.5
145.25,16.0
145.25,16.0
144.5,15.5
144.5,14.5
144.0,14.0
144.0,13.0
144.75,12.5
146.5,12.0
146.5,13.0
148.75,15.0
147.5,16.0
147.5,17.5
147.5,18.5
147.5,20.5
148.0,22.0
147.5,19.5
147.5,19.5
146.5,18.5
146.5,18.0
145.5,17.5
145.0,17.5
145.0,18.5
144.75,19.5
144.75,20.0
144.75,19.5
144.0,19.0
144.0,19.0
143.25,18.5
143.25,17.5
142.0,17.5
142.75,17.5
142.75,17.0
143.0,16.5
143.0,16.5
142.75,16.0
143.5,15.5
143.5,15.5
144.0,15.0
144.0,14.0
145.25,13.0
145.0,14.0
145.0,13.5
144.0,14.5
144.0,14.0
142.75,13.5
141.0,12.5
141.0,13.5
138.0,15.0
138.0,17.5
138.5,18.5
138.5,17.5
138.25,17.5
138.75,18.0
138.75,17.0
140.25,16.0
140.25,16.5
141.25,16.0
142.0,15.5
142.0,15.0
143.5,15.0
143.5,16.0
145.25,16.0
147.25,16.5
147.25,15.5
146.0,15.5
146.0,15.0
144.25,15.0
142.25,14.0
142.25,14.0
141.75,13.5
141.75,13.0
143.25,13.5
146.5,13.5
146.5,13.5
147.5,14.5
147.5,16.0
146.75,17.0
147.0,18.0
147.0,18.0
146.75,17.0
146.75,16.0
147.0,16.0
147.5,16.0
147.5,16.0
147.0,15.5
146.75,15.0
146.75,15.5
148.25,14.5
148.25,14.5
150.5,14.5
152.25,14.0
152.25,14.0
154.25,13.5
156.5,13.0
156.5,12.0
158.0,12.0
155.0,11.5
155.0,11.0
145.0,11.0
145.0,11.0
131.5,10.5
131.5,10.5
128.5,10.5
128.5,11.0
127.25,12.0
127.25,12.5
124.25,13.0
124.25,13.5
123.5,13.0
123.5,13.0
125.0,13.5
125.0,12.5
127.75,12.0
127.75,12.0
131.0,11.5
134.25,11.0
134.25,10.0
136.75,10.0
138.25,10.0
138.25,10.0
136.0,11.0
136.0,10.0
133.5,8.5
133.5,7.5
135.5,7.0
137.0,7.0
137.0,7.0
138.5,7.0
138.5,7.0
140.5,6.5
140.5,7.5
140.5,8.5
140.5,8.5
140.5,9.5
140.5,9.5
140.5,9.5
140.5,9.0
143.75,8.5
143.75,10.5
142.75,10.0
142.75,10.0
142.5,10.0
143.0,9.0
143.0,8.5
144.0,8.0
144.0,8.0
144.75,8.5
143.25,8.0
143.25,8.5
141.0,8.0
141.0,8.0
139.75,7.5
139.5,8.0
139.5,8.0
140.0,8.5
140.0,10.0
140.5,12.5
141.25,14.5
141.25,14.5
141.75,12.0
141.75,11.5
141.75,11.5
141.75,11.5
141.75,11.0
141.75,10.5
141.75,10.5
141.75,10.0
142.0,10.0
142.0,9.5
149.25,9.5
149.25,9.5
149.5,9.5
149.0,9.0
149.0,9.0
149.75,8.0
150.5,7.5
150.5,8.0
151.0,8.5
152.0,9.0
152.0,9.0
152.75,9.0
152.75,10.0
151.25,9.0
152.0,9.0
152.0,8.5
151.0,7.5
150.75,7.0
150.75,7.0
151.0,7.5
151.0,8.0
152.75,8.0
150.5,7.5
150.5,8.0
149.25,8.5
148.0,7.5
148.0,7.5
145.75,7.5
145.75,7.0
144.75,6.5
144.75,6.5
143.5,7.0
140.75,8.0
140.75,10.0
138.5,11.5
138.5,12.5
138.5,14.5
138.5,18.0
140.5,19.0
141.5,18.5
141.5,15.5
141.5,13.5
141.5,12.5
141.5,12.5
141.5,12.0
141.5,11.0
141.5,10.0
141.5,9.5
141.25,9.5
141.25,10.5
148.25,12.5
150.5,15.0
150.5,17.0
150.5,19.5
149.75,15.5
150.0,13.5
150.0,13.5
149.75,12.5
149.75,12.0
149.75,12.0
149.75,11.5
150.0,12.0
150.25,11.5
150.25,10.5
149.75,10.0
149.75,9.5
148.75,9.5
149.0,8.5
149.0,8.0
149.0,7.5
149.0,7.5
149.0,6.5
149.0,6.0
149.0,6.5
148.75,6.5
148.0,7.0
148.0,6.5
148.0,6.0
148.0,6.5
148.5,5.5
148.5,5.0
148.5,4.5
147.5,4.0
147.0,3.0
147.0,3.5
147.5,4.0
147.5,4.5
146.25,5.0
144.5,5.0
144.5,5.5
144.5,5.0
140.75,3.5
137.75,3.5
137.75,3.5
139.0,3.0
139.0,3.0
141.25,3.5
141.25,4.0
141.5,4.5
141.5,4.5
142.0,4.5
142.75,5.0
142.75,5.0
144.25,4.5
144.25,4.5
145.0,4.5
144.25,4.0
144.25,4.0
143.75,3.5
143.75,5.0
143.25,6.0
143.25,8.0
143.25,10.0
143.25,12.0
143.25,14.0
143.25,17.0
143.25,20.0
143.25,23.0
143.25,25.0
143.25,23.5
143.5,21.5
143.5,20.0
143.5,19.0
143.5,17.0
143.5,15.0
143.5,12.0
143.5,10.0
143.5,8.0
134.25000000000006,7.0
134.25000000000006,7.5
134.25000000000006,8.0
134.25000000000006,8.5
134.25000000000006,10.0
141.0,12.5
141.0,14.0
140.25,16.0
140.25,17.5
140.75,17.0
140.75,16.0
140.75,15.5
140.75,14.0
140.75,12.5
140.75,11.0
140.75,9.0
140.75,8.0
140.75,6.0
141.0,4.5
141.0,3.5
143.0,3.5
143.0,4.0
143.0,5.0
143.25,6.0
143.25,8.0
144.0,9.5
143.25,11.0
143.25,12.5
