FHR_denoised,UC
185.5,33.0
185.5,32.0
182.5,31.5
182.5,31.5
180.5,31.0
180.5,30.0
180.0,29.0
182.0,29.0
182.0,29.5
176.75,31.5
176.75,33.5
177.0,33.5
177.0,32.5
177.5,32.5
177.5,32.5
178.75,32.0
178.75,32.0
179.75,31.5
179.0,31.0
179.0,30.0
178.5,29.5
178.5,30.5
178.25,31.0
177.5,31.5
177.5,31.5
177.0,31.5
177.0,31.0
177.0,31.5
176.25,32.5
176.25,32.5
176.25,32.5
179.75,32.0
179.75,31.0
180.5,30.0
180.5,30.0
139.5,31.0
139.5,31.0
183.25,30.5
183.25,30.0
178.5,29.5
178.5,29.0
175.5,28.0
175.5,27.5
174.5,27.0
174.5,27.0
174.25,26.5
173.5,25.5
173.5,25.0
172.5,26.0
172.5,28.0
172.5,31.0
172.5,32.5
181.0,34.0
181.0,35.5
183.5,35.5
183.5,35.5
184.75,36.0
184.75,36.5
185.0,35.5
185.0,34.5
185.25,33.0
185.25,31.5
185.25,30.0
0.0,28.5
0.0,27.0
0.0,26.5
0.0,27.0
0.0,28.5
0.0,30.5
0.0,32.5
0.0,35.0
0.0,38.5
0.0,38.5
0.0,36.5
0.0,35.5
0.0,34.5
0.0,34.0
0.0,33.0
0.0,32.0
0.0,30.5
0.0,28.5
0.0,26.0
0.0,24.5
0.0,23.5
0.0,24.5
0.0,26.5
0.0,29.5
0.0,32.5
0.0,35.0
0.0,37.0
0.0,38.0
0.0,37.5
0.0,36.5
0.0,36.5
0.0,37.0
0.0,37.0
0.0,36.0
0.0,34.5
0.0,33.0
0.0,31.0
0.0,29.0
0.0,28.5
81.25,28.0
81.25,26.5
81.25,27.5
80.25,28.5
80.25,30.0
80.25,31.5
80.25,31.5
80.25,30.5
74.25,30.5
74.25,29.5
74.25,30.0
74.0,32.0
74.0,33.0
74.0,32.0
61.5,31.5
61.5,31.0
61.5,30.0
57.0,28.5
57.0,28.0
57.0,28.0
56.75,27.5
56.75,27.0
56.75,26.5
56.75,27.5
56.75,28.5
139.5,28.5
139.5,27.5
139.5,26.5
51.75,26.5
51.75,29.0
51.75,32.5
51.75,36.5
51.75,40.5
51.75,43.5
51.75,43.0
51.75,41.5
0.0,40.0
0.0,39.5
0.0,39.0
0.0,38.0
0.0,36.5
0.0,33.0
0.0,30.0
0.0,27.0
0.0,24.0
0.0,22.0
0.0,20.0
0.0,18.5
0.0,18.5
0.0,19.5
0.0,22.5
0.0,27.5
0.0,32.5
0.0,37.5
0.0,39.0
0.0,36.5
0.0,35.5
0.0,35.5
0.0,36.0
0.0,35.5
0.0,34.5
0.0,32.0
0.0,29.5
0.0,27.0
0.0,24.5
0.0,22.5
0.0,21.0
0.0,20.0
0.0,19.0
0.0,21.0
0.0,23.5
0.0,27.0
0.0,31.0
0.0,35.0
0.0,37.0
0.0,35.0
0.0,33.5
0.0,33.0
0.0,33.0
0.0,33.5
0.0,33.0
0.0,31.5
0.0,29.5
0.0,27.5
0.0,26.5
0.0,27.0
0.0,28.0
0.0,30.0
0.0,32.0
0.0,34.0
0.0,36.0
0.0,36.0
0.0,34.5
159.0,34.0
159.5,33.5
159.5,33.0
160.5,32.0
160.5,30.5
162.75,29.0
162.75,27.0
165.25,25.5
165.25,24.0
165.75,24.0
165.75,24.5
166.0,26.5
166.0,29.0
168.0,32.0
168.0,34.5
168.75,37.0
168.75,36.5
169.75,34.5
168.5,33.5
168.5,33.5
170.75,33.0
170.75,32.0
171.75,31.0
171.75,29.0
170.5,27.0
170.5,25.5
174.25,25.0
174.25,25.0
175.75,25.5
175.75,26.0
176.0,27.0
176.0,27.0
175.5,25.5
175.5,25.5
175.75,25.5
175.75,25.0
175.75,25.0
175.75,24.5
176.75,23.5
177.5,22.5
177.5,22.0
176.0,21.5
175.25,21.0
175.25,22.5
139.5,24.5
139.5,27.5
175.25,30.0
175.25,32.5
175.25,35.0
175.25,38.5
176.5,41.0
177.25,39.5
177.25,38.0
178.25,38.0
