FHR_denoised,UC
158.25,0.0
158.0,0.0
158.0,0.0
157.0,0.0
157.25,0.0
157.25,0.0
158.0,0.0
158.5,0.0
158.5,0.0
159.25,0.0
158.25,0.0
159.5,0.0
159.5,0.0
159.25,0.0
158.25,0.0
158.25,0.0
162.75,0.0
162.75,0.0
162.75,0.0
160.0,0.0
160.0,0.0
161.25,0.0
160.5,0.0
160.5,0.0
161.75,0.0
161.25,0.0
161.0,0.0
161.0,0.0
162.25,0.0
163.5,0.0
163.5,0.0
161.75,0.0
163.75,0.0
163.75,0.0
161.5,0.0
162.75,0.0
162.75,0.0
163.25,0.0
164.0,0.0
164.0,0.0
161.0,0.0
163.5,0.0
163.5,0.0
161.75,0.0
162.75,0.0
162.75,0.0
163.75,0.0
163.75,0.0
163.75,0.0
163.75,0.0
163.75,0.0
163.75,0.0
163.75,0.0
163.75,0.0
163.75,0.0
163.75,0.0
163.75,0.0
163.25,0.0
163.25,0.0
163.5,0.0
163.5,0.0
163.25,0.0
162.25,0.0
159.25,0.0
159.25,0.0
160.5,0.0
160.5,0.0
160.5,0.0
161.5,0.0
161.5,0.0
161.0,0.0
159.0,0.0
159.0,0.0
159.0,0.0
159.0,0.0
157.75,0.0
157.75,0.0
159.5,0.0
159.5,0.0
158.25,0.0
158.75,0.0
158.75,0.0
159.0,0.0
158.75,0.0
158.75,0.0
158.25,0.0
157.75,0.0
157.75,0.0
157.75,0.0
157.25,0.0
157.25,0.0
157.25,0.0
156.75,0.0
156.75,0.0
156.5,0.0
156.5,0.0
156.25,0.0
156.75,0.0
156.75,0.0
157.75,0.0
156.25,0.0
156.25,0.0
155.0,0.0
155.25,0.0
155.25,0.0
154.0,0.0
153.75,0.0
153.75,0.0
152.25,0.0
152.25,0.0
151.5,0.0
150.25,0.0
150.25,0.0
151.25,0.0
151.0,0.0
151.0,0.0
151.25,0.0
151.75,0.0
151.75,0.0
152.5,0.0
152.5,0.0
154.5,0.0
155.0,0.0
155.0,0.0
156.0,0.0
156.0,0.0
156.0,0.0
159.5,0.0
159.0,0.0
159.0,0.0
158.5,0.0
158.75,0.0
158.75,0.0
159.0,0.0
157.5,0.0
157.5,0.0
157.25,0.0
153.0,0.0
153.0,0.0
157.75,0.0
157.75,0.0
157.75,0.0
162.5,0.0
155.25,0.0
155.25,0.0
150.0,0.0
150.0,0.0
147.0,0.0
146.25,0.0
146.25,0.0
145.25,0.0
145.25,0.0
145.0,0.0
145.0,0.0
147.0,0.0
147.25,0.0
147.25,0.0
146.75,0.0
147.25,0.0
147.25,0.0
148.25,0.0
148.25,0.0
149.0,0.0
149.0,0.0
149.5,0.0
152.5,0.0
152.5,0.0
152.25,0.0
152.75,0.0
152.75,0.0
153.75,0.0
153.75,0.0
153.25,0.0
153.75,0.0
153.75,0.0
153.75,0.0
154.25,0.0
153.75,0.0
153.75,0.0
153.75,0.0
156.75,0.0
155.5,0.0
155.5,0.0
154.0,0.0
154.0,0.0
154.75,0.0
154.75,0.0
154.75,0.0
153.5,0.0
154.5,0.0
154.5,0.0
154.5,0.0
153.5,0.0
153.5,0.0
154.75,0.0
155.25,0.0
155.25,0.0
153.75,0.0
153.75,0.0
153.0,0.0
153.5,0.0
153.5,0.0
154.0,0.0
154.0,0.0
154.0,0.0
154.25,0.0
155.25,0.0
155.25,0.0
155.5,0.0
155.5,0.0
154.75,0.0
156.25,0.0
156.25,0.0
157.25,0.0
157.25,0.0
160.0,0.0
160.0,0.0
161.25,0.0
160.5,0.0
160.5,0.0
160.0,0.0
160.5,0.0
160.5,0.0
159.25,0.0
158.0,0.0
158.0,0.0
158.0,0.0
158.0,0.0
158.0,0.0
155.75,0.0
156.0,0.0
156.0,0.0
154.75,0.0
157.5,0.0
157.5,0.0
158.25,0.0
156.25,0.0
156.25,0.0
157.5,0.0
157.5,0.0
160.25,0.0
160.5,0.0
162.0,0.0
162.0,0.0
161.25,0.0
163.5,0.0
163.5,0.0
162.75,0.0
162.5,0.0
162.5,0.0
162.75,0.0
163.75,0.0
163.75,0.0
163.25,0.0
163.25,0.0
163.25,0.0
162.25,0.0
162.0,0.0
162.0,0.0
162.0,0.0
161.25,0.0
161.25,0.0
