FHR_denoised,UC
155.75,6.5
156.0,5.5
156.25,4.5
156.25,4.5
156.75,4.5
156.25,4.5
156.25,5.5
156.25,6.0
156.25,6.5
156.25,6.5
155.75,5.5
155.75,4.5
156.25,4.0
156.5,3.5
156.5,3.5
156.5,3.5
155.5,4.0
155.5,5.0
155.5,4.5
155.75,4.5
155.75,4.0
156.5,3.0
156.5,2.5
156.5,3.0
156.25,2.5
156.25,3.0
155.0,3.5
154.5,4.0
154.5,4.0
154.75,3.0
155.5,2.0
155.5,2.0
155.0,3.0
154.75,3.0
154.75,3.5
155.25,3.5
156.0,2.5
156.0,2.0
155.75,2.0
155.75,2.0
155.25,2.5
154.75,2.0
154.75,3.0
154.75,3.5
155.75,3.0
155.75,2.0
156.25,2.0
155.75,2.0
155.75,2.5
155.25,3.0
155.25,4.0
155.25,3.5
155.5,2.5
155.25,2.0
155.25,3.0
154.5,3.0
154.75,3.5
154.75,3.5
154.25,3.0
154.25,2.5
154.25,3.0
153.5,3.0
153.5,4.0
153.25,4.5
153.5,3.0
153.5,2.5
153.75,3.0
152.5,3.0
152.5,3.0
152.0,4.0
152.0,3.5
152.25,3.0
152.75,3.0
152.75,2.5
152.25,3.0
152.0,4.0
152.0,4.5
152.75,3.0
153.0,2.5
153.0,2.0
152.5,2.5
152.5,3.0
153.25,2.5
153.25,3.0
153.25,3.5
154.25,2.0
154.25,1.5
154.25,1.5
154.5,2.0
155.25,2.0
155.25,2.0
155.25,3.0
156.0,3.0
156.0,2.0
156.75,2.0
156.75,2.0
156.75,2.5
157.0,3.0
157.25,3.5
157.25,4.0
158.25,3.5
158.75,3.0
158.75,3.0
158.5,3.5
158.0,3.5
158.0,3.5
158.25,4.0
158.25,4.5
158.25,3.5
158.0,3.0
158.0,3.0
158.5,3.0
158.25,3.5
158.25,4.0
158.5,4.0
158.5,4.0
158.5,3.0
158.5,3.0
158.75,3.0
158.75,3.0
158.75,3.5
158.5,4.0
158.5,3.0
157.75,3.0
157.75,3.0
157.75,3.0
156.25,3.0
155.0,3.0
155.0,3.0
154.5,3.5
153.5,3.5
153.5,3.5
154.0,3.5
154.75,4.0
154.75,4.0
155.5,4.0
155.5,4.0
156.0,4.5
156.25,5.0
156.25,5.5
156.5,4.5
156.5,4.5
156.5,4.5
156.75,4.5
157.25,5.0
157.25,5.0
157.5,5.0
158.0,4.5
158.0,4.5
156.5,4.0
156.75,4.0
156.75,4.5
157.0,4.5
157.5,4.5
157.5,4.5
157.25,4.0
157.0,4.0
157.0,4.5
157.0,5.0
157.0,5.0
157.0,5.0
158.0,5.0
158.5,5.0
158.5,5.0
158.25,5.0
