FHR_denoised,UC
131.75,68.0
131.75,68.0
131.75,69.0
131.75,69.0
131.75,69.0
131.75,68.0
137.5,67.5
138.25,69.0
138.25,69.0
132.5,68.0
132.5,68.0
136.75,68.5
137.25,68.5
137.25,67.5
136.75,69.0
136.75,70.0
138.0,70.5
137.25,69.0
137.25,69.5
137.25,69.5
137.25,72.0
137.25,74.0
137.5,74.5
137.5,75.0
137.25,75.0
137.25,75.0
139.75,75.5
139.75,77.0
137.0,76.0
137.0,75.0
136.25,74.0
137.5,73.5
137.5,71.5
139.5,69.0
139.25,68.0
139.25,70.0
138.75,72.0
138.75,71.0
141.0,70.5
141.0,70.5
140.5,70.5
140.5,71.0
141.0,71.5
142.25,71.5
142.25,70.5
142.75,70.0
142.75,69.5
143.5,70.0
142.0,70.5
142.0,71.5
143.25,71.5
143.25,72.5
144.25,73.5
145.75,72.5
145.75,72.5
144.5,71.5
144.5,71.0
144.5,70.5
144.0,71.0
142.0,69.0
142.0,65.0
143.75,65.5
143.75,66.0
143.5,67.0
143.5,65.5
143.5,62.5
143.5,63.0
143.5,61.5
143.5,60.0
143.5,57.5
143.5,57.5
143.25,57.0
143.25,59.0
143.25,56.5
131.0,54.0
131.0,53.0
131.0,57.5
131.0,61.5
131.0,61.0
131.0,64.0
131.0,67.0
131.0,67.0
131.0,65.0
131.0,68.0
131.0,72.5
131.0,74.0
131.0,76.5
131.0,79.5
131.0,82.0
131.0,84.5
131.0,83.5
134.25,84.5
134.25,87.0
132.5,89.0
131.0,90.5
131.0,89.0
130.25,87.5
130.25,88.0
123.5,90.5
124.25,90.0
124.25,87.5
125.0,84.5
125.0,83.5
122.25,79.0
122.25,74.5
122.0,75.0
122.0,77.5
119.25,77.5
119.25,76.0
118.5,76.0
118.5,75.0
117.0,73.5
117.0,72.5
115.25,72.5
115.25,73.5
113.75,76.5
113.75,78.0
114.25,76.5
114.25,78.5
114.75,79.0
114.75,76.0
114.5,79.5
114.5,86.0
117.5,88.0
117.5,84.5
119.25,80.5
119.25,79.5
120.25,81.0
120.25,82.0
119.25,84.5
119.25,84.0
118.25,81.5
118.25,78.5
118.75,78.0
118.75,80.0
119.25,78.5
119.25,79.0
119.25,80.0
110.0,80.5
110.0,79.0
111.25,77.5
111.25,75.5
110.5,76.5
110.5,78.5
110.25,80.0
110.25,78.5
107.75,80.0
107.75,79.5
107.75,79.0
109.75,79.0
109.75,79.0
113.0,79.0
113.0,77.0
117.75,79.5
117.75,82.0
114.75,82.5
114.75,83.0
112.5,81.5
112.5,80.5
112.5,81.0
110.25,79.5
110.25,78.0
110.25,79.0
107.25,77.0
107.25,76.5
106.75,79.5
106.25,80.0
106.25,81.0
106.25,78.5
105.5,77.0
105.5,78.5
105.25,78.0
105.25,77.5
104.75,76.0
104.75,74.5
105.5,77.0
105.5,77.5
105.5,75.0
105.5,73.0
106.75,74.0
106.75,72.0
106.75,68.0
106.75,68.0
106.75,67.5
107.0,60.5
107.0,57.5
107.0,57.5
107.0,63.0
107.0,67.0
107.0,67.5
106.0,66.0
106.0,66.5
106.0,69.0
105.75,68.0
105.75,65.5
105.75,64.5
105.75,63.5
105.75,63.5
105.75,65.0
105.75,67.5
105.75,66.5
105.75,66.5
0.0,63.5
0.0,63.0
0.0,64.0
0.0,64.0
0.0,62.5
0.0,67.0
0.0,67.0
0.0,66.0
0.0,60.0
0.0,60.0
0.0,57.5
0.0,55.0
0.0,52.0
0.0,43.5
0.0,39.5
0.0,42.5
0.0,42.0
0.0,41.5
0.0,42.0
0.0,38.5
0.0,38.0
0.0,38.0
0.0,35.0
0.0,31.5
0.0,29.0
0.0,32.5
0.0,31.0
0.0,62.0
0.0,38.0
0.0,37.0
0.0,34.0
0.0,34.0
0.0,32.0
0.0,36.0
0.0,38.5
0.0,39.5
0.0,35.0
0.0,33.5
0.0,32.0
0.0,32.0
0.0,33.0
0.0,33.0
0.0,34.0
0.0,28.0
0.0,26.0
0.0,25.0
0.0,25.0
0.0,29.0
53.25,31.0
53.25,30.0
53.25,26.0
53.25,22.0
53.0,21.5
53.0,23.0
53.0,25.5
52.75,27.0
52.75,25.0
52.75,21.5
52.75,15.5
52.5,12.0
52.5,10.5
52.5,10.0
52.5,11.5
52.5,11.5
52.5,10.0
52.5,7.5
52.5,4.0
52.5,0.0
52.5,0.0
52.25,0.0
52.25,0.0
52.25,0.0
131.0,0.0
131.0,0.5
131.0,0.0
131.0,0.0
134.25,0.0
134.25,0.0
133.5,0.0
133.5,0.0
131.5,0.0
131.5,0.0
132.5,0.0
131.75,0.0
131.75,0.0
128.75,0.0
128.75,0.0
130.25,0.0
130.25,0.0
131.5,0.0
131.5,0.0
132.0,0.0
132.0,0.0
132.0,0.0
132.0,0.0
130.0,0.0
130.0,0.0
129.25,0.0
129.25,0.0
130.25,0.0
130.5,0.0
130.5,0.0
132.25,0.0
132.25,0.0
131.0,0.0
130.75,0.0
130.75,0.0
130.25,0.0
130.25,0.0
131.0,0.0
131.0,0.0
132.0,5.0
132.0,8.5
131.25,11.5
131.25,13.0
132.5,17.0
133.5,21.0
133.5,23.0
135.0,23.0
135.0,23.5
133.0,26.5
133.0,29.0
131.5,31.5
131.5,32.5
130.25,32.5
130.25,32.0
129.25,31.5
128.0,31.5
128.0,30.5
128.5,29.5
128.5,31.0
127.25,31.0
127.25,31.5
125.75,32.5
125.75,31.5
127.0,33.0
127.0,35.0
127.5,35.0
127.5,35.0
127.5,34.0
127.5,34.0
127.75,32.5
128.5,33.0
128.5,34.0
128.5,35.5
128.5,36.5
129.75,37.0
132.0,37.5
132.0,37.5
131.5,37.0
131.5,37.0
131.75,37.5
131.75,38.5
132.75,38.0
135.25,37.5
135.25,36.5
135.0,36.0
135.0,36.0
136.75,36.0
136.75,37.0
138.75,36.5
140.25,36.5
140.25,37.0
139.75,36.5
139.75,36.0
141.0,35.0
141.0,35.0
142.0,34.5
142.0,34.0
142.0,33.5
140.75,33.5
140.75,33.5
140.75,33.5
138.75,34.0
138.75,34.0
140.5,35.0
140.5,34.0
140.5,34.0
140.0,35.0
140.0,34.5
139.5,35.0
139.5,35.5
140.5,35.5
140.5,36.0
140.75,35.5
140.75,35.0
139.0,33.5
139.0,33.5
139.75,35.0
140.5,35.5
140.5,34.5
142.0,35.0
142.0,35.0
142.0,34.5
142.0,34.0
142.0,33.5
140.75,32.5
140.75,32.5
141.75,33.5
141.75,34.5
141.75,35.0
143.0,34.5
143.0,33.5
141.25,32.0
140.75,31.5
140.75,32.0
139.5,31.5
139.5,31.0
140.75,32.0
140.75,33.5
140.75,33.5
139.5,33.0
139.5,33.5
139.0,33.0
139.0,33.0
139.0,32.0
139.0,31.0
140.5,30.5
139.75,29.5
139.75,28.5
140.0,29.0
140.0,30.0
139.5,30.0
139.5,30.0
138.75,29.0
139.0,28.0
139.0,27.0
139.75,26.5
139.75,26.5
139.25,26.5
138.5,26.0
138.5,26.5
141.25,28.0
141.25,28.5
139.0,28.5
140.25,28.5
140.25,28.0
140.75,27.0
140.75,27.0
140.25,27.0
140.25,27.5
142.75,26.0
141.0,26.5
141.0,28.5
140.75,29.0
140.75,30.0
140.0,30.5
139.0,31.0
139.0,29.0
137.25,27.0
137.25,26.5
135.75,26.0
135.0,25.0
135.0,25.5
135.75,26.0
135.75,26.0
134.5,26.0
134.5,25.5
135.25,24.5
134.5,23.5
134.5,23.5
135.25,22.0
135.25,20.0
137.25,24.5
137.25,25.5
137.75,25.5
137.5,24.5
137.5,22.5
137.5,21.5
137.5,22.5
140.75,23.5
138.5,23.0
138.5,22.5
139.5,21.5
139.5,19.5
143.0,17.5
143.0,16.5
143.0,18.0
143.5,19.0
143.5,20.0
145.5,20.0
145.25,19.0
145.25,19.0
145.75,18.5
145.75,18.5
146.0,18.0
147.25,18.0
147.25,18.0
147.0,18.0
147.25,17.5
147.25,17.5
146.25,19.0
146.25,20.0
145.5,21.5
145.5,21.5
145.0,21.0
144.0,21.0
144.0,21.0
143.5,20.5
143.5,20.0
143.0,20.0
143.0,20.0
143.75,19.5
143.75,19.0
143.75,19.0
142.0,18.5
142.0,19.5
142.25,20.5
142.25,21.5
143.0,22.5
141.75,23.0
141.75,24.0
140.75,24.0
141.0,25.5
141.0,27.5
138.75,28.5
138.75,29.0
138.75,30.0
138.75,31.5
139.0,31.5
139.0,30.5
139.5,27.5
141.75,25.5
141.75,23.5
139.75,22.0
139.75,21.0
136.75,20.5
136.75,22.0
136.75,25.0
138.5,26.0
137.25,24.0
137.25,21.5
139.0,21.0
139.0,20.5
136.25,20.0
136.25,20.0
136.0,20.5
136.0,20.5
134.25,21.0
134.25,22.5
132.5,23.5
132.5,24.5
135.0,25.0
134.5,26.0
134.5,26.0
134.25,24.5
134.25,26.0
134.25,25.5
134.0,24.5
134.0,25.0
134.25,25.0
134.25,25.5
135.0,26.0
135.0,26.0
138.25,25.5
138.25,24.5
136.5,24.0
135.75,23.0
135.75,23.5
135.75,25.0
135.75,23.5
