FHR_denoised,UC
87.75,27.5
87.75,32.0
85.0,35.0
85.0,32.5
85.0,26.0
85.0,29.0
84.75,29.0
84.75,26.5
84.75,24.5
84.75,28.5
84.75,25.5
84.75,24.0
85.0,26.5
85.0,24.0
85.0,22.0
85.0,23.5
85.0,24.5
84.75,22.0
145.0,22.5
145.0,25.0
145.0,23.5
145.0,20.5
145.0,23.0
145.0,22.0
145.0,21.0
145.0,19.0
145.0,22.0
145.0,21.5
145.0,19.5
123.5,21.0
123.5,20.5
124.0,18.5
124.0,17.5
124.0,19.5
124.0,14.5
123.75,15.5
123.75,18.0
124.0,17.5
124.0,15.0
124.0,14.5
124.0,15.0
123.75,15.5
123.75,12.5
145.0,11.5
145.0,13.0
145.0,14.0
145.0,13.0
145.0,12.0
124.0,13.5
124.0,15.5
121.75,21.5
121.75,20.0
122.25,13.0
122.25,12.5
122.75,14.0
122.75,13.0
122.75,14.0
122.75,14.5
123.25,13.5
123.25,14.5
123.5,13.0
123.5,11.0
124.5,11.5
124.5,12.0
124.5,11.0
124.5,11.0
125.0,12.5
125.0,11.5
124.5,11.5
124.5,12.5
124.5,13.0
124.5,11.0
124.5,12.5
124.5,14.0
124.25,13.5
124.25,13.0
124.25,14.5
124.0,15.0
124.0,13.0
123.0,14.5
123.0,15.5
123.5,14.0
123.5,13.5
122.5,15.0
122.5,15.0
121.5,13.0
121.5,14.0
121.0,15.0
121.0,16.5
119.25,14.0
119.25,15.0
119.25,16.5
117.75,14.0
117.75,14.5
119.25,17.0
121.25,17.5
121.25,13.5
123.5,15.5
123.5,18.0
124.25,17.0
124.25,15.5
125.5,16.0
125.5,17.5
126.75,18.0
126.75,15.0
127.75,17.0
127.75,18.5
128.5,17.5
131.25,15.0
131.25,17.5
132.0,17.5
132.0,16.5
133.0,15.0
133.0,16.5
130.25,18.0
130.25,16.0
130.25,15.0
129.25,16.5
129.25,17.5
127.5,17.0
127.5,16.0
128.5,16.5
128.5,18.5
129.0,16.0
129.0,16.0
129.25,17.0
129.25,19.0
130.5,16.5
133.0,16.5
133.0,17.5
136.0,18.0
136.0,15.5
137.5,16.0
137.5,17.0
138.5,18.5
138.5,16.5
137.5,16.0
137.5,17.0
136.5,18.5
136.5,16.0
136.25,16.0
136.25,17.5
131.5,18.5
128.5,16.5
128.5,16.5
127.0,17.5
127.0,19.0
127.0,17.5
127.0,17.5
127.25,18.5
127.25,19.5
127.25,18.5
127.25,17.0
129.0,18.5
129.0,20.5
130.5,19.5
131.5,18.0
131.5,18.5
132.75,20.0
132.75,20.5
135.0,19.0
135.0,18.0
136.5,19.0
137.5,20.5
137.5,18.5
138.5,16.5
138.5,17.5
139.5,18.5
139.5,19.0
139.5,18.5
139.5,17.0
139.5,17.5
139.5,18.5
139.5,17.0
139.5,16.5
137.75,18.5
137.75,20.0
137.75,18.0
137.5,16.5
137.5,17.5
135.5,19.5
135.75,18.0
135.75,18.0
136.75,17.0
137.0,19.0
137.0,20.0
137.0,19.0
137.0,17.5
137.25,18.0
137.25,19.5
137.5,21.0
138.0,20.0
138.0,19.0
138.0,19.0
138.25,21.5
138.5,22.0
138.5,21.5
139.25,19.5
139.25,20.0
138.5,22.0
140.25,23.0
140.25,22.0
