FHR_denoised,UC
150.5,43.5
151.0,43.5
151.0,43.5
151.0,43.5
151.0,43.5
155.75,43.5
155.75,43.5
156.75,43.5
156.75,43.5
156.75,43.5
156.5,43.5
156.5,43.5
157.5,43.5
157.5,43.5
154.75,43.5
154.75,44.0
155.5,43.5
155.5,43.5
155.5,44.0
155.75,44.0
155.75,44.0
155.75,44.0
155.75,44.0
155.75,44.0
155.75,44.0
155.75,44.0
155.75,44.0
155.75,44.0
148.0,44.0
148.0,44.0
146.25,44.0
146.25,44.0
140.0,44.0
140.0,44.0
136.5,44.0
136.5,44.0
134.25,44.0
134.25,44.0
134.25,44.0
133.25,44.0
133.25,44.0
135.5,44.0
135.5,44.0
138.0,44.0
138.0,44.0
139.5,44.0
139.5,44.0
134.25,44.0
134.25,44.0
134.25,44.0
134.5,44.5
134.5,44.5
136.0,44.0
136.0,44.0
139.0,44.0
139.0,44.0
139.0,44.0
140.75,44.0
140.75,44.0
141.0,44.0
146.0,44.0
146.0,44.0
149.0,44.0
150.0,44.0
150.0,44.0
150.5,44.0
150.5,43.5
151.0,44.0
151.75,44.0
151.75,44.0
151.75,44.0
152.25,43.5
152.25,44.0
152.75,44.0
152.75,44.0
152.75,44.0
153.5,44.0
153.5,44.0
153.5,44.0
152.75,44.0
152.75,44.0
151.75,44.0
151.75,44.0
149.75,44.0
149.75,44.0
145.25,44.0
145.25,44.0
145.25,44.0
144.0,44.0
144.0,44.0
144.0,44.0
144.0,44.0
144.0,44.0
144.0,44.0
147.75,44.0
147.75,44.0
0.0,44.0
0.0,44.0
0.0,44.0
0.0,44.0
0.0,44.0
0.0,44.0
0.0,44.5
0.0,44.5
155.75,44.0
155.75,44.5
155.75,44.5
155.75,44.5
155.75,44.5
155.75,44.5
155.75,44.5
155.75,44.0
155.75,44.0
155.75,44.0
155.75,44.0
155.75,44.0
0.0,44.5
0.0,44.5
0.0,44.5
0.0,44.0
0.0,44.0
0.0,44.5
0.0,44.0
0.0,44.0
0.0,44.5
0.0,44.5
0.0,44.5
0.0,44.5
0.0,44.5
164.5,44.5
164.5,44.5
165.0,44.5
165.0,44.5
164.5,44.5
163.25,44.5
163.25,44.5
159.75,44.5
159.75,44.5
159.75,44.5
155.0,44.5
153.75,44.5
153.75,44.5
153.75,44.5
160.25,44.5
161.75,44.5
161.75,44.5
161.75,44.5
162.25,44.0
162.25,44.0
162.5,44.0
161.75,44.0
161.75,44.0
162.75,44.0
162.75,44.0
163.0,44.0
163.0,44.0
162.75,44.0
162.75,44.0
162.0,44.0
161.5,44.0
161.5,44.0
159.0,44.0
158.0,44.0
158.0,44.0
157.0,44.0
156.5,44.0
156.5,44.0
156.0,44.0
156.0,44.5
156.5,44.5
156.5,44.5
156.25,44.5
156.25,44.5
158.5,44.5
158.5,44.5
159.0,44.5
159.0,44.5
159.0,44.5
159.0,44.5
163.75,44.5
163.75,44.5
163.75,44.5
163.75,44.5
163.75,44.5
165.0,44.5
165.0,44.5
166.75,44.5
166.75,44.5
167.5,44.5
168.0,44.5
168.0,44.5
169.75,44.5
169.75,44.5
168.25,44.5
168.25,44.5
168.25,44.5
167.5,44.5
167.5,44.5
168.5,44.5
168.5,44.5
169.5,45.0
169.5,44.5
169.5,44.5
169.5,44.5
168.25,45.0
170.25,45.0
170.25,45.0
170.25,45.0
171.5,44.5
168.5,45.0
168.5,44.5
167.5,45.0
167.5,45.0
167.75,45.0
167.75,45.0
168.25,45.0
168.25,45.0
168.0,45.0
168.0,45.0
168.0,45.0
168.0,45.0
166.25,45.0
166.25,45.0
165.75,45.0
165.75,45.0
165.75,45.0
165.75,45.0
165.5,45.0
163.25,45.0
163.25,45.0
159.5,45.0
159.5,45.0
150.5,45.0
150.5,45.0
145.25,45.0
145.25,45.0
145.25,45.0
139.75,45.0
139.25,45.0
139.25,45.0
139.25,45.0
139.25,45.0
148.75,45.0
151.25,45.0
151.25,45.0
152.25,45.0
152.25,45.0
148.75,45.0
147.25,45.0
147.25,45.0
146.25,45.0
151.0,45.0
151.0,45.0
154.0,45.0
154.0,45.0
156.0,45.0
157.5,45.0
156.75,45.0
156.75,45.0
156.5,44.5
156.5,45.0
156.5,20.0
156.5,20.0
156.5,20.0
160.25,20.0
160.25,20.0
161.25,20.0
161.25,20.0
161.75,20.0
161.75,20.0
161.75,20.0
162.25,20.0
160.5,20.0
160.5,20.0
159.75,20.0
159.75,20.0
159.0,20.0
159.0,20.0
163.5,20.0
163.5,20.0
163.0,20.0
161.25,20.0
161.25,20.0
159.5,20.0
159.5,20.0
156.75,20.0
156.75,20.0
154.75,20.0
154.75,20.0
154.75,20.0
155.25,20.0
155.25,20.0
155.25,20.0
155.25,20.0
154.0,20.0
154.0,20.0
154.0,20.0
154.5,20.0
154.5,20.0
154.5,20.0
153.75,20.0
153.75,20.0
153.75,20.0
153.75,20.0
153.75,20.0
153.75,20.0
152.25,20.0
154.25,20.0
154.25,20.0
156.0,20.0
156.5,20.0
156.5,20.0
156.5,20.0
156.0,20.0
156.0,20.0
154.0,20.0
154.0,20.0
153.0,20.0
153.0,20.0
153.75,20.0
154.5,20.0
154.5,20.0
155.0,20.0
155.0,20.0
155.5,20.0
155.5,20.0
155.75,20.0
155.75,20.0
157.5,20.0
157.5,20.0
157.5,20.0
165.25,20.0
165.25,20.0
166.5,20.0
166.5,20.0
164.5,20.0
166.0,20.0
166.0,20.0
166.0,20.0
167.5,20.0
167.75,20.0
167.75,20.0
167.0,20.0
167.0,20.0
165.5,20.0
161.25,20.0
161.25,20.0
155.75,20.0
154.75,20.0
154.75,20.0
154.75,20.0
158.5,20.0
157.75,20.0
157.75,20.0
157.75,20.0
157.75,20.0
156.25,20.0
154.25,20.0
154.25,20.0
152.5,20.0
152.5,20.0
152.25,20.0
151.25,20.0
151.25,20.0
147.5,20.0
147.5,20.0
147.5,20.0
147.25,20.0
147.25,20.0
147.25,20.0
151.0,20.0
151.0,20.0
151.0,20.0
151.75,20.0
151.75,20.0
151.75,20.0
151.75,20.0
152.75,20.0
150.25,20.0
150.25,20.0
152.75,20.0
153.5,20.0
153.5,20.0
153.5,20.0
159.0,20.0
159.0,20.0
159.5,20.0
158.75,20.0
158.75,20.0
159.25,20.0
159.25,20.0
160.0,20.0
160.0,20.0
159.25,20.0
159.25,20.0
159.25,20.0
159.25,20.0
159.25,20.0
159.0,20.0
159.0,20.0
158.0,20.0
157.5,20.0
157.25,20.0
157.25,20.0
155.5,20.0
155.5,20.0
155.5,20.0
157.25,20.0
157.25,20.0
157.5,20.0
157.5,20.0
154.5,20.0
152.75,20.0
152.75,20.0
151.5,20.0
151.5,20.0
150.5,20.0
150.5,20.0
150.5,20.0
150.5,20.0
151.5,20.0
151.5,20.0
152.25,20.0
152.5,20.5
152.5,20.0
153.25,20.0
153.25,20.0
153.0,20.0
153.0,20.0
153.0,20.0
152.0,20.0
151.5,20.0
151.5,20.0
152.0,20.0
154.0,20.0
154.0,20.0
155.25,20.0
155.25,20.0
159.25,20.0
159.25,20.0
160.0,20.0
160.0,20.0
160.5,20.0
158.5,20.0
158.5,20.0
159.75,20.0
159.75,20.0
159.75,20.0
162.5,20.0
162.5,20.0
162.5,20.0
162.5,20.0
162.5,20.0
163.75,20.0
165.0,20.0
165.0,20.0
163.75,20.0
163.75,20.0
163.25,20.0
163.25,20.0
164.75,20.0
164.75,20.0
164.75,20.0
161.0,20.0
161.75,20.0
161.75,20.0
160.75,20.0
158.75,20.0
158.75,20.0
158.5,20.0
159.0,20.0
159.0,20.0
159.0,20.0
159.0,20.0
159.25,20.0
159.25,20.0
157.25,20.0
155.5,20.0
155.5,20.0
152.25,20.0
152.25,20.0
152.5,20.0
152.5,20.0
149.25,20.0
146.75,20.0
146.75,20.0
144.5,20.0
144.5,20.0
143.25,20.0
139.75,20.0
139.75,20.0
138.75,20.0
138.75,20.0
140.25,20.0
140.25,20.0
138.0,20.0
137.5,20.0
137.5,20.0
137.5,20.0
139.5,20.0
139.5,20.0
140.0,20.0
140.0,20.0
141.0,20.0
141.0,20.0
139.25,20.0
139.25,20.0
139.25,20.0
145.75,20.0
145.75,20.0
147.75,20.0
147.75,20.0
148.25,20.0
148.5,20.0
148.5,20.0
147.0,20.0
147.0,20.0
142.75,20.0
142.75,20.0
137.75,20.0
137.75,20.0
133.5,20.0
133.5,20.0
133.5,20.0
132.0,20.0
130.0,20.0
130.0,20.0
128.75,20.0
128.75,20.0
128.75,20.0
125.25,20.0
125.25,20.0
125.25,20.0
125.25,20.0
124.0,20.0
124.0,20.0
125.0,20.0
125.0,20.0
128.0,20.0
128.0,20.0
130.0,20.0
130.0,20.0
132.5,20.0
132.5,20.0
133.75,20.0
134.0,20.0
134.0,20.0
135.75,20.0
135.75,20.0
136.0,20.0
136.0,20.0
136.0,20.0
138.25,20.0
138.25,20.0
139.5,20.0
139.5,20.0
139.5,20.0
139.25,20.0
139.25,20.0
139.25,20.0
137.25,20.0
136.75,20.0
136.75,20.0
134.75,20.0
134.75,20.0
131.25,20.0
131.25,20.0
130.75,20.0
136.75,20.0
136.75,20.0
140.75,20.0
140.75,20.0
143.25,20.0
145.0,20.0
145.0,20.0
147.25,20.0
149.5,20.0
149.5,20.0
150.25,20.0
150.25,20.0
149.0,20.0
146.75,20.0
146.75,20.0
145.0,20.0
145.0,20.0
145.0,20.0
136.75,20.0
136.75,20.0
136.0,20.0
136.0,20.0
133.5,20.0
133.5,20.0
134.5,20.0
134.5,20.0
135.0,20.0
135.0,20.0
135.0,20.0
145.75,20.0
146.0,20.0
146.0,20.0
144.5,20.0
144.5,20.0
139.75,20.0
139.75,20.0
136.0,20.0
136.0,20.0
132.0,20.0
130.75,20.0
130.75,20.0
131.5,20.0
131.5,20.0
131.25,20.0
131.25,20.0
130.5,20.0
130.5,20.0
130.75,20.0
130.75,19.5
130.75,19.5
130.25,19.5
130.25,20.0
130.25,19.5
130.25,19.5
130.25,19.5
130.25,20.0
130.25,20.0
130.25,20.0
145.25,20.0
145.25,20.0
147.75,20.0
148.5,20.0
148.5,20.0
148.5,20.0
149.5,20.0
149.5,20.0
155.0,20.0
155.0,20.0
158.5,20.0
159.5,20.0
159.5,20.0
159.75,20.0
159.75,20.0
160.0,20.0
160.0,20.0
160.0,20.0
162.5,20.0
163.0,20.0
163.0,20.0
163.75,20.0
163.75,20.0
158.5,20.0
158.5,20.0
163.0,20.0
163.0,20.0
165.5,20.0
165.5,20.0
166.0,20.0
166.0,20.0
166.25,20.0
166.25,20.0
166.25,20.0
166.25,20.0
166.25,20.0
166.25,20.0
166.25,20.0
166.25,20.0
166.25,20.0
0.0,20.0
0.0,20.0
0.0,20.0
0.0,20.0
0.0,20.0
0.0,20.0
0.0,20.0
0.0,20.0
0.0,20.0
0.0,20.0
0.0,20.0
0.0,20.0
0.0,20.0
0.0,20.0
0.0,20.0
0.0,20.0
0.0,20.0
0.0,20.0
0.0,20.0
0.0,20.0
0.0,20.0
0.0,20.0
0.0,20.0
0.0,20.0
0.0,20.0
0.0,20.0
0.0,20.0
0.0,20.0
0.0,20.0
0.0,20.0
0.0,20.0
0.0,20.5
0.0,20.5
0.0,20.0
0.0,20.0
0.0,20.0
63.5,20.0
63.5,20.5
63.5,20.0
63.5,20.0
63.5,20.0
63.5,20.0
63.5,20.0
63.5,20.0
63.5,20.0
63.5,20.0
63.5,20.0
63.5,20.0
63.5,20.0
0.0,20.0
0.0,20.0
0.0,20.0
0.0,20.0
0.0,20.0
0.0,20.0
0.0,20.0
106.75,20.0
106.75,20.0
106.75,20.0
107.0,20.0
107.0,20.0
107.25,20.0
107.25,20.0
112.25,20.0
112.25,20.0
113.75,20.0
113.75,20.0
113.75,20.0
114.25,20.0
114.25,20.5
114.25,20.0
114.25,20.5
0.0,20.5
0.0,20.0
0.0,20.5
0.0,20.5
0.0,20.5
0.0,20.5
0.0,20.5
0.0,20.5
0.0,20.5
0.0,20.5
152.75,20.5
152.75,20.5
152.25,20.5
152.5,20.5
152.5,20.5
153.25,20.5
152.5,20.5
152.5,20.5
152.25,20.5
152.25,20.5
152.5,20.5
151.5,20.5
151.5,20.5
151.5,20.5
143.75,20.5
143.75,20.5
143.75,20.5
142.5,20.5
142.5,20.5
142.5,20.5
149.25,20.5
154.0,20.5
154.0,20.5
156.5,20.5
156.5,20.5
159.0,20.5
159.0,20.5
159.0,20.5
159.5,20.5
159.5,20.5
159.5,20.5
159.5,20.5
159.5,20.5
159.5,20.5
0.0,20.5
0.0,20.5
0.0,20.5
0.0,20.5
0.0,20.5
0.0,20.5
0.0,20.5
0.0,20.5
0.0,20.5
0.0,20.5
0.0,20.5
0.0,20.0
0.0,20.5
0.0,20.5
0.0,20.5
0.0,20.5
0.0,20.5
0.0,20.5
160.75,20.5
160.75,20.5
160.75,20.5
160.75,20.5
162.25,20.5
162.25,20.5
0.0,20.5
0.0,20.5
162.25,20.5
162.25,20.5
161.5,20.5
161.5,20.5
161.0,20.5
161.0,20.5
161.0,20.5
160.25,20.5
160.25,20.5
160.25,20.5
160.0,20.5
160.0,20.5
160.0,20.5
160.0,20.5
160.0,20.5
160.0,20.5
160.0,20.5
160.0,20.5
160.0,20.5
0.0,20.5
148.5,20.5
148.5,20.5
