FHR_denoised,UC
153.75,4.0
153.75,4.0
153.0,4.5
153.0,4.0
153.0,4.0
153.75,3.5
153.75,3.5
154.0,4.0
154.25,4.0
154.25,4.5
155.0,4.5
155.0,4.0
154.25,3.5
155.5,3.5
155.5,3.0
156.25,3.5
154.75,3.5
154.75,3.5
154.75,4.0
153.75,4.5
153.75,6.0
153.75,5.0
153.75,4.5
153.75,3.5
154.0,3.5
154.0,3.5
154.0,3.5
153.75,4.0
153.75,4.0
153.75,4.5
153.75,5.0
153.75,5.0
-8.606638637138098e-19,5.5
-8.606638637138098e-19,6.0
-8.606638637138098e-19,5.5
-8.606638637138098e-19,5.5
-8.606638637138098e-19,5.5
-8.606638637138098e-19,5.5
-8.606638637138098e-19,5.0
-8.606638637138098e-19,5.0
-8.606638637138098e-19,5.0
-8.606638637138098e-19,5.0
-8.606638637138098e-19,4.5
-8.606638637138098e-19,4.5
-8.606638637138098e-19,4.5
-8.606638637138098e-19,5.0
-8.606638637138098e-19,5.0
-8.606638637138098e-19,5.5
-8.606638637138098e-19,6.0
-8.606638637138098e-19,5.5
-8.606638637138098e-19,6.0
-8.606638637138098e-19,6.5
-8.606638637138098e-19,7.0
-8.606638637138098e-19,8.0
-8.606638637138098e-19,8.0
-8.606638637138098e-19,8.0
-8.606638637138098e-19,8.5
-8.606638637138098e-19,8.0
-8.606638637138098e-19,7.5
-8.606638637138098e-19,7.0
158.0,6.5
158.0,7.0
158.0,8.0
158.0,9.0
158.0,9.5
157.75,9.0
157.75,9.5
157.75,8.5
157.75,10.5
157.75,12.0
158.0,12.0
0.0,13.0
0.0,13.5
0.0,14.0
0.0,14.0
0.0,13.5
0.0,14.5
0.0,15.0
0.0,17.0
0.0,16.5
0.0,17.0
0.0,16.5
0.0,16.0
0.0,14.5
0.0,15.0
0.0,15.0
0.0,15.0
0.0,16.0
0.0,15.0
0.0,13.5
0.0,13.0
0.0,11.5
0.0,11.0
0.0,10.5
0.0,10.0
0.0,9.5
0.0,11.0
0.0,12.0
0.0,12.0
0.0,11.0
0.0,11.5
0.0,11.0
0.0,11.0
0.0,10.0
0.0,9.0
0.0,8.5
0.0,9.0
0.0,10.5
0.0,11.5
0.0,11.0
0.0,9.5
0.0,9.0
0.0,9.5
0.0,9.0
0.0,10.0
0.0,10.5
0.0,9.5
0.0,9.5
0.0,9.5
0.0,9.0
0.0,7.5
0.0,6.0
0.0,6.0
0.0,6.5
0.0,7.0
0.0,7.5
0.0,8.0
0.0,7.5
0.0,7.5
0.0,8.0
0.0,8.5
0.0,9.5
0.0,10.0
0.0,10.5
0.0,11.0
0.0,10.5
0.0,7.5
0.0,6.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,6.0
0.0,5.5
0.0,5.5
0.0,6.0
0.0,6.0
0.0,5.5
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,4.5
0.0,5.5
96.75,5.5
96.75,4.5
97.5,4.5
97.5,4.0
97.5,4.0
97.5,4.0
97.5,4.0
97.25,6.0
97.25,5.0
97.5,5.5
97.5,5.0
97.5,4.0
97.5,3.5
97.5,3.5
-8.606638637138098e-19,3.5
-8.606638637138098e-19,4.0
-8.606638637138098e-19,3.5
-8.606638637138098e-19,3.0
-8.606638637138098e-19,2.5
-8.606638637138098e-19,2.0
-8.606638637138098e-19,1.5
-8.606638637138098e-19,1.5
-8.606638637138098e-19,1.5
-8.606638637138098e-19,1.5
-8.606638637138098e-19,2.0
89.25,2.0
89.25,1.5
81.0,1.0
81.0,1.0
81.0,1.0
81.0,1.0
80.75,1.0
80.75,1.0
80.75,1.0
80.75,1.5
80.75,1.5
81.0,1.5
81.0,1.0
80.75,0.5
80.75,0.5
-8.606638637138098e-19,0.5
-8.606638637138098e-19,0.5
-8.606638637138098e-19,0.5
-8.606638637138098e-19,1.0
-8.606638637138098e-19,0.5
-8.606638637138098e-19,0.5
-8.606638637138098e-19,0.5
-8.606638637138098e-19,1.0
-8.606638637138098e-19,1.0
-8.606638637138098e-19,0.5
-8.606638637138098e-19,0.5
-8.606638637138098e-19,0.0
-8.606638637138098e-19,0.0
146.75,0.0
146.75,0.0
147.0,0.0
145.5,0.0
145.5,0.0
145.5,0.0
146.25,0.0
146.25,0.0
145.0,0.0
147.25,0.5
147.25,0.5
145.25,0.5
145.25,0.0
145.75,0.0
146.75,0.0
146.75,0.0
146.25,0.5
149.5,0.5
149.5,1.0
147.5,1.5
150.0,0.5
150.0,0.0
148.75,0.0
148.75,0.0
150.0,0.0
151.0,0.0
151.0,0.0
150.0,0.0
149.5,0.0
149.5,1.0
150.0,1.5
150.0,2.5
150.0,3.0
149.25,3.5
149.25,4.5
150.0,5.0
150.0,4.5
147.75,4.5
147.75,5.5
147.75,5.5
147.75,5.5
147.75,6.5
147.75,8.0
147.75,8.5
147.75,9.0
148.0,8.5
148.0,8.0
145.75,8.5
145.75,9.0
145.75,10.0
145.75,6.5
145.75,6.5
145.75,8.0
146.0,7.0
146.0,7.5
146.0,8.0
146.0,5.5
146.0,5.0
146.0,5.5
146.0,4.5
-8.606638637138098e-19,4.5
-8.606638637138098e-19,4.0
-8.606638637138098e-19,3.0
-8.606638637138098e-19,2.5
149.0,2.0
149.0,2.0
149.0,3.0
149.25,3.0
149.25,3.5
147.0,3.5
147.0,4.0
143.75,3.5
149.0,4.0
149.0,4.0
145.0,6.0
145.0,6.5
145.0,6.0
145.0,6.0
145.0,6.5
145.0,6.0
145.0,6.5
145.0,7.0
145.0,5.5
145.0,6.0
145.0,7.0
145.0,9.0
145.0,10.5
145.0,10.5
145.0,11.0
145.0,12.5
0.0,12.0
0.0,13.0
0.0,12.0
0.0,13.0
0.0,14.5
0.0,17.0
0.0,22.5
0.0,24.0
0.0,22.5
0.0,26.0
0.0,31.0
0.0,37.5
0.0,31.5
0.0,26.0
0.0,24.0
0.0,25.5
0.0,26.0
0.0,25.5
0.0,24.0
0.0,23.0
0.0,21.0
0.0,18.5
0.0,16.0
0.0,13.5
0.0,12.5
0.0,12.5
0.0,12.0
0.0,11.5
0.0,12.0
0.0,12.0
0.0,10.5
0.0,9.5
0.0,10.0
0.0,10.0
0.0,9.0
0.0,9.0
0.0,8.0
0.0,6.5
0.0,6.5
0.0,7.0
0.0,7.5
0.0,8.0
0.0,8.0
0.0,6.5
98.25,6.5
98.25,6.5
96.75,6.5
96.75,7.0
98.0,6.0
98.0,6.0
97.5,5.0
97.5,5.0
95.0,5.5
95.0,6.0
95.25,6.5
95.25,6.5
95.25,5.0
95.25,4.5
96.25,3.5
96.25,3.5
96.25,3.5
96.75,4.0
96.75,5.0
98.0,5.5
98.0,5.5
97.25,4.0
97.25,4.0
97.25,3.5
97.25,3.0
97.0,3.0
97.0,3.5
96.25,3.5
96.25,4.0
95.25,5.0
95.25,4.5
95.0,4.0
95.0,3.5
95.0,3.0
96.75,3.0
96.75,3.0
96.75,3.0
90.0,2.5
90.0,2.5
