FHR_denoised,UC
146.25,0.0
146.25,0.0
146.25,0.0
146.25,0.0
146.25,0.0
147.0,0.0
147.0,0.0
146.25,0.0
147.0,0.0
147.0,0.0
146.25,0.0
146.25,0.0
147.0,0.0
147.0,2.0
147.0,2.0
147.75,7.0
147.75,7.0
147.75,6.0
147.75,6.0
147.75,2.0
148.5,2.0
149.25,0.0
149.25,0.0
148.5,0.0
148.5,0.0
149.25,0.0
149.25,0.0
149.25,0.0
150.0,0.0
149.25,1.0
149.25,1.0
149.25,1.0
150.0,1.0
150.0,2.0
149.25,2.0
149.25,2.0
150.0,2.0
150.0,2.0
150.0,2.0
150.0,4.0
150.0,4.0
150.0,4.0
150.0,4.0
150.0,5.0
149.25,5.0
150.0,7.0
150.0,7.0
150.0,7.0
150.0,7.0
150.0,6.0
149.25,6.0
149.25,7.0
149.25,7.0
149.25,12.0
149.25,12.0
148.5,13.0
148.5,13.0
147.75,9.0
147.75,9.0
147.75,6.0
147.75,6.0
147.0,5.0
147.0,5.0
147.0,9.0
147.0,9.0
146.25,17.0
147.0,17.0
147.0,22.0
146.25,22.0
146.25,19.0
146.25,19.0
146.25,13.0
146.25,13.0
146.25,9.0
146.25,9.0
145.75,7.0
146.25,7.0
146.25,9.0
146.25,9.0
146.25,15.0
146.25,15.0
146.25,23.0
146.25,23.0
147.0,25.0
146.25,25.0
146.25,20.0
147.0,20.0
147.0,14.0
146.25,14.0
147.0,12.0
147.0,12.0
147.75,18.0
147.75,18.0
147.0,26.0
147.75,26.0
147.75,27.0
148.5,27.0
148.5,21.0
148.5,21.0
148.5,14.0
148.5,14.0
149.25,10.0
149.25,10.0
149.25,9.0
150.0,9.0
150.0,13.0
150.0,13.0
150.0,20.0
150.0,20.0
150.0,24.0
150.75,24.0
150.75,21.0
150.0,21.0
149.25,16.0
149.25,16.0
149.25,13.0
149.25,13.0
150.0,12.0
149.25,12.0
149.25,14.0
149.25,14.0
149.25,20.0
148.5,20.0
148.5,24.0
148.5,24.0
148.5,23.0
147.75,23.0
147.75,19.0
147.75,19.0
147.75,16.0
147.75,16.0
147.75,15.0
147.75,15.0
148.5,16.0
147.75,16.0
147.75,20.0
148.5,20.0
148.5,26.0
148.5,26.0
148.5,30.0
148.5,30.0
149.25,29.0
149.25,29.0
149.25,25.0
150.0,25.0
150.0,20.0
149.25,20.0
150.0,19.0
150.0,19.0
150.0,25.0
150.0,25.0
150.75,32.0
150.75,32.0
150.75,34.0
150.75,34.0
152.25,28.0
152.25,28.0
152.25,21.0
152.25,21.0
152.25,16.0
153.0,16.0
153.0,15.0
153.0,15.0
152.25,18.0
152.25,18.0
153.0,25.0
152.25,25.0
152.25,28.0
153.0,28.0
152.25,25.0
152.25,25.0
153.0,19.0
153.0,19.0
152.25,16.0
153.0,16.0
153.0,16.0
152.25,16.0
153.0,23.0
153.0,23.0
152.25,31.0
153.0,31.0
153.0,32.0
153.0,32.0
153.0,24.0
152.25,24.0
152.25,17.0
152.25,17.0
152.25,16.0
150.75,16.0
150.75,24.0
151.5,24.0
151.5,31.0
150.0,31.0
150.0,29.0
150.0,29.0
150.0,22.0
150.75,22.0
150.0,17.0
150.75,17.0
150.75,21.0
150.75,21.0
150.75,29.0
150.75,29.0
151.5,32.0
151.5,32.0
151.5,26.0
151.5,26.0
151.5,18.0
151.5,18.0
152.25,14.0
152.25,14.0
151.5,18.0
151.5,18.0
151.5,26.0
151.5,26.0
150.75,30.0
150.75,30.0
150.75,24.0
150.75,24.0
150.75,16.0
150.75,16.0
151.5,12.0
150.75,12.0
150.75,14.0
150.75,14.0
150.75,21.0
151.5,21.0
151.5,26.0
151.5,26.0
151.5,22.0
150.75,22.0
151.5,16.0
151.5,16.0
150.0,17.0
150.75,17.0
150.75,23.0
150.75,23.0
150.75,26.0
149.25,26.0
150.0,20.0
150.0,20.0
150.0,14.0
150.0,14.0
150.0,11.0
149.25,11.0
149.25,13.0
150.0,13.0
150.0,19.0
150.0,19.0
150.0,23.0
150.0,23.0
150.0,21.0
150.0,21.0
150.0,16.0
148.5,16.0
150.0,13.0
150.0,13.0
149.25,12.0
148.5,12.0
148.5,15.0
149.25,15.0
149.25,21.0
148.5,21.0
148.5,24.0
148.5,24.0
148.5,21.0
148.5,21.0
148.5,16.0
148.5,16.0
147.75,13.0
148.5,13.0
147.75,12.0
147.75,12.0
147.75,16.0
147.75,16.0
147.75,22.0
148.5,22.0
148.5,25.0
147.75,25.0
147.75,23.0
147.75,23.0
148.5,17.0
148.5,17.0
147.75,14.0
148.5,14.0
148.5,17.0
148.5,17.0
148.5,27.0
147.75,27.0
148.5,34.0
148.5,34.0
147.75,33.0
149.25,33.0
149.25,24.0
