FHR_denoised,UC
120.25,26.5
120.25,26.5
121.5,27.0
121.5,27.0
121.75,29.0
121.75,30.0
121.0,28.5
121.0,27.5
119.5,26.0
119.5,25.0
121.0,24.0
121.0,23.0
122.25,26.0
122.25,28.0
124.5,28.5
125.0,27.5
125.0,26.5
125.75,25.5
125.75,24.5
127.25,24.0
127.25,24.5
128.0,24.5
128.0,25.5
125.5,27.0
125.5,28.5
122.75,28.0
122.75,28.0
121.5,27.5
121.5,26.0
117.5,25.5
117.5,25.5
117.5,25.5
117.5,25.0
117.5,24.5
117.5,24.5
117.75,25.0
117.75,26.0
118.5,27.0
118.5,28.0
120.25,27.0
120.25,28.0
121.0,28.0
121.0,26.5
122.25,26.0
122.25,26.0
123.0,26.0
123.0,26.0
123.5,25.5
123.5,24.5
121.75,24.0
121.75,24.5
120.75,26.0
120.75,28.5
120.0,29.0
120.0,27.5
120.0,28.0
117.0,27.5
117.5,27.0
117.5,27.0
118.0,26.5
118.0,27.0
119.5,27.5
119.5,29.0
121.0,30.0
121.0,32.5
121.0,29.5
121.0,30.0
121.0,28.0
121.0,27.0
121.0,27.0
121.0,27.0
122.25,27.0
122.25,28.0
122.75,28.5
122.75,30.0
118.25,29.0
118.25,29.0
116.5,28.0
116.5,26.0
115.75,25.5
115.75,26.0
117.75,26.0
117.75,26.5
119.0,27.5
119.0,28.0
120.75,26.5
120.75,26.5
120.25,25.5
120.25,25.0
121.0,24.5
121.0,24.0
122.5,24.5
122.5,26.5
122.5,28.0
122.5,27.0
121.75,27.0
121.75,26.5
120.25,25.5
120.25,25.0
119.25,24.5
119.25,24.5
119.25,24.5
119.25,24.0
120.25,24.0
120.25,23.5
120.5,23.0
120.5,22.5
119.75,22.5
119.75,23.0
120.0,23.5
120.0,24.5
121.0,26.5
121.0,27.0
122.25,26.0
122.25,26.0
121.75,25.5
121.75,25.5
121.75,25.5
121.75,25.5
121.5,25.5
121.5,25.5
121.25,25.0
121.25,24.5
120.25,24.5
120.25,23.5
120.75,23.5
120.75,23.0
120.75,23.0
120.75,23.0
119.25,22.5
119.25,23.0
117.25,23.5
117.25,24.5
117.25,26.0
117.25,27.5
117.75,27.5
117.75,26.0
118.0,26.0
118.0,25.5
117.75,25.5
117.75,25.5
119.5,25.5
119.5,26.0
121.0,26.5
121.0,27.5
121.25,27.5
119.5,27.5
119.5,27.0
119.5,26.0
120.75,25.5
120.75,25.5
121.5,25.5
121.5,26.5
120.25,27.5
120.25,28.5
119.0,29.0
119.0,28.5
119.25,27.5
119.25,27.0
120.75,27.0
120.75,27.0
122.25,27.5
122.25,29.5
122.75,30.5
122.75,30.0
121.5,29.5
121.5,28.5
123.5,28.0
123.5,27.5
124.75,29.0
126.75,31.0
126.75,32.0
126.25,31.0
126.25,30.5
127.25,28.5
127.25,31.0
130.0,31.5
130.0,31.5
125.0,31.5
125.0,32.0
125.0,33.0
120.75,33.0
124.25,35.5
124.25,32.0
122.75,29.0
122.75,29.0
123.5,30.5
123.5,31.5
123.5,31.5
123.5,31.0
121.25,30.0
121.25,29.0
120.75,28.5
120.75,27.5
121.75,26.5
121.75,26.5
122.5,26.5
122.5,27.5
123.5,27.0
123.5,26.5
124.0,27.0
125.0,28.5
125.0,30.5
125.25,31.0
125.25,31.0
125.0,30.0
125.0,30.0
124.5,30.0
124.5,30.0
125.0,30.5
125.0,31.0
123.75,31.5
123.75,32.0
122.75,31.5
122.75,32.0
122.75,33.0
122.75,32.0
122.75,30.5
122.75,31.5
125.0,31.5
125.0,31.0
125.5,31.5
125.5,31.0
125.5,31.0
125.5,30.0
125.5,29.5
125.5,30.0
125.5,30.0
125.5,30.0
122.0,30.0
122.0,30.5
122.75,31.5
122.75,33.0
