FHR_denoised,UC
156.25,30.5
153.0,28.5
153.0,29.0
150.75,31.0
150.75,32.0
145.5,32.5
145.5,31.5
145.0,29.5
145.0,29.5
147.75,30.5
147.75,32.0
141.25,32.0
141.25,31.0
143.5,29.0
143.5,27.5
145.25,29.0
147.5,30.0
147.5,30.5
147.75,30.5
151.25,28.0
151.25,27.0
153.0,27.5
153.0,29.0
154.5,30.0
154.5,30.5
155.75,29.0
155.75,28.0
154.75,27.5
154.75,27.0
156.75,28.5
156.75,29.0
158.5,29.0
158.5,28.0
159.25,26.5
159.0,26.0
159.0,26.0
158.5,27.5
158.5,29.0
159.0,29.5
159.0,28.0
159.0,26.5
158.25,26.0
158.25,25.5
158.25,28.0
158.5,29.5
158.5,29.0
158.75,27.5
157.75,25.5
157.75,25.0
157.5,26.5
157.5,28.5
158.0,29.5
158.25,29.0
158.25,27.0
158.75,25.0
157.75,25.5
157.75,28.0
157.5,30.0
157.25,30.0
157.25,28.0
157.25,26.0
157.0,25.0
157.0,27.0
157.0,29.0
157.0,29.5
157.0,28.5
156.5,26.5
156.5,24.5
157.5,26.0
157.5,28.0
157.0,28.5
157.0,28.0
157.25,26.0
157.25,24.0
157.5,24.5
157.5,26.5
157.0,27.0
157.0,27.0
157.75,27.0
157.75,26.5
157.75,26.0
157.75,26.0
157.0,25.5
157.0,26.5
156.5,27.5
156.5,28.0
155.75,27.0
155.25,26.5
155.25,26.0
155.25,24.5
153.75,25.0
153.25,27.0
153.25,27.0
152.5,27.0
152.5,26.5
151.0,25.0
151.0,24.0
150.25,25.0
148.5,27.0
148.5,28.0
147.25,28.5
147.25,29.0
147.25,27.0
144.25,24.0
143.0,24.5
143.0,27.0
143.0,28.5
142.5,29.5
142.5,29.0
147.25,26.5
147.25,23.0
147.25,23.0
146.0,26.0
147.25,28.5
147.25,29.0
148.25,28.0
148.25,25.0
149.75,23.0
149.75,23.5
149.5,25.5
149.5,27.5
149.5,28.0
149.75,28.5
149.75,27.5
149.75,24.5
149.75,24.5
149.75,28.5
149.75,30.5
148.75,29.5
148.75,28.0
147.75,28.5
147.75,28.5
147.75,27.0
148.75,24.5
148.75,25.5
148.75,28.5
148.25,28.5
148.25,28.5
149.5,28.5
149.5,28.0
151.5,27.5
151.5,26.5
151.5,26.5
149.5,29.5
149.5,30.5
151.0,30.0
151.0,30.5
150.5,31.5
150.5,31.5
150.5,30.5
150.25,26.5
150.25,26.0
151.0,30.0
151.0,33.0
151.0,32.5
151.0,29.5
151.75,28.5
151.75,29.5
152.0,29.0
152.0,27.5
149.0,28.5
149.0,32.0
149.0,33.5
149.0,32.0
149.5,30.0
149.5,30.0
149.75,30.5
149.75,29.5
148.25,27.0
148.25,26.5
147.25,30.5
147.25,33.0
147.25,30.0
146.25,28.0
146.25,28.0
146.75,27.5
147.0,26.5
147.0,26.5
147.0,26.5
145.5,26.0
145.5,26.0
145.5,25.5
