FHR_denoised,UC
135.75,18.0
136.75,20.5
136.75,19.5
136.25,18.0
136.25,12.5
136.25,16.0
136.25,21.0
138.25,22.5
135.0,21.0
135.0,19.0
135.75,19.5
135.75,20.0
136.5,20.0
136.5,21.5
136.25,20.0
136.75,18.0
136.75,20.0
136.75,21.0
136.75,23.5
136.75,27.5
136.75,27.5
136.75,22.5
136.75,21.0
136.75,23.0
136.75,24.0
138.75,21.5
137.25,21.5
137.25,21.5
137.5,22.0
137.5,22.5
137.5,21.0
134.75,20.0
134.75,19.5
134.75,17.0
134.75,13.0
135.0,15.5
135.0,16.5
134.75,14.5
134.75,13.0
134.75,14.0
135.0,11.0
135.0,11.5
135.0,12.5
135.25,13.0
135.25,10.5
135.5,11.0
135.5,12.5
134.0,13.0
134.0,14.5
133.5,13.5
133.5,13.5
133.5,11.0
133.5,11.0
133.5,10.5
133.5,9.0
133.5,8.5
133.5,9.5
133.5,13.0
133.5,18.5
133.5,18.5
133.5,14.0
123.0,15.5
123.0,15.5
123.0,13.0
123.0,15.5
130.25,20.0
130.25,23.0
129.75,27.5
129.75,26.5
130.0,24.0
130.0,22.5
128.75,21.0
128.75,19.0
129.5,17.0
129.5,15.5
130.25,16.0
130.25,19.5
130.75,21.5
130.75,22.0
128.5,24.0
128.5,22.0
129.0,17.0
129.0,14.5
129.0,14.5
129.0,14.0
129.5,13.5
129.5,15.0
129.0,22.0
129.5,24.0
129.5,22.0
127.25,23.0
127.25,21.5
125.5,24.0
124.25,26.5
124.25,29.5
124.25,35.5
125.25,38.5
125.25,43.5
125.25,44.0
125.25,40.0
125.5,39.0
125.5,40.0
125.5,41.0
125.5,45.0
125.5,40.0
125.25,42.0
125.5,37.0
125.5,35.5
130.75,38.5
130.75,41.0
131.25,39.0
131.25,36.0
131.5,35.0
131.5,33.5
131.5,35.0
131.5,36.0
131.5,38.0
131.5,41.0
131.5,47.5
131.5,44.5
131.5,39.0
131.5,39.5
131.5,37.5
131.5,39.5
131.5,42.0
131.5,42.0
131.5,42.5
131.25,40.0
131.25,38.0
131.25,40.0
131.5,37.0
131.5,36.5
131.25,36.0
131.25,37.5
0.0,43.0
0.0,45.0
0.0,46.5
0.0,47.0
0.0,48.5
0.0,45.5
0.0,45.5
