FHR_denoised,UC
119.0,20.0
119.0,20.0
118.75,19.5
118.75,20.0
118.75,21.5
118.75,22.5
116.0,23.0
116.0,22.0
115.25,21.5
115.25,21.0
115.5,21.5
115.5,23.0
116.0,25.0
116.0,25.5
119.0,25.0
119.0,25.0
123.0,25.0
123.0,25.0
127.75,25.0
127.75,24.5
129.25,24.0
129.25,23.5
138.25,24.0
139.25,24.5
139.25,25.0
136.25,24.5
136.25,23.5
136.5,23.0
136.5,22.0
136.25,22.0
136.25,23.0
136.5,24.5
136.5,24.5
136.25,24.0
136.25,23.0
136.5,23.0
136.5,22.5
146.25000000000003,22.0
146.25000000000003,22.5
146.25000000000003,23.5
146.25000000000003,24.0
146.25000000000003,24.0
149.0,23.5
149.25,23.5
149.25,23.0
148.5,23.0
148.5,23.0
147.5,23.0
146.25,22.5
146.25,22.0
145.5,22.0
145.5,22.0
145.25,22.5
145.75,23.0
145.75,23.0
144.75,22.5
144.75,22.0
145.0,21.5
145.5,21.5
145.5,21.5
145.5,22.0
146.5,22.0
146.5,22.0
146.25,22.0
146.25,22.0
147.0,21.5
148.25,21.0
148.25,21.0
147.75,22.0
147.75,23.0
148.5,24.0
149.25,23.5
149.25,23.0
150.0,23.0
151.5,23.5
151.5,23.5
152.5,23.5
151.25,23.0
151.25,23.0
152.75,23.0
154.5,24.0
154.5,24.0
153.25,23.0
153.25,23.0
153.25,23.0
154.0,23.0
154.0,23.5
154.5,24.5
154.0,26.5
154.0,28.5
154.25,30.0
153.75,30.0
153.75,29.0
155.75,28.0
155.0,30.5
155.0,32.0
154.75,33.0
154.75,32.5
154.5,31.0
154.75,31.0
154.75,30.5
153.75,30.5
154.0,31.5
154.0,32.5
153.5,33.0
152.25,32.0
152.25,31.5
154.5,31.5
154.0,32.0
154.0,32.0
151.75,33.0
151.75,34.0
152.0,35.0
152.5,36.0
152.5,35.0
152.25,34.5
153.0,35.5
153.0,35.5
152.5,37.5
152.5,42.5
152.25,46.5
153.0,49.0
153.5,52.0
153.5,53.0
154.25,54.0
156.5,56.5
156.5,61.0
155.25,66.5
155.25,71.5
154.5,76.0
154.5,79.5
153.5,83.0
153.5,89.0
153.5,92.0
153.5,95.5
153.5,95.0
153.25,93.0
153.25,89.5
153.25,82.5
149.0,78.0
149.0,70.0
149.5,64.5
149.25,59.5
149.25,55.0
151.0,49.5
153.5,43.0
153.5,39.0
156.25,35.5
158.0,32.5
158.0,32.0
160.25,31.5
160.75,30.0
160.75,33.0
161.75,32.5
162.25,31.0
162.25,31.0
161.25,32.0
160.0,32.5
160.0,35.0
161.0,36.0
161.0,36.5
161.0,31.0
158.75,29.5
159.0,31.5
159.0,38.0
158.5,40.5
159.0,42.0
159.0,45.0
157.75,48.5
156.5,49.5
156.5,52.5
155.75,58.0
154.5,66.0
154.5,72.5
153.5,81.0
153.5,84.5
152.25,87.0
149.75,92.5
149.75,95.5
149.75,97.5
149.75,100.5
149.75,99.0
149.75,92.5
149.75,90.0
150.0,82.5
150.0,77.0
150.0,70.0
154.25,60.5
156.0,54.5
156.0,50.0
158.0,44.0
157.5,40.5
157.5,36.0
157.75,31.5
157.75,29.0
156.5,28.0
156.75,26.5
156.75,24.0
156.75,24.0
157.0,23.5
157.25,24.0
157.25,27.0
157.0,32.0
157.0,38.0
156.75,41.5
156.5,44.5
156.5,57.5
157.5,78.0
157.5,89.0
156.75,102.0
155.25,111.0
155.25,119.5
155.75,125.5
155.75,122.5
156.75,127.0
155.0,127.0
155.0,127.0
155.0,127.0
155.25,127.0
155.25,127.0
155.5,127.0
155.0,127.0
155.0,127.0
156.25,127.0
156.25,127.0
156.25,127.0
156.25,127.0
156.25,127.0
156.25,127.0
156.25,126.0
156.25,114.0
156.25,100.5
152.0,91.5
153.0,85.5
153.0,81.5
153.0,78.5
153.0,75.0
153.0,72.5
153.0,63.0
153.0,52.5
153.0,47.5
153.0,43.0
160.5,40.0
160.5,37.0
163.25,36.0
163.25,33.0
163.25,31.0
164.25,29.0
165.0,28.0
165.0,25.0
165.0,21.5
164.5,20.0
164.0,17.5
164.0,17.0
162.25,17.5
162.25,18.0
161.0,19.0
158.25,19.5
158.25,20.0
154.5,20.0
151.75,21.0
151.75,21.0
149.5,20.0
149.5,19.5
147.5,19.5
144.25,19.5
144.25,17.5
141.5,16.0
141.5,15.5
140.0,14.5
138.5,14.5
138.5,13.5
135.0,12.5
135.0,12.0
131.5,11.0
114.25,10.0
114.25,8.5
114.5,7.5
114.5,8.0
116.5,7.5
118.5,6.0
118.5,5.0
117.5,4.5
117.5,4.0
121.0,2.5
121.0,1.5
127.75,1.5
127.75,1.0
127.75,1.5
127.75,1.5
129.0,2.0
128.0,2.0
128.0,2.0
135.75,1.5
135.75,2.0
136.5,2.5
137.75,2.5
137.75,2.5
137.5,3.0
137.5,3.0
135.0,1.5
135.0,1.0
134.25,1.0
135.75,1.0
135.75,0.5
137.25,0.5
137.25,0.5
140.0,0.0
140.5,0.0
140.5,1.0
138.5,0.0
138.5,0.0
134.25,0.0
134.25,0.0
134.5,0.0
134.5,0.0
134.5,0.0
134.25,0.0
134.25,0.0
134.25,0.0
134.5,0.0
134.5,0.0
134.5,0.0
134.5,0.0
146.25000000000003,0.0
146.25000000000003,0.0
146.25000000000003,0.0
146.25000000000003,0.0
146.25000000000003,0.0
119.75,0.0
119.75,0.0
125.25,0.0
125.25,0.0
130.75,0.0
133.0,0.0
133.0,0.0
132.75,0.0
132.75,0.0
133.5,0.0
133.5,0.0
138.25,0.0
142.0,0.0
142.0,0.0
140.5,0.0
140.5,0.0
140.5,0.0
140.5,0.0
140.5,0.0
140.5,0.0
140.25,0.0
140.25,0.0
140.25,0.0
140.25,0.0
140.25,0.0
140.25,0.0
146.25000000000003,0.0
146.25000000000003,0.0
146.25000000000003,0.0
146.25000000000003,0.0
146.25000000000003,0.0
146.25000000000003,0.5
146.25000000000003,0.5
146.25000000000003,0.5
146.25000000000003,0.0
110.5,1.0
110.5,1.5
110.25,1.0
110.25,1.0
112.25,1.0
112.25,1.0
114.75,0.5
114.75,0.5
123.0,0.5
123.0,1.0
121.75,1.5
121.75,0.5
121.75,0.0
121.75,0.0
122.0,0.0
122.0,0.0
122.0,0.0
122.0,0.5
122.0,0.5
121.75,0.0
121.75,0.0
134.0,0.0
133.75,0.0
133.75,0.0
133.75,0.5
133.75,0.5
134.0,0.0
134.0,0.0
134.0,0.0
134.0,0.0
119.5,0.0
119.5,0.0
119.5,0.0
119.5,0.0
119.5,0.0
119.25,0.0
119.5,0.0
119.5,0.0
119.25,0.0
119.25,0.0
119.25,0.0
146.25000000000003,0.0
146.25000000000003,0.0
146.25000000000003,0.0
146.25000000000003,0.0
146.25000000000003,0.0
139.75,0.0
139.75,0.5
140.0,0.0
140.0,0.0
141.25,0.0
142.25,0.0
142.25,0.0
143.5,0.0
143.5,0.0
145.0,0.0
146.25,0.0
146.25,0.0
146.5,0.0
146.5,0.0
146.25,0.0
146.25,0.0
146.75,0.0
148.25,0.0
148.25,0.0
149.0,0.0
149.0,0.0
149.75,0.0
149.5,0.0
149.5,0.0
150.0,0.0
150.0,0.0
150.0,0.0
150.0,0.0
150.0,0.0
149.75,0.0
149.25,0.0
149.25,0.0
148.5,0.0
148.5,0.0
149.75,0.0
148.75,0.0
148.75,0.0
147.75,0.0
147.75,0.0
147.75,0.0
148.75,0.0
148.75,0.0
148.75,0.0
150.0,0.0
150.0,0.0
150.5,0.0
150.0,0.0
150.0,0.5
150.0,0.5
150.75,0.5
150.75,0.5
150.75,0.5
150.75,1.0
150.75,1.0
152.0,1.5
151.5,2.0
151.5,1.5
150.75,1.5
150.75,2.5
150.0,2.5
150.0,2.0
150.0,2.0
149.75,1.5
149.75,1.5
149.25,1.5
149.75,1.5
149.75,1.5
150.0,1.5
150.0,1.5
151.0,2.0
151.5,1.5
151.5,1.5
152.25,2.0
151.5,3.0
151.5,3.5
151.5,4.5
151.5,5.5
151.5,7.0
151.0,9.0
151.0,12.5
149.25,14.5
148.5,16.0
148.5,21.0
149.0,25.5
149.0,30.5
149.0,37.0
149.25,42.0
149.25,43.0
149.5,41.0
149.75,39.5
149.75,43.0
151.75,41.5
151.75,41.5
148.5,38.0
148.5,37.0
148.5,37.0
148.5,34.5
148.5,30.0
148.5,25.5
148.25,23.0
148.25,21.5
147.25,20.5
148.5,19.0
148.5,17.5
147.75,16.5
150.5,15.5
150.5,14.5
151.25,14.0
151.25,14.0
152.75,13.5
153.0,13.0
153.0,12.5
154.75,12.5
155.5,12.5
155.5,12.5
156.75,12.5
157.25,12.5
157.25,12.5
157.5,13.5
158.0,13.5
158.0,14.0
158.5,14.0
158.5,14.0
158.5,14.0
157.0,14.0
156.5,14.0
156.5,14.0
156.25,14.0
157.0,14.0
157.0,14.0
158.0,13.5
156.5,13.5
156.5,13.5
156.25,14.0
156.25,14.0
155.75,14.5
155.5,15.5
155.5,15.5
154.5,16.0
153.0,18.0
153.0,19.0
152.75,20.0
152.75,23.5
152.0,30.0
152.0,41.5
152.0,54.0
151.75,71.0
151.75,81.0
151.75,89.5
151.75,97.0
151.75,101.0
151.75,104.5
151.75,107.5
152.0,109.5
152.0,105.5
146.25000000000003,96.0
146.25000000000003,86.0
146.25000000000003,80.0
146.25000000000003,73.5
146.25000000000003,66.0
146.25000000000003,59.0
146.25000000000003,52.5
146.25000000000003,43.0
146.25000000000003,37.0
154.0,31.5
154.0,27.0
153.75,24.0
153.75,21.5
154.25,21.0
154.25,19.5
154.75,18.5
154.75,18.5
154.25,19.5
154.25,18.5
153.25,18.0
152.5,17.5
152.5,17.5
152.5,17.5
152.0,17.0
152.0,17.5
152.0,17.5
152.0,17.0
152.0,16.5
151.75,16.0
151.75,15.5
151.75,16.0
154.5,16.0
154.5,15.0
154.25,15.0
153.5,15.0
153.5,14.5
153.25,14.0
151.0,14.0
151.0,13.5
150.0,13.0
150.0,13.0
149.0,13.5
149.0,13.0
148.5,12.5
146.5,12.5
146.5,12.0
144.25,12.0
144.25,12.0
142.0,11.5
141.5,11.5
141.5,11.5
142.25,11.5
142.25,11.5
143.0,11.0
143.75,10.5
143.75,10.5
144.5,10.0
144.5,10.0
145.0,10.5
145.25,10.0
145.25,10.0
145.75,9.5
144.75,9.5
144.75,9.5
143.5,9.5
143.5,9.0
140.75,9.0
140.75,9.0
138.0,9.0
135.0,8.5
135.0,8.5
133.25,8.0
133.25,8.0
132.5,8.0
132.5,8.0
132.75,8.0
132.75,8.0
133.75,7.5
133.75,7.5
133.75,7.5
131.75,7.5
131.75,7.5
124.25,7.5
124.25,7.5
123.0,7.5
123.0,7.5
124.75,8.0
124.75,8.5
121.5,8.5
121.5,9.5
116.75,9.0
116.75,8.0
116.75,8.0
116.75,8.0
116.75,8.5
116.75,8.5
116.75,8.0
116.75,8.0
116.75,8.0
118.25,7.5
118.25,7.5
120.75,7.0
126.75,7.0
126.75,7.0
132.75,7.0
136.75,7.5
136.75,7.0
135.0,7.0
135.0,7.0
135.0,7.0
135.75,7.0
139.0,7.0
139.0,7.0
136.25,7.0
136.25,7.0
131.5,7.5
131.5,7.0
131.5,7.0
131.5,7.5
131.5,7.5
131.5,7.5
131.5,7.5
131.25,7.0
131.25,7.0
131.25,7.5
131.25,7.5
146.25000000000003,7.5
146.25000000000003,7.5
146.25000000000003,7.0
146.25000000000003,7.0
146.25000000000003,7.0
221.5,7.0
221.5,7.5
223.75,7.0
223.75,7.0
223.75,7.0
223.75,7.0
224.0,7.0
224.0,7.0
223.75,7.0
223.75,7.0
146.25000000000003,7.0
146.25000000000003,7.0
146.25000000000003,7.0
146.25000000000003,7.0
146.25000000000003,7.5
146.25000000000003,7.5
146.25000000000003,7.5
146.25000000000003,7.5
146.25000000000003,7.5
146.25000000000003,7.5
146.25000000000003,7.5
146.25000000000003,7.5
146.25000000000003,8.0
146.25000000000003,8.0
223.75,7.5
223.75,7.0
217.5,7.0
217.5,7.0
217.5,7.0
217.25,7.0
217.5,7.5
217.5,7.5
217.5,7.5
217.5,7.0
217.5,7.0
217.25,7.0
146.25000000000003,7.0
146.25000000000003,7.0
146.25000000000003,7.5
146.25000000000003,8.0
146.25000000000003,8.0
146.25,7.5
146.25,7.0
146.75,7.5
146.75,8.0
147.0,8.0
147.25,7.5
147.25,7.5
148.5,7.5
148.5,7.5
150.0,8.0
151.25,7.5
152.5,7.5
152.5,8.0
154.5,8.0
155.25,8.5
155.25,7.5
155.0,7.5
155.0,7.0
154.75,7.0
155.0,8.0
155.0,8.0
154.75,7.5
154.25,9.5
154.25,11.0
154.5,8.5
153.25,8.0
153.25,8.0
154.5,8.0
154.5,8.0
154.0,8.0
153.5,8.0
153.5,8.0
153.25,8.0
153.25,7.5
153.25,7.5
153.5,7.0
152.5,6.5
152.5,9.5
153.5,10.5
153.5,8.0
152.75,8.0
152.75,8.0
152.75,8.5
153.25,8.0
153.75,8.5
153.75,8.5
153.75,8.5
154.0,8.5
154.0,8.0
155.75,7.5
155.75,7.5
156.5,7.5
157.5,7.5
157.5,7.5
158.75,7.5
159.5,8.0
159.5,8.0
160.25,8.0
160.0,8.5
160.0,8.5
160.5,8.0
160.0,8.0
160.0,9.5
