FHR_denoised,UC
132.75,0.0
132.75,0.0
135.75,0.0
139.5,0.0
139.5,0.0
142.25,0.0
142.25,0.0
145.0,0.0
145.75,0.0
145.75,0.0
145.0,0.0
145.0,0.0
146.25,0.0
147.0,0.0
147.0,0.0
147.75,0.0
148.5,0.0
148.5,0.0
149.25,0.0
149.25,0.0
150.0,0.0
151.5,0.0
151.5,0.0
150.0,0.0
150.0,1.0
152.25,1.0
152.25,2.0
152.25,2.0
152.25,2.0
153.0,2.0
153.0,2.0
151.5,2.0
150.75,2.0
150.75,2.0
148.5,3.0
148.5,3.0
148.5,3.0
145.75,3.0
147.75,3.0
146.25,3.0
146.25,2.0
143.5,2.0
131.0,4.0
131.0,4.0
137.0,4.0
137.0,4.0
139.0,2.0
139.0,2.0
137.5,1.0
137.0,1.0
137.0,2.0
129.75,2.0
129.75,2.0
118.5,2.0
118.5,2.0
118.5,2.0
98.0,1.0
98.0,1.0
97.0,3.0
97.0,3.0
97.0,5.0
86.5,5.0
86.5,6.0
95.75,6.0
95.75,5.0
95.75,5.0
91.25,4.0
91.25,4.0
91.25,4.0
94.0,4.0
94.0,5.0
97.75,5.0
97.75,7.0
114.5,7.0
114.5,5.0
127.0,5.0
127.0,3.0
131.0,3.0
131.0,2.0
129.25,2.0
129.25,1.0
135.75,1.0
137.5,1.0
137.5,1.0
135.25,0.0
135.25,0.0
139.5,0.0
140.75,0.0
140.75,0.0
138.25,0.0
138.25,0.0
133.25,0.0
133.25,0.0
139.5,0.0
138.25,0.0
138.25,0.0
138.25,0.0
130.5,0.0
131.5,0.0
131.5,0.0
132.25,0.0
132.25,0.0
118.0,0.0
118.0,0.0
112.0,0.0
112.0,0.0
112.0,0.0
87.0,0.0
87.0,0.0
103.5,0.0
103.5,0.0
103.5,0.0
97.75,0.0
97.75,0.0
85.25,0.0
85.25,0.0
85.25,0.0
89.75,0.0
89.75,0.0
89.75,0.0
89.75,1.0
88.25,1.0
95.0,1.0
95.0,1.0
95.0,1.0
87.75,1.0
87.75,1.0
87.75,1.0
96.25,1.0
96.25,1.0
92.25,1.0
92.25,1.0
92.25,1.0
94.0,1.0
94.0,1.0
96.25,1.0
96.25,1.0
96.25,1.0
94.0,1.0
94.0,1.0
98.0,1.0
98.0,1.0
98.0,1.0
97.5,1.0
97.5,1.0
92.5,1.0
92.5,2.0
92.5,2.0
87.5,2.0
87.5,2.0
87.5,1.0
93.0,1.0
93.0,2.0
89.75,2.0
89.75,3.0
89.75,3.0
96.25,3.0
96.25,3.0
91.5,3.0
91.5,3.0
91.5,2.0
98.75,2.0
98.75,3.0
94.75,3.0
94.75,3.0
94.75,3.0
103.75,3.0
103.75,3.0
98.25,3.0
98.25,3.0
98.25,3.0
100.0,3.0
100.0,3.0
101.25,3.0
101.25,2.0
98.25,2.0
98.25,2.0
98.25,2.0
101.25,2.0
101.25,2.0
108.75,3.0
108.75,3.0
111.0,2.0
111.0,2.0
108.25,2.0
108.25,2.0
116.75,3.0
116.75,3.0
112.75,3.0
112.75,3.0
112.75,2.0
115.5,2.0
115.5,2.0
114.5,2.0
114.5,3.0
115.5,3.0
115.5,3.0
118.0,3.0
118.0,2.0
117.25,2.0
117.25,2.0
115.5,2.0
115.5,2.0
120.5,2.0
120.5,2.0
121.5,2.0
121.5,2.0
124.5,2.0
124.5,2.0
128.25,2.0
131.5,2.0
131.5,2.0
138.25,2.0
138.25,2.0
144.25,2.0
144.25,2.0
145.75,3.0
