FHR_denoised,UC
117.5,9.0
117.5,8.5
117.5,11.5
124.25,14.5
124.25,14.0
124.5,12.0
124.5,11.5
119.25,11.5
119.25,13.0
117.0,15.0
117.0,14.0
115.25,14.0
115.25,15.0
114.25,14.5
114.25,15.5
114.25,16.5
114.25,14.5
114.25,14.0
117.25,15.5
117.25,16.5
117.25,16.5
117.25,15.0
124.25,13.5
124.25,12.5
126.0,12.0
126.0,12.0
130.0,11.5
130.0,11.5
134.5,11.5
134.5,11.5
138.25,10.5
140.5,10.0
140.5,9.5
141.25,9.0
141.25,9.0
141.25,9.0
139.5,10.0
139.5,10.0
137.5,10.0
137.5,11.5
136.5,11.5
136.75,11.0
136.75,10.5
138.0,9.5
138.0,9.0
139.75,9.5
141.5,10.0
141.5,10.5
142.75,10.5
142.75,9.5
142.75,8.0
141.0,7.5
141.0,7.5
139.75,7.0
139.75,7.5
137.5,8.5
137.5,7.5
136.0,6.0
136.0,6.0
135.25,6.0
135.25,6.0
134.25,6.0
133.75,6.0
133.75,6.0
133.75,6.5
133.75,7.5
134.5,8.0
134.5,7.0
134.5,7.0
135.0,6.5
135.0,6.5
135.0,7.0
135.0,7.5
135.0,8.0
135.0,8.5
134.0,9.5
133.25,9.0
133.25,7.0
134.25,6.5
134.25,6.5
134.5,7.0
134.5,7.5
135.0,8.5
135.0,9.5
135.5,9.5
135.5,8.5
138.25,7.5
140.0,6.5
140.0,6.5
140.75,7.5
140.75,8.5
140.75,10.0
140.0,11.0
140.0,10.0
138.5,8.5
138.5,7.5
137.75,7.0
137.75,7.0
138.25,7.5
137.75,9.0
137.75,10.5
136.75,11.0
136.75,9.5
136.75,8.0
133.5,7.5
133.5,7.5
133.5,8.0
133.5,8.0
135.5,8.0
135.5,7.5
137.25,7.0
139.0,7.0
139.0,7.5
139.25,7.5
139.25,6.5
139.25,6.0
139.25,6.0
138.75,6.0
137.75,6.5
137.75,6.5
136.75,6.5
136.75,7.0
138.25,7.0
140.25,6.0
140.25,5.0
141.75,5.5
141.75,6.0
141.75,7.5
142.0,8.5
142.0,9.5
140.5,10.5
137.25,12.5
137.25,13.0
133.75,13.0
133.75,12.0
133.75,11.5
133.75,11.5
129.5,11.5
129.5,10.5
129.5,9.0
129.5,7.5
129.5,6.5
132.25,5.5
132.25,4.5
132.25,4.0
136.5,4.0
138.25,5.0
138.25,6.0
139.0,6.0
139.0,4.5
139.25,4.5
139.25,4.5
139.25,4.5
138.75,5.0
138.75,5.0
138.25,5.0
138.25,4.5
136.5,4.0
136.5,3.5
136.0,3.5
136.0,3.5
135.5,3.5
135.5,3.5
135.5,3.0
135.0,3.5
135.0,3.5
135.25,3.0
135.25,3.5
136.5,3.5
137.75,4.5
137.75,5.0
138.5,4.0
138.5,3.5
139.5,3.5
139.5,4.0
140.0,4.0
140.0,4.0
138.25,4.5
138.25,4.5
138.5,4.0
140.0,4.0
140.0,4.5
141.0,4.5
141.0,5.0
141.25,5.0
141.25,5.0
141.25,6.5
140.25,7.0
140.25,7.5
135.75,7.5
135.75,7.5
128.0,7.0
128.0,7.0
124.75,6.5
124.75,7.0
126.75,8.5
126.75,9.0
131.25,9.0
136.0,8.0
136.0,7.5
139.0,7.0
141.0,7.0
141.0,6.5
143.0,6.5
143.0,6.5
144.75,6.5
146.25,6.0
146.25,6.0
147.0,6.5
147.0,7.5
146.75,7.0
146.5,7.0
146.5,7.0
144.25,6.5
144.25,6.0
142.25,7.0
142.25,8.5
140.75,8.5
140.75,7.5
141.25,7.0
141.0,7.0
141.0,7.5
139.5,8.5
139.5,9.5
139.0,9.5
138.75,9.5
138.75,9.0
138.75,9.0
138.75,9.5
139.5,9.5
139.5,9.5
138.25,9.5
135.5,10.0
135.5,10.5
135.0,9.5
135.0,9.0
135.25,8.5
133.75,8.5
133.75,9.0
131.75,9.5
131.75,9.5
131.0,9.0
131.0,8.0
131.75,8.0
131.75,8.5
133.5,9.0
133.5,10.5
133.75,10.5
133.75,9.5
133.75,9.0
134.75,8.5
134.75,8.5
136.0,9.5
136.0,10.5
136.25,10.5
136.25,10.0
136.25,9.0
137.0,9.5
137.0,9.0
137.5,9.0
137.5,9.5
138.25,9.0
139.25,8.5
139.25,8.0
139.75,8.0
139.75,7.5
140.0,8.0
140.0,8.5
138.75,8.5
138.75,8.5
138.0,8.5
138.0,8.0
137.0,8.0
136.25,8.0
136.25,8.0
133.75,8.0
133.75,7.5
134.5,7.5
134.5,7.5
136.0,8.0
136.0,8.5
137.25,8.5
137.25,7.5
137.5,7.5
137.75,7.0
137.75,7.0
137.75,7.5
137.75,7.0
137.5,7.0
137.5,7.0
137.75,7.0
137.0,7.5
137.0,8.0
135.5,8.0
135.5,7.5
135.25,7.0
135.25,7.0
135.5,7.0
135.75,7.5
135.75,7.5
136.75,7.0
136.75,7.0
137.0,7.0
137.0,7.0
136.0,7.5
134.75,8.0
134.75,8.0
133.75,8.0
133.75,8.0
134.25,8.0
134.25,8.0
134.25,8.0
137.5,8.5
137.5,9.0
138.25,9.0
138.25,8.5
139.75,8.5
139.75,8.5
139.75,8.5
140.0,9.0
140.0,9.5
138.75,9.5
138.75,9.5
138.75,9.5
138.75,9.0
139.25,8.5
139.5,9.5
139.5,11.0
139.5,11.0
139.5,10.0
139.25,9.5
138.25,10.0
138.25,11.0
137.75,12.5
137.75,13.5
138.0,13.5
138.0,12.5
138.5,11.5
138.75,12.0
138.75,12.0
138.75,12.5
138.75,14.0
138.75,15.0
138.75,15.0
138.75,14.0
138.25,13.5
138.25,13.5
137.25,14.0
137.25,14.5
135.75,15.0
135.75,15.5
136.0,16.5
137.5,17.0
137.5,17.5
138.75,18.0
138.75,18.0
139.25,18.0
139.25,18.5
140.0,18.5
140.0,19.5
139.25,20.5
139.75,21.5
139.75,22.0
140.5,22.0
140.5,22.5
141.5,22.0
141.5,22.0
141.25,23.5
141.25,25.5
140.75,28.0
140.0,28.0
140.0,27.0
140.5,28.5
140.5,30.5
139.75,32.0
139.0,31.0
139.0,30.0
137.25,28.5
137.25,27.5
135.5,28.5
135.5,31.5
134.75,34.5
134.75,36.5
134.75,35.0
134.75,31.5
134.75,29.0
136.75,28.5
136.75,29.0
137.5,30.5
137.5,33.5
138.25,35.5
138.25,36.5
138.5,35.0
138.5,32.0
138.5,30.0
138.5,30.0
137.5,30.0
137.5,31.0
137.5,32.5
133.0,34.5
133.0,35.0
132.5,33.5
132.5,30.5
130.5,29.5
130.5,29.0
128.75,29.0
128.25,31.0
128.25,32.0
128.75,33.0
128.75,32.5
128.75,30.0
128.75,27.5
128.75,24.5
128.75,23.0
126.25,22.0
126.25,21.5
122.75,21.5
122.75,19.0
122.75,17.5
122.75,15.5
124.5,14.0
124.5,13.0
126.25,13.0
126.25,14.5
127.5,15.5
127.5,13.5
128.0,11.5
128.0,11.5
127.5,13.5
122.5,15.0
122.5,14.0
119.5,12.0
119.5,12.0
114.75,12.5
114.75,13.5
115.25,13.5
115.25,12.0
117.75,10.0
117.75,10.0
117.75,11.5
117.75,12.0
123.25,11.5
123.25,9.0
127.0,7.5
130.25,7.0
130.25,7.0
130.0,8.0
130.0,8.5
127.75,8.0
127.75,6.5
128.0,5.0
128.0,4.5
126.75,5.5
126.75,7.0
126.75,8.5
125.5,8.5
125.5,6.5
125.5,5.5
125.5,5.5
125.5,6.0
128.0,8.0
128.0,9.0
131.25,9.5
133.0,8.5
133.0,6.5
133.0,5.5
138.25,6.0
139.0,7.0
139.0,8.0
135.0,8.5
135.0,9.0
132.25,8.0
132.25,6.5
129.5,6.0
129.5,5.5
125.5,6.0
125.5,6.5
123.0,7.0
123.0,7.0
123.25,7.0
123.25,6.0
125.75,5.0
128.25,5.0
128.25,5.5
130.5,6.5
130.5,7.0
130.5,8.0
129.75,8.5
129.75,7.5
129.75,7.0
128.25,7.0
128.25,7.5
129.75,8.0
132.0,9.0
132.0,8.5
133.25,8.0
133.25,7.5
133.75,7.5
133.75,7.5
132.25,8.0
132.25,7.5
132.5,7.5
132.5,7.5
132.75,8.0
132.25,8.5
132.25,7.5
131.75,7.0
131.75,7.0
131.75,7.5
131.75,8.0
131.75,8.5
131.75,10.0
132.25,9.5
133.0,8.0
133.0,7.0
133.5,7.0
133.5,7.5
133.5,7.5
135.5,7.5
135.5,8.0
136.0,8.5
136.0,8.0
136.0,7.0
136.0,6.5
136.0,6.0
137.0,6.5
137.0,7.0
137.5,7.5
137.5,8.0
137.5,8.0
137.5,8.0
136.25,7.5
136.25,8.0
134.5,9.0
133.75,10.5
133.75,11.5
134.0,12.5
134.0,13.0
134.0,12.5
135.0,11.5
135.25,11.5
135.25,12.0
135.25,12.5
135.25,12.5
135.25,12.5
135.75,13.0
135.75,13.0
136.25,13.0
136.25,12.5
136.25,12.0
135.75,12.0
135.75,12.5
136.0,12.5
136.0,12.5
135.75,12.0
135.75,12.0
135.5,11.5
135.5,11.5
135.5,11.5
135.5,11.5
135.5,12.0
134.75,12.5
134.75,13.0
134.75,13.0
134.75,12.0
135.25,11.0
135.75,11.5
135.75,11.5
136.75,12.0
136.75,12.5
136.75,13.0
136.75,14.0
136.25,14.0
136.25,15.0
136.25,16.0
136.25,15.5
136.25,16.0
136.25,17.0
136.25,17.5
137.25,17.0
137.5,16.5
137.5,16.0
138.0,15.0
138.0,14.5
138.25,14.5
137.5,14.5
137.5,15.0
137.0,15.5
137.0,15.0
136.0,13.5
136.0,13.0
135.75,12.5
135.75,12.5
135.25,13.0
134.75,12.0
134.75,11.5
134.75,11.0
134.75,10.5
134.75,10.0
134.75,10.0
134.25,10.5
134.25,10.5
134.25,11.0
134.75,10.5
134.75,9.5
134.75,9.5
134.75,9.0
133.25,9.5
133.25,10.0
132.5,10.5
132.5,10.5
131.5,10.0
131.5,9.0
132.25,8.5
132.25,8.5
133.75,8.5
133.75,9.0
135.0,9.5
136.25,10.0
136.25,10.0
136.75,9.5
136.75,9.0
136.5,9.0
136.5,9.0
136.75,9.0
137.25,8.5
137.25,8.5
137.25,8.0
137.25,8.0
137.25,9.0
137.25,9.0
137.5,8.0
136.25,7.5
136.25,7.5
135.5,7.5
135.5,8.0
135.25,8.5
135.25,9.5
133.5,9.5
133.0,9.0
133.0,8.5
134.0,8.5
134.0,8.5
134.25,8.5
134.25,8.0
135.0,8.0
135.0,7.5
135.25,7.0
135.0,7.0
135.0,6.5
135.25,6.5
135.25,7.0
135.75,7.5
135.75,7.0
136.0,6.5
136.5,6.5
136.5,6.5
136.75,6.5
136.75,6.5
136.75,6.5
136.75,7.0
136.0,7.5
135.0,8.5
135.0,8.5
134.0,7.5
134.0,7.0
134.25,7.0
134.25,7.0
135.75,7.5
136.75,7.0
136.75,7.0
137.5,6.5
137.5,6.5
137.75,7.5
137.75,8.0
137.0,8.0
136.25,7.0
136.25,6.5
135.0,6.5
135.0,6.5
133.75,7.0
133.75,7.0
134.25,7.5
135.75,8.5
135.75,8.5
137.0,7.0
137.0,6.5
137.75,6.5
137.75,6.5
136.75,6.5
136.75,7.0
135.75,7.5
135.75,8.5
133.5,9.5
133.5,8.5
133.5,7.0
133.5,6.5
133.25,6.5
133.5,6.5
133.5,7.0
133.5,6.5
133.5,6.5
133.5,6.5
133.5,7.0
132.5,7.5
132.5,7.5
132.0,7.0
132.0,7.0
131.5,7.5
131.5,7.5
131.5,7.5
131.5,7.0
131.25,7.0
131.25,7.0
131.25,8.0
131.25,8.5
131.25,8.0
132.0,7.0
132.0,6.5
133.5,6.0
133.5,6.5
134.75,6.5
135.25,6.5
135.25,7.5
136.0,8.5
136.0,8.0
136.25,7.5
136.25,6.5
136.5,6.5
136.5,6.5
136.5,7.0
136.25,7.5
136.25,8.0
135.75,8.5
134.5,8.5
134.5,8.5
132.0,8.0
132.0,8.0
132.25,7.5
132.25,7.5
134.0,8.0
134.0,8.5
134.75,9.5
134.75,10.0
135.0,9.5
135.0,9.0
134.25,8.5
132.75,8.5
132.75,10.0
130.25,11.0
130.25,12.5
130.25,13.5
130.25,13.0
133.5,12.0
133.5,11.0
135.75,11.5
136.25,12.5
136.25,15.0
131.75,17.0
131.75,18.0
128.5,17.5
128.5,16.0
126.75,15.5
126.75,15.0
126.0,15.5
126.0,16.0
126.5,17.0
126.5,18.5
127.5,19.5
127.5,20.0
128.5,19.0
128.5,17.5
128.5,18.0
132.0,17.0
133.75,16.5
133.75,17.0
133.75,18.5
133.25,20.0
133.25,21.0
132.0,21.0
131.0,19.5
131.0,18.5
128.5,18.0
128.5,18.0
127.75,17.5
127.75,18.0
127.5,19.0
127.5,20.5
128.5,21.0
128.5,22.0
129.75,20.0
129.0,18.5
129.0,18.0
129.5,17.0
129.5,17.0
128.5,16.5
128.5,17.0
126.75,17.0
126.75,18.0
125.5,19.0
125.5,18.5
126.5,17.5
126.5,16.0
127.0,15.0
127.0,14.5
126.75,14.5
126.75,14.5
126.25,14.5
126.25,15.0
124.5,14.5
124.5,12.5
123.25,10.5
123.5,9.5
123.5,8.5
124.5,8.5
124.5,8.5
124.25,9.0
124.25,9.5
125.75,9.0
125.75,7.5
129.5,5.5
129.5,5.0
132.5,5.5
134.25,6.5
134.25,7.0
136.0,7.0
136.0,7.0
136.0,7.0
136.0,7.0
135.0,6.5
133.75,6.5
133.75,6.0
134.75,6.5
134.75,7.0
136.5,7.5
136.5,7.5
137.75,6.0
137.75,5.0
